Tarih,TP_ODANA6_Q17
2000-01-01,1411.0
2000-02-01,227.0
2000-03-01,351.0
2000-04-01,674.0
2000-05-01,-14.0
2000-06-01,1285.0
2000-07-01,2305.0
2000-08-01,-209.0
2000-09-01,606.0
2000-10-01,153.0
2000-11-01,-4880.0
2000-12-01,-294.0
2001-01-01,1024.0
2001-02-01,-3394.0
2001-03-01,-476.0
2001-04-01,-530.0
2001-05-01,-60.0
2001-06-01,153.0
2001-07-01,-457.0
2001-08-01,-186.0
2001-09-01,37.0
2001-10-01,0.0
2001-11-01,-61.0
2001-12-01,223.0
2002-01-01,771.0
2002-02-01,-175.0
2002-03-01,577.0
2002-04-01,468.0
2002-05-01,-215.0
2002-06-01,-724.0
2002-07-01,37.0
2002-08-01,63.0
2002-09-01,-323.0
2002-10-01,371.0
2002-11-01,366.0
2002-12-01,287.0
2003-01-01,1326.0
2003-02-01,-494.0
2003-03-01,-978.0
2003-04-01,-163.0
2003-05-01,669.0
2003-06-01,949.0
2003-07-01,-309.0
2003-08-01,611.0
2003-09-01,1909.0
2003-10-01,80.0
2003-11-01,-340.0
2003-12-01,591.0
2004-01-01,1766.0
2004-02-01,487.0
2004-03-01,406.0
2004-04-01,-428.0
2004-05-01,170.0
2004-06-01,1281.0
2004-07-01,121.0
2004-08-01,329.0
2004-09-01,897.0
2004-10-01,1673.0
2004-11-01,576.0
2004-12-01,2133.0
2005-01-01,3924.0
2005-02-01,1433.0
2005-03-01,-423.0
2005-04-01,131.0
2005-05-01,550.0
2005-06-01,2291.0
2005-07-01,1740.0
2005-08-01,-588.0
2005-09-01,1245.0
2005-10-01,-82.0
2005-11-01,2145.0
2005-12-01,2304.0
2006-01-01,2142.0
2006-02-01,1187.0
2006-03-01,344.0
2006-04-01,-487.0
2006-05-01,-3090.0
2006-06-01,-796.0
2006-07-01,1761.0
2006-08-01,1602.0
2006-09-01,1176.0
2006-10-01,3653.0
2006-11-01,1081.0
2006-12-01,1525.0
2007-01-01,1564.0
2007-02-01,2663.0
2007-03-01,-1897.0
2007-04-01,2695.0
2007-05-01,230.0
2007-06-01,-850.0
2007-07-01,2766.0
2007-08-01,-3883.0
2007-09-01,6.0
2007-10-01,-252.0
2007-11-01,-3711.0
2007-12-01,583.0
2008-01-01,172.0
