Tarih,TP_ODANA6_Q24
2000-01-01,-111.0
2000-02-01,78.0
2000-03-01,68.0
2000-04-01,210.0
2000-05-01,-27.0
2000-06-01,56.0
2000-07-01,3.0
2000-08-01,-70.0
2000-09-01,51.0
2000-10-01,-16.0
2000-11-01,65.0
2000-12-01,59.0
2001-01-01,-46.0
2001-02-01,94.0
2001-03-01,88.0
2001-04-01,83.0
2001-05-01,135.0
2001-06-01,23.0
2001-07-01,-64.0
2001-08-01,76.0
2001-09-01,96.0
2001-10-01,184.0
2001-11-01,176.0
2001-12-01,-50.0
2002-01-01,-21.0
2002-02-01,-81.0
2002-03-01,243.0
2002-04-01,198.0
2002-05-01,230.0
2002-06-01,12.0
2002-07-01,209.0
2002-08-01,119.0
2002-09-01,121.0
2002-10-01,209.0
2002-11-01,262.0
2002-12-01,-111.0
2003-01-01,76.0
2003-02-01,-180.0
2003-03-01,376.0
2003-04-01,151.0
2003-05-01,114.0
2003-06-01,90.0
2003-07-01,150.0
2003-08-01,-4.0
2003-09-01,78.0
2003-10-01,360.0
2003-11-01,-98.0
2003-12-01,193.0
2004-01-01,193.0
2004-02-01,-589.0
2004-03-01,640.0
2004-04-01,380.0
2004-05-01,164.0
2004-06-01,400.0
2004-07-01,-46.0
2004-08-01,-658.0
2004-09-01,180.0
2004-10-01,428.0
2004-11-01,70.0
2004-12-01,473.0
2005-01-01,-731.0
2005-02-01,-30.0
2005-03-01,710.0
2005-04-01,-1.0
2005-05-01,-235.0
2005-06-01,-64.0
2005-07-01,-21.0
2005-08-01,-100.0
2005-09-01,532.0
2005-10-01,318.0
2005-11-01,-414.0
2005-12-01,424.0
2006-01-01,-1390.0
2006-02-01,194.0
2006-03-01,36.0
2006-04-01,800.0
2006-05-01,690.0
2006-06-01,520.0
2006-07-01,305.0
2006-08-01,-270.0
2006-09-01,-85.0
2006-10-01,-168.0
2006-11-01,1150.0
2006-12-01,722.0
2007-01-01,-124.0
2007-02-01,-918.0
2007-03-01,193.0
2007-04-01,1107.0
2007-05-01,1246.0
2007-06-01,-12.0
2007-07-01,327.0
2007-08-01,-248.0
2007-09-01,-419.0
2007-10-01,547.0
2007-11-01,1739.0
2007-12-01,530.0
2008-01-01,1071.0
2008-02-01,-1100.0
2008-03-01,2436.0
2008-04-01,2693.0
2008-05-01,2267.0
2008-06-01,665.0
2008-07-01,1913.0
2008-08-01,-871.0
2008-09-01,3208.0
2008-10-01,-4533.0
2008-11-01,-1383.0
2008-12-01,-4887.0
2009-01-01,-875.0
2009-02-01,-687.0
2009-03-01,487.0
2009-04-01,-110.0
2009-05-01,-935.0
2009-06-01,14.0
2009-07-01,599.0
2009-08-01,22.0
2009-09-01,-520.0
2009-10-01,-651.0
2009-11-01,-645.0
2009-12-01,-389.0
2010-01-01,-1845.0
2010-02-01,-441.0
2010-03-01,-267.0
2010-04-01,1957.0
2010-05-01,2563.0
2010-06-01,616.0
2010-07-01,137.0
2010-08-01,-50.0
2010-09-01,-982.0
2010-10-01,1403.0
2010-11-01,1475.0
2010-12-01,2938.0
2011-01-01,-3437.0
2011-02-01,-6183.0
2011-03-01,-2871.0
2011-04-01,340.0
2011-05-01,1173.0
2011-06-01,8.0
2011-07-01,438.0
2011-08-01,118.0
2011-09-01,-699.0
2011-10-01,-333.0
2011-11-01,640.0
2011-12-01,993.0
2012-01-01,-1284.0
2012-02-01,509.0
2012-03-01,1212.0
2012-04-01,1460.0
2012-05-01,1988.0
2012-06-01,-456.0
2012-07-01,529.0
2012-08-01,-632.0
2012-09-01,-521.0
2012-10-01,-347.0
2012-11-01,747.0
2012-12-01,-532.0
2013-01-01,-700.0
2013-02-01,-103.0
2013-03-01,1361.0
2013-04-01,952.0
2013-05-01,110.0
2013-06-01,-443.0
