Tarih,TP_ODANA6_Q31
2000-01-01,-1575.0
2000-02-01,411.0
2000-03-01,445.0
2000-04-01,-949.0
2000-05-01,984.0
2000-06-01,224.0
2000-07-01,-251.0
2000-08-01,-1476.0
2000-09-01,423.0
2000-10-01,-968.0
2000-11-01,-483.0
2000-12-01,554.0
2001-01-01,423.0
2001-02-01,-1188.0
2001-03-01,-112.0
2001-04-01,-211.0
2001-05-01,777.0
2001-06-01,-864.0
2001-07-01,-998.0
2001-08-01,-370.0
2001-09-01,-966.0
2001-10-01,-1061.0
2001-11-01,1115.0
2001-12-01,1328.0
2002-01-01,-586.0
2002-02-01,-348.0
2002-03-01,-754.0
2002-04-01,410.0
2002-05-01,362.0
2002-06-01,-409.0
2002-07-01,117.0
2002-08-01,95.0
2002-09-01,181.0
2002-10-01,-757.0
2002-11-01,-63.0
2002-12-01,994.0
2003-01-01,-932.0
2003-02-01,-865.0
2003-03-01,628.0
2003-04-01,806.0
2003-05-01,1520.0
2003-06-01,1333.0
2003-07-01,277.0
2003-08-01,-504.0
2003-09-01,173.0
2003-10-01,65.0
2003-11-01,23.0
2003-12-01,1965.0
2004-01-01,-1727.0
2004-02-01,-715.0
2004-03-01,1425.0
2004-04-01,991.0
2004-05-01,-293.0
2004-06-01,1218.0
2004-07-01,-1198.0
2004-08-01,-458.0
2004-09-01,-199.0
2004-10-01,8.0
2004-11-01,1150.0
2004-12-01,636.0
2005-01-01,-665.0
2005-02-01,737.0
2005-03-01,1040.0
2005-04-01,60.0
2005-05-01,712.0
2005-06-01,1531.0
2005-07-01,-339.0
2005-08-01,407.0
2005-09-01,-1353.0
2005-10-01,-109.0
2005-11-01,1625.0
2005-12-01,-2151.0
2006-01-01,-624.0
2006-02-01,-1136.0
2006-03-01,1016.0
2006-04-01,708.0
2006-05-01,750.0
2006-06-01,-76.0
2006-07-01,869.0
2006-08-01,-2291.0
2006-09-01,-983.0
2006-10-01,-1241.0
2006-11-01,1519.0
2006-12-01,-1172.0
2007-01-01,1367.0
2007-02-01,337.0
2007-03-01,-424.0
2007-04-01,1988.0
2007-05-01,1428.0
2007-06-01,-1286.0
2007-07-01,-1805.0
2007-08-01,460.0
2007-09-01,-3440.0
2007-10-01,-1152.0
2007-11-01,2742.0
2007-12-01,-75.0
2008-01-01,-1357.0
2008-02-01,336.0
