Tarih,TP_ODANA6_Q13
2000-01-01,-1662.0
2000-02-01,-1057.0
2000-03-01,-856.0
2000-04-01,-1769.0
2000-05-01,-195.0
2000-06-01,-2447.0
2000-07-01,-689.0
2000-08-01,-2645.0
2000-09-01,253.0
2000-10-01,-1596.0
2000-11-01,2952.0
2000-12-01,127.0
2001-01-01,-2959.0
2001-02-01,3430.0
2001-03-01,2634.0
2001-04-01,861.0
2001-05-01,2837.0
2001-06-01,2791.0
2001-07-01,601.0
2001-08-01,817.0
2001-09-01,-314.0
2001-10-01,-171.0
2001-11-01,2417.0
2001-12-01,1613.0
2002-01-01,-985.0
2002-02-01,808.0
2002-03-01,-693.0
2002-04-01,-779.0
2002-05-01,892.0
2002-06-01,35.0
2002-07-01,317.0
2002-08-01,-56.0
2002-09-01,856.0
2002-10-01,-775.0
2002-11-01,-471.0
2002-12-01,-321.0
2003-01-01,-3273.0
2003-02-01,-674.0
2003-03-01,182.0
2003-04-01,426.0
2003-05-01,142.0
2003-06-01,-58.0
2003-07-01,-595.0
2003-08-01,-898.0
2003-09-01,-2617.0
2003-10-01,1262.0
2003-11-01,984.0
2003-12-01,-2043.0
2004-01-01,-3089.0
2004-02-01,-3204.0
2004-03-01,-1136.0
2004-04-01,-1834.0
2004-05-01,-802.0
2004-06-01,-1332.0
2004-07-01,-673.0
2004-08-01,-1288.0
2004-09-01,-1062.0
2004-10-01,-725.0
2004-11-01,179.0
2004-12-01,-2736.0
2005-01-01,-4362.0
2005-02-01,-1477.0
2005-03-01,-3311.0
2005-04-01,-1669.0
2005-05-01,-1616.0
2005-06-01,-5638.0
2005-07-01,-4486.0
2005-08-01,330.0
2005-09-01,-3008.0
2005-10-01,-3902.0
2005-11-01,-6271.0
2005-12-01,-7275.0
2006-01-01,-5165.0
2006-02-01,-9847.0
2006-03-01,-3342.0
2006-04-01,-3586.0
2006-05-01,-3468.0
2006-06-01,-875.0
2006-07-01,-782.0
2006-08-01,-3704.0
2006-09-01,-3002.0
2006-10-01,-2673.0
2006-11-01,-2396.0
2006-12-01,-5608.0
2007-01-01,-4744.0
2007-02-01,-6045.0
2007-03-01,-5804.0
2007-04-01,-940.0
2007-05-01,-855.0
2007-06-01,-6206.0
2007-07-01,-5849.0
2007-08-01,-3295.0
2007-09-01,-3989.0
2007-10-01,-4471.0
2007-11-01,80.0
2007-12-01,-6711.0
2008-01-01,-6069.0
2008-02-01,-3241.0
2008-03-01,-1192.0
2008-04-01,-2354.0
2008-05-01,-3198.0
2008-06-01,-9687.0
2008-07-01,-4785.0
2008-08-01,-5168.0
2008-09-01,-2066.0
2008-10-01,2695.0
2008-11-01,2405.0
2008-12-01,1510.0
2009-01-01,2334.0
2009-02-01,1615.0
2009-03-01,85.0
2009-04-01,114.0
2009-05-01,-3967.0
2009-06-01,320.0
2009-07-01,-2765.0
2009-08-01,-2114.0
2009-09-01,-1440.0
2009-10-01,-969.0
2009-11-01,-597.0
2009-12-01,-4192.0
2010-01-01,-2410.0
2010-02-01,-952.0
2010-03-01,-7568.0
2010-04-01,-11718.0
2010-05-01,-2663.0
2010-06-01,-3062.0
2010-07-01,-4329.0
2010-08-01,-7119.0
2010-09-01,-3835.0
2010-10-01,-5829.0
2010-11-01,-5589.0
2010-12-01,-11342.0
2011-01-01,-5405.0
2011-02-01,-4761.0
2011-03-01,-12390.0
2011-04-01,-10037.0
2011-05-01,-7887.0
2011-06-01,-7187.0
2011-07-01,-2961.0
2011-08-01,1249.0
2011-09-01,-5292.0
2011-10-01,716.0
2011-11-01,-9607.0
2011-12-01,209.0
2012-01-01,-1502.0
2012-02-01,-2541.0
2012-03-01,-7103.0
2012-04-01,-5552.0
2012-05-01,-7346.0
2012-06-01,-8058.0
2012-07-01,-5688.0
2012-08-01,-7650.0
2012-09-01,-2973.0
2012-10-01,-8284.0
2012-11-01,-6881.0
2012-12-01,-6644.0
2013-01-01,-7328.0
2013-02-01,-7530.0
2013-03-01,-6805.0
2013-04-01,-14251.0
2013-05-01,-1167.0
2013-06-01,-4368.0
2013-07-01,-3627.0
2013-08-01,-4505.0
2013-09-01,-2990.0
2013-10-01,-5690.0
2013-11-01,-5371.0
2013-12-01,-2117.0
2014-01-01,3223.0
2014-02-01,-3654.0
2014-03-01,-359.0
2014-04-01,-8349.0
2014-05-01,-3970.0
2014-06-01,-6455.0
2014-07-01,-1293.0
2014-08-01,-3573.0
2014-09-01,-2073.0
2014-10-01,-4380.0
2014-11-01,-6400.0
2014-12-01,-1794.0
2015-01-01,-8241.0
2015-02-01,363.0
2015-03-01,966.0
2015-04-01,-2302.0
2015-05-01,1863.0
2015-06-01,-3042.0
2015-07-01,-3815.0
2015-08-01,2696.0
2015-09-01,3407.0
2015-10-01,939.0
2015-11-01,398.0
2015-12-01,475.0
2016-01-01,-3721.0
2016-02-01,-2226.0
2016-03-01,-3216.0
2016-04-01,-3316.0
2016-05-01,-4390.0
2016-06-01,-9910.0
2016-07-01,-825.0
2016-08-01,-3071.0
2016-09-01,3941.0
2016-10-01,-480.0
2016-11-01,2739.0
2016-12-01,6938.0
2017-01-01,-3466.0
2017-02-01,-4238.0
2017-03-01,-668.0
2017-04-01,-2980.0
2017-05-01,-4605.0
2017-06-01,-6113.0
2017-07-01,-2706.0
2017-08-01,-4613.0
2017-09-01,-7255.0
2017-10-01,-6206.0
2017-11-01,-702.0
2017-12-01,2094.0
2018-01-01,-10031.0
2018-02-01,-2541.0
2018-03-01,2720.0
2018-04-01,-5798.0
2018-05-01,1393.0
2018-06-01,3305.0
2018-07-01,-954.0
2018-08-01,14811.0
2018-09-01,6061.0
2018-10-01,2147.0
2018-11-01,-1443.0
2018-12-01,1955.0
2019-01-01,-5463.0
2019-02-01,-2860.0
2019-03-01,3136.0
2019-04-01,5827.0
2019-05-01,-670.0
2019-06-01,-2947.0
2019-07-01,-1367.0
2019-08-01,1063.0
2019-09-01,4111.0
2019-10-01,681.0
2019-11-01,-2270.0
2019-12-01,-238.0
2020-01-01,1148.0
2020-02-01,-4062.0
2020-03-01,6905.0
2020-04-01,2548.0
2020-05-01,-9814.0
2020-06-01,7021.0
2020-07-01,-635.0
2020-08-01,1613.0
2020-09-01,2123.0
2020-10-01,-5330.0
2020-11-01,725.0
2020-12-01,-9126.0
2021-01-01,-4350.0
2021-02-01,-1717.0
2021-03-01,4935.0
2021-04-01,113.0
2021-05-01,-4535.0
2021-06-01,-5846.0
2021-07-01,-1784.0
2021-08-01,-8683.0
2021-09-01,-401.0
2021-10-01,2539.0
2021-11-01,-1624.0
2021-12-01,1461.0
2022-01-01,-2510.0
2022-02-01,-1146.0
2022-03-01,1208.0
2022-04-01,-2107.0
2022-05-01,2258.0
2022-06-01,1960.0
2022-07-01,-3049.0
2022-08-01,-10524.0
2022-09-01,-59.0
2022-10-01,-3341.0
2022-11-01,-5520.0
2022-12-01,-6978.0
2023-01-01,-697.0
2023-02-01,-1649.0
2023-03-01,-6650.0
2023-04-01,-2995.0
2023-05-01,-244.0
2023-06-01,-3597.0
2023-07-01,-5948.0
2023-08-01,-1584.0
2023-09-01,-6736.0
2023-10-01,-2464.0
2023-11-01,-8643.0
2023-12-01,-8172.0
2024-01-01,4305.0
2024-02-01,2070.0
2024-03-01,-927.0
2024-04-01,-2425.0
2024-05-01,-14938.0
2024-06-01,-217.0
2024-07-01,-619.0
2024-08-01,4546.0
2024-09-01,1762.0
2024-10-01,-3411.0
2024-11-01,-6772.0
2024-12-01,-5299.0
2025-01-01,-7089.0
2025-02-01,-3990.0
2025-03-01,7622.0
2025-04-01,10738.0
2025-05-01,-13482.0
2025-06-01,3167.0
2025-07-01,-19104.0
2025-08-01,-1906.0
