Tarih,TP_ODANA6_Q25
2000-01-01,20.0
2000-02-01,214.0
2000-03-01,1588.0
2000-04-01,260.0
2000-05-01,217.0
2000-06-01,1778.0
2000-07-01,619.0
2000-08-01,2404.0
2000-09-01,-106.0
2000-10-01,756.0
2000-11-01,1175.0
2000-12-01,1464.0
2001-01-01,-56.0
2001-02-01,-1619.0
2001-03-01,-721.0
2001-04-01,-866.0
2001-05-01,-1846.0
2001-06-01,-1956.0
2001-07-01,-1493.0
2001-08-01,-209.0
2001-09-01,-131.0
2001-10-01,-1674.0
2001-11-01,-529.0
2001-12-01,-1196.0
2002-01-01,-947.0
2002-02-01,-376.0
2002-03-01,716.0
2002-04-01,-728.0
2002-05-01,1280.0
2002-06-01,215.0
2002-07-01,479.0
2002-08-01,-314.0
2002-09-01,-17.0
2002-10-01,588.0
2002-11-01,262.0
2002-12-01,445.0
2003-01-01,470.0
2003-02-01,289.0
2003-03-01,-440.0
2003-04-01,288.0
2003-05-01,-600.0
2003-06-01,-89.0
2003-07-01,1696.0
2003-08-01,790.0
2003-09-01,659.0
2003-10-01,-12.0
2003-11-01,-879.0
2003-12-01,2289.0
2004-01-01,755.0
2004-02-01,737.0
2004-03-01,1439.0
2004-04-01,2186.0
2004-05-01,1196.0
2004-06-01,969.0
2004-07-01,1727.0
2004-08-01,2812.0
2004-09-01,218.0
2004-10-01,372.0
2004-11-01,1078.0
2004-12-01,1168.0
2005-01-01,-253.0
2005-02-01,-817.0
2005-03-01,2241.0
2005-04-01,2422.0
2005-05-01,1984.0
2005-06-01,3688.0
2005-07-01,2559.0
2005-08-01,1915.0
2005-09-01,1909.0
2005-10-01,-624.0
2005-11-01,1530.0
2005-12-01,4280.0
2006-01-01,3404.0
2006-02-01,6674.0
2006-03-01,1289.0
2006-04-01,3237.0
2006-05-01,2621.0
2006-06-01,4195.0
2006-07-01,303.0
2006-08-01,287.0
2006-09-01,1998.0
2006-10-01,507.0
2006-11-01,765.0
2006-12-01,6054.0
2007-01-01,-3932.0
2007-02-01,382.0
2007-03-01,6731.0
2007-04-01,1382.0
2007-05-01,5909.0
2007-06-01,5401.0
2007-07-01,122.0
2007-08-01,3610.0
2007-09-01,2790.0
2007-10-01,1774.0
2007-11-01,3970.0
2007-12-01,7387.0
2008-01-01,3774.0
2008-02-01,2889.0
2008-03-01,5675.0
2008-04-01,4096.0
2008-05-01,6295.0
2008-06-01,7807.0
2008-07-01,5959.0
2008-08-01,2829.0
2008-09-01,4166.0
2008-10-01,-1311.0
2008-11-01,-6155.0
2008-12-01,-5399.0
2009-01-01,-2064.0
2009-02-01,-2760.0
2009-03-01,387.0
2009-04-01,-1071.0
2009-05-01,-1417.0
2009-06-01,1109.0
2009-07-01,1735.0
2009-08-01,-1328.0
2009-09-01,-1238.0
2009-10-01,-2235.0
2009-11-01,-471.0
2009-12-01,3614.0
2010-01-01,-2606.0
2010-02-01,1395.0
2010-03-01,2881.0
2010-04-01,3495.0
2010-05-01,4377.0
2010-06-01,3091.0
2010-07-01,3641.0
2010-08-01,2558.0
2010-09-01,802.0
2010-10-01,3345.0
2010-11-01,3371.0
2010-12-01,10728.0
2011-01-01,-613.0
2011-02-01,-3236.0
2011-03-01,2625.0
2011-04-01,2306.0
2011-05-01,7711.0
2011-06-01,2639.0
2011-07-01,2457.0
2011-08-01,2065.0
2011-09-01,1915.0
2011-10-01,-1683.0
2011-11-01,4045.0
2011-12-01,-2080.0
2012-01-01,1123.0
2012-02-01,-892.0
2012-03-01,2003.0
2012-04-01,6083.0
2012-05-01,6267.0
2012-06-01,1176.0
2012-07-01,-1562.0
2012-08-01,2850.0
2012-09-01,-2528.0
2012-10-01,200.0
2012-11-01,2525.0
2012-12-01,3309.0
2013-01-01,3420.0
2013-02-01,2528.0
2013-03-01,5047.0
2013-04-01,6178.0
2013-05-01,-191.0
2013-06-01,4319.0
2013-07-01,2623.0
2013-08-01,1551.0
2013-09-01,-314.0
2013-10-01,-1511.0
2013-11-01,6124.0
2013-12-01,2920.0
2014-01-01,-2532.0
2014-02-01,-902.0
2014-03-01,442.0
2014-04-01,3872.0
2014-05-01,3752.0
2014-06-01,-736.0
2014-07-01,1640.0
2014-08-01,2267.0
2014-09-01,3583.0
2014-10-01,1569.0
2014-11-01,4413.0
2014-12-01,500.0
2015-01-01,4598.0
2015-02-01,-1883.0
2015-03-01,2865.0
2015-04-01,1982.0
2015-05-01,2710.0
2015-06-01,2589.0
2015-07-01,4145.0
2015-08-01,-716.0
2015-09-01,-270.0
2015-10-01,1514.0
2015-11-01,1634.0
2015-12-01,1396.0
2016-01-01,1835.0
2016-02-01,2818.0
2016-03-01,18.0
2016-04-01,1273.0
2016-05-01,3768.0
2016-06-01,2779.0
2016-07-01,-127.0
2016-08-01,-1779.0
2016-09-01,-3896.0
2016-10-01,994.0
2016-11-01,1820.0
2016-12-01,-3119.0
2017-01-01,2828.0
2017-02-01,303.0
2017-03-01,-1619.0
2017-04-01,887.0
2017-05-01,242.0
2017-06-01,1201.0
2017-07-01,-1056.0
2017-08-01,-229.0
2017-09-01,2111.0
2017-10-01,5087.0
2017-11-01,1009.0
