Tarih,TP_ODANA6_Q23
2000-01-01,-618.0
2000-02-01,-386.0
2000-03-01,1286.0
2000-04-01,-1097.0
2000-05-01,-171.0
2000-06-01,672.0
2000-07-01,1536.0
2000-08-01,-355.0
2000-09-01,577.0
2000-10-01,-701.0
2000-11-01,-446.0
2000-12-01,1277.0
2001-01-01,-1735.0
2001-02-01,-329.0
2001-03-01,1331.0
2001-04-01,-583.0
2001-05-01,693.0
2001-06-01,1237.0
2001-07-01,-1418.0
2001-08-01,507.0
2001-09-01,-183.0
2001-10-01,-1609.0
2001-11-01,1353.0
2001-12-01,503.0
2002-01-01,-1378.0
2002-02-01,-27.0
2002-03-01,-174.0
2002-04-01,-1045.0
2002-05-01,1513.0
2002-06-01,-357.0
2002-07-01,604.0
2002-08-01,-447.0
2002-09-01,376.0
2002-10-01,459.0
2002-11-01,-501.0
2002-12-01,334.0
2003-01-01,-1695.0
2003-02-01,-525.0
2003-03-01,-1351.0
2003-04-01,283.0
2003-05-01,98.0
2003-06-01,404.0
2003-07-01,792.0
2003-08-01,752.0
2003-09-01,-729.0
2003-10-01,1262.0
2003-11-01,-181.0
2003-12-01,542.0
2004-01-01,-767.0
2004-02-01,-1261.0
2004-03-01,632.0
2004-04-01,-147.0
2004-05-01,643.0
2004-06-01,659.0
2004-07-01,1355.0
2004-08-01,2225.0
2004-09-01,-293.0
2004-10-01,612.0
2004-11-01,1565.0
2004-12-01,101.0
2005-01-01,-682.0
2005-02-01,-445.0
2005-03-01,-2365.0
2005-04-01,729.0
2005-05-01,1767.0
2005-06-01,443.0
2005-07-01,207.0
2005-08-01,2215.0
2005-09-01,767.0
2005-10-01,-4856.0
2005-11-01,1231.0
2005-12-01,1138.0
2006-01-01,2412.0
2006-02-01,-1824.0
2006-03-01,-1455.0
2006-04-01,-1209.0
2006-05-01,2107.0
2006-06-01,2544.0
2006-07-01,1141.0
2006-08-01,1657.0
2006-09-01,-20.0
2006-10-01,4855.0
2006-11-01,265.0
2006-12-01,545.0
2007-01-01,73.0
2007-02-01,164.0
2007-03-01,-18.0
2007-04-01,2513.0
2007-05-01,4538.0
2007-06-01,-504.0
2007-07-01,-1759.0
2007-08-01,-2616.0
2007-09-01,515.0
2007-10-01,-2480.0
2007-11-01,-916.0
2007-12-01,3879.0
2008-01-01,-1846.0
2008-02-01,1817.0
2008-03-01,1988.0
2008-04-01,-2371.0
2008-05-01,5761.0
2008-06-01,2458.0
2008-07-01,1534.0
2008-08-01,-1395.0
2008-09-01,-735.0
2008-10-01,2988.0
2008-11-01,-2282.0
2008-12-01,2336.0
2009-01-01,1414.0
2009-02-01,-1852.0
2009-03-01,215.0
2009-04-01,829.0
2009-05-01,-1187.0
2009-06-01,778.0
2009-07-01,365.0
2009-08-01,-1799.0
2009-09-01,-2505.0
2009-10-01,-1990.0
2009-11-01,56.0
2009-12-01,-717.0
2010-01-01,-1064.0
2010-02-01,-557.0
2010-03-01,-1205.0
2010-04-01,-4513.0
2010-05-01,-47.0
2010-06-01,-719.0
2010-07-01,3847.0
2010-08-01,-1370.0
2010-09-01,-2749.0
2010-10-01,-1142.0
2010-11-01,-1912.0
2010-12-01,-1748.0
2011-01-01,-501.0
2011-02-01,1281.0
2011-03-01,706.0
2011-04-01,-2240.0
2011-05-01,-161.0
2011-06-01,-1625.0
2011-07-01,3536.0
2011-08-01,2312.0
2011-09-01,-3922.0
2011-10-01,1092.0
2011-11-01,-3355.0
2011-12-01,3216.0
2012-01-01,3103.0
2012-02-01,-2528.0
2012-03-01,-1988.0
2012-04-01,462.0
2012-05-01,-1341.0
2012-06-01,-644.0
2012-07-01,-198.0
2012-08-01,-1179.0
2012-09-01,49.0
2012-10-01,-1849.0
2012-11-01,523.0
2012-12-01,3551.0
2013-01-01,-1701.0
2013-02-01,-1270.0
2013-03-01,815.0
2013-04-01,491.0
2013-05-01,385.0
2013-06-01,226.0
2013-07-01,781.0
2013-08-01,1227.0
2013-09-01,-844.0
2013-10-01,-1613.0
2013-11-01,-18.0
2013-12-01,1790.0
2014-01-01,1925.0
2014-02-01,-3026.0
2014-03-01,87.0
2014-04-01,-165.0
2014-05-01,-210.0
2014-06-01,1600.0
2014-07-01,4403.0
2014-08-01,-3237.0
2014-09-01,1442.0
2014-10-01,-447.0
2014-11-01,-1422.0
2014-12-01,105.0
2015-01-01,438.0
2015-02-01,1539.0
2015-03-01,3983.0
2015-04-01,1099.0
2015-05-01,3027.0
2015-06-01,-563.0
2015-07-01,452.0
2015-08-01,2214.0
2015-09-01,1152.0
2015-10-01,2514.0
2015-11-01,-1825.0
2015-12-01,1151.0
2016-01-01,5.0
2016-02-01,3193.0
2016-03-01,1144.0
2016-04-01,387.0
2016-05-01,1223.0
2016-06-01,-4735.0
2016-07-01,3454.0
2016-08-01,-2722.0
2016-09-01,749.0
2016-10-01,708.0
2016-11-01,1214.0
2016-12-01,3026.0
2017-01-01,2738.0
2017-02-01,-1603.0
2017-03-01,-306.0
2017-04-01,1083.0
2017-05-01,1269.0
2017-06-01,-65.0
2017-07-01,-1464.0
2017-08-01,63.0
2017-09-01,772.0
2017-10-01,734.0
2017-11-01,-509.0
2017-12-01,3950.0
2018-01-01,-2710.0
2018-02-01,63.0
2018-03-01,-1508.0
2018-04-01,-2126.0
2018-05-01,2334.0
2018-06-01,1964.0
2018-07-01,703.0
2018-08-01,10387.0
2018-09-01,2355.0
2018-10-01,1262.0
2018-11-01,-3300.0
2018-12-01,-1867.0
2019-01-01,2372.0
2019-02-01,209.0
2019-03-01,4425.0
2019-04-01,2986.0
2019-05-01,-4237.0
2019-06-01,-2076.0
2019-07-01,2500.0
2019-08-01,1149.0
2019-09-01,1729.0
2019-10-01,-4356.0
2019-11-01,61.0
2019-12-01,943.0
2020-01-01,2006.0
2020-02-01,-2581.0
2020-03-01,-727.0
2020-04-01,1645.0
2020-05-01,-1397.0
