Tarih,TP_ODANA6_Q15
2000-01-01,435.0
2000-02-01,27.0
2000-03-01,45.0
2000-04-01,12.0
2000-05-01,158.0
2000-06-01,152.0
2000-07-01,-697.0
2000-08-01,113.0
2000-09-01,219.0
2000-10-01,125.0
2000-11-01,313.0
2000-12-01,80.0
2001-01-01,274.0
2001-02-01,1552.0
2001-03-01,48.0
2001-04-01,45.0
2001-05-01,11.0
2001-06-01,99.0
2001-07-01,211.0
2001-08-01,76.0
2001-09-01,253.0
2001-10-01,541.0
2001-11-01,132.0
2001-12-01,110.0
2002-01-01,22.0
2002-02-01,35.0
2002-03-01,41.0
2002-04-01,66.0
2002-05-01,303.0
2002-06-01,33.0
2002-07-01,39.0
2002-08-01,125.0
2002-09-01,41.0
2002-10-01,270.0
2002-11-01,59.0
2002-12-01,48.0
2003-01-01,119.0
2003-02-01,79.0
2003-03-01,114.0
2003-04-01,68.0
2003-05-01,108.0
2003-06-01,50.0
2003-07-01,109.0
2003-08-01,252.0
2003-09-01,152.0
2003-10-01,196.0
2003-11-01,307.0
2003-12-01,148.0
2004-01-01,153.0
2004-02-01,443.0
2004-03-01,110.0
2004-04-01,132.0
2004-05-01,237.0
2004-06-01,335.0
2004-07-01,374.0
2004-08-01,175.0
2004-09-01,290.0
2004-10-01,275.0
2004-11-01,128.0
2004-12-01,133.0
2005-01-01,186.0
2005-02-01,384.0
2005-03-01,205.0
2005-04-01,192.0
2005-05-01,250.0
2005-06-01,267.0
2005-07-01,1142.0
2005-08-01,697.0
2005-09-01,804.0
2005-10-01,336.0
2005-11-01,3192.0
2005-12-01,2376.0
2006-01-01,440.0
2006-02-01,394.0
2006-03-01,369.0
2006-04-01,571.0
2006-05-01,6837.0
2006-06-01,633.0
2006-07-01,326.0
2006-08-01,3338.0
2006-09-01,234.0
2006-10-01,2957.0
2006-11-01,2302.0
2006-12-01,1784.0
2007-01-01,6551.0
2007-02-01,1676.0
2007-03-01,1283.0
2007-04-01,777.0
