Tarih,TP_ODANA6_Q29
2000-01-01,88.0
2000-02-01,197.0
2000-03-01,644.0
2000-04-01,703.0
2000-05-01,574.0
2000-06-01,879.0
2000-07-01,500.0
2000-08-01,409.0
2000-09-01,222.0
2000-10-01,929.0
2000-11-01,748.0
2000-12-01,24.0
2001-01-01,-84.0
2001-02-01,191.0
2001-03-01,-243.0
2001-04-01,-436.0
2001-05-01,-104.0
2001-06-01,-205.0
2001-07-01,-458.0
2001-08-01,60.0
2001-09-01,333.0
2001-10-01,-177.0
2001-11-01,-167.0
2001-12-01,-120.0
2002-01-01,-232.0
2002-02-01,-302.0
2002-03-01,835.0
2002-04-01,288.0
2002-05-01,540.0
2002-06-01,147.0
2002-07-01,617.0
2002-08-01,-72.0
2002-09-01,212.0
2002-10-01,115.0
2002-11-01,528.0
2002-12-01,276.0
2003-01-01,149.0
2003-02-01,45.0
2003-03-01,-721.0
2003-04-01,287.0
2003-05-01,476.0
2003-06-01,248.0
2003-07-01,607.0
2003-08-01,267.0
2003-09-01,589.0
2003-10-01,698.0
2003-11-01,-351.0
2003-12-01,1018.0
2004-01-01,461.0
2004-02-01,523.0
2004-03-01,1522.0
2004-04-01,1155.0
2004-05-01,879.0
2004-06-01,752.0
2004-07-01,1213.0
2004-08-01,1003.0
2004-09-01,494.0
2004-10-01,479.0
2004-11-01,-116.0
2004-12-01,1100.0
2005-01-01,-420.0
2005-02-01,1.0
2005-03-01,1319.0
2005-04-01,1555.0
2005-05-01,1115.0
2005-06-01,1321.0
2005-07-01,1595.0
2005-08-01,1139.0
2005-09-01,955.0
2005-10-01,588.0
2005-11-01,1346.0
2005-12-01,2748.0
2006-01-01,3690.0
2006-02-01,3191.0
2006-03-01,797.0
2006-04-01,1928.0
2006-05-01,3162.0
2006-06-01,1713.0
2006-07-01,659.0
2006-08-01,1056.0
2006-09-01,1242.0
2006-10-01,317.0
2006-11-01,1085.0
2006-12-01,2488.0
2007-01-01,-367.0
2007-02-01,14.0
2007-03-01,5920.0
2007-04-01,2365.0
2007-05-01,5406.0
2007-06-01,2435.0
2007-07-01,2107.0
2007-08-01,3295.0
2007-09-01,1662.0
2007-10-01,2761.0
2007-11-01,3256.0
2007-12-01,3950.0
2008-01-01,3346.0
2008-02-01,1295.0
2008-03-01,2916.0
2008-04-01,2855.0
2008-05-01,5683.0
2008-06-01,5249.0
2008-07-01,3136.0
2008-08-01,2512.0
2008-09-01,1569.0
2008-10-01,-838.0
2008-11-01,-2954.0
2008-12-01,-3972.0
2009-01-01,-2679.0
2009-02-01,-1446.0
2009-03-01,1310.0
2009-04-01,196.0
2009-05-01,-230.0
2009-06-01,-635.0
2009-07-01,422.0
2009-08-01,-3068.0
2009-09-01,-1299.0
2009-10-01,-1588.0
2009-11-01,-1182.0
2009-12-01,1228.0
2010-01-01,-1463.0
2010-02-01,-1098.0
2010-03-01,-937.0
2010-04-01,1229.0
2010-05-01,1777.0
2010-06-01,-1589.0
2010-07-01,139.0
2010-08-01,2199.0
2010-09-01,-806.0
2010-10-01,1107.0
2010-11-01,1557.0
2010-12-01,4104.0
2011-01-01,-840.0
2011-02-01,-931.0
2011-03-01,1267.0
2011-04-01,1895.0
2011-05-01,4005.0
2011-06-01,377.0
2011-07-01,462.0
2011-08-01,-350.0
2011-09-01,667.0
2011-10-01,-1066.0
2011-11-01,3029.0
2011-12-01,-1146.0
2012-01-01,-1215.0
2012-02-01,-2125.0
2012-03-01,1959.0
2012-04-01,2057.0
2012-05-01,3187.0
2012-06-01,-399.0
2012-07-01,-1874.0
2012-08-01,391.0
2012-09-01,585.0
2012-10-01,-774.0
2012-11-01,1776.0
2012-12-01,2172.0
2013-01-01,506.0
2013-02-01,466.0
2013-03-01,-2521.0
2013-04-01,2389.0
2013-05-01,-752.0
2013-06-01,-756.0
2013-07-01,816.0
2013-08-01,-1143.0
2013-09-01,321.0
2013-10-01,-1548.0
2013-11-01,2200.0
2013-12-01,-59.0
2014-01-01,304.0
2014-02-01,-601.0
2014-03-01,-577.0
2014-04-01,1936.0
2014-05-01,2110.0
2014-06-01,-1344.0
2014-07-01,1109.0
2014-08-01,697.0
2014-09-01,-9.0
2014-10-01,-216.0
2014-11-01,1384.0
2014-12-01,544.0
2015-01-01,143.0
2015-02-01,-1153.0
2015-03-01,-1347.0
2015-04-01,559.0
2015-05-01,1502.0
2015-06-01,1574.0
2015-07-01,920.0
2015-08-01,-485.0
2015-09-01,-206.0
2015-10-01,392.0
2015-11-01,1731.0
2015-12-01,1366.0
2016-01-01,-841.0
2016-02-01,710.0
2016-03-01,937.0
2016-04-01,2219.0
2016-05-01,2695.0
2016-06-01,2894.0
2016-07-01,-135.0
2016-08-01,-447.0
2016-09-01,-2025.0
2016-10-01,1664.0
2016-11-01,867.0
2016-12-01,-66.0
2017-01-01,-47.0
2017-02-01,-473.0
2017-03-01,-951.0
2017-04-01,1311.0
2017-05-01,2112.0
2017-06-01,-552.0
2017-07-01,2028.0
2017-08-01,-115.0
2017-09-01,1174.0
2017-10-01,3078.0
2017-11-01,1106.0
2017-12-01,1385.0
2018-01-01,-953.0
2018-02-01,1053.0
2018-03-01,-490.0
2018-04-01,1392.0
2018-05-01,3973.0
2018-06-01,-869.0
2018-07-01,1581.0
2018-08-01,-2797.0
2018-09-01,-271.0
2018-10-01,-815.0
2018-11-01,1303.0
2018-12-01,505.0
2019-01-01,-25.0
2019-02-01,473.0
2019-03-01,2175.0
2019-04-01,2422.0
2019-05-01,1731.0
2019-06-01,-1163.0
2019-07-01,1688.0
2019-08-01,-1082.0
2019-09-01,1167.0
2019-10-01,-1416.0
2019-11-01,1292.0
2019-12-01,-2297.0
2020-01-01,-334.0
2020-02-01,-1095.0
2020-03-01,-1195.0
2020-04-01,-3114.0
2020-05-01,-3473.0
2020-06-01,-1723.0
2020-07-01,739.0
2020-08-01,1209.0
2020-09-01,1412.0
2020-10-01,1195.0
2020-11-01,623.0
2020-12-01,648.0
2021-01-01,-560.0
2021-02-01,-890.0
2021-03-01,2902.0
2021-04-01,1307.0
2021-05-01,4689.0
2021-06-01,1049.0
2021-07-01,468.0
2021-08-01,1863.0
2021-09-01,845.0
2021-10-01,-130.0
2021-11-01,2452.0
2021-12-01,3739.0
2022-01-01,1460.0
2022-02-01,657.0
2022-03-01,2252.0
2022-04-01,2627.0
2022-05-01,587.0
2022-06-01,1858.0
2022-07-01,4059.0
2022-08-01,3667.0
2022-09-01,658.0
2022-10-01,31.0
2022-11-01,335.0
2022-12-01,108.0
2023-01-01,1792.0
2023-02-01,599.0
2023-03-01,-487.0
2023-04-01,-659.0
2023-05-01,1713.0
2023-06-01,-886.0
2023-07-01,3064.0
2023-08-01,870.0
2023-09-01,1209.0
2023-10-01,714.0
2023-11-01,-1687.0
2023-12-01,2454.0
2024-01-01,-2757.0
2024-02-01,-1509.0
2024-03-01,-68.0
2024-04-01,1033.0
2024-05-01,1662.0
2024-06-01,-45.0
2024-07-01,1432.0
2024-08-01,651.0
2024-09-01,869.0
2024-10-01,532.0
2024-11-01,904.0
2024-12-01,4137.0
2025-01-01,-869.0
2025-02-01,95.0
2025-03-01,529.0
2025-04-01,3187.0
2025-05-01,3212.0
2025-06-01,260.0
2025-07-01,2787.0
2025-08-01,453.0
