Tarih,TP_ODANA6_Q28
2000-01-01,-215.0
2000-02-01,13.0
2000-03-01,1068.0
2000-04-01,-182.0
2000-05-01,-351.0
2000-06-01,720.0
2000-07-01,165.0
2000-08-01,2009.0
2000-09-01,-217.0
2000-10-01,38.0
2000-11-01,416.0
2000-12-01,272.0
2001-01-01,285.0
2001-02-01,-1673.0
2001-03-01,-428.0
2001-04-01,-275.0
2001-05-01,-1574.0
2001-06-01,-508.0
2001-07-01,-2177.0
2001-08-01,-401.0
2001-09-01,-434.0
2001-10-01,-1363.0
2001-11-01,-24.0
2001-12-01,-1072.0
2002-01-01,-828.0
2002-02-01,-40.0
2002-03-01,-77.0
2002-04-01,-977.0
2002-05-01,744.0
2002-06-01,153.0
2002-07-01,-259.0
2002-08-01,-1051.0
2002-09-01,-236.0
2002-10-01,492.0
2002-11-01,-199.0
2002-12-01,262.0
2003-01-01,389.0
2003-02-01,393.0
2003-03-01,468.0
2003-04-01,158.0
2003-05-01,-941.0
2003-06-01,-11.0
2003-07-01,1068.0
2003-08-01,407.0
2003-09-01,293.0
2003-10-01,-581.0
2003-11-01,-329.0
2003-12-01,1532.0
2004-01-01,392.0
2004-02-01,312.0
2004-03-01,208.0
2004-04-01,822.0
2004-05-01,575.0
2004-06-01,560.0
2004-07-01,-66.0
2004-08-01,1912.0
2004-09-01,-53.0
2004-10-01,158.0
2004-11-01,1434.0
2004-12-01,310.0
2005-01-01,337.0
2005-02-01,-657.0
2005-03-01,1085.0
2005-04-01,1249.0
2005-05-01,1117.0
2005-06-01,2560.0
2005-07-01,1084.0
2005-08-01,940.0
2005-09-01,1265.0
2005-10-01,-675.0
2005-11-01,421.0
2005-12-01,1798.0
2006-01-01,-88.0
2006-02-01,3467.0
2006-03-01,689.0
2006-04-01,1693.0
2006-05-01,-375.0
2006-06-01,2297.0
2006-07-01,-268.0
2006-08-01,-1147.0
2006-09-01,1069.0
2006-10-01,670.0
2006-11-01,-136.0
2006-12-01,3833.0
2007-01-01,-3721.0
2007-02-01,446.0
2007-03-01,980.0
2007-04-01,-561.0
2007-05-01,654.0
2007-06-01,2982.0
2007-07-01,-2303.0
2007-08-01,412.0
2007-09-01,1409.0
2007-10-01,-525.0
2007-11-01,924.0
2007-12-01,3039.0
2008-01-01,546.0
2008-02-01,1833.0
2008-03-01,2488.0
2008-04-01,1243.0
2008-05-01,571.0
2008-06-01,2608.0
2008-07-01,2246.0
2008-08-01,605.0
2008-09-01,2620.0
2008-10-01,-173.0
2008-11-01,-3110.0
2008-12-01,-2020.0
2009-01-01,571.0
2009-02-01,-1486.0
2009-03-01,-905.0
2009-04-01,-1174.0
2009-05-01,-1093.0
2009-06-01,1822.0
2009-07-01,372.0
2009-08-01,-35.0
2009-09-01,-166.0
2009-10-01,-508.0
2009-11-01,863.0
2009-12-01,2253.0
2010-01-01,-1494.0
2010-02-01,2489.0
2010-03-01,3733.0
2010-04-01,1273.0
2010-05-01,2472.0
2010-06-01,4512.0
2010-07-01,3297.0
2010-08-01,-646.0
2010-09-01,1594.0
2010-10-01,2281.0
2010-11-01,1895.0
2010-12-01,5834.0
2011-01-01,233.0
2011-02-01,-2439.0
2011-03-01,1453.0
2011-04-01,766.0
2011-05-01,3755.0
2011-06-01,925.0
2011-07-01,1884.0
2011-08-01,2459.0
2011-09-01,1375.0
2011-10-01,-338.0
2011-11-01,1141.0
2011-12-01,-1096.0
2012-01-01,2305.0
2012-02-01,1179.0
2012-03-01,216.0
2012-04-01,4441.0
2012-05-01,3333.0
2012-06-01,1272.0
2012-07-01,381.0
2012-08-01,2726.0
2012-09-01,-2779.0
2012-10-01,1366.0
2012-11-01,1038.0
2012-12-01,1204.0
2013-01-01,3114.0
2013-02-01,2174.0
2013-03-01,7411.0
2013-04-01,4009.0
2013-05-01,797.0
2013-06-01,5156.0
2013-07-01,1196.0
2013-08-01,2903.0
2013-09-01,-292.0
2013-10-01,288.0
2013-11-01,4271.0
2013-12-01,3227.0
2014-01-01,-2605.0
2014-02-01,-191.0
2014-03-01,1222.0
2014-04-01,2223.0
2014-05-01,1943.0
2014-06-01,831.0
2014-07-01,620.0
2014-08-01,2167.0
2014-09-01,4040.0
2014-10-01,1613.0
2014-11-01,3229.0
2014-12-01,230.0
2015-01-01,4790.0
2015-02-01,-766.0
2015-03-01,4300.0
2015-04-01,1574.0
2015-05-01,1330.0
2015-06-01,902.0
2015-07-01,3434.0
2015-08-01,-75.0
2015-09-01,116.0
2015-10-01,1321.0
2015-11-01,-19.0
2015-12-01,524.0
2016-01-01,2809.0
2016-02-01,2106.0
2016-03-01,-406.0
2016-04-01,-758.0
2016-05-01,1082.0
2016-06-01,61.0
2016-07-01,-29.0
2016-08-01,-1273.0
2016-09-01,-1754.0
2016-10-01,-570.0
2016-11-01,691.0
2016-12-01,-3000.0
2017-01-01,2712.0
2017-02-01,648.0
2017-03-01,-838.0
2017-04-01,-262.0
2017-05-01,-1719.0
2017-06-01,1932.0
2017-07-01,-2959.0
2017-08-01,29.0
2017-09-01,1406.0
2017-10-01,2149.0
2017-11-01,-278.0
2017-12-01,1077.0
2018-01-01,950.0
2018-02-01,1056.0
2018-03-01,-1456.0
2018-04-01,3978.0
2018-05-01,467.0
2018-06-01,-1765.0
2018-07-01,-62.0
2018-08-01,-3647.0
2018-09-01,-6774.0
2018-10-01,-1815.0
2018-11-01,-2846.0
2018-12-01,-2515.0
2019-01-01,1050.0
2019-02-01,-537.0
2019-03-01,763.0
2019-04-01,798.0
2019-05-01,-2349.0
2019-06-01,-826.0
2019-07-01,1524.0
2019-08-01,-860.0
2019-09-01,-167.0
2019-10-01,-1169.0
2019-11-01,713.0
2019-12-01,526.0
2020-01-01,1256.0
2020-02-01,1089.0
2020-03-01,-3577.0
2020-04-01,768.0
2020-05-01,502.0
2020-06-01,-1137.0
2020-07-01,2069.0
2020-08-01,2283.0
2020-09-01,-634.0
2020-10-01,-1845.0
2020-11-01,486.0
2020-12-01,2111.0
2021-01-01,3041.0
2021-02-01,-546.0
2021-03-01,2457.0
2021-04-01,-473.0
2021-05-01,1246.0
2021-06-01,-427.0
2021-07-01,328.0
2021-08-01,461.0
2021-09-01,-867.0
2021-10-01,-539.0
2021-11-01,939.0
2021-12-01,442.0
2022-01-01,1118.0
2022-02-01,1445.0
2022-03-01,1905.0
2022-04-01,1984.0
2022-05-01,1500.0
2022-06-01,562.0
2022-07-01,993.0
2022-08-01,1748.0
2022-09-01,2212.0
2022-10-01,1193.0
2022-11-01,547.0
2022-12-01,1088.0
2023-01-01,1896.0
2023-02-01,1578.0
2023-03-01,1174.0
2023-04-01,274.0
2023-05-01,331.0
2023-06-01,2130.0
2023-07-01,1208.0
2023-08-01,1875.0
2023-09-01,1997.0
2023-10-01,2606.0
2023-11-01,4520.0
2023-12-01,2023.0
2024-01-01,3016.0
2024-02-01,460.0
2024-03-01,3484.0
2024-04-01,2136.0
2024-05-01,4052.0
2024-06-01,2888.0
2024-07-01,2602.0
2024-08-01,-593.0
2024-09-01,2104.0
2024-10-01,3372.0
2024-11-01,658.0
2024-12-01,4151.0
2025-01-01,7656.0
2025-02-01,-344.0
2025-03-01,5459.0
2025-04-01,-4095.0
2025-05-01,3928.0
2025-06-01,2283.0
2025-07-01,4034.0
2025-08-01,2058.0
