Tarih,TP_ODANA6_Q33
2000-01-01,-55.0
2000-02-01,381.0
2000-03-01,229.0
2000-04-01,-77.0
2000-05-01,131.0
2000-06-01,1345.0
2000-07-01,59.0
2000-08-01,436.0
2000-09-01,-52.0
2000-10-01,-73.0
2000-11-01,-5003.0
2000-12-01,-318.0
2001-01-01,2658.0
2001-02-01,-4703.0
2001-03-01,-2508.0
2001-04-01,-392.0
2001-05-01,-1632.0
2001-06-01,-3341.0
2001-07-01,-1136.0
2001-08-01,-321.0
2001-09-01,111.0
2001-10-01,-236.0
2001-11-01,-1040.0
2001-12-01,-384.0
2002-01-01,404.0
2002-02-01,-1505.0
2002-03-01,-178.0
2002-04-01,620.0
2002-05-01,-763.0
2002-06-01,-260.0
2002-07-01,-125.0
2002-08-01,680.0
2002-09-01,-35.0
2002-10-01,547.0
2002-11-01,295.0
2002-12-01,108.0
2003-01-01,2071.0
2003-02-01,-1606.0
2003-03-01,-951.0
2003-04-01,-559.0
2003-05-01,672.0
2003-06-01,598.0
2003-07-01,546.0
2003-08-01,1301.0
2003-09-01,3505.0
2003-10-01,-1105.0
2003-11-01,-1412.0
2003-12-01,1037.0
2004-01-01,417.0
2004-02-01,195.0
2004-03-01,351.0
2004-04-01,1161.0
2004-05-01,-675.0
2004-06-01,1224.0
2004-07-01,-1084.0
2004-08-01,1044.0
2004-09-01,1156.0
2004-10-01,795.0
2004-11-01,-886.0
2004-12-01,644.0
2005-01-01,2252.0
2005-02-01,-88.0
2005-03-01,2119.0
2005-04-01,-607.0
2005-05-01,257.0
2005-06-01,5231.0
2005-07-01,3329.0
2005-08-01,-799.0
2005-09-01,1637.0
2005-10-01,3142.0
2005-11-01,5342.0
2005-12-01,1385.0
2006-01-01,2105.0
2006-02-01,5488.0
2006-03-01,1305.0
2006-04-01,548.0
2006-05-01,183.0
2006-06-01,-1885.0
2006-07-01,6.0
2006-08-01,37.0
2006-09-01,682.0
2006-10-01,-642.0
2006-11-01,1094.0
2006-12-01,1704.0
2007-01-01,2999.0
2007-02-01,3304.0
2007-03-01,2395.0
2007-04-01,-281.0
2007-05-01,-1203.0
2007-06-01,1924.0
2007-07-01,1366.0
2007-08-01,2276.0
2007-09-01,-1583.0
2007-10-01,108.0
2007-11-01,-676.0
2007-12-01,1386.0
2008-01-01,674.0
2008-02-01,-172.0
2008-03-01,49.0
2008-04-01,-815.0
2008-05-01,-3708.0
2008-06-01,1675.0
2008-07-01,297.0
2008-08-01,2211.0
2008-09-01,1741.0
2008-10-01,-1269.0
2008-11-01,-250.0
2008-12-01,-3192.0
2009-01-01,-138.0
2009-02-01,656.0
2009-03-01,-1115.0
2009-04-01,-2792.0
2009-05-01,1557.0
2009-06-01,-1916.0
2009-07-01,1051.0
2009-08-01,2740.0
2009-09-01,-28.0
2009-10-01,24.0
2009-11-01,-519.0
2009-12-01,1272.0
2010-01-01,744.0
2010-02-01,-1717.0
2010-03-01,1864.0
2010-04-01,4436.0
2010-05-01,1880.0
2010-06-01,-431.0
2010-07-01,820.0
2010-08-01,3494.0
2010-09-01,-1201.0
2010-10-01,923.0
2010-11-01,2339.0
2010-12-01,1817.0
2011-01-01,863.0
2011-02-01,349.0
2011-03-01,3247.0
2011-04-01,1466.0
2011-05-01,3182.0
2011-06-01,1737.0
2011-07-01,-665.0
2011-08-01,-3572.0
2011-09-01,878.0
2011-10-01,-3686.0
2011-11-01,2528.0
2011-12-01,-5313.0
2012-01-01,-2671.0
2012-02-01,1693.0
2012-03-01,2247.0
2012-04-01,314.0
2012-05-01,1486.0
2012-06-01,4404.0
2012-07-01,2520.0
2012-08-01,7320.0
2012-09-01,768.0
2012-10-01,4489.0
2012-11-01,1013.0
2012-12-01,-762.0
2013-01-01,3703.0
2013-02-01,1305.0
2013-03-01,2447.0
2013-04-01,7273.0
2013-05-01,-4112.0
2013-06-01,-3276.0
2013-07-01,-1760.0
2013-08-01,3994.0
2013-09-01,641.0
2013-10-01,2169.0
2013-11-01,2099.0
2013-12-01,-3720.0
2014-01-01,-5800.0
2014-02-01,1616.0
2014-03-01,-696.0
2014-04-01,2722.0
2014-05-01,1929.0
2014-06-01,1487.0
2014-07-01,211.0
2014-08-01,1885.0
2014-09-01,-449.0
2014-10-01,1460.0
2014-11-01,803.0
2014-12-01,-5636.0
2015-01-01,4017.0
2015-02-01,-1099.0
2015-03-01,-6551.0
2015-04-01,1907.0
2015-05-01,-2039.0
2015-06-01,-783.0
2015-07-01,2019.0
2015-08-01,-399.0
2015-09-01,-847.0
2015-10-01,-1197.0
2015-11-01,-212.0
2015-12-01,-6647.0
2016-01-01,-37.0
2016-02-01,646.0
2016-03-01,1498.0
2016-04-01,417.0
2016-05-01,2257.0
2016-06-01,3681.0
2016-07-01,-1689.0
2016-08-01,3689.0
2016-09-01,-4818.0
2016-10-01,2923.0
2016-11-01,-788.0
2016-12-01,-6966.0
2017-01-01,-2055.0
2017-02-01,576.0
2017-03-01,-2517.0
2017-04-01,-3819.0
2017-05-01,2447.0
2017-06-01,2968.0
2017-07-01,-2399.0
2017-08-01,3401.0
2017-09-01,929.0
2017-10-01,4983.0
2017-11-01,-4085.0
2017-12-01,-8636.0
2018-01-01,4381.0
2018-02-01,-254.0
2018-03-01,-4836.0
2018-04-01,2761.0
2018-05-01,-2823.0
2018-06-01,-6988.0
2018-07-01,2424.0
2018-08-01,-8075.0
2018-09-01,-3476.0
2018-10-01,1729.0
2018-11-01,3920.0
2018-12-01,860.0
2019-01-01,3268.0
2019-02-01,2917.0
2019-03-01,-3102.0
2019-04-01,-2805.0
2019-05-01,3008.0
2019-06-01,-2476.0
2019-07-01,3156.0
2019-08-01,254.0
2019-09-01,29.0
2019-10-01,1871.0
2019-11-01,743.0
2019-12-01,-539.0
2020-01-01,-2934.0
2020-02-01,3000.0
2020-03-01,-16589.0
2020-04-01,-8605.0
2020-05-01,2717.0
2020-06-01,-7707.0
2020-07-01,-1283.0
2020-08-01,-7602.0
2020-09-01,-3631.0
2020-10-01,4183.0
2020-11-01,-145.0
2020-12-01,6734.0
2021-01-01,3570.0
2021-02-01,925.0
2021-03-01,-6169.0
2021-04-01,-1183.0
2021-05-01,1281.0
2021-06-01,8840.0
2021-07-01,6700.0
2021-08-01,13247.0
2021-09-01,5589.0
2021-10-01,1480.0
2021-11-01,2831.0
2021-12-01,-13781.0
2022-01-01,-942.0
2022-02-01,-2218.0
2022-03-01,-4506.0
2022-04-01,3217.0
2022-05-01,-5939.0
2022-06-01,-1960.0
2022-07-01,4423.0
2022-08-01,10786.0
