Tarih,TP_ODANA6_Q18
2000-01-01,37.0
2000-02-01,41.0
2000-03-01,61.0
2000-04-01,13.0
2000-05-01,19.0
2000-06-01,-23.0
2000-07-01,783.0
2000-08-01,-4.0
2000-09-01,-19.0
2000-10-01,71.0
2000-11-01,-183.0
2000-12-01,-307.0
2001-01-01,272.0
2001-02-01,-702.0
2001-03-01,-161.0
2001-04-01,80.0
2001-05-01,127.0
2001-06-01,227.0
2001-07-01,-71.0
2001-08-01,82.0
2001-09-01,181.0
2001-10-01,148.0
2001-11-01,-156.0
2001-12-01,-106.0
2002-01-01,-18.0
2002-02-01,-3.0
2002-03-01,87.0
2002-04-01,98.0
2002-05-01,3.0
2002-06-01,-51.0
2002-07-01,64.0
2002-08-01,-76.0
2002-09-01,-10.0
2002-10-01,56.0
2002-11-01,-247.0
2002-12-01,81.0
2003-01-01,119.0
2003-02-01,52.0
2003-03-01,-119.0
2003-04-01,-42.0
2003-05-01,9.0
2003-06-01,48.0
2003-07-01,77.0
2003-08-01,174.0
2003-09-01,311.0
2003-10-01,131.0
2003-11-01,88.0
2003-12-01,57.0
2004-01-01,-18.0
2004-02-01,364.0
2004-03-01,157.0
2004-04-01,-96.0
2004-05-01,-60.0
2004-06-01,131.0
2004-07-01,90.0
2004-08-01,-47.0
2004-09-01,183.0
2004-10-01,37.0
2004-11-01,212.0
2004-12-01,474.0
2005-01-01,853.0
2005-02-01,526.0
2005-03-01,472.0
2005-04-01,311.0
2005-05-01,96.0
2005-06-01,584.0
2005-07-01,571.0
2005-08-01,501.0
2005-09-01,756.0
2005-10-01,-174.0
2005-11-01,977.0
2005-12-01,196.0
2006-01-01,465.0
2006-02-01,199.0
2006-03-01,-23.0
2006-04-01,223.0
2006-05-01,226.0
2006-06-01,-82.0
2006-07-01,324.0
2006-08-01,85.0
2006-09-01,182.0
2006-10-01,492.0
2006-11-01,469.0
2006-12-01,-621.0
2007-01-01,-1290.0
2007-02-01,470.0
2007-03-01,169.0
2007-04-01,760.0
2007-05-01,1909.0
2007-06-01,597.0
2007-07-01,1139.0
2007-08-01,-215.0
2007-09-01,830.0
2007-10-01,429.0
2007-11-01,-119.0
2007-12-01,459.0
2008-01-01,-497.0
2008-02-01,160.0
2008-03-01,-370.0
2008-04-01,127.0
2008-05-01,1507.0
2008-06-01,1845.0
2008-07-01,579.0
2008-08-01,-1010.0
2008-09-01,-260.0
2008-10-01,-1365.0
2008-11-01,-256.0
2008-12-01,256.0
2009-01-01,-104.0
2009-02-01,-331.0
2009-03-01,-3.0
2009-04-01,841.0
2009-05-01,662.0
2009-06-01,159.0
2009-07-01,52.0
2009-08-01,563.0
2009-09-01,-83.0
2009-10-01,291.0
2009-11-01,141.0
2009-12-01,639.0
2010-01-01,410.0
2010-02-01,-202.0
2010-03-01,370.0
2010-04-01,137.0
2010-05-01,-501.0
2010-06-01,537.0
2010-07-01,571.0
2010-08-01,14.0
2010-09-01,1218.0
2010-10-01,969.0
2010-11-01,730.0
2010-12-01,-785.0
2011-01-01,-629.0
2011-02-01,-554.0
2011-03-01,-97.0
2011-04-01,825.0
2011-05-01,-193.0
2011-06-01,-136.0
2011-07-01,113.0
2011-08-01,-545.0
2011-09-01,811.0
2011-10-01,-513.0
2011-11-01,-270.0
2011-12-01,203.0
2012-01-01,556.0
2012-02-01,266.0
2012-03-01,99.0
2012-04-01,-145.0
2012-05-01,-435.0
2012-06-01,898.0
2012-07-01,727.0
2012-08-01,429.0
2012-09-01,287.0
2012-10-01,359.0
2012-11-01,2383.0
2012-12-01,852.0
2013-01-01,235.0
2013-02-01,-354.0
2013-03-01,511.0
2013-04-01,134.0
2013-05-01,508.0
2013-06-01,-1230.0
2013-07-01,-605.0
2013-08-01,-258.0
2013-09-01,733.0
2013-10-01,641.0
2013-11-01,772.0
2013-12-01,-245.0
2014-01-01,-318.0
2014-02-01,-85.0
2014-03-01,811.0
2014-04-01,579.0
2014-05-01,643.0
2014-06-01,-152.0
2014-07-01,660.0
2014-08-01,-124.0
2014-09-01,-406.0
2014-10-01,431.0
2014-11-01,524.0
2014-12-01,-4.0
2015-01-01,506.0
2015-02-01,-617.0
2015-03-01,-683.0
2015-04-01,652.0
2015-05-01,74.0
2015-06-01,1.0
2015-07-01,-474.0
2015-08-01,-347.0
2015-09-01,-237.0
2015-10-01,204.0
2015-11-01,-1057.0
2015-12-01,-417.0
2016-01-01,-261.0
2016-02-01,444.0
2016-03-01,999.0
2016-04-01,497.0
2016-05-01,-838.0
2016-06-01,-94.0
2016-07-01,-348.0
2016-08-01,31.0
2016-09-01,308.0
2016-10-01,471.0
2016-11-01,-504.0
2016-12-01,118.0
2017-01-01,649.0
2017-02-01,331.0
2017-03-01,-49.0
2017-04-01,307.0
2017-05-01,272.0
2017-06-01,693.0
2017-07-01,488.0
2017-08-01,299.0
2017-09-01,-248.0
2017-10-01,111.0
2017-11-01,-24.0
2017-12-01,142.0
2018-01-01,289.0
2018-02-01,-348.0
2018-03-01,-361.0
2018-04-01,-414.0
2018-05-01,-24.0
2018-06-01,76.0
2018-07-01,-463.0
2018-08-01,-36.0
2018-09-01,-71.0
2018-10-01,-45.0
2018-11-01,346.0
2018-12-01,-80.0
2019-01-01,1300.0
2019-02-01,136.0
2019-03-01,-554.0
2019-04-01,-78.0
2019-05-01,-138.0
2019-06-01,192.0
2019-07-01,88.0
2019-08-01,-512.0
2019-09-01,120.0
2019-10-01,-492.0
2019-11-01,255.0
2019-12-01,89.0
2020-01-01,-333.0
2020-02-01,-687.0
2020-03-01,-1063.0
2020-04-01,-847.0
2020-05-01,-1009.0
2020-06-01,-31.0
2020-07-01,-467.0
2020-08-01,-1007.0
2020-09-01,-213.0
2020-10-01,-146.0
2020-11-01,1279.0
2020-12-01,269.0
2021-01-01,-293.0
2021-02-01,-486.0
2021-03-01,-1033.0
2021-04-01,-123.0
2021-05-01,99.0
2021-06-01,28.0
2021-07-01,-93.0
2021-08-01,523.0
2021-09-01,62.0
2021-10-01,-55.0
2021-11-01,938.0
2021-12-01,-1001.0
2022-01-01,-352.0
2022-02-01,-228.0
2022-03-01,-744.0
2022-04-01,139.0
2022-05-01,-1664.0
2022-06-01,-509.0
2022-07-01,-222.0
2022-08-01,761.0
2022-09-01,-522.0
2022-10-01,-417.0
2022-11-01,300.0
2022-12-01,-580.0
2023-01-01,-486.0
2023-02-01,-185.0
2023-03-01,-256.0
2023-04-01,-37.0
2023-05-01,-630.0
2023-06-01,1089.0
2023-07-01,734.0
2023-08-01,-131.0
2023-09-01,-263.0
2023-10-01,-388.0
2023-11-01,753.0
2023-12-01,1187.0
2024-01-01,186.0
2024-02-01,-136.0
2024-03-01,236.0
2024-04-01,360.0
2024-05-01,-529.0
2024-06-01,-1367.0
2024-07-01,-21.0
2024-08-01,-627.0
2024-09-01,-83.0
2024-10-01,-642.0
2024-11-01,39.0
2024-12-01,103.0
2025-01-01,12.0
2025-02-01,25.0
2025-03-01,-399.0
2025-04-01,-147.0
2025-05-01,396.0
2025-06-01,641.0
2025-07-01,859.0
2025-08-01,279.0
