Tarih,TP_ODANA6_Q30
2000-01-01,1520.0
2000-02-01,-30.0
2000-03-01,-216.0
2000-04-01,872.0
2000-05-01,-853.0
2000-06-01,1121.0
2000-07-01,310.0
2000-08-01,1912.0
2000-09-01,-475.0
2000-10-01,895.0
2000-11-01,-4520.0
2000-12-01,-872.0
2001-01-01,2235.0
2001-02-01,-3515.0
2001-03-01,-2396.0
2001-04-01,-181.0
2001-05-01,-2409.0
2001-06-01,-2477.0
2001-07-01,-138.0
2001-08-01,49.0
2001-09-01,1077.0
2001-10-01,825.0
2001-11-01,-2155.0
2001-12-01,-1712.0
2002-01-01,990.0
2002-02-01,-1157.0
2002-03-01,576.0
2002-04-01,210.0
2002-05-01,-1125.0
2002-06-01,149.0
2002-07-01,-242.0
2002-08-01,585.0
2002-09-01,-216.0
2002-10-01,1304.0
2002-11-01,358.0
2002-12-01,-886.0
2003-01-01,3003.0
2003-02-01,-741.0
2003-03-01,-1579.0
2003-04-01,-1365.0
2003-05-01,-848.0
2003-06-01,-735.0
2003-07-01,269.0
2003-08-01,1805.0
2003-09-01,3332.0
2003-10-01,-1170.0
2003-11-01,-1435.0
2003-12-01,-928.0
2004-01-01,2144.0
2004-02-01,910.0
2004-03-01,-1074.0
2004-04-01,170.0
2004-05-01,-382.0
2004-06-01,6.0
2004-07-01,114.0
2004-08-01,1502.0
2004-09-01,1355.0
2004-10-01,787.0
2004-11-01,-2036.0
2004-12-01,8.0
2005-01-01,2917.0
2005-02-01,-825.0
2005-03-01,1079.0
2005-04-01,-667.0
2005-05-01,-455.0
2005-06-01,3700.0
2005-07-01,3668.0
2005-08-01,-1206.0
2005-09-01,2990.0
2005-10-01,3251.0
2005-11-01,3717.0
2005-12-01,3536.0
2006-01-01,2729.0
2006-02-01,6624.0
2006-03-01,289.0
2006-04-01,-160.0
2006-05-01,-567.0
2006-06-01,-1809.0
2006-07-01,-863.0
2006-08-01,2328.0
2006-09-01,1665.0
2006-10-01,599.0
2006-11-01,-425.0
2006-12-01,2876.0
2007-01-01,1632.0
2007-02-01,2967.0
2007-03-01,2819.0
2007-04-01,-2269.0
2007-05-01,-2631.0
2007-06-01,3210.0
2007-07-01,3171.0
2007-08-01,1816.0
2007-09-01,1857.0
2007-10-01,1260.0
2007-11-01,-3418.0
2007-12-01,1461.0
2008-01-01,2031.0
2008-02-01,-508.0
2008-03-01,-2949.0
2008-04-01,-2660.0
2008-05-01,-1364.0
2008-06-01,4421.0
2008-07-01,1066.0
2008-08-01,2501.0
2008-09-01,1409.0
2008-10-01,-4975.0
2008-11-01,-2759.0
2008-12-01,-4550.0
2009-01-01,-2666.0
2009-02-01,-1765.0
2009-03-01,-1157.0
2009-04-01,-1498.0
2009-05-01,2606.0
2009-06-01,-2232.0
2009-07-01,2556.0
2009-08-01,1944.0
2009-09-01,791.0
2009-10-01,1653.0
2009-11-01,-1076.0
2009-12-01,1019.0
2010-01-01,-506.0
2010-02-01,-1067.0
2010-03-01,3495.0
2010-04-01,7591.0
2010-05-01,11.0
2010-06-01,-22.0
2010-07-01,1095.0
2010-08-01,4449.0
2010-09-01,359.0
2010-10-01,2778.0
2010-11-01,-286.0
2010-12-01,3843.0
2011-01-01,-477.0
2011-02-01,-1141.0
2011-03-01,2981.0
2011-04-01,2549.0
2011-05-01,249.0
2011-06-01,-390.0
2011-07-01,-2145.0
2011-08-01,-4916.0
2011-09-01,-757.0
2011-10-01,-4805.0
2011-11-01,4435.0
2011-12-01,-6658.0
2012-01-01,-4227.0
2012-02-01,-1643.0
2012-03-01,891.0
2012-04-01,1168.0
2012-05-01,2310.0
2012-06-01,4452.0
2012-07-01,3068.0
2012-08-01,7990.0
2012-09-01,1879.0
2012-10-01,7441.0
2012-11-01,3026.0
2012-12-01,2013.0
2013-01-01,1906.0
2013-02-01,2866.0
2013-03-01,2168.0
2013-04-01,7738.0
2013-05-01,-4706.0
2013-06-01,921.0
2013-07-01,-659.0
2013-08-01,4431.0
2013-09-01,1953.0
2013-10-01,3062.0
2013-11-01,2188.0
2013-12-01,-5544.0
2014-01-01,-7704.0
2014-02-01,1023.0
2014-03-01,-2812.0
2014-04-01,4339.0
2014-05-01,1588.0
2014-06-01,3271.0
2014-07-01,664.0
2014-08-01,3888.0
2014-09-01,1862.0
2014-10-01,2998.0
2014-11-01,1721.0
2014-12-01,-3941.0
2015-01-01,6699.0
2015-02-01,-3187.0
2015-03-01,-5155.0
2015-04-01,-860.0
2015-05-01,-5162.0
2015-06-01,712.0
2015-07-01,2095.0
2015-08-01,-169.0
2015-09-01,-1859.0
2015-10-01,-701.0
2015-11-01,-1973.0
2015-12-01,-5522.0
2016-01-01,1919.0
2016-02-01,680.0
2016-03-01,-24.0
2016-04-01,1052.0
2016-05-01,1888.0
2016-06-01,5520.0
2016-07-01,-475.0
2016-08-01,3570.0
2016-09-01,-3916.0
2016-10-01,217.0
2016-11-01,-3994.0
2016-12-01,-11043.0
2017-01-01,1107.0
2017-02-01,2369.0
2017-03-01,-2101.0
2017-04-01,17.0
2017-05-01,383.0
2017-06-01,2832.0
2017-07-01,-481.0
2017-08-01,6032.0
2017-09-01,4282.0
2017-10-01,3629.0
2017-11-01,-2570.0
2017-12-01,-9167.0
2018-01-01,3276.0
2018-02-01,-1671.0
2018-03-01,-7139.0
2018-04-01,887.0
2018-05-01,-6723.0
2018-06-01,-6024.0
2018-07-01,200.0
2018-08-01,-10656.0
2018-09-01,-2020.0
2018-10-01,2075.0
2018-11-01,4032.0
2018-12-01,-2385.0
2019-01-01,5367.0
2019-02-01,2865.0
2019-03-01,-3324.0
2019-04-01,-6108.0
2019-05-01,2078.0
2019-06-01,3246.0
2019-07-01,4771.0
2019-08-01,4042.0
2019-09-01,121.0
2019-10-01,2719.0
2019-11-01,2583.0
2019-12-01,-2315.0
2020-01-01,-2316.0
2020-02-01,3473.0
2020-03-01,-11851.0
2020-04-01,-7635.0
2020-05-01,5970.0
2020-06-01,-9205.0
2020-07-01,-995.0
2020-08-01,-5052.0
2020-09-01,-3820.0
2020-10-01,5532.0
2020-11-01,-4096.0
2020-12-01,5863.0
2021-01-01,2911.0
2021-02-01,-403.0
2021-03-01,-7875.0
2021-04-01,-1339.0
2021-05-01,1546.0
2021-06-01,5065.0
2021-07-01,2575.0
2021-08-01,11478.0
2021-09-01,3529.0
2021-10-01,1398.0
2021-11-01,-615.0
2021-12-01,-4662.0
2022-01-01,-4463.0
2022-02-01,-4200.0
2022-03-01,-6808.0
2022-04-01,-478.0
2022-05-01,-8221.0
2022-06-01,-4671.0
2022-07-01,247.0
2022-08-01,8978.0
2022-09-01,-2024.0
2022-10-01,2500.0
2022-11-01,1528.0
2022-12-01,1102.0
2023-01-01,-9249.0
2023-02-01,-7227.0
2023-03-01,1651.0
2023-04-01,-1806.0
2023-05-01,-7230.0
2023-06-01,4661.0
2023-07-01,805.0
2023-08-01,2003.0
2023-09-01,9445.0
2023-10-01,2406.0
2023-11-01,5946.0
2023-12-01,6301.0
2024-01-01,-6496.0
2024-02-01,-5392.0
2024-03-01,-3143.0
2024-04-01,-2410.0
2024-05-01,14260.0
2024-06-01,1004.0
2024-07-01,1944.0
2024-08-01,335.0
2024-09-01,1061.0
2024-10-01,5627.0
2024-11-01,4010.0
2024-12-01,573.0
2025-01-01,3294.0
2025-02-01,-392.0
2025-03-01,-11905.0
2025-04-01,-18571.0
2025-05-01,12730.0
2025-06-01,-5141.0
2025-07-01,20689.0
2025-08-01,7290.0
