Tarih,TP_ODANA6_Q20
2000-01-01,-730.0
2000-02-01,-305.0
2000-03-01,1353.0
2000-04-01,-884.0
2000-05-01,-193.0
2000-06-01,728.0
2000-07-01,1549.0
2000-08-01,-423.0
2000-09-01,627.0
2000-10-01,-708.0
2000-11-01,-381.0
2000-12-01,1339.0
2001-01-01,-1781.0
2001-02-01,-212.0
2001-03-01,1418.0
2001-04-01,-498.0
2001-05-01,831.0
2001-06-01,1267.0
2001-07-01,-1469.0
2001-08-01,588.0
2001-09-01,-85.0
2001-10-01,-1411.0
2001-11-01,1533.0
2001-12-01,456.0
2002-01-01,-1395.0
2002-02-01,-107.0
2002-03-01,74.0
2002-04-01,-838.0
2002-05-01,1745.0
2002-06-01,-344.0
2002-07-01,829.0
2002-08-01,-320.0
2002-09-01,499.0
2002-10-01,679.0
2002-11-01,-235.0
2002-12-01,232.0
2003-01-01,-1614.0
2003-02-01,-699.0
2003-03-01,-976.0
2003-04-01,439.0
2003-05-01,214.0
2003-06-01,498.0
2003-07-01,954.0
2003-08-01,760.0
2003-09-01,-649.0
2003-10-01,1627.0
2003-11-01,-277.0
2003-12-01,742.0
2004-01-01,-571.0
2004-02-01,-1848.0
2004-03-01,1273.0
2004-04-01,240.0
2004-05-01,813.0
2004-06-01,1068.0
2004-07-01,1318.0
2004-08-01,1567.0
2004-09-01,-109.0
2004-10-01,1042.0
2004-11-01,1637.0
2004-12-01,578.0
2005-01-01,-1407.0
2005-02-01,-469.0
2005-03-01,-1654.0
2005-04-01,735.0
2005-05-01,1536.0
2005-06-01,383.0
2005-07-01,189.0
2005-08-01,2117.0
2005-09-01,1301.0
2005-10-01,-4537.0
2005-11-01,817.0
2005-12-01,1562.0
2006-01-01,1023.0
2006-02-01,-1628.0
2006-03-01,-1420.0
2006-04-01,-405.0
2006-05-01,2797.0
2006-06-01,3066.0
2006-07-01,1448.0
2006-08-01,1417.0
2006-09-01,-106.0
2006-10-01,4689.0
2006-11-01,1415.0
2006-12-01,1268.0
2007-01-01,-51.0
2007-02-01,-754.0
2007-03-01,175.0
2007-04-01,3622.0
2007-05-01,5785.0
2007-06-01,-514.0
2007-07-01,-1406.0
2007-08-01,-2783.0
2007-09-01,95.0
2007-10-01,-1931.0
2007-11-01,823.0
2007-12-01,4410.0
2008-01-01,-775.0
2008-02-01,717.0
2008-03-01,4426.0
2008-04-01,322.0
2008-05-01,8028.0
