Tarih,TP_BISBORCORAN_QFR
2000-01-01,16.0
2000-04-01,16.3
2000-07-01,16.8
2000-10-01,16.8
2001-01-01,17.1
2001-04-01,17.2
2001-07-01,17.2
2001-10-01,17.1
2002-01-01,17.0
2002-04-01,16.7
2002-07-01,16.6
2002-10-01,16.5
2003-01-01,16.4
2003-04-01,16.3
2003-07-01,16.1
2003-10-01,15.9
2004-01-01,15.8
2004-04-01,15.6
2004-07-01,15.6
2004-10-01,15.7
2005-01-01,15.8
2005-04-01,15.8
2005-07-01,15.9
2005-10-01,16.0
2006-01-01,16.2
2006-04-01,16.2
2006-07-01,16.3
2006-10-01,16.5
2007-01-01,16.6
2007-04-01,16.7
2007-07-01,16.8
2007-10-01,16.9
2008-01-01,17.1
2008-04-01,17.2
2008-07-01,17.5
2008-10-01,17.6
2009-01-01,17.5
2009-04-01,17.4
2009-07-01,17.2
2009-10-01,17.2
2010-01-01,17.1
2010-04-01,16.9
2010-07-01,16.9
2010-10-01,17.2
2011-01-01,17.3
2011-04-01,17.5
2011-07-01,17.8
2011-10-01,18.0
2012-01-01,18.1
2012-04-01,18.3
2012-07-01,18.3
2012-10-01,18.4
2013-01-01,18.4
2013-04-01,18.5
2013-07-01,18.5
2013-10-01,18.5
2014-01-01,18.7
2014-04-01,18.8
2014-07-01,18.8
2014-10-01,18.9
2015-01-01,19.0
2015-04-01,18.8
2015-07-01,18.8
2015-10-01,19.0
2016-01-01,18.9
2016-04-01,19.0
2016-07-01,19.1
2016-10-01,19.2
2017-01-01,19.2
2017-04-01,19.3
2017-07-01,19.3
2017-10-01,19.4
2018-01-01,19.5
2018-04-01,19.5
2018-07-01,19.5
2018-10-01,19.5
2019-01-01,19.5
2019-04-01,19.4
2019-07-01,19.5
2019-10-01,19.5
2020-01-01,19.9
2020-04-01,21.1
2020-07-01,21.5
2020-10-01,21.4
2021-01-01,21.0
2021-04-01,20.4
2021-07-01,20.2
2021-10-01,20.3
2022-01-01,20.4
2022-04-01,20.3
2022-07-01,20.5
2022-10-01,20.4
2023-01-01,20.3
2023-04-01,19.9
2023-07-01,19.8
2023-10-01,19.7
2024-01-01,19.6
2024-04-01,19.7
2024-07-01,19.8
2024-10-01,20.0
2025-01-01,20.2
