Tarih,TP_URISTSAYIL_ESKISEHIR
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,187.0
2008-06-01,234.0
2008-07-01,531.0
2008-08-01,390.0
2008-09-01,116.0
2008-10-01,117.0
2008-11-01,117.0
2008-12-01,194.0
2009-01-01,215.0
2009-02-01,186.0
2009-03-01,377.0
2009-04-01,602.0
2009-05-01,691.0
2009-06-01,1712.0
2009-07-01,2714.0
2009-08-01,918.0
2009-09-01,665.0
2009-10-01,815.0
2009-11-01,582.0
2009-12-01,782.0
2010-01-01,400.0
2010-02-01,542.0
2010-03-01,429.0
2010-04-01,593.0
2010-05-01,795.0
2010-06-01,1576.0
2010-07-01,2869.0
2010-08-01,681.0
2010-09-01,629.0
2010-10-01,525.0
2010-11-01,344.0
2010-12-01,310.0
2011-01-01,215.0
2011-02-01,386.0
2011-03-01,499.0
2011-04-01,707.0
2011-05-01,522.0
2011-06-01,1172.0
2011-07-01,2576.0
2011-08-01,1644.0
2011-09-01,671.0
2011-10-01,634.0
2011-11-01,366.0
2011-12-01,550.0
2012-01-01,214.0
2012-02-01,277.0
2012-03-01,570.0
2012-04-01,826.0
2012-05-01,1153.0
2012-06-01,2715.0
2012-07-01,4311.0
2012-08-01,2642.0
2012-09-01,854.0
2012-10-01,867.0
2012-11-01,426.0
2012-12-01,52.0
2013-01-01,2.0
2013-02-01,40.0
2013-03-01,2.0
2013-04-01,1160.0
2013-05-01,938.0
2013-06-01,1774.0
2013-07-01,2821.0
2013-08-01,2072.0
2013-09-01,697.0
2013-10-01,814.0
2013-11-01,124.0
2013-12-01,356.0
2014-01-01,329.0
2014-02-01,335.0
2014-03-01,312.0
2014-04-01,1025.0
2014-05-01,1036.0
2014-06-01,1524.0
2014-07-01,3858.0
2014-08-01,2223.0
2014-09-01,749.0
2014-10-01,468.0
2014-11-01,533.0
2014-12-01,1039.0
2015-01-01,578.0
2015-02-01,384.0
2015-03-01,487.0
2015-04-01,1027.0
2015-05-01,748.0
2015-06-01,1790.0
2015-07-01,4941.0
2015-08-01,2317.0
2015-09-01,1025.0
2015-10-01,776.0
2015-11-01,259.0
2015-12-01,709.0
2016-01-01,433.0
2016-02-01,337.0
2016-03-01,631.0
2016-04-01,688.0
2016-05-01,748.0
2016-06-01,1867.0
2016-07-01,6116.0
2016-08-01,2446.0
2016-09-01,774.0
2016-10-01,874.0
2016-11-01,444.0
2016-12-01,711.0
2017-01-01,170.0
2017-02-01,376.0
2017-03-01,245.0
2017-04-01,1062.0
2017-05-01,1355.0
2017-06-01,3116.0
2017-07-01,8051.0
2017-08-01,4147.0
2017-09-01,1621.0
2017-10-01,1489.0
2017-11-01,1234.0
2017-12-01,1707.0
2018-01-01,1292.0
2018-02-01,1524.0
2018-03-01,1509.0
2018-04-01,1982.0
2018-05-01,1685.0
2018-06-01,3257.0
2018-07-01,8612.0
2018-08-01,5429.0
2018-09-01,1988.0
2018-10-01,1792.0
2018-11-01,1081.0
2018-12-01,1910.0
2019-01-01,1102.0
2019-02-01,984.0
