Tarih,TP_URISTSAYIL_ZONGULDAK
2000-01-01,58.0
2000-02-01,70.0
2000-03-01,53.0
2000-04-01,100.0
2000-05-01,82.0
2000-06-01,100.0
2000-07-01,67.0
2000-08-01,66.0
2000-09-01,124.0
2000-10-01,102.0
2000-11-01,164.0
2000-12-01,152.0
2001-01-01,157.0
2001-02-01,106.0
2001-03-01,111.0
2001-04-01,115.0
2001-05-01,153.0
2001-06-01,175.0
2001-07-01,116.0
2001-08-01,116.0
2001-09-01,110.0
2001-10-01,155.0
2001-11-01,154.0
2001-12-01,194.0
2002-01-01,174.0
2002-02-01,136.0
2002-03-01,144.0
2002-04-01,234.0
2002-05-01,150.0
2002-06-01,257.0
2002-07-01,164.0
2002-08-01,175.0
2002-09-01,219.0
2002-10-01,236.0
2002-11-01,246.0
2002-12-01,163.0
2003-01-01,156.0
2003-02-01,112.0
2003-03-01,186.0
2003-04-01,146.0
2003-05-01,183.0
2003-06-01,133.0
2003-07-01,156.0
2003-08-01,149.0
2003-09-01,178.0
2003-10-01,163.0
2003-11-01,196.0
2003-12-01,268.0
2004-01-01,191.0
2004-02-01,213.0
2004-03-01,307.0
2004-04-01,234.0
2004-05-01,162.0
2004-06-01,194.0
2004-07-01,232.0
2004-08-01,159.0
2004-09-01,150.0
2004-10-01,215.0
2004-11-01,236.0
2004-12-01,308.0
2005-01-01,229.0
2005-02-01,166.0
2005-03-01,267.0
2005-04-01,191.0
2005-05-01,281.0
2005-06-01,310.0
2005-07-01,482.0
2005-08-01,529.0
2005-09-01,538.0
2005-10-01,629.0
2005-11-01,423.0
2005-12-01,451.0
2006-01-01,323.0
2006-02-01,343.0
2006-03-01,418.0
2006-04-01,461.0
2006-05-01,473.0
2006-06-01,401.0
2006-07-01,408.0
2006-08-01,370.0
2006-09-01,477.0
2006-10-01,468.0
2006-11-01,589.0
2006-12-01,518.0
2007-01-01,444.0
2007-02-01,437.0
2007-03-01,414.0
2007-04-01,485.0
2007-05-01,458.0
2007-06-01,393.0
2007-07-01,437.0
2007-08-01,489.0
2007-09-01,417.0
2007-10-01,533.0
2007-11-01,432.0
2007-12-01,409.0
2008-01-01,298.0
2008-02-01,320.0
2008-03-01,418.0
2008-04-01,447.0
2008-05-01,344.0
2008-06-01,409.0
2008-07-01,461.0
2008-08-01,344.0
2008-09-01,271.0
2008-10-01,455.0
2008-11-01,460.0
2008-12-01,390.0
2009-01-01,302.0
2009-02-01,412.0
2009-03-01,294.0
2009-04-01,537.0
2009-05-01,672.0
2009-06-01,624.0
2009-07-01,754.0
2009-08-01,758.0
2009-09-01,678.0
2009-10-01,657.0
2009-11-01,530.0
2009-12-01,660.0
2010-01-01,299.0
2010-02-01,396.0
2010-03-01,476.0
2010-04-01,429.0
2010-05-01,402.0
2010-06-01,359.0
2010-07-01,477.0
2010-08-01,1113.0
2010-09-01,875.0
2010-10-01,504.0
2010-11-01,445.0
2010-12-01,462.0
2011-01-01,417.0
2011-02-01,436.0
2011-03-01,562.0
2011-04-01,825.0
2011-05-01,484.0
2011-06-01,1016.0
2011-07-01,1277.0
2011-08-01,1331.0
2011-09-01,922.0
2011-10-01,896.0
2011-11-01,539.0
2011-12-01,564.0
2012-01-01,428.0
2012-02-01,411.0
2012-03-01,462.0
2012-04-01,695.0
2012-05-01,629.0
2012-06-01,1017.0
2012-07-01,1518.0
2012-08-01,1314.0
2012-09-01,1019.0
2012-10-01,1129.0
2012-11-01,827.0
2012-12-01,560.0
2013-01-01,553.0
2013-02-01,582.0
2013-03-01,666.0
2013-04-01,845.0
2013-05-01,863.0
2013-06-01,1113.0
2013-07-01,1420.0
2013-08-01,1652.0
2013-09-01,1121.0
2013-10-01,1172.0
2013-11-01,860.0
2013-12-01,648.0
2014-01-01,440.0
2014-02-01,337.0
2014-03-01,270.0
2014-04-01,571.0
2014-05-01,662.0
2014-06-01,769.0
2014-07-01,1627.0
2014-08-01,1468.0
2014-09-01,891.0
2014-10-01,698.0
2014-11-01,391.0
2014-12-01,266.0
2015-01-01,330.0
2015-02-01,329.0
2015-03-01,276.0
2015-04-01,359.0
2015-05-01,601.0
2015-06-01,800.0
2015-07-01,1407.0
2015-08-01,1214.0
2015-09-01,955.0
2015-10-01,721.0
2015-11-01,576.0
2015-12-01,304.0
2016-01-01,220.0
2016-02-01,298.0
2016-03-01,358.0
2016-04-01,392.0
2016-05-01,496.0
2016-06-01,647.0
2016-07-01,1626.0
2016-08-01,1164.0
2016-09-01,809.0
2016-10-01,655.0
2016-11-01,421.0
2016-12-01,203.0
2017-01-01,200.0
2017-02-01,220.0
2017-03-01,495.0
2017-04-01,509.0
2017-05-01,427.0
2017-06-01,742.0
2017-07-01,1578.0
2017-08-01,1150.0
2017-09-01,824.0
2017-10-01,844.0
2017-11-01,418.0
2017-12-01,306.0
2018-01-01,532.0
2018-02-01,368.0
2018-03-01,685.0
2018-04-01,742.0
2018-05-01,820.0
2018-06-01,1125.0
2018-07-01,1935.0
2018-08-01,1462.0
2018-09-01,1270.0
2018-10-01,1270.0
2018-11-01,1002.0
2018-12-01,910.0
2019-01-01,617.0
2019-02-01,642.0
2019-03-01,1684.0
2019-04-01,1234.0
2019-05-01,583.0
2019-06-01,1005.0
2019-07-01,1632.0
2019-08-01,1853.0
2019-09-01,1438.0
2019-10-01,1786.0
2019-11-01,1591.0
2019-12-01,1416.0
2020-01-01,1641.0
2020-02-01,1103.0
2020-03-01,418.0
2020-04-01,9.0
2020-05-01,47.0
2020-06-01,196.0
2020-07-01,578.0
2020-08-01,607.0
2020-09-01,413.0
2020-10-01,273.0
2020-11-01,246.0
2020-12-01,376.0
2021-01-01,258.0
2021-02-01,327.0
2021-03-01,568.0
2021-04-01,510.0
2021-05-01,487.0
2021-06-01,889.0
2021-07-01,4119.0
2021-08-01,2441.0
2021-09-01,1377.0
2021-10-01,1503.0
2021-11-01,843.0
2021-12-01,1088.0
2022-01-01,701.0
2022-02-01,851.0
2022-03-01,1138.0
2022-04-01,1665.0
2022-05-01,2009.0
2022-06-01,4063.0
2022-07-01,7066.0
2022-08-01,4753.0
2022-09-01,3306.0
2022-10-01,3389.0
2022-11-01,2299.0
2022-12-01,2569.0
2023-01-01,2167.0
2023-02-01,2448.0
2023-03-01,2304.0
2023-04-01,2948.0
2023-05-01,3105.0
2023-06-01,4803.0
2023-07-01,6035.0
2023-08-01,4807.0
2023-09-01,3865.0
2023-10-01,3031.0
2023-11-01,2118.0
2023-12-01,2702.0
2024-01-01,1806.0
2024-02-01,1745.0
2024-03-01,2532.0
2024-04-01,3279.0
2024-05-01,4062.0
2024-06-01,4435.0
2024-07-01,6854.0
2024-08-01,5748.0
2024-09-01,4533.0
2024-10-01,3819.0
2024-11-01,2581.0
2024-12-01,3270.0
2025-01-01,3005.0
2025-02-01,1632.0
2025-03-01,2455.0
2025-04-01,2935.0
2025-05-01,3479.0
2025-06-01,4877.0
2025-07-01,8237.0
2025-08-01,6063.0
