Tarih,TP_MK_G_TEKNOLOJI
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,159.46
2000-01-09,137.91
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,161.99
2000-02-09,
2000-02-10,
2000-02-11,169.05
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,130.73
2000-03-11,184.52
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,157.19
2000-04-09,139.56
2000-04-10,136.96
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,157.64
2000-05-08,
2000-05-09,138.27
2000-05-10,141.71
2000-05-11,
2000-05-12,93.76
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,164.1
2000-06-08,
2000-06-09,143.94
2000-06-10,139.32
2000-06-11,185.78
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,144.6612
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,157.64
2000-07-06,
2000-07-07,161.41
2000-07-08,148.74
2000-07-09,138.97
2000-07-10,164.23
2000-07-11,168.46
2000-07-12,126.29
2000-07-13,157.71
2000-07-14,155.53
2000-07-17,152.0
2000-07-18,149.41
2000-07-19,150.59
2000-07-20,158.92
2000-07-21,159.39
2000-07-24,160.98
2000-07-25,162.96
2000-07-26,161.65
2000-07-27,157.31
2000-07-28,158.46
2000-07-31,158.86
2000-08-01,159.46
2000-08-02,
2000-08-03,155.97
2000-08-04,157.19
2000-08-05,
2000-08-06,
2000-08-07,148.74
2000-08-08,149.56
2000-08-09,147.87
2000-08-10,145.31
2000-08-11,171.53
2000-08-12,120.13
2000-08-14,144.2
2000-08-15,143.57
2000-08-16,135.77
2000-08-17,128.17
2000-08-18,131.08
2000-08-21,132.99
2000-08-22,124.7
2000-08-23,130.71
2000-08-24,136.39
2000-08-25,135.59
2000-08-28,134.49
2000-08-29,133.59
2000-08-30,
2000-08-31,138.64
2000-09-01,137.91
2000-09-02,
2000-09-03,
2000-09-04,139.56
2000-09-05,
2000-09-06,143.94
2000-09-07,138.97
2000-09-08,147.87
