Tarih,TP_TRY_MT01_K
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,95.0
2001-01-01,70.0
2001-02-01,125.0
2001-03-01,110.0
2001-04-01,105.0
2001-05-01,95.0
2001-06-01,75.0
2001-07-01,75.0
2001-08-01,70.0
2001-09-01,70.0
2001-10-01,66.0
2001-11-01,70.0
2001-12-01,65.0
2002-01-01,65.0
2002-02-01,60.0
2002-03-01,60.0
2002-04-01,55.0
2002-05-01,50.0
2002-06-01,55.0
2002-07-01,55.0
2002-08-01,50.0
2002-09-01,50.0
2002-10-01,47.0
2002-11-01,45.0
2002-12-01,50.0
2003-01-01,50.0
2003-02-01,55.0
2003-03-01,50.0
2003-04-01,45.0
2003-05-01,40.0
2003-06-01,40.0
2003-07-01,36.0
2003-08-01,35.0
2003-09-01,32.0
2003-10-01,30.0
2003-11-01,25.0
2003-12-01,30.0
2004-01-01,27.0
2004-02-01,25.0
2004-03-01,25.0
2004-04-01,24.0
2004-05-01,24.0
2004-06-01,23.0
2004-07-01,23.0
2004-08-01,23.0
2004-09-01,22.0
2004-10-01,22.0
2004-11-01,25.0
2004-12-01,24.0
2005-01-01,22.0
2005-02-01,20.5
2005-03-01,36.0
2005-04-01,19.6
2005-05-01,18.75
2005-06-01,19.5
2005-07-01,18.5
2005-08-01,18.5
2005-09-01,18.5
2005-10-01,18.65
2005-11-01,18.0
2005-12-01,18.5
2006-01-01,18.0
2006-02-01,17.0
2006-03-01,16.6
2006-04-01,18.0
2006-05-01,16.0
2006-06-01,19.99
2006-07-01,21.55
2006-08-01,21.0
2006-09-01,21.2
2006-10-01,21.4
2006-11-01,21.4
2006-12-01,21.6
2007-01-01,21.75
2007-02-01,20.05
2007-03-01,20.05
2007-04-01,19.85
2007-05-01,19.6
2007-06-01,19.6
2007-07-01,19.5
2007-08-01,19.25
2007-09-01,19.2
2007-10-01,18.75
2007-11-01,18.15
2007-12-01,19.35
2008-01-01,18.25
2008-02-01,18.0
2008-03-01,18.21
2008-04-01,18.1
2008-05-01,19.45
2008-06-01,22.0
2008-07-01,21.0
2008-08-01,20.15
2008-09-01,20.6
2008-10-01,22.35
2008-11-01,23.9
2008-12-01,23.15
2009-01-01,20.75
2009-02-01,17.0
2009-03-01,15.0
2009-04-01,15.0
2009-05-01,15.0
2009-06-01,15.0
2009-07-01,15.0
2009-08-01,15.0
2009-09-01,15.0
2009-10-01,10.15
2009-11-01,10.15
2009-12-01,11.0
2010-01-01,10.65
2010-02-01,10.15
2010-03-01,10.15
2010-04-01,9.95
2010-05-01,10.59
2010-06-01,10.6
2010-07-01,10.25
2010-08-01,9.8
2010-09-01,9.45
2010-10-01,9.8
2010-11-01,9.75
2010-12-01,9.8
2011-01-01,9.25
2011-02-01,8.85
2011-03-01,9.4
2011-04-01,9.55
2011-05-01,10.4
2011-06-01,11.15
2011-07-01,10.9
2011-08-01,10.4
2011-09-01,9.9
2011-10-01,12.35
2011-11-01,12.4
2011-12-01,13.1
2012-01-01,13.2
2012-02-01,11.6
2012-03-01,12.0
2012-04-01,12.0
2012-05-01,12.36
2012-06-01,11.75
2012-07-01,12.06
2012-08-01,11.4
2012-09-01,10.0
2012-10-01,9.0
2012-11-01,9.0
2012-12-01,8.5
2013-01-01,8.3
2013-02-01,7.95
2013-03-01,8.64
2013-04-01,7.5
2013-05-01,8.0
2013-06-01,9.95
2013-07-01,9.4
2013-08-01,9.9
2013-09-01,9.85
