Tarih,TP_ODEAYRSUNUM6_Q60
2000-01-01,325.0
2000-02-01,353.0
2000-03-01,335.0
2000-04-01,325.0
2000-05-01,387.0
2000-06-01,444.0
2000-07-01,412.0
2000-08-01,415.0
2000-09-01,414.0
2000-10-01,385.0
2000-11-01,374.0
2000-12-01,385.0
2001-01-01,306.0
2001-02-01,299.0
2001-03-01,142.0
2001-04-01,140.0
2001-05-01,164.0
2001-06-01,144.0
2001-07-01,125.0
2001-08-01,127.0
2001-09-01,112.0
2001-10-01,120.0
2001-11-01,120.0
2001-12-01,145.0
2002-01-01,26.0
2002-02-01,5.0
2002-03-01,12.0
2002-04-01,12.0
2002-05-01,25.0
2002-06-01,36.0
2002-07-01,31.0
2002-08-01,10.0
2002-09-01,14.0
2002-10-01,18.0
2002-11-01,37.0
2002-12-01,42.0
2003-01-01,11.0
2003-02-01,10.0
2003-03-01,14.0
2003-04-01,17.0
2003-05-01,19.0
2003-06-01,11.0
2003-07-01,13.0
2003-08-01,9.0
2003-09-01,18.0
2003-10-01,14.0
2003-11-01,25.0
2003-12-01,33.0
2004-01-01,7.0
2004-02-01,19.0
2004-03-01,15.0
2004-04-01,11.0
2004-05-01,15.0
2004-06-01,21.0
2004-07-01,19.0
2004-08-01,19.0
2004-09-01,16.0
2004-10-01,16.0
2004-11-01,11.0
2004-12-01,15.0
2005-01-01,9.0
2005-02-01,19.0
2005-03-01,11.0
2005-04-01,38.0
2005-05-01,16.0
2005-06-01,14.0
2005-07-01,21.0
2005-08-01,9.0
2005-09-01,14.0
2005-10-01,16.0
2005-11-01,10.0
2005-12-01,17.0
2006-01-01,8.0
2006-02-01,6.0
2006-03-01,4.0
2006-04-01,9.0
2006-05-01,21.0
2006-06-01,18.0
2006-07-01,7.0
2006-08-01,7.0
2006-09-01,9.0
2006-10-01,10.0
2006-11-01,6.0
2006-12-01,19.0
2007-01-01,24.0
2007-02-01,8.0
2007-03-01,20.0
2007-04-01,11.0
2007-05-01,9.0
2007-06-01,19.0
2007-07-01,9.0
2007-08-01,6.0
2007-09-01,26.0
2007-10-01,16.0
2007-11-01,12.0
2007-12-01,27.0
2008-01-01,9.0
2008-02-01,21.0
2008-03-01,14.0
2008-04-01,21.0
2008-05-01,8.0
2008-06-01,22.0
2008-07-01,10.0
2008-08-01,25.0
2008-09-01,10.0
2008-10-01,51.0
2008-11-01,15.0
2008-12-01,26.0
2009-01-01,12.0
2009-02-01,20.0
2009-03-01,11.0
2009-04-01,30.0
2009-05-01,12.0
2009-06-01,23.0
2009-07-01,29.0
2009-08-01,8.0
2009-09-01,8.0
2009-10-01,14.0
2009-11-01,10.0
2009-12-01,22.0
2010-01-01,17.0
2010-02-01,20.0
2010-03-01,13.0
2010-04-01,23.0
2010-05-01,15.0
2010-06-01,29.0
2010-07-01,34.0
