Tarih,TP_ODEAYRSUNUM6_Q169
2000-01-01,32.0
2000-02-01,20.0
2000-03-01,182.0
2000-04-01,51.0
2000-05-01,227.0
2000-06-01,699.0
2000-07-01,116.0
2000-08-01,222.0
2000-09-01,15.0
2000-10-01,51.0
2000-11-01,100.0
2000-12-01,187.0
2001-01-01,13.0
2001-02-01,13.0
2001-03-01,115.0
2001-04-01,8.0
2001-05-01,11.0
2001-06-01,12.0
2001-07-01,243.0
2001-08-01,12.0
2001-09-01,21.0
2001-10-01,337.0
2001-11-01,44.0
2001-12-01,31.0
2002-01-01,48.0
2002-02-01,211.0
2002-03-01,166.0
2002-04-01,29.0
2002-05-01,42.0
2002-06-01,195.0
2002-07-01,113.0
2002-08-01,28.0
2002-09-01,28.0
2002-10-01,23.0
2002-11-01,68.0
2002-12-01,349.0
2003-01-01,21.0
2003-02-01,14.0
2003-03-01,46.0
2003-04-01,50.0
2003-05-01,14.0
2003-06-01,32.0
2003-07-01,75.0
2003-08-01,12.0
2003-09-01,424.0
2003-10-01,112.0
2003-11-01,237.0
2003-12-01,350.0
2004-01-01,21.0
2004-02-01,248.0
2004-03-01,226.0
2004-04-01,76.0
2004-05-01,83.0
2004-06-01,669.0
2004-07-01,118.0
2004-08-01,94.0
2004-09-01,302.0
2004-10-01,303.0
2004-11-01,1082.0
2004-12-01,292.0
2005-01-01,30.0
2005-02-01,79.0
2005-03-01,844.0
2005-04-01,335.0
2005-05-01,1135.0
2005-06-01,2716.0
2005-07-01,300.0
2005-08-01,200.0
2005-09-01,868.0
2005-10-01,229.0
2005-11-01,953.0
2005-12-01,1205.0
2006-01-01,95.0
2006-02-01,208.0
2006-03-01,1202.0
2006-04-01,1188.0
2006-05-01,1065.0
2006-06-01,1551.0
2006-07-01,375.0
2006-08-01,404.0
2006-09-01,196.0
2006-10-01,963.0
2006-11-01,104.0
2006-12-01,4987.0
2007-01-01,461.0
2007-02-01,1009.0
2007-03-01,1349.0
2007-04-01,765.0
2007-05-01,1084.0
2007-06-01,1605.0
2007-07-01,453.0
2007-08-01,1080.0
2007-09-01,1299.0
2007-10-01,243.0
2007-11-01,640.0
2007-12-01,373.0
2008-01-01,752.0
2008-02-01,1450.0
2008-03-01,600.0
2008-04-01,690.0
2008-05-01,374.0
2008-06-01,302.0
2008-07-01,624.0
2008-08-01,1626.0
2008-09-01,552.0
2008-10-01,527.0
2008-11-01,367.0
2008-12-01,273.0
2009-01-01,795.0
2009-02-01,209.0
2009-03-01,213.0
2009-04-01,392.0
2009-05-01,252.0
2009-06-01,381.0
2009-07-01,315.0
2009-08-01,224.0
2009-09-01,1095.0
2009-10-01,703.0
2009-11-01,353.0
2009-12-01,1041.0
2010-01-01,150.0
2010-02-01,359.0
2010-03-01,350.0
2010-04-01,613.0
2010-05-01,388.0
2010-06-01,342.0
2010-07-01,658.0
2010-08-01,851.0
2010-09-01,692.0
2010-10-01,1199.0
2010-11-01,587.0
2010-12-01,1454.0
2011-01-01,1071.0
2011-02-01,466.0
2011-03-01,951.0
2011-04-01,1115.0
2011-05-01,848.0
2011-06-01,1026.0
2011-07-01,1025.0
2011-08-01,1860.0
2011-09-01,700.0
2011-10-01,1160.0
2011-11-01,648.0
2011-12-01,1712.0
2012-01-01,663.0
2012-02-01,1375.0
2012-03-01,769.0
2012-04-01,904.0
2012-05-01,923.0
2012-06-01,1453.0
2012-07-01,606.0
2012-08-01,1151.0
2012-09-01,523.0
2012-10-01,332.0
2012-11-01,440.0
2012-12-01,1276.0
2013-01-01,1176.0
2013-02-01,758.0
2013-03-01,1477.0
2013-04-01,577.0
2013-05-01,1463.0
2013-06-01,2092.0
2013-07-01,1930.0
2013-08-01,527.0
2013-09-01,1615.0
2013-10-01,848.0
2013-11-01,787.0
2013-12-01,4570.0
2014-01-01,940.0
2014-02-01,1042.0
2014-03-01,1515.0
2014-04-01,1211.0
2014-05-01,1079.0
2014-06-01,1330.0
2014-07-01,1569.0
2014-08-01,859.0
2014-09-01,1723.0
2014-10-01,1265.0
2014-11-01,719.0
2014-12-01,3895.0
2015-01-01,924.0
2015-02-01,1090.0
2015-03-01,4259.0
2015-04-01,3360.0
2015-05-01,6590.0
2015-06-01,1965.0
2015-07-01,4016.0
2015-08-01,2940.0
2015-09-01,5089.0
2015-10-01,3058.0
2015-11-01,2933.0
2015-12-01,1794.0
2016-01-01,851.0
2016-02-01,1896.0
2016-03-01,3450.0
2016-04-01,2164.0
2016-05-01,6056.0
2016-06-01,3859.0
2016-07-01,3307.0
2016-08-01,2109.0
2016-09-01,4160.0
2016-10-01,3389.0
2016-11-01,3217.0
2016-12-01,2262.0
2017-01-01,966.0
2017-02-01,812.0
2017-03-01,3056.0
2017-04-01,2993.0
2017-05-01,5715.0
2017-06-01,2196.0
2017-07-01,2587.0
2017-08-01,1188.0
2017-09-01,4925.0
2017-10-01,4885.0
2017-11-01,3544.0
2017-12-01,4137.0
2018-01-01,1190.0
2018-02-01,2047.0
2018-03-01,2202.0
2018-04-01,4155.0
2018-05-01,5817.0
2018-06-01,1396.0
2018-07-01,2289.0
2018-08-01,1183.0
2018-09-01,356.0
2018-10-01,3777.0
2018-11-01,1047.0
2018-12-01,2700.0
2019-01-01,356.0
