Tarih,TP_ODEAYRSUNUM6_Q208
2000-01-01,-140.0
2000-02-01,1626.0
2000-03-01,489.0
2000-04-01,-172.0
2000-05-01,-38.0
2000-06-01,635.0
2000-07-01,1295.0
2000-08-01,283.0
2000-09-01,80.0
2000-10-01,-286.0
2000-11-01,-6243.0
2000-12-01,1280.0
2001-01-01,5971.0
2001-02-01,-8753.0
2001-03-01,601.0
2001-04-01,-1109.0
2001-05-01,3156.0
2001-06-01,-2226.0
2001-07-01,-551.0
2001-08-01,1529.0
2001-09-01,-965.0
2001-10-01,960.0
2001-11-01,-406.0
2001-12-01,-497.0
2002-01-01,1470.0
2002-02-01,1718.0
2002-03-01,234.0
2002-04-01,980.0
2002-05-01,295.0
2002-06-01,-1142.0
2002-07-01,1231.0
2002-08-01,2151.0
2002-09-01,-82.0
2002-10-01,591.0
2002-11-01,971.0
2002-12-01,-501.0
2003-01-01,1304.0
2003-02-01,-863.0
2003-03-01,-918.0
2003-04-01,133.0
2003-05-01,367.0
2003-06-01,710.0
2003-07-01,719.0
2003-08-01,1706.0
2003-09-01,3146.0
2003-10-01,-1991.0
2003-11-01,-1222.0
2003-12-01,857.0
2004-01-01,35.0
2004-02-01,-327.0
2004-03-01,-211.0
2004-04-01,1407.0
2004-05-01,-735.0
2004-06-01,-411.0
2004-07-01,-700.0
2004-08-01,1590.0
2004-09-01,393.0
2004-10-01,215.0
2004-11-01,-930.0
2004-12-01,-769.0
2005-01-01,2696.0
2005-02-01,-1257.0
2005-03-01,1627.0
2005-04-01,-2058.0
2005-05-01,388.0
2005-06-01,4472.0
2005-07-01,3060.0
2005-08-01,-1837.0
2005-09-01,-90.0
2005-10-01,3432.0
2005-11-01,3819.0
2005-12-01,1268.0
2006-01-01,2763.0
2006-02-01,2600.0
2006-03-01,3837.0
2006-04-01,-702.0
2006-05-01,-1069.0
2006-06-01,-2544.0
2006-07-01,-766.0
2006-08-01,465.0
2006-09-01,27.0
2006-10-01,-1740.0
2006-11-01,1132.0
2006-12-01,2020.0
2007-01-01,1778.0
2007-02-01,1215.0
2007-03-01,1271.0
2007-04-01,128.0
2007-05-01,852.0
2007-06-01,870.0
2007-07-01,-21.0
