Tarih,TP_ODEAYRSUNUM6_Q4
2000-01-01,-826.0
2000-02-01,-1354.0
2000-03-01,-1554.0
2000-04-01,-1597.0
2000-05-01,-1940.0
2000-06-01,-2269.0
2000-07-01,-2040.0
2000-08-01,-2462.0
2000-09-01,-1766.0
2000-10-01,-2271.0
2000-11-01,-2398.0
2000-12-01,-1482.0
2001-01-01,-1412.0
2001-02-01,-504.0
2001-03-01,-27.0
2001-04-01,147.0
2001-05-01,-100.0
2001-06-01,-195.0
2001-07-01,-431.0
2001-08-01,-327.0
2001-09-01,-208.0
2001-10-01,59.0
2001-11-01,-101.0
2001-12-01,-183.0
2002-01-01,-308.0
2002-02-01,-77.0
2002-03-01,-218.0
2002-04-01,-681.0
2002-05-01,-620.0
2002-06-01,-564.0
2002-07-01,-851.0
2002-08-01,-567.0
2002-09-01,-409.0
2002-10-01,-369.0
2002-11-01,-448.0
2002-12-01,-1292.0
2003-01-01,-400.0
2003-02-01,-733.0
2003-03-01,-1186.0
2003-04-01,-898.0
2003-05-01,-873.0
2003-06-01,-1256.0
2003-07-01,-1358.0
2003-08-01,-1309.0
2003-09-01,-1199.0
2003-10-01,-837.0
2003-11-01,-538.0
2003-12-01,-2824.0
2004-01-01,-914.0
2004-02-01,-1783.0
2004-03-01,-2198.0
2004-04-01,-1871.0
2004-05-01,-1712.0
2004-06-01,-2094.0
2004-07-01,-2028.0
2004-08-01,-2137.0
2004-09-01,-1765.0
2004-10-01,-1186.0
2004-11-01,-1934.0
2004-12-01,-2816.0
2005-01-01,-1570.0
2005-02-01,-1852.0
2005-03-01,-2562.0
2005-04-01,-2534.0
2005-05-01,-2945.0
2005-06-01,-2991.0
2005-07-01,-3137.0
2005-08-01,-3851.0
2005-09-01,-2570.0
2005-10-01,-2435.0
2005-11-01,-2919.0
2005-12-01,-3570.0
2006-01-01,-2504.0
2006-02-01,-2905.0
2006-03-01,-3190.0
2006-04-01,-4111.0
2006-05-01,-4690.0
2006-06-01,-3642.0
2006-07-01,-3651.0
2006-08-01,-4200.0
2006-09-01,-3272.0
2006-10-01,-3117.0
2006-11-01,-2750.0
2006-12-01,-2862.0
2007-01-01,-3174.0
2007-02-01,-2697.0
2007-03-01,-3084.0
2007-04-01,-3409.0
2007-05-01,-4158.0
2007-06-01,-3882.0
2007-07-01,-4902.0
2007-08-01,-4599.0
2007-09-01,-4022.0
2007-10-01,-4262.0
2007-11-01,-3795.0
2007-12-01,-4847.0
2008-01-01,-4589.0
2008-02-01,-3425.0
2008-03-01,-4099.0
2008-04-01,-5044.0
2008-05-01,-5381.0
2008-06-01,-6299.0
2008-07-01,-6368.0
2008-08-01,-6358.0
2008-09-01,-3432.0
2008-10-01,-4032.0
2008-11-01,-1263.0
2008-12-01,-2627.0
2009-01-01,-366.0
2009-02-01,352.0
2009-03-01,-1217.0
2009-04-01,-1462.0
2009-05-01,-2435.0
2009-06-01,-2897.0
2009-07-01,-2758.0
2009-08-01,-3861.0
2009-09-01,-2760.0
2009-10-01,-1300.0
2009-11-01,-2594.0
2009-12-01,-3464.0
2010-01-01,-2807.0
2010-02-01,-2361.0
2010-03-01,-3667.0
2010-04-01,-4089.0
2010-05-01,-3627.0
2010-06-01,-4389.0
2010-07-01,-5335.0
2010-08-01,-5652.0
2010-09-01,-5635.0
2010-10-01,-5012.0
2010-11-01,-6505.0
2010-12-01,-7246.0
2011-01-01,-6040.0
2011-02-01,-6195.0
2011-03-01,-8302.0
2011-04-01,-7852.0
2011-05-01,-8909.0
2011-06-01,-9187.0
2011-07-01,-7983.0
2011-08-01,-6911.0
2011-09-01,-8411.0
2011-10-01,-6399.0
2011-11-01,-6239.0
2011-12-01,-6732.0
2012-01-01,-5876.0
2012-02-01,-4750.0
2012-03-01,-6076.0
2012-04-01,-5234.0
2012-05-01,-6935.0
2012-06-01,-5731.0
2012-07-01,-6374.0
2012-08-01,-4471.0
2012-09-01,-5413.0
2012-10-01,-3851.0
2012-11-01,-5276.0
2012-12-01,-5380.0
2013-01-01,-5990.0
2013-02-01,-5832.0
2013-03-01,-5780.0
2013-04-01,-8556.0
2013-05-01,-7927.0
2013-06-01,-7223.0
2013-07-01,-8781.0
2013-08-01,-5993.0
2013-09-01,-6130.0
2013-10-01,-6185.0
2013-11-01,-5278.0
2013-12-01,-8210.0
2014-01-01,-5586.0
2014-02-01,-3727.0
2014-03-01,-4209.0
2014-04-01,-5817.0
2014-05-01,-5547.0
2014-06-01,-6589.0
2014-07-01,-5160.0
2014-08-01,-6446.0
2014-09-01,-5402.0
2014-10-01,-5029.0
2014-11-01,-6456.0
2014-12-01,-6604.0
2015-01-01,-3119.0
2015-02-01,-3901.0
2015-03-01,-5117.0
2015-04-01,-3605.0
2015-05-01,-5472.0
2015-06-01,-4867.0
2015-07-01,-6001.0
2015-08-01,-3664.0
2015-09-01,-2739.0
2015-10-01,-2430.0
2015-11-01,-2941.0
2015-12-01,-5153.0
2016-01-01,-2752.0
2016-02-01,-2131.0
2016-03-01,-3670.0
2016-04-01,-2821.0
2016-05-01,-3925.0
2016-06-01,-5185.0
2016-07-01,-3888.0
2016-08-01,-3386.0
2016-09-01,-3198.0
2016-10-01,-2398.0
2016-11-01,-2530.0
2016-12-01,-4039.0
2017-01-01,-3235.0
2017-02-01,-2520.0
2017-03-01,-2948.0
2017-04-01,-3330.0
2017-05-01,-5807.0
2017-06-01,-4684.0
2017-07-01,-7353.0
2017-08-01,-4209.0
2017-09-01,-7080.0
2017-10-01,-5479.0
2017-11-01,-4652.0
2017-12-01,-7278.0
2018-01-01,-7802.0
2018-02-01,-4902.0
2018-03-01,-4622.0
2018-04-01,-5375.0
2018-05-01,-6655.0
2018-06-01,-4671.0
2018-07-01,-5116.0
2018-08-01,-1724.0
2018-09-01,-742.0
2018-10-01,1117.0
2018-11-01,1022.0
2018-12-01,-1256.0
2019-01-01,-1260.0
2019-02-01,-737.0
2019-03-01,-750.0
2019-04-01,-1546.0
2019-05-01,-355.0
2019-06-01,-2387.0
2019-07-01,-2291.0
2019-08-01,-1406.0
2019-09-01,-674.0
2019-10-01,-754.0
2019-11-01,-947.0
2019-12-01,-3674.0
2020-01-01,-3318.0
2020-02-01,-1943.0
2020-03-01,-4355.0
2020-04-01,-3844.0
2020-05-01,-2744.0
2020-06-01,-2062.0
2020-07-01,-1963.0
2020-08-01,-5376.0
2020-09-01,-3754.0
2020-10-01,-1290.0
2020-11-01,-3860.0
2020-12-01,-3365.0
2021-01-01,-1907.0
2021-02-01,-2103.0
2021-03-01,-2989.0
2021-04-01,-1744.0
2021-05-01,-3056.0
2021-06-01,-1635.0
2021-07-01,-3149.0
2021-08-01,-2885.0
2021-09-01,-1127.0
2021-10-01,-51.0
2021-11-01,-3629.0
2021-12-01,-5046.0
2022-01-01,-8552.0
2022-02-01,-6296.0
2022-03-01,-6477.0
2022-04-01,-4343.0
2022-05-01,-8829.0
2022-06-01,-6436.0
2022-07-01,-9264.0
2022-08-01,-9656.0
2022-09-01,-8036.0
2022-10-01,-6449.0
2022-11-01,-7173.0
2022-12-01,-8075.0
2023-01-01,-12580.0
2023-02-01,-10514.0
2023-03-01,-6330.0
