Tarih,TP_ODEAYRSUNUM6_Q3
2000-01-01,-445.0
2000-02-01,-1024.0
2000-03-01,-1220.0
2000-04-01,-990.0
2000-05-01,-971.0
2000-06-01,-1234.0
2000-07-01,-593.0
2000-08-01,-804.0
2000-09-01,-275.0
2000-10-01,-835.0
2000-11-01,-1590.0
2000-12-01,-701.0
2001-01-01,-838.0
2001-02-01,136.0
2001-03-01,362.0
2001-04-01,812.0
2001-05-01,764.0
2001-06-01,615.0
2001-07-01,575.0
2001-08-01,924.0
2001-09-01,980.0
2001-10-01,939.0
2001-11-01,390.0
2001-12-01,114.0
2002-01-01,-69.0
2002-02-01,136.0
2002-03-01,65.0
2002-04-01,-403.0
2002-05-01,76.0
2002-06-01,174.0
2002-07-01,142.0
2002-08-01,774.0
2002-09-01,817.0
2002-10-01,632.0
2002-11-01,92.0
2002-12-01,-941.0
2003-01-01,-155.0
2003-02-01,-634.0
2003-03-01,-988.0
2003-04-01,-611.0
2003-05-01,-227.0
2003-06-01,-516.0
2003-07-01,77.0
2003-08-01,1324.0
2003-09-01,975.0
2003-10-01,374.0
2003-11-01,73.0
2003-12-01,-2709.0
2004-01-01,-577.0
2004-02-01,-1706.0
2004-03-01,-1877.0
2004-04-01,-1303.0
2004-05-01,-709.0
2004-06-01,-1067.0
2004-07-01,-234.0
2004-08-01,692.0
2004-09-01,471.0
2004-10-01,332.0
2004-11-01,-1365.0
2004-12-01,-2363.0
2005-01-01,-1133.0
2005-02-01,-1792.0
2005-03-01,-1963.0
2005-04-01,-1833.0
2005-05-01,-1701.0
2005-06-01,-1634.0
2005-07-01,-639.0
2005-08-01,-467.0
2005-09-01,184.0
2005-10-01,-490.0
2005-11-01,-2182.0
2005-12-01,-3414.0
2006-01-01,-2207.0
2006-02-01,-2723.0
2006-03-01,-2747.0
2006-04-01,-3439.0
2006-05-01,-3592.0
2006-06-01,-2312.0
2006-07-01,-1425.0
2006-08-01,-1107.0
2006-09-01,-909.0
2006-10-01,-1882.0
2006-11-01,-2245.0
2006-12-01,-2402.0
2007-01-01,-2850.0
2007-02-01,-2396.0
2007-03-01,-2534.0
2007-04-01,-2751.0
2007-05-01,-3309.0
2007-06-01,-2601.0
2007-07-01,-2673.0
2007-08-01,-1224.0
2007-09-01,-1464.0
2007-10-01,-2866.0
2007-11-01,-3221.0
2007-12-01,-4850.0
2008-01-01,-4024.0
2008-02-01,-3239.0
2008-03-01,-3292.0
2008-04-01,-4498.0
2008-05-01,-3926.0
2008-06-01,-4468.0
2008-07-01,-3465.0
2008-08-01,-2257.0
2008-09-01,-359.0
2008-10-01,-1867.0
2008-11-01,-285.0
2008-12-01,-2329.0
2009-01-01,-89.0
2009-02-01,821.0
2009-03-01,-604.0
2009-04-01,-682.0
2009-05-01,-1022.0
2009-06-01,-1223.0
2009-07-01,170.0
2009-08-01,167.0
2009-09-01,-39.0
2009-10-01,1000.0
2009-11-01,-1598.0
2009-12-01,-2937.0
2010-01-01,-2479.0
2010-02-01,-2039.0
2010-03-01,-3182.0
2010-04-01,-3695.0
2010-05-01,-2305.0
2010-06-01,-2656.0
2010-07-01,-2748.0
2010-08-01,-2521.0
2010-09-01,-3009.0
2010-10-01,-2461.0
2010-11-01,-5570.0
2010-12-01,-6915.0
2011-01-01,-5577.0
2011-02-01,-5682.0
2011-03-01,-7658.0
2011-04-01,-6970.0
2011-05-01,-7320.0
2011-06-01,-7106.0
2011-07-01,-4639.0
2011-08-01,-3459.0
2011-09-01,-5518.0
2011-10-01,-3723.0
2011-11-01,-4972.0
2011-12-01,-6248.0
2012-01-01,-5219.0
2012-02-01,-3994.0
2012-03-01,-5353.0
2012-04-01,-3719.0
2012-05-01,-4575.0
2012-06-01,-3254.0
2012-07-01,-2031.0
2012-08-01,625.0
2012-09-01,-640.0
2012-10-01,-350.0
2012-11-01,-3643.0
2012-12-01,-4506.0
2013-01-01,-4925.0
2013-02-01,-4427.0
2013-03-01,-3799.0
2013-04-01,-5875.0
2013-05-01,-3968.0
2013-06-01,-3030.0
2013-07-01,-3746.0
2013-08-01,262.0
2013-09-01,-404.0
2013-10-01,-2074.0
2013-11-01,-3018.0
2013-12-01,-6982.0
2014-01-01,-4006.0
2014-02-01,-2231.0
2014-03-01,-2264.0
2014-04-01,-3274.0
2014-05-01,-1894.0
2014-06-01,-2594.0
2014-07-01,21.0
2014-08-01,764.0
2014-09-01,326.0
2014-10-01,-815.0
2014-11-01,-4343.0
2014-12-01,-5115.0
2015-01-01,-1082.0
2015-02-01,-2240.0
2015-03-01,-3126.0
2015-04-01,-1654.0
2015-05-01,-2584.0
2015-06-01,-1564.0
2015-07-01,-1343.0
2015-08-01,2895.0
2015-09-01,2322.0
2015-10-01,841.0
2015-11-01,-1133.0
2015-12-01,-4400.0
2016-01-01,-1470.0
2016-02-01,-1183.0
2016-03-01,-2473.0
2016-04-01,-1353.0
2016-05-01,-2004.0
2016-06-01,-3418.0
2016-07-01,-748.0
2016-08-01,1220.0
2016-09-01,802.0
2016-10-01,410.0
2016-11-01,-947.0
2016-12-01,-3379.0
2017-01-01,-2115.0
2017-02-01,-1311.0
2017-03-01,-1918.0
2017-04-01,-1818.0
2017-05-01,-3562.0
2017-06-01,-2458.0
2017-07-01,-2935.0
2017-08-01,1825.0
2017-09-01,-2145.0
2017-10-01,-1834.0
2017-11-01,-2518.0
2017-12-01,-6155.0
2018-01-01,-6555.0
2018-02-01,-3698.0
2018-03-01,-3178.0
2018-04-01,-3509.0
2018-05-01,-4075.0
2018-06-01,-1760.0
2018-07-01,-273.0
2018-08-01,4801.0
2018-09-01,4800.0
2018-10-01,5223.0
2018-11-01,3552.0
2018-12-01,362.0
2019-01-01,360.0
2019-02-01,528.0
2019-03-01,789.0
2019-04-01,945.0
2019-05-01,2855.0
2019-06-01,1402.0
2019-07-01,3973.0
2019-08-01,6092.0
2019-09-01,5219.0
2019-10-01,4323.0
2019-11-01,1297.0
2019-12-01,-1797.0
2020-01-01,-982.0
2020-02-01,214.0
2020-03-01,-3575.0
2020-04-01,-3993.0
2020-05-01,-2782.0
2020-06-01,-1542.0
2020-07-01,-1372.0
2020-08-01,-3000.0
2020-09-01,-1229.0
2020-10-01,971.0
2020-11-01,-2624.0
2020-12-01,-2663.0
2021-01-01,-1021.0
2021-02-01,-1192.0
2021-03-01,-1889.0
2021-04-01,-326.0
2021-05-01,-1920.0
2021-06-01,201.0
2021-07-01,1392.0
2021-08-01,3510.0
2021-09-01,4040.0
2021-10-01,4728.0
2021-11-01,-1242.0
2021-12-01,-2764.0
2022-01-01,-6507.0
2022-02-01,-4557.0
2022-03-01,-4086.0
2022-04-01,-1540.0
2022-05-01,-4986.0
2022-06-01,-1664.0
2022-07-01,-2324.0
2022-08-01,-922.0
2022-09-01,-1115.0
