Tarih,TP_ODEAYRSUNUM6_Q189
2000-01-01,-131.0
2000-02-01,227.0
2000-03-01,243.0
2000-04-01,252.0
2000-05-01,128.0
2000-06-01,283.0
2000-07-01,-87.0
2000-08-01,69.0
2000-09-01,-146.0
2000-10-01,343.0
2000-11-01,-135.0
2000-12-01,-249.0
2001-01-01,-256.0
2001-02-01,-226.0
2001-03-01,-159.0
2001-04-01,-156.0
2001-05-01,-91.0
2001-06-01,-207.0
2001-07-01,-240.0
2001-08-01,-216.0
2001-09-01,33.0
2001-10-01,-223.0
2001-11-01,-60.0
2001-12-01,-140.0
2002-01-01,-55.0
2002-02-01,-127.0
2002-03-01,315.0
2002-04-01,-2.0
2002-05-01,256.0
2002-06-01,59.0
2002-07-01,287.0
2002-08-01,-60.0
2002-09-01,186.0
2002-10-01,-58.0
2002-11-01,144.0
2002-12-01,185.0
2003-01-01,-131.0
2003-02-01,-87.0
2003-03-01,284.0
2003-04-01,-35.0
2003-05-01,39.0
2003-06-01,89.0
2003-07-01,259.0
2003-08-01,-11.0
2003-09-01,89.0
2003-10-01,421.0
2003-11-01,-210.0
2003-12-01,508.0
2004-01-01,-25.0
2004-02-01,128.0
2004-03-01,574.0
2004-04-01,358.0
2004-05-01,305.0
2004-06-01,369.0
2004-07-01,695.0
2004-08-01,377.0
2004-09-01,191.0
2004-10-01,144.0
2004-11-01,-179.0
2004-12-01,778.0
2005-01-01,-302.0
2005-02-01,-249.0
2005-03-01,1059.0
2005-04-01,722.0
2005-05-01,376.0
2005-06-01,145.0
2005-07-01,65.0
2005-08-01,310.0
2005-09-01,212.0
2005-10-01,461.0
2005-11-01,-180.0
2005-12-01,395.0
2006-01-01,-1031.0
2006-02-01,165.0
2006-03-01,-130.0
2006-04-01,1475.0
2006-05-01,1395.0
2006-06-01,699.0
2006-07-01,20.0
2006-08-01,-153.0
2006-09-01,-73.0
2006-10-01,-329.0
2006-11-01,-3.0
2006-12-01,424.0
2007-01-01,-165.0
2007-02-01,-820.0
2007-03-01,117.0
2007-04-01,1141.0
2007-05-01,1883.0
2007-06-01,611.0
2007-07-01,1156.0
2007-08-01,130.0
2007-09-01,-70.0
2007-10-01,176.0
2007-11-01,1009.0
2007-12-01,989.0
2008-01-01,746.0
2008-02-01,-284.0
2008-03-01,181.0
2008-04-01,844.0
2008-05-01,1618.0
2008-06-01,1275.0
2008-07-01,1452.0
2008-08-01,390.0
2008-09-01,-553.0
2008-10-01,-1502.0
2008-11-01,-3234.0
2008-12-01,-3447.0
2009-01-01,-2131.0
2009-02-01,-948.0
2009-03-01,2393.0
2009-04-01,888.0
2009-05-01,532.0
2009-06-01,181.0
2009-07-01,828.0
2009-08-01,-750.0
2009-09-01,-113.0
2009-10-01,-396.0
2009-11-01,-38.0
2009-12-01,1131.0
2010-01-01,-884.0
2010-02-01,-677.0
2010-03-01,116.0
2010-04-01,1865.0
2010-05-01,1736.0
2010-06-01,-203.0
2010-07-01,14.0
2010-08-01,2121.0
2010-09-01,-437.0
