Tarih,TP_ODEAYRSUNUM6_Q188
2000-01-01,-132.0
2000-02-01,227.0
2000-03-01,246.0
2000-04-01,246.0
2000-05-01,133.0
2000-06-01,287.0
2000-07-01,-91.0
2000-08-01,66.0
2000-09-01,-142.0
2000-10-01,335.0
2000-11-01,-128.0
2000-12-01,-242.0
2001-01-01,-246.0
2001-02-01,-219.0
2001-03-01,-150.0
2001-04-01,-159.0
2001-05-01,-96.0
2001-06-01,-192.0
2001-07-01,-239.0
2001-08-01,-223.0
2001-09-01,33.0
2001-10-01,-235.0
2001-11-01,-64.0
2001-12-01,-140.0
2002-01-01,-46.0
2002-02-01,-130.0
2002-03-01,450.0
2002-04-01,156.0
2002-05-01,409.0
2002-06-01,178.0
2002-07-01,386.0
2002-08-01,69.0
2002-09-01,283.0
2002-10-01,123.0
2002-11-01,299.0
2002-12-01,306.0
2003-01-01,-46.0
2003-02-01,-30.0
2003-03-01,389.0
2003-04-01,39.0
2003-05-01,143.0
2003-06-01,131.0
2003-07-01,310.0
2003-08-01,52.0
2003-09-01,208.0
2003-10-01,486.0
2003-11-01,-123.0
2003-12-01,622.0
2004-01-01,72.0
2004-02-01,210.0
2004-03-01,687.0
2004-04-01,458.0
2004-05-01,323.0
2004-06-01,368.0
2004-07-01,694.0
2004-08-01,454.0
2004-09-01,204.0
2004-10-01,142.0
2004-11-01,-166.0
2004-12-01,755.0
2005-01-01,-303.0
2005-02-01,-251.0
2005-03-01,1064.0
2005-04-01,736.0
2005-05-01,379.0
2005-06-01,148.0
2005-07-01,72.0
2005-08-01,310.0
2005-09-01,235.0
2005-10-01,461.0
2005-11-01,-181.0
2005-12-01,404.0
2006-01-01,-1018.0
2006-02-01,165.0
2006-03-01,-116.0
2006-04-01,1476.0
2006-05-01,1402.0
2006-06-01,699.0
2006-07-01,30.0
2006-08-01,-150.0
2006-09-01,-71.0
2006-10-01,-309.0
2006-11-01,-7.0
2006-12-01,415.0
2007-01-01,-158.0
2007-02-01,-854.0
2007-03-01,99.0
2007-04-01,1146.0
2007-05-01,1889.0
2007-06-01,617.0
2007-07-01,1196.0
2007-08-01,140.0
2007-09-01,-60.0
2007-10-01,176.0
2007-11-01,1008.0
2007-12-01,995.0
2008-01-01,740.0
2008-02-01,-280.0
2008-03-01,177.0
2008-04-01,878.0
2008-05-01,1622.0
2008-06-01,1298.0
2008-07-01,1524.0
2008-08-01,448.0
2008-09-01,-550.0
2008-10-01,-1486.0
2008-11-01,-3234.0
2008-12-01,-3464.0
2009-01-01,-2153.0
2009-02-01,-946.0
2009-03-01,2392.0
2009-04-01,881.0
2009-05-01,505.0
2009-06-01,152.0
2009-07-01,820.0
2009-08-01,-805.0
2009-09-01,-117.0
2009-10-01,-370.0
2009-11-01,-19.0
2009-12-01,1185.0
2010-01-01,-896.0
2010-02-01,-677.0
2010-03-01,121.0
2010-04-01,1905.0
2010-05-01,1702.0
2010-06-01,-184.0
2010-07-01,37.0
2010-08-01,2115.0
2010-09-01,-437.0
2010-10-01,1089.0
2010-11-01,880.0
2010-12-01,4180.0
2011-01-01,-1255.0
2011-02-01,-1131.0
2011-03-01,-930.0
2011-04-01,1448.0
2011-05-01,2863.0
2011-06-01,-133.0
2011-07-01,22.0
2011-08-01,-918.0
2011-09-01,776.0
2011-10-01,-1271.0
2011-11-01,1512.0
2011-12-01,-807.0
2012-01-01,-1525.0
2012-02-01,-2440.0
2012-03-01,345.0
2012-04-01,1299.0
2012-05-01,2144.0
2012-06-01,-931.0
2012-07-01,-177.0
2012-08-01,-1055.0
2012-09-01,-399.0
2012-10-01,-718.0
2012-11-01,1060.0
2012-12-01,1365.0
2013-01-01,-256.0
2013-02-01,-68.0
2013-03-01,-1296.0
2013-04-01,1058.0
2013-05-01,1139.0
2013-06-01,85.0
2013-07-01,455.0
2013-08-01,-1828.0
2013-09-01,954.0
2013-10-01,-2060.0
2013-11-01,1610.0
2013-12-01,-101.0
2014-01-01,-33.0
2014-02-01,-1562.0
2014-03-01,-971.0
2014-04-01,829.0
2014-05-01,1087.0
2014-06-01,-276.0
2014-07-01,-128.0
2014-08-01,100.0
2014-09-01,811.0
2014-10-01,-279.0
2014-11-01,-119.0
2014-12-01,342.0
2015-01-01,-565.0
2015-02-01,-1287.0
2015-03-01,-913.0
2015-04-01,375.0
2015-05-01,130.0
2015-06-01,343.0
2015-07-01,244.0
2015-08-01,-1236.0
2015-09-01,-1250.0
2015-10-01,-744.0
2015-11-01,595.0
2015-12-01,1066.0
2016-01-01,-1559.0
2016-02-01,-107.0
2016-03-01,-693.0
2016-04-01,1333.0
2016-05-01,1213.0
2016-06-01,965.0
2016-07-01,-289.0
2016-08-01,-806.0
2016-09-01,-2429.0
2016-10-01,596.0
2016-11-01,556.0
2016-12-01,1288.0
2017-01-01,-251.0
2017-02-01,-618.0
2017-03-01,167.0
2017-04-01,398.0
2017-05-01,1945.0
2017-06-01,-163.0
2017-07-01,1250.0
2017-08-01,-321.0
2017-09-01,1767.0
2017-10-01,2005.0
2017-11-01,368.0
2017-12-01,757.0
2018-01-01,-1928.0
2018-02-01,-842.0
2018-03-01,-503.0
2018-04-01,438.0
2018-05-01,2406.0
2018-06-01,-780.0
2018-07-01,415.0
2018-08-01,-2634.0
2018-09-01,-391.0
2018-10-01,-947.0
2018-11-01,907.0
2018-12-01,481.0
2019-01-01,263.0
2019-02-01,1227.0
2019-03-01,1588.0
2019-04-01,2112.0
2019-05-01,1786.0
2019-06-01,320.0
2019-07-01,1577.0
2019-08-01,-834.0
2019-09-01,619.0
2019-10-01,-794.0
2019-11-01,1217.0
2019-12-01,1164.0
2020-01-01,5.0
2020-02-01,-586.0
2020-03-01,-1160.0
2020-04-01,-2553.0
2020-05-01,-2545.0
2020-06-01,-865.0
2020-07-01,1311.0
2020-08-01,2013.0
2020-09-01,1921.0
2020-10-01,673.0
2020-11-01,856.0
2020-12-01,200.0
2021-01-01,-812.0
2021-02-01,-959.0
2021-03-01,2365.0
2021-04-01,1398.0
2021-05-01,1067.0
2021-06-01,1587.0
2021-07-01,863.0
2021-08-01,1309.0
2021-09-01,416.0
2021-10-01,47.0
2021-11-01,2386.0
2021-12-01,1574.0
2022-01-01,1218.0
2022-02-01,347.0
2022-03-01,1289.0
2022-04-01,2538.0
2022-05-01,800.0
2022-06-01,1274.0
2022-07-01,645.0
2022-08-01,1399.0
2022-09-01,487.0
2022-10-01,65.0
2022-11-01,451.0
2022-12-01,500.0
2023-01-01,1414.0
2023-02-01,220.0
2023-03-01,-4.0
2023-04-01,-534.0
2023-05-01,1754.0
2023-06-01,-488.0
2023-07-01,1645.0
2023-08-01,1683.0
2023-09-01,796.0
2023-10-01,1035.0
2023-11-01,-1481.0
2023-12-01,1713.0
2024-01-01,-1680.0
2024-02-01,-1671.0
2024-03-01,-260.0
2024-04-01,908.0
2024-05-01,1287.0
2024-06-01,226.0
2024-07-01,1312.0
2024-08-01,143.0
2024-09-01,-369.0
2024-10-01,200.0
2024-11-01,1081.0
2024-12-01,2977.0
2025-01-01,-1797.0
2025-02-01,-685.0
2025-03-01,-634.0
2025-04-01,1756.0
2025-05-01,2071.0
2025-06-01,-168.0
2025-07-01,1456.0
2025-08-01,-786.0
