Tarih,TP_ODEAYRSUNUM6_Q138
2000-01-01,-625.0
2000-02-01,-625.0
2000-03-01,1518.0
2000-04-01,-1106.0
2000-05-01,-234.0
2000-06-01,710.0
2000-07-01,1366.0
2000-08-01,-286.0
2000-09-01,758.0
2000-10-01,-674.0
2000-11-01,-382.0
2000-12-01,1270.0
2001-01-01,-1772.0
2001-02-01,-312.0
2001-03-01,1167.0
2001-04-01,-622.0
2001-05-01,802.0
2001-06-01,1250.0
2001-07-01,-1493.0
2001-08-01,576.0
2001-09-01,-714.0
2001-10-01,-1580.0
2001-11-01,1244.0
2001-12-01,527.0
2002-01-01,-1477.0
2002-02-01,-90.0
2002-03-01,-211.0
2002-04-01,-1109.0
2002-05-01,1551.0
2002-06-01,-330.0
2002-07-01,695.0
2002-08-01,-578.0
2002-09-01,369.0
2002-10-01,455.0
2002-11-01,-169.0
2002-12-01,300.0
2003-01-01,-1578.0
2003-02-01,-460.0
2003-03-01,-2015.0
2003-04-01,234.0
2003-05-01,55.0
2003-06-01,512.0
2003-07-01,870.0
2003-08-01,752.0
2003-09-01,-760.0
2003-10-01,1238.0
2003-11-01,-104.0
2003-12-01,532.0
2004-01-01,-617.0
2004-02-01,-1078.0
2004-03-01,616.0
2004-04-01,-116.0
2004-05-01,600.0
2004-06-01,746.0
2004-07-01,1511.0
2004-08-01,2221.0
2004-09-01,-85.0
2004-10-01,613.0
2004-11-01,1445.0
2004-12-01,109.0
2005-01-01,-902.0
2005-02-01,-407.0
2005-03-01,-2313.0
2005-04-01,699.0
2005-05-01,1743.0
2005-06-01,512.0
2005-07-01,317.0
2005-08-01,2291.0
2005-09-01,846.0
2005-10-01,-4837.0
2005-11-01,1311.0
2005-12-01,1082.0
2006-01-01,2271.0
2006-02-01,-1861.0
2006-03-01,-1547.0
2006-04-01,-1175.0
2006-05-01,2254.0
2006-06-01,2250.0
2006-07-01,1293.0
2006-08-01,1613.0
2006-09-01,-76.0
2006-10-01,4682.0
2006-11-01,202.0
2006-12-01,387.0
2007-01-01,194.0
2007-02-01,35.0
2007-03-01,2.0
2007-04-01,2555.0
2007-05-01,4559.0
2007-06-01,-706.0
2007-07-01,-1515.0
2007-08-01,-2419.0
2007-09-01,324.0
2007-10-01,-2579.0
2007-11-01,-780.0
2007-12-01,3856.0
2008-01-01,-2201.0
2008-02-01,1402.0
2008-03-01,3828.0
2008-04-01,-342.0
2008-05-01,7027.0
2008-06-01,3030.0
2008-07-01,2294.0
2008-08-01,-1094.0
2008-09-01,-96.0
2008-10-01,-63.0
2008-11-01,-2897.0
2008-12-01,2437.0
2009-01-01,741.0
2009-02-01,-1910.0
2009-03-01,182.0
2009-04-01,269.0
2009-05-01,-1671.0
2009-06-01,622.0
2009-07-01,-153.0
2009-08-01,-1799.0
2009-09-01,-2631.0
2009-10-01,-3311.0
2009-11-01,-977.0
2009-12-01,-2048.0
2010-01-01,-1255.0
2010-02-01,-311.0
2010-03-01,-1366.0
2010-04-01,-4169.0
2010-05-01,52.0
2010-06-01,-55.0
2010-07-01,4199.0
2010-08-01,-717.0
2010-09-01,-2353.0
2010-10-01,-520.0
2010-11-01,-812.0
2010-12-01,-1453.0
2011-01-01,-2361.0
2011-02-01,-4963.0
2011-03-01,-2246.0
2011-04-01,-3003.0
2011-05-01,-235.0
2011-06-01,-1316.0
2011-07-01,3756.0
2011-08-01,1670.0
2011-09-01,-4260.0
2011-10-01,589.0
2011-11-01,-2923.0
2011-12-01,2410.0
2012-01-01,3071.0
2012-02-01,-848.0
2012-03-01,-1530.0
2012-04-01,-39.0
2012-05-01,-2081.0
2012-06-01,-974.0
2012-07-01,225.0
2012-08-01,-1286.0
2012-09-01,176.0
2012-10-01,-1641.0
2012-11-01,486.0
2012-12-01,3271.0
2013-01-01,-2065.0
2013-02-01,-826.0
2013-03-01,634.0
2013-04-01,807.0
2013-05-01,-547.0
2013-06-01,77.0
2013-07-01,-1960.0
2013-08-01,722.0
2013-09-01,-1200.0
2013-10-01,-1558.0
2013-11-01,-185.0
2013-12-01,1605.0
2014-01-01,2044.0
2014-02-01,-2627.0
2014-03-01,160.0
2014-04-01,-513.0
2014-05-01,-432.0
2014-06-01,1146.0
2014-07-01,3093.0
2014-08-01,-2499.0
2014-09-01,1645.0
2014-10-01,-564.0
2014-11-01,-1398.0
2014-12-01,253.0
2015-01-01,410.0
2015-02-01,1581.0
2015-03-01,4128.0
2015-04-01,898.0
2015-05-01,3005.0
2015-06-01,-1048.0
2015-07-01,905.0
2015-08-01,2645.0
2015-09-01,1384.0
2015-10-01,2295.0
2015-11-01,-1909.0
2015-12-01,849.0
2016-01-01,-639.0
2016-02-01,2726.0
2016-03-01,937.0
2016-04-01,241.0
2016-05-01,1481.0
2016-06-01,-4835.0
2016-07-01,3324.0
2016-08-01,-2873.0
2016-09-01,432.0
2016-10-01,783.0
2016-11-01,1022.0
2016-12-01,2775.0
2017-01-01,2865.0
2017-02-01,-1509.0
2017-03-01,-232.0
2017-04-01,626.0
2017-05-01,879.0
2017-06-01,-529.0
2017-07-01,-1793.0
2017-08-01,-354.0
2017-09-01,-194.0
2017-10-01,672.0
2017-11-01,-564.0
2017-12-01,3731.0
2018-01-01,-2600.0
2018-02-01,-347.0
2018-03-01,-1575.0
2018-04-01,-1509.0
2018-05-01,2605.0
2018-06-01,2176.0
2018-07-01,887.0
2018-08-01,10575.0
2018-09-01,2669.0
2018-10-01,404.0
2018-11-01,-3062.0
2018-12-01,-2932.0
2019-01-01,3186.0
2019-02-01,999.0
2019-03-01,5433.0
2019-04-01,3373.0
2019-05-01,-3692.0
2019-06-01,-1241.0
2019-07-01,1533.0
2019-08-01,591.0
2019-09-01,2064.0
2019-10-01,-4352.0
2019-11-01,-433.0
2019-12-01,375.0
2020-01-01,2500.0
2020-02-01,-2844.0
2020-03-01,-295.0
2020-04-01,1707.0
2020-05-01,-1114.0
2020-06-01,1766.0
2020-07-01,-1014.0
2020-08-01,2180.0
2020-09-01,706.0
2020-10-01,-2925.0
2020-11-01,1310.0
2020-12-01,-2973.0
2021-01-01,5700.0
2021-02-01,-1784.0
2021-03-01,3300.0
2021-04-01,-2381.0
2021-05-01,705.0
2021-06-01,-1245.0
2021-07-01,-681.0
2021-08-01,-527.0
2021-09-01,-970.0
2021-10-01,17.0
2021-11-01,-906.0
2021-12-01,4004.0
2022-01-01,-667.0
2022-02-01,1939.0
2022-03-01,1968.0
2022-04-01,-1312.0
2022-05-01,1429.0
2022-06-01,571.0
2022-07-01,941.0
2022-08-01,-1790.0
2022-09-01,2071.0
2022-10-01,-2001.0
2022-11-01,-5143.0
2022-12-01,-4457.0
2023-01-01,4334.0
2023-02-01,533.0
2023-03-01,-1208.0
2023-04-01,-318.0
2023-05-01,3586.0
2023-06-01,1128.0
2023-07-01,-669.0
2023-08-01,355.0
2023-09-01,-2938.0
2023-10-01,-1044.0
2023-11-01,43.0
2023-12-01,365.0
2024-01-01,4536.0
2024-02-01,2118.0
2024-03-01,593.0
2024-04-01,3054.0
2024-05-01,-4445.0
2024-06-01,4171.0
2024-07-01,-754.0
2024-08-01,1669.0
2024-09-01,1613.0
2024-10-01,-179.0
2024-11-01,-1074.0
2024-12-01,1065.0
2025-01-01,-397.0
2025-02-01,-73.0
2025-03-01,7483.0
2025-04-01,-3334.0
2025-05-01,-4721.0
2025-06-01,6127.0
2025-07-01,-6559.0
2025-08-01,-885.0
