Tarih,TP_ODEAYRSUNUM6_Q1
2000-01-01,-142.0
2000-02-01,-1087.0
2000-03-01,-1072.0
2000-04-01,-897.0
2000-05-01,-1048.0
2000-06-01,-1326.0
2000-07-01,-379.0
2000-08-01,-733.0
2000-09-01,-222.0
2000-10-01,-701.0
2000-11-01,-1568.0
2000-12-01,-745.0
2001-01-01,-724.0
2001-02-01,-85.0
2001-03-01,238.0
2001-04-01,680.0
2001-05-01,428.0
2001-06-01,314.0
2001-07-01,463.0
2001-08-01,866.0
2001-09-01,763.0
2001-10-01,654.0
2001-11-01,262.0
2001-12-01,-99.0
2002-01-01,5.0
2002-02-01,-349.0
2002-03-01,-117.0
2002-04-01,-569.0
2002-05-01,-233.0
2002-06-01,184.0
2002-07-01,75.0
2002-08-01,529.0
2002-09-01,640.0
2002-10-01,529.0
2002-11-01,-113.0
2002-12-01,-1207.0
2003-01-01,-270.0
2003-02-01,-1415.0
2003-03-01,-1397.0
2003-04-01,-939.0
2003-05-01,-706.0
2003-06-01,-793.0
2003-07-01,-326.0
2003-08-01,907.0
2003-09-01,715.0
2003-10-01,92.0
2003-11-01,-451.0
2003-12-01,-2971.0
2004-01-01,-945.0
2004-02-01,-2294.0
2004-03-01,-2210.0
2004-04-01,-1664.0
2004-05-01,-1184.0
2004-06-01,-1326.0
2004-07-01,-559.0
2004-08-01,214.0
2004-09-01,293.0
2004-10-01,62.0
2004-11-01,-1857.0
2004-12-01,-2728.0
2005-01-01,-1445.0
2005-02-01,-2302.0
2005-03-01,-2232.0
2005-04-01,-2336.0
2005-05-01,-2071.0
2005-06-01,-1938.0
2005-07-01,-818.0
2005-08-01,-876.0
2005-09-01,-18.0
2005-10-01,-651.0
2005-11-01,-2554.0
2005-12-01,-3739.0
2006-01-01,-2436.0
2006-02-01,-3223.0
2006-03-01,-3053.0
2006-04-01,-3746.0
2006-05-01,-4035.0
2006-06-01,-2684.0
2006-07-01,-1645.0
2006-08-01,-1376.0
2006-09-01,-1337.0
2006-10-01,-2074.0
2006-11-01,-2821.0
2006-12-01,-2732.0
2007-01-01,-3116.0
2007-02-01,-3078.0
2007-03-01,-2985.0
2007-04-01,-3208.0
2007-05-01,-3486.0
2007-06-01,-2983.0
2007-07-01,-2680.0
2007-08-01,-1479.0
2007-09-01,-2131.0
2007-10-01,-3211.0
2007-11-01,-3338.0
2007-12-01,-5251.0
2008-01-01,-4035.0
2008-02-01,-3747.0
2008-03-01,-4141.0
2008-04-01,-5014.0
