Tarih,TP_ODEAYRSUNUM6_Q137
2000-01-01,-1339.0
2000-02-01,-353.0
2000-03-01,686.0
2000-04-01,-840.0
2000-05-01,470.0
2000-06-01,1053.0
2000-07-01,1704.0
2000-08-01,-938.0
2000-09-01,616.0
2000-10-01,-360.0
2000-11-01,-670.0
2000-12-01,1681.0
2001-01-01,-1828.0
2001-02-01,-41.0
2001-03-01,1555.0
2001-04-01,-524.0
2001-05-01,1270.0
2001-06-01,810.0
2001-07-01,-1253.0
2001-08-01,689.0
2001-09-01,-1057.0
2001-10-01,-1284.0
2001-11-01,1550.0
2001-12-01,18.0
2002-01-01,-1144.0
2002-02-01,-165.0
2002-03-01,-369.0
2002-04-01,-602.0
2002-05-01,1343.0
2002-06-01,-492.0
2002-07-01,561.0
2002-08-01,-583.0
2002-09-01,256.0
2002-10-01,162.0
2002-11-01,-292.0
2002-12-01,383.0
2003-01-01,-1813.0
2003-02-01,-660.0
2003-03-01,-2219.0
2003-04-01,-108.0
2003-05-01,197.0
2003-06-01,423.0
2003-07-01,324.0
2003-08-01,561.0
2003-09-01,-862.0
2003-10-01,1809.0
2003-11-01,-135.0
2003-12-01,391.0
2004-01-01,-766.0
2004-02-01,-1113.0
2004-03-01,539.0
2004-04-01,-391.0
2004-05-01,471.0
2004-06-01,522.0
2004-07-01,1877.0
2004-08-01,1551.0
2004-09-01,129.0
2004-10-01,428.0
2004-11-01,1921.0
2004-12-01,150.0
2005-01-01,-814.0
2005-02-01,-263.0
2005-03-01,-2443.0
2005-04-01,76.0
2005-05-01,1268.0
2005-06-01,931.0
2005-07-01,142.0
2005-08-01,1620.0
2005-09-01,651.0
2005-10-01,-4833.0
2005-11-01,2696.0
2005-12-01,822.0
2006-01-01,2173.0
2006-02-01,-3925.0
2006-03-01,-836.0
2006-04-01,-1730.0
2006-05-01,3382.0
2006-06-01,1341.0
2006-07-01,1710.0
2006-08-01,1786.0
2006-09-01,385.0
2006-10-01,3308.0
2006-11-01,-373.0
2006-12-01,-1550.0
2007-01-01,4088.0
2007-02-01,172.0
2007-03-01,-611.0
2007-04-01,3616.0
2007-05-01,5821.0
2007-06-01,-2496.0
2007-07-01,316.0
2007-08-01,-1707.0
2007-09-01,-1233.0
2007-10-01,-1343.0
2007-11-01,-1449.0
2007-12-01,1675.0
2008-01-01,-2530.0
2008-02-01,1183.0
2008-03-01,1408.0
2008-04-01,80.0
2008-05-01,6510.0
2008-06-01,781.0
2008-07-01,1937.0
2008-08-01,19.0
2008-09-01,-2732.0
2008-10-01,1468.0
2008-11-01,-2108.0
2008-12-01,2911.0
2009-01-01,39.0
2009-02-01,-1135.0
2009-03-01,-339.0
2009-04-01,218.0
2009-05-01,-2293.0
2009-06-01,-804.0
2009-07-01,-576.0
2009-08-01,-2159.0
2009-09-01,-3184.0
2009-10-01,-2867.0
2009-11-01,-1606.0
2009-12-01,-2115.0
2010-01-01,-799.0
2010-02-01,-2747.0
2010-03-01,-4332.0
2010-04-01,-3911.0
2010-05-01,-944.0
2010-06-01,-3808.0
2010-07-01,185.0
2010-08-01,939.0
2010-09-01,-2548.0
2010-10-01,239.0
2010-11-01,-1294.0
2010-12-01,-3577.0
2011-01-01,-1403.0
2011-02-01,-2519.0
2011-03-01,117.0
2011-04-01,-4567.0
2011-05-01,-831.0
2011-06-01,-391.0
2011-07-01,2259.0
2011-08-01,-318.0
2011-09-01,-3848.0
2011-10-01,2476.0
2011-11-01,-2963.0
2011-12-01,3414.0
2012-01-01,1643.0
2012-02-01,-1743.0
2012-03-01,-3030.0
2012-04-01,-2662.0
2012-05-01,-3244.0
2012-06-01,-1288.0
2012-07-01,222.0
2012-08-01,-3584.0
2012-09-01,2618.0
