Tarih,TP_ODEAYRSUNUM6_Q166
2000-01-01,-870.0
2000-02-01,362.0
2000-03-01,283.0
2000-04-01,131.0
2000-05-01,399.0
2000-06-01,1118.0
2000-07-01,575.0
2000-08-01,1427.0
2000-09-01,-317.0
2000-10-01,381.0
2000-11-01,163.0
2000-12-01,726.0
2001-01-01,176.0
2001-02-01,-1402.0
2001-03-01,-14.0
2001-04-01,-170.0
2001-05-01,-1096.0
2001-06-01,-926.0
2001-07-01,-1869.0
2001-08-01,-120.0
2001-09-01,-688.0
2001-10-01,-990.0
2001-11-01,401.0
2001-12-01,-1378.0
2002-01-01,-332.0
2002-02-01,16.0
2002-03-01,-127.0
2002-04-01,-386.0
2002-05-01,591.0
2002-06-01,47.0
2002-07-01,-184.0
2002-08-01,-780.0
2002-09-01,-220.0
2002-10-01,249.0
2002-11-01,-297.0
2002-12-01,395.0
2003-01-01,192.0
2003-02-01,224.0
2003-03-01,284.0
2003-04-01,-183.0
2003-05-01,-776.0
2003-06-01,-99.0
2003-07-01,630.0
2003-08-01,364.0
2003-09-01,257.0
2003-10-01,33.0
2003-11-01,-348.0
2003-12-01,1397.0
2004-01-01,244.0
2004-02-01,287.0
2004-03-01,126.0
2004-04-01,527.0
2004-05-01,410.0
2004-06-01,317.0
2004-07-01,336.0
2004-08-01,1249.0
2004-09-01,95.0
2004-10-01,-80.0
2004-11-01,1863.0
2004-12-01,334.0
2005-01-01,388.0
2005-02-01,-542.0
2005-03-01,908.0
2005-04-01,573.0
2005-05-01,559.0
2005-06-01,2924.0
2005-07-01,879.0
2005-08-01,151.0
2005-09-01,949.0
2005-10-01,-744.0
2005-11-01,1743.0
2005-12-01,1460.0
2006-01-01,-236.0
2006-02-01,1348.0
2006-03-01,1321.0
2006-04-01,1053.0
2006-05-01,635.0
2006-06-01,1295.0
2006-07-01,71.0
2006-08-01,-1176.0
2006-09-01,1357.0
2006-10-01,-799.0
2006-11-01,-841.0
2006-12-01,1786.0
2007-01-01,102.0
2007-02-01,497.0
2007-03-01,274.0
2007-04-01,418.0
2007-05-01,1820.0
2007-06-01,1101.0
2007-07-01,-599.0
2007-08-01,863.0
2007-09-01,-327.0
2007-10-01,571.0
2007-11-01,145.0
2007-12-01,744.0
2008-01-01,93.0
2008-02-01,1530.0
2008-03-01,-47.0
2008-04-01,1554.0
2008-05-01,-57.0
2008-06-01,246.0
2008-07-01,1657.0
2008-08-01,1386.0
2008-09-01,-201.0
2008-10-01,1186.0
2008-11-01,-2423.0
2008-12-01,-1656.0
2009-01-01,-195.0
2009-02-01,-762.0
2009-03-01,-1473.0
2009-04-01,-1274.0
2009-05-01,-1760.0
2009-06-01,334.0
2009-07-01,-170.0
2009-08-01,-576.0
2009-09-01,-807.0
2009-10-01,-134.0
2009-11-01,206.0
2009-12-01,2161.0
2010-01-01,-1042.0
2010-02-01,44.0
2010-03-01,755.0
2010-04-01,1507.0
2010-05-01,1453.0
2010-06-01,729.0
2010-07-01,-775.0
2010-08-01,915.0
2010-09-01,1348.0
2010-10-01,2964.0
2010-11-01,1350.0
2010-12-01,3652.0
2011-01-01,1127.0
2011-02-01,-44.0
2011-03-01,3725.0
2011-04-01,-882.0
2011-05-01,3033.0
2011-06-01,1697.0
2011-07-01,147.0
2011-08-01,144.0
2011-09-01,1472.0
2011-10-01,1343.0
2011-11-01,960.0
2011-12-01,-211.0
2012-01-01,786.0
2012-02-01,217.0
2012-03-01,-1380.0
2012-04-01,1688.0
2012-05-01,2020.0
2012-06-01,818.0
2012-07-01,85.0
2012-08-01,22.0
2012-09-01,-705.0
2012-10-01,-397.0
2012-11-01,1514.0
2012-12-01,1273.0
2013-01-01,620.0
2013-02-01,1980.0
2013-03-01,5099.0
2013-04-01,1216.0
2013-05-01,476.0
2013-06-01,2209.0
2013-07-01,732.0
2013-08-01,1669.0
2013-09-01,1875.0
2013-10-01,244.0
2013-11-01,3305.0
2013-12-01,3685.0
2014-01-01,-1724.0
2014-02-01,589.0
2014-03-01,1491.0
2014-04-01,-17.0
2014-05-01,2591.0
2014-06-01,427.0
2014-07-01,94.0
2014-08-01,687.0
2014-09-01,3292.0
2014-10-01,777.0
2014-11-01,2241.0
2014-12-01,1783.0
2015-01-01,1864.0
2015-02-01,-2248.0
2015-03-01,1641.0
2015-04-01,108.0
2015-05-01,1352.0
2015-06-01,-280.0
2015-07-01,1590.0
2015-08-01,-215.0
2015-09-01,-335.0
2015-10-01,308.0
2015-11-01,-417.0
2015-12-01,397.0
