Tarih,TP_ODEAYRSUNUM6_Q101
2000-01-01,-1717.0
2000-02-01,-676.0
2000-03-01,-627.0
2000-04-01,-1846.0
2000-05-01,-64.0
2000-06-01,-1102.0
2000-07-01,-630.0
2000-08-01,-2209.0
2000-09-01,201.0
2000-10-01,-1669.0
2000-11-01,-2051.0
2000-12-01,-191.0
2001-01-01,-301.0
2001-02-01,-1273.0
2001-03-01,126.0
2001-04-01,469.0
2001-05-01,1205.0
2001-06-01,-550.0
2001-07-01,-535.0
2001-08-01,496.0
2001-09-01,-203.0
2001-10-01,-407.0
2001-11-01,1377.0
2001-12-01,1229.0
2002-01-01,-581.0
2002-02-01,-697.0
2002-03-01,-871.0
2002-04-01,-159.0
2002-05-01,129.0
2002-06-01,-225.0
2002-07-01,192.0
2002-08-01,624.0
2002-09-01,821.0
2002-10-01,-228.0
2002-11-01,-176.0
2002-12-01,-213.0
2003-01-01,-1202.0
2003-02-01,-2280.0
2003-03-01,-769.0
2003-04-01,-133.0
2003-05-01,814.0
2003-06-01,540.0
2003-07-01,-49.0
2003-08-01,403.0
2003-09-01,888.0
2003-10-01,157.0
2003-11-01,-428.0
2003-12-01,-1006.0
2004-01-01,-2672.0
2004-02-01,-3009.0
2004-03-01,-785.0
2004-04-01,-673.0
2004-05-01,-1477.0
2004-06-01,-108.0
2004-07-01,-1757.0
2004-08-01,-244.0
2004-09-01,94.0
2004-10-01,70.0
2004-11-01,-707.0
2004-12-01,-2092.0
2005-01-01,-2110.0
2005-02-01,-1565.0
2005-03-01,-1192.0
2005-04-01,-2276.0
2005-05-01,-1359.0
2005-06-01,-407.0
2005-07-01,-1157.0
2005-08-01,-469.0
2005-09-01,-1371.0
2005-10-01,-760.0
2005-11-01,-929.0
2005-12-01,-5890.0
2006-01-01,-3060.0
2006-02-01,-4359.0
2006-03-01,-2037.0
2006-04-01,-3038.0
2006-05-01,-3285.0
2006-06-01,-2760.0
2006-07-01,-776.0
2006-08-01,-3667.0
2006-09-01,-2320.0
2006-10-01,-3315.0
2006-11-01,-1302.0
2006-12-01,-3904.0
2007-01-01,-1745.0
2007-02-01,-2741.0
2007-03-01,-3409.0
2007-04-01,-1221.0
2007-05-01,-2058.0
2007-06-01,-4282.0
2007-07-01,-4483.0
2007-08-01,-1019.0
2007-09-01,-5572.0
2007-10-01,-4363.0
2007-11-01,-596.0
2007-12-01,-5325.0
2008-01-01,-5395.0
2008-02-01,-3413.0
2008-03-01,-1143.0
2008-04-01,-3169.0
2008-05-01,-6906.0
2008-06-01,-8012.0
2008-07-01,-4488.0
2008-08-01,-2957.0
2008-09-01,-325.0
2008-10-01,1426.0
2008-11-01,2155.0
2008-12-01,-1682.0
2009-01-01,2196.0
2009-02-01,2271.0
2009-03-01,-1030.0
2009-04-01,-2678.0
2009-05-01,-2410.0
2009-06-01,-1596.0
2009-07-01,-1714.0
2009-08-01,626.0
2009-09-01,-1468.0
2009-10-01,-945.0
2009-11-01,-1116.0
2009-12-01,-2920.0
2010-01-01,-1666.0
2010-02-01,-2669.0
2010-03-01,-5704.0
2010-04-01,-7282.0
2010-05-01,-783.0
2010-06-01,-3493.0
2010-07-01,-3509.0
2010-08-01,-3625.0
2010-09-01,-5036.0
2010-10-01,-4906.0
2010-11-01,-3250.0
2010-12-01,-9525.0
2011-01-01,-4542.0
2011-02-01,-4412.0
2011-03-01,-9143.0
2011-04-01,-8571.0
2011-05-01,-4705.0
2011-06-01,-5450.0
2011-07-01,-3626.0
2011-08-01,-2323.0
2011-09-01,-4414.0
2011-10-01,-2970.0
2011-11-01,-7079.0
2011-12-01,-5104.0
2012-01-01,-4173.0
2012-02-01,-848.0
2012-03-01,-4856.0
2012-04-01,-5238.0
2012-05-01,-5860.0
2012-06-01,-3654.0
2012-07-01,-3168.0
2012-08-01,-330.0
2012-09-01,-2205.0
2012-10-01,-3795.0
2012-11-01,-5868.0
2012-12-01,-7406.0
2013-01-01,-3625.0
2013-02-01,-6225.0
2013-03-01,-4358.0
2013-04-01,-6978.0
2013-05-01,-5279.0
2013-06-01,-7644.0
2013-07-01,-5387.0
2013-08-01,-511.0
2013-09-01,-2349.0
2013-10-01,-3521.0
2013-11-01,-3272.0
2013-12-01,-5837.0
2014-01-01,-2577.0
2014-02-01,-2038.0
2014-03-01,-1055.0
2014-04-01,-5627.0
2014-05-01,-2041.0
2014-06-01,-4968.0
2014-07-01,-1082.0
2014-08-01,-1688.0
2014-09-01,-2522.0
2014-10-01,-2920.0
2014-11-01,-5597.0
2014-12-01,-7430.0
2015-01-01,-4224.0
2015-02-01,-736.0
2015-03-01,-5585.0
2015-04-01,-395.0
2015-05-01,-176.0
2015-06-01,-3825.0
2015-07-01,-1796.0
2015-08-01,2297.0
2015-09-01,2560.0
2015-10-01,-258.0
2015-11-01,186.0
2015-12-01,-6172.0
2016-01-01,-3758.0
2016-02-01,-1580.0
2016-03-01,-1718.0
2016-04-01,-2899.0
2016-05-01,-2133.0
2016-06-01,-6229.0
2016-07-01,-2514.0
2016-08-01,618.0
2016-09-01,-877.0
2016-10-01,2443.0
2016-11-01,1951.0
2016-12-01,-28.0
2017-01-01,-5521.0
2017-02-01,-3662.0
2017-03-01,-3185.0
2017-04-01,-6799.0
2017-05-01,-2158.0
2017-06-01,-3145.0
2017-07-01,-5105.0
2017-08-01,-1212.0
2017-09-01,-6326.0
2017-10-01,-1223.0
2017-11-01,-4787.0
2017-12-01,-6542.0
2018-01-01,-5650.0
2018-02-01,-2795.0
2018-03-01,-2116.0
2018-04-01,-3037.0
2018-05-01,-1430.0
2018-06-01,-3683.0
2018-07-01,1470.0
2018-08-01,6736.0
2018-09-01,2585.0
2018-10-01,3876.0
2018-11-01,2477.0
2018-12-01,2815.0
2019-01-01,-2195.0
2019-02-01,57.0
2019-03-01,34.0
2019-04-01,3022.0
2019-05-01,2338.0
2019-06-01,-5423.0
2019-07-01,1789.0
2019-08-01,1317.0
2019-09-01,4140.0
2019-10-01,2552.0
2019-11-01,-1527.0
2019-12-01,-777.0
2020-01-01,-1786.0
2020-02-01,-1062.0
2020-03-01,-9684.0
2020-04-01,-6057.0
2020-05-01,-7097.0
2020-06-01,-686.0
2020-07-01,-1918.0
2020-08-01,-5989.0
2020-09-01,-1508.0
2020-10-01,-1147.0
2020-11-01,580.0
2020-12-01,-2392.0
2021-01-01,-780.0
2021-02-01,-792.0
2021-03-01,-1234.0
2021-04-01,-1070.0
2021-05-01,-3254.0
2021-06-01,2994.0
2021-07-01,4916.0
2021-08-01,4564.0
2021-09-01,5188.0
2021-10-01,4019.0
2021-11-01,1207.0
2021-12-01,-12320.0
2022-01-01,-3452.0
2022-02-01,-3364.0
2022-03-01,-3298.0
2022-04-01,1110.0
2022-05-01,-3681.0
2022-06-01,0.0
2022-07-01,1374.0
2022-08-01,262.0
2022-09-01,-1715.0
2022-10-01,1718.0
2022-11-01,-1907.0
2022-12-01,-4544.0
2023-01-01,-10038.0
2023-02-01,-6326.0
2023-03-01,-6914.0
2023-04-01,-9868.0
2023-05-01,-16822.0
2023-06-01,7603.0
2023-07-01,-3170.0
2023-08-01,3550.0
2023-09-01,927.0
2023-10-01,-2217.0
2023-11-01,-1937.0
