Tarih,TP_ODEAYRSUNUM6_Q129
2000-01-01,-126.0
2000-02-01,-54.0
2000-03-01,-42.0
2000-04-01,-54.0
2000-05-01,-33.0
2000-06-01,81.0
2000-07-01,9.0
2000-08-01,-5.0
2000-09-01,-2.0
2000-10-01,82.0
2000-11-01,-4995.0
2000-12-01,13.0
2001-01-01,752.0
2001-02-01,-3138.0
2001-03-01,-315.0
2001-04-01,5.0
2001-05-01,-187.0
2001-06-01,-74.0
2001-07-01,-383.0
2001-08-01,-268.0
2001-09-01,-144.0
2001-10-01,-148.0
2001-11-01,2.0
2001-12-01,154.0
2002-01-01,189.0
2002-02-01,24.0
2002-03-01,68.0
2002-04-01,370.0
2002-05-01,-263.0
2002-06-01,-183.0
2002-07-01,48.0
2002-08-01,139.0
2002-09-01,-313.0
2002-10-01,315.0
2002-11-01,115.0
2002-12-01,420.0
2003-01-01,-81.0
2003-02-01,131.0
2003-03-01,-561.0
2003-04-01,41.0
2003-05-01,210.0
2003-06-01,156.0
2003-07-01,207.0
2003-08-01,437.0
2003-09-01,348.0
2003-10-01,161.0
2003-11-01,31.0
2003-12-01,534.0
2004-01-01,284.0
2004-02-01,410.0
2004-03-01,1473.0
2004-04-01,-332.0
2004-05-01,230.0
2004-06-01,400.0
2004-07-01,540.0
2004-08-01,376.0
2004-09-01,-15.0
2004-10-01,636.0
2004-11-01,364.0
2004-12-01,1659.0
2005-01-01,1071.0
2005-02-01,1499.0
2005-03-01,-895.0
2005-04-01,599.0
2005-05-01,717.0
2005-06-01,457.0
2005-07-01,396.0
2005-08-01,-600.0
2005-09-01,489.0
2005-10-01,92.0
2005-11-01,418.0
2005-12-01,1691.0
2006-01-01,255.0
2006-02-01,813.0
2006-03-01,-130.0
2006-04-01,-20.0
2006-05-01,-3113.0
2006-06-01,-1026.0
2006-07-01,775.0
2006-08-01,2074.0
2006-09-01,1116.0
2006-10-01,2838.0
2006-11-01,717.0
2006-12-01,1830.0
2007-01-01,2986.0
2007-02-01,939.0
2007-03-01,-1497.0
2007-04-01,1920.0
2007-05-01,-964.0
2007-06-01,-1312.0
2007-07-01,1773.0
2007-08-01,-3015.0
2007-09-01,-594.0
2007-10-01,-288.0
2007-11-01,-3720.0
2007-12-01,491.0
2008-01-01,1861.0
2008-02-01,-62.0
2008-03-01,-1048.0
2008-04-01,-2149.0
2008-05-01,316.0
2008-06-01,671.0
2008-07-01,413.0
2008-08-01,-239.0
2008-09-01,-1050.0
2008-10-01,-3426.0
2008-11-01,-820.0
2008-12-01,460.0
2009-01-01,-1025.0
2009-02-01,-1264.0
2009-03-01,-354.0
2009-04-01,-273.0
2009-05-01,1183.0
2009-06-01,-323.0
2009-07-01,401.0
2009-08-01,442.0
2009-09-01,265.0
2009-10-01,-67.0
2009-11-01,504.0
2009-12-01,-1198.0
2010-01-01,957.0
2010-02-01,-976.0
2010-03-01,1389.0
2010-04-01,2951.0
2010-05-01,670.0
2010-06-01,-453.0
2010-07-01,2401.0
2010-08-01,2388.0
2010-09-01,-832.0
2010-10-01,1473.0
2010-11-01,294.0
2010-12-01,453.0
2011-01-01,2748.0
2011-02-01,1814.0
2011-03-01,2086.0
2011-04-01,3883.0
2011-05-01,-1107.0
2011-06-01,2156.0
2011-07-01,1716.0
2011-08-01,-847.0
2011-09-01,-2862.0
2011-10-01,465.0
2011-11-01,1545.0
2011-12-01,3208.0
2012-01-01,-993.0
2012-02-01,-834.0
2012-03-01,2193.0
2012-04-01,514.0
2012-05-01,774.0
2012-06-01,2237.0
2012-07-01,5151.0
2012-08-01,1344.0
2012-09-01,1793.0
2012-10-01,1426.0
2012-11-01,1393.0
2012-12-01,1837.0
2013-01-01,650.0
2013-02-01,1755.0
2013-03-01,1647.0
2013-04-01,4528.0
2013-05-01,-1320.0
2013-06-01,-354.0
2013-07-01,-2567.0
2013-08-01,1055.0
2013-09-01,1119.0
2013-10-01,-297.0
2013-11-01,-1182.0
2013-12-01,-901.0
2014-01-01,-1105.0
2014-02-01,-1071.0
2014-03-01,-1698.0
2014-04-01,467.0
2014-05-01,336.0
2014-06-01,3318.0
2014-07-01,949.0
2014-08-01,-1532.0
2014-09-01,-907.0
2014-10-01,382.0
2014-11-01,945.0
2014-12-01,286.0
2015-01-01,-281.0
2015-02-01,-970.0
2015-03-01,444.0
2015-04-01,-1017.0
2015-05-01,-1473.0
2015-06-01,-452.0
2015-07-01,-1131.0
2015-08-01,-393.0
2015-09-01,-646.0
2015-10-01,-61.0
2015-11-01,-666.0
2015-12-01,-1024.0
2016-01-01,-93.0
2016-02-01,744.0
2016-03-01,447.0
2016-04-01,1203.0
2016-05-01,230.0
2016-06-01,-68.0
2016-07-01,600.0
2016-08-01,1000.0
2016-09-01,220.0
2016-10-01,-1232.0
2016-11-01,-1814.0
2016-12-01,-414.0
2017-01-01,-811.0
2017-02-01,179.0
2017-03-01,1024.0
2017-04-01,1347.0
2017-05-01,921.0
2017-06-01,1221.0
2017-07-01,1801.0
2017-08-01,1016.0
2017-09-01,834.0
2017-10-01,73.0
2017-11-01,-58.0
2017-12-01,-266.0
2018-01-01,1195.0
2018-02-01,-180.0
2018-03-01,-123.0
2018-04-01,456.0
2018-05-01,-1169.0
2018-06-01,-262.0
2018-07-01,115.0
2018-08-01,-666.0
2018-09-01,-274.0
2018-10-01,84.0
2018-11-01,482.0
2018-12-01,-581.0
2019-01-01,-192.0
2019-02-01,-492.0
2019-03-01,-863.0
2019-04-01,-662.0
2019-05-01,-369.0
2019-06-01,130.0
2019-07-01,391.0
2019-08-01,-149.0
2019-09-01,149.0
2019-10-01,-929.0
2019-11-01,-151.0
2019-12-01,12.0
2020-01-01,-498.0
2020-02-01,-1802.0
2020-03-01,-2118.0
2020-04-01,-1013.0
2020-05-01,-986.0
2020-06-01,-427.0
2020-07-01,-390.0
2020-08-01,-502.0
2020-09-01,424.0
2020-10-01,-39.0
2020-11-01,591.0
2020-12-01,356.0
2021-01-01,1075.0
2021-02-01,530.0
2021-03-01,-1058.0
2021-04-01,117.0
2021-05-01,73.0
2021-06-01,384.0
2021-07-01,440.0
2021-08-01,336.0
2021-09-01,-189.0
2021-10-01,-400.0
2021-11-01,-17.0
2021-12-01,-226.0
2022-01-01,-98.0
2022-02-01,-573.0
2022-03-01,-201.0
2022-04-01,-136.0
2022-05-01,-495.0
2022-06-01,-218.0
2022-07-01,-173.0
2022-08-01,-6.0
2022-09-01,-115.0
2022-10-01,-125.0
2022-11-01,-65.0
2022-12-01,16.0
2023-01-01,22.0
2023-02-01,14.0
2023-03-01,36.0
2023-04-01,-6.0
2023-05-01,-90.0
2023-06-01,46.0
2023-07-01,18.0
2023-08-01,382.0
2023-09-01,90.0
2023-10-01,-16.0
2023-11-01,353.0
