Tarih,TP_ODEAYRSUNUM6_Q114
2000-01-01,-974.0
2000-02-01,-556.0
2000-03-01,-561.0
2000-04-01,-626.0
2000-05-01,137.0
2000-06-01,-1128.0
2000-07-01,-2321.0
2000-08-01,247.0
2000-09-01,-270.0
2000-10-01,-37.0
2000-11-01,4799.0
2000-12-01,235.0
2001-01-01,-1180.0
2001-02-01,3568.0
2001-03-01,470.0
2001-04-01,546.0
2001-05-01,145.0
2001-06-01,-348.0
2001-07-01,755.0
2001-08-01,108.0
2001-09-01,-131.0
2001-10-01,103.0
2001-11-01,468.0
2001-12-01,-25.0
2002-01-01,-535.0
2002-02-01,572.0
2002-03-01,20.0
2002-04-01,-610.0
2002-05-01,714.0
2002-06-01,623.0
2002-07-01,-33.0
2002-08-01,145.0
2002-09-01,341.0
2002-10-01,-601.0
2002-11-01,60.0
2002-12-01,-145.0
2003-01-01,-1108.0
2003-02-01,375.0
2003-03-01,802.0
2003-04-01,292.0
2003-05-01,-592.0
2003-06-01,-636.0
2003-07-01,235.0
2003-08-01,-641.0
2003-09-01,-1217.0
2003-10-01,-255.0
2003-11-01,654.0
2003-12-01,-407.0
2004-01-01,-1661.0
2004-02-01,-220.0
2004-03-01,-918.0
2004-04-01,149.0
2004-05-01,-231.0
2004-06-01,-1140.0
2004-07-01,54.0
2004-08-01,-12.0
2004-09-01,-498.0
2004-10-01,-1169.0
2004-11-01,-323.0
2004-12-01,-2079.0
2005-01-01,-3074.0
2005-02-01,-1481.0
2005-03-01,751.0
2005-04-01,121.0
2005-05-01,-978.0
2005-06-01,-2212.0
2005-07-01,-1027.0
2005-08-01,619.0
2005-09-01,-1657.0
2005-10-01,242.0
2005-11-01,-2471.0
2005-12-01,-2290.0
2006-01-01,-2069.0
2006-02-01,-1213.0
2006-03-01,-297.0
2006-04-01,581.0
2006-05-01,3108.0
2006-06-01,833.0
2006-07-01,-1718.0
2006-08-01,-1645.0
2006-09-01,-747.0
2006-10-01,-4027.0
2006-11-01,-1093.0
2006-12-01,870.0
2007-01-01,-3124.0
2007-02-01,-3281.0
2007-03-01,1902.0
2007-04-01,-2507.0
2007-05-01,-9.0
2007-06-01,1019.0
2007-07-01,-2563.0
2007-08-01,4127.0
2007-09-01,241.0
2007-10-01,275.0
2007-11-01,3695.0
2007-12-01,-608.0
2008-01-01,-242.0
2008-02-01,-368.0
2008-03-01,1923.0
2008-04-01,2135.0
2008-05-01,-2355.0
2008-06-01,-2747.0
2008-07-01,-885.0
2008-08-01,1218.0
2008-09-01,829.0
2008-10-01,4778.0
2008-11-01,897.0
2008-12-01,-168.0
2009-01-01,841.0
2009-02-01,1898.0
2009-03-01,402.0
2009-04-01,-877.0
2009-05-01,-2736.0
2009-06-01,872.0
2009-07-01,-1279.0
2009-08-01,-725.0
2009-09-01,795.0
2009-10-01,50.0
2009-11-01,-124.0
2009-12-01,654.0
2010-01-01,-1714.0
2010-02-01,1859.0
2010-03-01,-2938.0
2010-04-01,-5258.0
2010-05-01,-578.0
2010-06-01,709.0
2010-07-01,-3531.0
2010-08-01,-2622.0
2010-09-01,999.0
2010-10-01,-1972.0
2010-11-01,-1054.0
2010-12-01,19.0
2011-01-01,-2240.0
