Tarih,TP_ODEAYRSUNUM6_Q179
2000-01-01,220.0
2000-02-01,-31.0
2000-03-01,396.0
2000-04-01,450.0
2000-05-01,426.0
2000-06-01,579.0
2000-07-01,573.0
2000-08-01,328.0
2000-09-01,353.0
2000-10-01,589.0
2000-11-01,877.0
2000-12-01,265.0
2001-01-01,162.0
2001-02-01,409.0
2001-03-01,-96.0
2001-04-01,-283.0
2001-05-01,-20.0
2001-06-01,-25.0
2001-07-01,-236.0
2001-08-01,270.0
2001-09-01,287.0
2001-10-01,53.0
2001-11-01,-103.0
2001-12-01,20.0
2002-01-01,-186.0
2002-02-01,-173.0
2002-03-01,383.0
2002-04-01,126.0
2002-05-01,115.0
2002-06-01,-46.0
2002-07-01,210.0
2002-08-01,-159.0
2002-09-01,-91.0
2002-10-01,-14.0
2002-11-01,230.0
2002-12-01,-23.0
2003-01-01,195.0
2003-02-01,75.0
2003-03-01,-1109.0
2003-04-01,245.0
2003-05-01,321.0
2003-06-01,102.0
2003-07-01,273.0
2003-08-01,190.0
2003-09-01,360.0
2003-10-01,204.0
2003-11-01,-229.0
2003-12-01,396.0
2004-01-01,389.0
2004-02-01,325.0
2004-03-01,832.0
2004-04-01,687.0
2004-05-01,534.0
2004-06-01,351.0
2004-07-01,487.0
2004-08-01,518.0
2004-09-01,259.0
2004-10-01,328.0
2004-11-01,50.0
2004-12-01,346.0
2005-01-01,-119.0
2005-02-01,250.0
2005-03-01,247.0
2005-04-01,801.0
2005-05-01,683.0
2005-06-01,1122.0
2005-07-01,1468.0
2005-08-01,771.0
2005-09-01,674.0
2005-10-01,106.0
2005-11-01,1528.0
2005-12-01,2344.0
2006-01-01,4708.0
2006-02-01,3026.0
2006-03-01,913.0
2006-04-01,452.0
2006-05-01,1760.0
2006-06-01,1014.0
2006-07-01,629.0
2006-08-01,1206.0
2006-09-01,1313.0
2006-10-01,626.0
2006-11-01,1092.0
2006-12-01,2073.0
2007-01-01,-208.0
2007-02-01,869.0
2007-03-01,5821.0
2007-04-01,1219.0
2007-05-01,3517.0
2007-06-01,1818.0
2007-07-01,911.0
2007-08-01,3155.0
2007-09-01,1722.0
2007-10-01,2585.0
2007-11-01,2248.0
2007-12-01,2955.0
2008-01-01,2606.0
2008-02-01,1575.0
2008-03-01,2739.0
2008-04-01,1977.0
2008-05-01,4061.0
2008-06-01,3951.0
2008-07-01,1612.0
2008-08-01,2064.0
2008-09-01,2119.0
2008-10-01,648.0
2008-11-01,281.0
2008-12-01,-508.0
2009-01-01,-525.0
2009-02-01,-500.0
2009-03-01,-1081.0
2009-04-01,-685.0
2009-05-01,-735.0
2009-06-01,-787.0
2009-07-01,-398.0
2009-08-01,-2263.0
2009-09-01,-1182.0
2009-10-01,-1218.0
2009-11-01,-1163.0
2009-12-01,43.0
2010-01-01,-567.0
2010-02-01,-421.0
2010-03-01,-1058.0
2010-04-01,-676.0
2010-05-01,75.0
2010-06-01,-1405.0
2010-07-01,102.0
2010-08-01,84.0
2010-09-01,-369.0
2010-10-01,18.0
2010-11-01,677.0
2010-12-01,-76.0
2011-01-01,414.0
2011-02-01,199.0
2011-03-01,2196.0
2011-04-01,446.0
2011-05-01,1141.0
2011-06-01,508.0
2011-07-01,437.0
2011-08-01,565.0
2011-09-01,-112.0
2011-10-01,204.0
2011-11-01,1516.0
2011-12-01,-340.0
2012-01-01,309.0
2012-02-01,313.0
2012-03-01,1613.0
2012-04-01,756.0
2012-05-01,1041.0
2012-06-01,530.0
2012-07-01,-1700.0
2012-08-01,1444.0
2012-09-01,983.0
2012-10-01,-58.0
2012-11-01,714.0
2012-12-01,805.0
2013-01-01,760.0
2013-02-01,532.0
2013-03-01,-1228.0
2013-04-01,1329.0
2013-05-01,-1893.0
2013-06-01,-844.0
2013-07-01,358.0
2013-08-01,681.0
2013-09-01,-639.0
2013-10-01,510.0
2013-11-01,588.0
2013-12-01,36.0
2014-01-01,335.0
2014-02-01,960.0
2014-03-01,392.0
2014-04-01,1105.0
2014-05-01,1021.0
2014-06-01,-1070.0
2014-07-01,1234.0
2014-08-01,591.0
2014-09-01,-823.0
2014-10-01,61.0
2014-11-01,1501.0
2014-12-01,195.0
2015-01-01,706.0
2015-02-01,132.0
2015-03-01,-436.0
2015-04-01,183.0
2015-05-01,1370.0
2015-06-01,1229.0
2015-07-01,673.0
2015-08-01,748.0
2015-09-01,1042.0
2015-10-01,1134.0
2015-11-01,1134.0
2015-12-01,297.0
2016-01-01,715.0
2016-02-01,815.0
2016-03-01,1627.0
2016-04-01,883.0
2016-05-01,1480.0
2016-06-01,1926.0
2016-07-01,149.0
2016-08-01,351.0
2016-09-01,397.0
2016-10-01,1065.0
2016-11-01,307.0
2016-12-01,-1358.0
2017-01-01,203.0
2017-02-01,144.0
2017-03-01,-1120.0
2017-04-01,911.0
2017-05-01,165.0
2017-06-01,-392.0
2017-07-01,775.0
2017-08-01,201.0
2017-09-01,-596.0
2017-10-01,1070.0
2017-11-01,736.0
2017-12-01,626.0
2018-01-01,974.0
2018-02-01,1893.0
2018-03-01,12.0
2018-04-01,953.0
2018-05-01,1566.0
2018-06-01,-90.0
2018-07-01,1164.0
2018-08-01,-165.0
2018-09-01,118.0
2018-10-01,130.0
2018-11-01,395.0
2018-12-01,22.0
2019-01-01,-289.0
2019-02-01,-756.0
2019-03-01,585.0
2019-04-01,308.0
2019-05-01,-57.0
2019-06-01,-1485.0
2019-07-01,109.0
2019-08-01,-250.0
2019-09-01,546.0
2019-10-01,-624.0
2019-11-01,73.0
2019-12-01,-3463.0
2020-01-01,-345.0
2020-02-01,-515.0
2020-03-01,-39.0
2020-04-01,-561.0
2020-05-01,-928.0
2020-06-01,-858.0
2020-07-01,-573.0
2020-08-01,-804.0
2020-09-01,-510.0
2020-10-01,522.0
2020-11-01,-233.0
2020-12-01,447.0
2021-01-01,255.0
2021-02-01,69.0
2021-03-01,537.0
2021-04-01,-91.0
2021-05-01,3622.0
2021-06-01,-539.0
2021-07-01,-396.0
2021-08-01,554.0
2021-09-01,428.0
2021-10-01,-178.0
2021-11-01,66.0
2021-12-01,2165.0
2022-01-01,242.0
2022-02-01,309.0
2022-03-01,962.0
2022-04-01,88.0
2022-05-01,-214.0
2022-06-01,583.0
2022-07-01,3413.0
2022-08-01,2267.0
2022-09-01,170.0
2022-10-01,-35.0
2022-11-01,-117.0
2022-12-01,-393.0
2023-01-01,376.0
2023-02-01,377.0
2023-03-01,-487.0
2023-04-01,-130.0
2023-05-01,-45.0
2023-06-01,-400.0
2023-07-01,1414.0
2023-08-01,-815.0
2023-09-01,411.0
2023-10-01,-323.0
2023-11-01,-207.0
2023-12-01,739.0
2024-01-01,-1077.0
2024-02-01,162.0
2024-03-01,193.0
2024-04-01,126.0
2024-05-01,375.0
2024-06-01,-270.0
2024-07-01,119.0
2024-08-01,507.0
2024-09-01,1237.0
2024-10-01,331.0
2024-11-01,-180.0
2024-12-01,1156.0
2025-01-01,928.0
2025-02-01,780.0
2025-03-01,1163.0
2025-04-01,1431.0
2025-05-01,1141.0
2025-06-01,428.0
2025-07-01,1331.0
2025-08-01,1239.0
