Tarih,TP_ODEAYRSUNUM6_Q152
2000-01-01,582.0
2000-02-01,-19.0
2000-03-01,-716.0
2000-04-01,-251.0
2000-05-01,-1002.0
2000-06-01,-1834.0
2000-07-01,-1155.0
2000-08-01,-1738.0
2000-09-01,-53.0
2000-10-01,-757.0
2000-11-01,-1080.0
2000-12-01,-4961.0
2001-01-01,-97.0
2001-02-01,-289.0
2001-03-01,349.0
2001-04-01,653.0
2001-05-01,-2621.0
2001-06-01,2208.0
2001-07-01,-391.0
2001-08-01,-1711.0
2001-09-01,1053.0
2001-10-01,1124.0
2001-11-01,272.0
2001-12-01,-430.0
2002-01-01,669.0
2002-02-01,-2593.0
2002-03-01,-64.0
2002-04-01,-645.0
2002-05-01,-683.0
2002-06-01,114.0
2002-07-01,-1175.0
2002-08-01,-602.0
2002-09-01,442.0
2002-10-01,-161.0
2002-11-01,-169.0
2002-12-01,-192.0
2003-01-01,-331.0
2003-02-01,-184.0
2003-03-01,1808.0
2003-04-01,-489.0
2003-05-01,697.0
2003-06-01,335.0
2003-07-01,-826.0
2003-08-01,-648.0
2003-09-01,-177.0
2003-10-01,218.0
2003-11-01,1141.0
2003-12-01,-1894.0
2004-01-01,-456.0
2004-02-01,-194.0
2004-03-01,-194.0
2004-04-01,-1714.0
2004-05-01,-245.0
2004-06-01,31.0
2004-07-01,-1296.0
2004-08-01,-1834.0
2004-09-01,53.0
2004-10-01,186.0
2004-11-01,-1105.0
2004-12-01,18.0
2005-01-01,246.0
2005-02-01,887.0
2005-03-01,-741.0
2005-04-01,-853.0
2005-05-01,-42.0
2005-06-01,-3640.0
2005-07-01,-2055.0
2005-08-01,506.0
2005-09-01,-1018.0
2005-10-01,1239.0
2005-11-01,-1639.0
2005-12-01,-4672.0
2006-01-01,-4025.0
2006-02-01,-2930.0
2006-03-01,-1862.0
2006-04-01,-1068.0
2006-05-01,-934.0
2006-06-01,-2081.0
2006-07-01,-536.0
2006-08-01,-839.0
2006-09-01,-2439.0
2006-10-01,1159.0
2006-11-01,1386.0
2006-12-01,-4509.0
2007-01-01,175.0
2007-02-01,498.0
2007-03-01,-5902.0
2007-04-01,-733.0
2007-05-01,-6005.0
2007-06-01,-2611.0
2007-07-01,-533.0
2007-08-01,-3819.0
2007-09-01,-916.0
2007-10-01,-2477.0
2007-11-01,-2075.0
2007-12-01,-4061.0
2008-01-01,-1707.0
2008-02-01,-3046.0
2008-03-01,-3206.0
2008-04-01,-3589.0
2008-05-01,-7516.0
2008-06-01,-4001.0
2008-07-01,-3821.0
2008-08-01,-3928.0
2008-09-01,-218.0
2008-10-01,-2308.0
2008-11-01,2478.0
2008-12-01,1448.0
2009-01-01,1297.0
2009-02-01,984.0
2009-03-01,2693.0
2009-04-01,2201.0
2009-05-01,2687.0
2009-06-01,318.0
2009-07-01,-81.0
2009-08-01,2139.0
2009-09-01,1780.0
2009-10-01,1590.0
2009-11-01,919.0
2009-12-01,-2223.0
2010-01-01,1341.0
2010-02-01,22.0
2010-03-01,273.0
2010-04-01,-1494.0
2010-05-01,-1174.0
2010-06-01,710.0
2010-07-01,1014.0
2010-08-01,-1894.0
2010-09-01,-398.0
2010-10-01,-2955.0
2010-11-01,-2085.0
2010-12-01,-3714.0
2011-01-01,-1469.0
2011-02-01,-23.0
2011-03-01,-5568.0
2011-04-01,1278.0
2011-05-01,-4041.0
2011-06-01,-3391.0
2011-07-01,-896.0
2011-08-01,446.0
2011-09-01,-1506.0
2011-10-01,-1266.0
2011-11-01,-2237.0
2011-12-01,502.0
2012-01-01,-493.0
2012-02-01,-1060.0
2012-03-01,-115.0
2012-04-01,-1954.0
2012-05-01,-1892.0
2012-06-01,-1697.0
2012-07-01,1231.0
2012-08-01,-816.0
2012-09-01,-194.0
2012-10-01,857.0
2012-11-01,-1723.0
2012-12-01,-1922.0
2013-01-01,-396.0
2013-02-01,-2490.0
2013-03-01,-3913.0
2013-04-01,-2572.0
2013-05-01,1986.0
2013-06-01,-1034.0
2013-07-01,-1885.0
2013-08-01,-2449.0
2013-09-01,-1171.0
2013-10-01,-753.0
2013-11-01,-3603.0
2013-12-01,-3515.0
2014-01-01,1581.0
2014-02-01,-1556.0
2014-03-01,-1678.0
2014-04-01,-869.0
2014-05-01,-3549.0
2014-06-01,869.0
2014-07-01,408.0
2014-08-01,-1412.0
2014-09-01,-2025.0
2014-10-01,-1078.0
2014-11-01,-3698.0
2014-12-01,-1977.0
2015-01-01,-2164.0
2015-02-01,2098.0
2015-03-01,-1202.0
2015-04-01,32.0
2015-05-01,-2620.0
2015-06-01,-660.0
2015-07-01,-2316.0
2015-08-01,-667.0
2015-09-01,-578.0
2015-10-01,-1316.0
2015-11-01,-631.0
2015-12-01,59.0
2016-01-01,-707.0
2016-02-01,-1059.0
2016-03-01,522.0
2016-04-01,-11.0
2016-05-01,-1917.0
2016-06-01,-3199.0
2016-07-01,-572.0
2016-08-01,1173.0
2016-09-01,1074.0
2016-10-01,-1294.0
2016-11-01,267.0
2016-12-01,3653.0
2017-01-01,-809.0
2017-02-01,71.0
2017-03-01,1590.0
2017-04-01,-314.0
2017-05-01,838.0
2017-06-01,84.0
2017-07-01,711.0
2017-08-01,355.0
2017-09-01,594.0
2017-10-01,-3664.0
2017-11-01,-887.0
2017-12-01,-1485.0
2018-01-01,-1013.0
2018-02-01,-2130.0
2018-03-01,1806.0
2018-04-01,-2717.0
2018-05-01,-1163.0
2018-06-01,994.0
2018-07-01,-210.0
2018-08-01,3797.0
2018-09-01,5778.0
2018-10-01,2172.0
2018-11-01,1131.0
2018-12-01,2777.0
2019-01-01,1619.0
2019-02-01,809.0
2019-03-01,-640.0
2019-04-01,560.0
2019-05-01,764.0
2019-06-01,2350.0
2019-07-01,1568.0
2019-08-01,2553.0
2019-09-01,-5.0
2019-10-01,2783.0
2019-11-01,332.0
2019-12-01,3923.0
2020-01-01,1527.0
2020-02-01,1269.0
2020-03-01,1112.0
2020-04-01,60.0
2020-05-01,340.0
2020-06-01,1400.0
2020-07-01,-588.0
2020-08-01,640.0
2020-09-01,611.0
2020-10-01,-649.0
2020-11-01,1227.0
2020-12-01,-2705.0
2021-01-01,15.0
2021-02-01,933.0
2021-03-01,-565.0
2021-04-01,686.0
2021-05-01,-3246.0
2021-06-01,1153.0
2021-07-01,425.0
2021-08-01,436.0
2021-09-01,590.0
2021-10-01,959.0
2021-11-01,-75.0
2021-12-01,-1463.0
2022-01-01,-231.0
2022-02-01,632.0
2022-03-01,-1705.0
2022-04-01,-527.0
2022-05-01,573.0
2022-06-01,1618.0
2022-07-01,-2313.0
2022-08-01,-2199.0
2022-09-01,-188.0
2022-10-01,339.0
2022-11-01,1740.0
2022-12-01,-682.0
2023-01-01,514.0
2023-02-01,-1289.0
2023-03-01,257.0
2023-04-01,-137.0
2023-05-01,59.0
2023-06-01,181.0
2023-07-01,-579.0
2023-08-01,-743.0
2023-09-01,-3201.0
2023-10-01,-399.0
2023-11-01,-3929.0
2023-12-01,-1430.0
2024-01-01,263.0
2024-02-01,-149.0
2024-03-01,-1574.0
2024-04-01,-715.0
2024-05-01,-3152.0
2024-06-01,-3267.0
2024-07-01,-1019.0
2024-08-01,235.0
2024-09-01,-782.0
2024-10-01,-2489.0
2024-11-01,-1928.0
2024-12-01,-4515.0
2025-01-01,-5963.0
2025-02-01,-2258.0
2025-03-01,-2352.0
2025-04-01,5194.0
2025-05-01,-3682.0
2025-06-01,-359.0
2025-07-01,-4303.0
2025-08-01,-3898.0
