Tarih,TP_ODEAYRSUNUM6_Q207
2000-01-01,72.0
2000-02-01,-1245.0
2000-03-01,-285.0
2000-04-01,82.0
2000-05-01,461.0
2000-06-01,685.0
2000-07-01,-941.0
2000-08-01,153.0
2000-09-01,-144.0
2000-10-01,213.0
2000-11-01,1240.0
2000-12-01,1254.0
2001-01-01,-3313.0
2001-02-01,5465.0
2001-03-01,-3109.0
2001-04-01,717.0
2001-05-01,-979.0
2001-06-01,-1115.0
2001-07-01,918.0
2001-08-01,-319.0
2001-09-01,1076.0
2001-10-01,-1196.0
2001-11-01,-634.0
2001-12-01,2085.0
2002-01-01,-1066.0
2002-02-01,-244.0
2002-03-01,-412.0
2002-04-01,732.0
2002-05-01,-1058.0
2002-06-01,882.0
2002-07-01,-204.0
2002-08-01,-329.0
2002-09-01,47.0
2002-10-01,-44.0
2002-11-01,-676.0
2002-12-01,609.0
2003-01-01,705.0
2003-02-01,-743.0
2003-03-01,-146.0
2003-04-01,-53.0
2003-05-01,266.0
2003-06-01,-229.0
2003-07-01,-236.0
2003-08-01,-276.0
2003-09-01,241.0
2003-10-01,630.0
2003-11-01,-620.0
2003-12-01,560.0
2004-01-01,157.0
2004-02-01,31.0
2004-03-01,101.0
2004-04-01,-5.0
2004-05-01,-373.0
2004-06-01,1178.0
2004-07-01,-607.0
2004-08-01,-365.0
2004-09-01,307.0
2004-10-01,358.0
2004-11-01,-449.0
2004-12-01,934.0
2005-01-01,-606.0
2005-02-01,672.0
2005-03-01,143.0
2005-04-01,1292.0
2005-05-01,-1138.0
2005-06-01,423.0
2005-07-01,-42.0
2005-08-01,-418.0
2005-09-01,1234.0
2005-10-01,-447.0
2005-11-01,-15.0
2005-12-01,1229.0
2006-01-01,-815.0
2006-02-01,1411.0
2006-03-01,-2688.0
2006-04-01,1094.0
2006-05-01,-262.0
2006-06-01,500.0
2006-07-01,518.0
2006-08-01,-97.0
2006-09-01,655.0
2006-10-01,685.0
2006-11-01,-1559.0
2006-12-01,649.0
2007-01-01,805.0
2007-02-01,349.0
2007-03-01,996.0
2007-04-01,-998.0
