Tarih,TP_ODEAYRSUNUM6_Q143
2000-01-01,714.0
2000-02-01,-272.0
2000-03-01,832.0
2000-04-01,-266.0
2000-05-01,-704.0
2000-06-01,-343.0
2000-07-01,-338.0
2000-08-01,652.0
2000-09-01,142.0
2000-10-01,-314.0
2000-11-01,288.0
2000-12-01,-411.0
2001-01-01,56.0
2001-02-01,-271.0
2001-03-01,-388.0
2001-04-01,-98.0
2001-05-01,-468.0
2001-06-01,440.0
2001-07-01,-240.0
2001-08-01,-113.0
2001-09-01,343.0
2001-10-01,-296.0
2001-11-01,-306.0
2001-12-01,509.0
2002-01-01,-333.0
2002-02-01,75.0
2002-03-01,158.0
2002-04-01,-507.0
2002-05-01,208.0
2002-06-01,162.0
2002-07-01,134.0
2002-08-01,5.0
2002-09-01,113.0
2002-10-01,293.0
2002-11-01,123.0
2002-12-01,-83.0
2003-01-01,235.0
2003-02-01,200.0
2003-03-01,204.0
2003-04-01,342.0
2003-05-01,-142.0
2003-06-01,89.0
2003-07-01,546.0
2003-08-01,191.0
2003-09-01,102.0
2003-10-01,-571.0
2003-11-01,31.0
2003-12-01,141.0
2004-01-01,149.0
2004-02-01,35.0
2004-03-01,77.0
2004-04-01,275.0
2004-05-01,129.0
2004-06-01,224.0
2004-07-01,-366.0
2004-08-01,670.0
2004-09-01,-214.0
2004-10-01,185.0
2004-11-01,-476.0
2004-12-01,-41.0
2005-01-01,-88.0
2005-02-01,-144.0
2005-03-01,130.0
2005-04-01,623.0
2005-05-01,475.0
2005-06-01,-419.0
2005-07-01,175.0
2005-08-01,671.0
2005-09-01,195.0
2005-10-01,-4.0
2005-11-01,-1385.0
2005-12-01,260.0
2006-01-01,98.0
2006-02-01,2064.0
2006-03-01,-711.0
2006-04-01,555.0
2006-05-01,-1128.0
2006-06-01,909.0
2006-07-01,-417.0
2006-08-01,-173.0
2006-09-01,-461.0
2006-10-01,1374.0
2006-11-01,575.0
2006-12-01,1937.0
2007-01-01,-3894.0
2007-02-01,-137.0
2007-03-01,613.0
2007-04-01,-1061.0
2007-05-01,-1262.0
2007-06-01,1790.0
2007-07-01,-1831.0
2007-08-01,-712.0
2007-09-01,1557.0
2007-10-01,-1236.0
2007-11-01,669.0
2007-12-01,2181.0
2008-01-01,329.0
2008-02-01,219.0
2008-03-01,2420.0
2008-04-01,-422.0
2008-05-01,517.0
2008-06-01,2249.0
2008-07-01,357.0
2008-08-01,-1113.0
2008-09-01,2636.0
2008-10-01,-1531.0
2008-11-01,-789.0
2008-12-01,-474.0
2009-01-01,702.0
2009-02-01,-775.0
2009-03-01,521.0
2009-04-01,51.0
2009-05-01,622.0
2009-06-01,1426.0
2009-07-01,423.0
2009-08-01,360.0
2009-09-01,553.0
2009-10-01,-444.0
2009-11-01,629.0
2009-12-01,67.0
2010-01-01,-456.0
2010-02-01,2436.0
2010-03-01,2966.0
2010-04-01,-258.0
2010-05-01,996.0
2010-06-01,3753.0
2010-07-01,4014.0
2010-08-01,-1656.0
2010-09-01,195.0
2010-10-01,-759.0
2010-11-01,482.0
2010-12-01,2124.0
2011-01-01,-958.0
2011-02-01,-2444.0
2011-03-01,-2363.0
2011-04-01,1564.0
2011-05-01,596.0
2011-06-01,-925.0
2011-07-01,1497.0
2011-08-01,1988.0
2011-09-01,-412.0
2011-10-01,-1887.0
2011-11-01,40.0
2011-12-01,-1004.0
2012-01-01,1428.0
2012-02-01,895.0
2012-03-01,1500.0
2012-04-01,2623.0
2012-05-01,1163.0
2012-06-01,314.0
2012-07-01,3.0
2012-08-01,2298.0
2012-09-01,-2442.0
2012-10-01,1534.0
2012-11-01,-628.0
2012-12-01,-190.0
2013-01-01,2403.0
2013-02-01,123.0
