Tarih,TP_ODEAYRSUNUM6_Q181
2000-01-01,245.0
2000-02-01,20.0
2000-03-01,553.0
2000-04-01,483.0
2000-05-01,418.0
2000-06-01,508.0
2000-07-01,462.0
2000-08-01,317.0
2000-09-01,300.0
2000-10-01,493.0
2000-11-01,784.0
2000-12-01,314.0
2001-01-01,193.0
2001-02-01,129.0
2001-03-01,-87.0
2001-04-01,-280.0
2001-05-01,-2.0
2001-06-01,12.0
2001-07-01,-266.0
2001-08-01,229.0
2001-09-01,83.0
2001-10-01,172.0
2001-11-01,27.0
2001-12-01,45.0
2002-01-01,-109.0
2002-02-01,193.0
2002-03-01,435.0
2002-04-01,131.0
2002-05-01,127.0
2002-06-01,-46.0
2002-07-01,140.0
2002-08-01,-137.0
2002-09-01,126.0
2002-10-01,-37.0
2002-11-01,221.0
2002-12-01,56.0
2003-01-01,307.0
2003-02-01,58.0
2003-03-01,-1159.0
2003-04-01,70.0
2003-05-01,266.0
2003-06-01,63.0
2003-07-01,251.0
2003-08-01,187.0
2003-09-01,343.0
2003-10-01,205.0
2003-11-01,-251.0
2003-12-01,395.0
2004-01-01,390.0
2004-02-01,266.0
2004-03-01,807.0
2004-04-01,637.0
2004-05-01,512.0
2004-06-01,331.0
2004-07-01,419.0
2004-08-01,335.0
2004-09-01,215.0
2004-10-01,282.0
2004-11-01,81.0
2004-12-01,490.0
2005-01-01,-55.0
2005-02-01,259.0
2005-03-01,311.0
2005-04-01,710.0
2005-05-01,508.0
2005-06-01,990.0
2005-07-01,1305.0
2005-08-01,487.0
2005-09-01,352.0
2005-10-01,105.0
2005-11-01,2241.0
2005-12-01,2295.0
2006-01-01,4769.0
2006-02-01,2976.0
2006-03-01,861.0
2006-04-01,408.0
2006-05-01,1735.0
2006-06-01,985.0
2006-07-01,626.0
2006-08-01,1025.0
2006-09-01,1171.0
2006-10-01,657.0
2006-11-01,1164.0
2006-12-01,1940.0
2007-01-01,-228.0
2007-02-01,944.0
2007-03-01,5856.0
2007-04-01,1164.0
2007-05-01,3106.0
2007-06-01,1648.0
2007-07-01,1005.0
2007-08-01,2693.0
2007-09-01,1887.0
2007-10-01,2615.0
2007-11-01,2278.0
2007-12-01,3430.0
2008-01-01,2687.0
2008-02-01,1534.0
2008-03-01,2705.0
2008-04-01,1874.0
2008-05-01,3851.0
2008-06-01,3882.0
2008-07-01,1409.0
2008-08-01,2152.0
2008-09-01,2049.0
2008-10-01,822.0
2008-11-01,-18.0
2008-12-01,-253.0
2009-01-01,-495.0
2009-02-01,-314.0
2009-03-01,-1066.0
2009-04-01,-495.0
2009-05-01,-749.0
2009-06-01,-632.0
2009-07-01,-493.0
2009-08-01,-2230.0
2009-09-01,-1076.0
2009-10-01,-1207.0
2009-11-01,-927.0
2009-12-01,47.0
2010-01-01,-658.0
2010-02-01,-535.0
2010-03-01,-1137.0
2010-04-01,-780.0
2010-05-01,31.0
2010-06-01,-1542.0
2010-07-01,-142.0
2010-08-01,-109.0
2010-09-01,-323.0
2010-10-01,9.0
2010-11-01,637.0
2010-12-01,-353.0
2011-01-01,234.0
2011-02-01,109.0
2011-03-01,1889.0
2011-04-01,178.0
2011-05-01,675.0
2011-06-01,481.0
2011-07-01,250.0
2011-08-01,237.0
2011-09-01,221.0
2011-10-01,429.0
2011-11-01,674.0
2011-12-01,-531.0
2012-01-01,-3.0
2012-02-01,176.0
2012-03-01,958.0
2012-04-01,-7.0
2012-05-01,910.0
2012-06-01,146.0
2012-07-01,-899.0
2012-08-01,701.0
2012-09-01,497.0
2012-10-01,79.0
