Tarih,TP_ODEAYRSUNUM6_Q128
2000-01-01,1374.0
2000-02-01,-164.0
2000-03-01,290.0
2000-04-01,519.0
2000-05-01,-33.0
2000-06-01,1308.0
2000-07-01,1522.0
2000-08-01,-5.0
2000-09-01,625.0
2000-10-01,82.0
2000-11-01,-4547.0
2000-12-01,13.0
2001-01-01,752.0
2001-02-01,-2692.0
2001-03-01,-315.0
2001-04-01,-610.0
2001-05-01,-187.0
2001-06-01,-74.0
2001-07-01,-383.0
2001-08-01,-268.0
2001-09-01,-144.0
2001-10-01,-148.0
2001-11-01,95.0
2001-12-01,329.0
2002-01-01,789.0
2002-02-01,-60.0
2002-03-01,490.0
2002-04-01,370.0
2002-05-01,-218.0
2002-06-01,-673.0
2002-07-01,48.0
2002-08-01,139.0
2002-09-01,-313.0
2002-10-01,315.0
2002-11-01,865.0
2002-12-01,206.0
2003-01-01,1207.0
2003-02-01,-546.0
2003-03-01,-859.0
2003-04-01,41.0
2003-05-01,660.0
2003-06-01,901.0
2003-07-01,-371.0
2003-08-01,437.0
2003-09-01,1598.0
2003-10-01,-51.0
2003-11-01,-428.0
2003-12-01,534.0
2004-01-01,1784.0
2004-02-01,123.0
2004-03-01,249.0
2004-04-01,-332.0
2004-05-01,230.0
2004-06-01,1150.0
2004-07-01,31.0
2004-08-01,376.0
2004-09-01,714.0
2004-10-01,1636.0
2004-11-01,364.0
2004-12-01,1659.0
2005-01-01,3071.0
2005-02-01,1257.0
2005-03-01,-895.0
2005-04-01,-180.0
2005-05-01,454.0
2005-06-01,1707.0
2005-07-01,1169.0
2005-08-01,-1089.0
2005-09-01,489.0
2005-10-01,92.0
2005-11-01,1168.0
2005-12-01,2108.0
2006-01-01,1677.0
2006-02-01,988.0
2006-03-01,367.0
2006-04-01,-710.0
2006-05-01,-3316.0
2006-06-01,-714.0
2006-07-01,1437.0
2006-08-01,1517.0
2006-09-01,994.0
2006-10-01,3161.0
2006-11-01,612.0
2006-12-01,2146.0
2007-01-01,2854.0
2007-02-01,2193.0
2007-03-01,-2066.0
2007-04-01,1935.0
2007-05-01,-1679.0
2007-06-01,-1447.0
2007-07-01,1627.0
2007-08-01,-3668.0
2007-09-01,-824.0
2007-10-01,-681.0
2007-11-01,-3592.0
2007-12-01,124.0
2008-01-01,669.0
2008-02-01,221.0
2008-03-01,-1419.0
2008-04-01,-2343.0
2008-05-01,859.0
2008-06-01,1022.0
2008-07-01,402.0
2008-08-01,46.0
2008-09-01,-340.0
2008-10-01,-3128.0
2008-11-01,-702.0
2008-12-01,-54.0
2009-01-01,-332.0
2009-02-01,-1443.0
2009-03-01,-87.0
2009-04-01,233.0
2009-05-01,1582.0
2009-06-01,-1361.0
2009-07-01,989.0
2009-08-01,149.0
