Tarih,TP_ODEAYRSUNUM6_Q147
2000-01-01,655.0
2000-02-01,-349.0
2000-03-01,785.0
2000-04-01,-313.0
2000-05-01,-750.0
2000-06-01,-398.0
2000-07-01,-410.0
2000-08-01,582.0
2000-09-01,100.0
2000-10-01,-343.0
2000-11-01,253.0
2000-12-01,-454.0
2001-01-01,109.0
2001-02-01,-271.0
2001-03-01,-414.0
2001-04-01,-105.0
2001-05-01,-478.0
2001-06-01,418.0
2001-07-01,-308.0
2001-08-01,-281.0
2001-09-01,254.0
2001-10-01,-373.0
2001-11-01,-425.0
2001-12-01,306.0
2002-01-01,-496.0
2002-02-01,-56.0
2002-03-01,50.0
2002-04-01,-591.0
2002-05-01,153.0
2002-06-01,106.0
2002-07-01,-75.0
2002-08-01,-271.0
2002-09-01,-16.0
2002-10-01,243.0
2002-11-01,98.0
2002-12-01,-133.0
2003-01-01,197.0
2003-02-01,169.0
2003-03-01,184.0
2003-04-01,341.0
2003-05-01,-165.0
2003-06-01,88.0
2003-07-01,438.0
2003-08-01,43.0
2003-09-01,36.0
2003-10-01,-614.0
2003-11-01,19.0
2003-12-01,135.0
2004-01-01,148.0
2004-02-01,25.0
2004-03-01,82.0
2004-04-01,295.0
2004-05-01,165.0
2004-06-01,243.0
2004-07-01,-402.0
2004-08-01,663.0
2004-09-01,-148.0
2004-10-01,238.0
2004-11-01,-429.0
2004-12-01,-24.0
2005-01-01,-51.0
2005-02-01,-115.0
2005-03-01,177.0
2005-04-01,676.0
2005-05-01,558.0
2005-06-01,-364.0
2005-07-01,205.0
2005-08-01,789.0
2005-09-01,316.0
2005-10-01,69.0
2005-11-01,-1322.0
2005-12-01,338.0
2006-01-01,148.0
2006-02-01,2119.0
2006-03-01,-632.0
2006-04-01,640.0
2006-05-01,-1010.0
2006-06-01,1002.0
2006-07-01,-339.0
2006-08-01,29.0
2006-09-01,-288.0
2006-10-01,1469.0
2006-11-01,705.0
2006-12-01,2047.0
2007-01-01,-3823.0
2007-02-01,-51.0
2007-03-01,706.0
2007-04-01,-979.0
2007-05-01,-1166.0
2007-06-01,1881.0
2007-07-01,-1704.0
2007-08-01,-451.0
2007-09-01,1736.0
2007-10-01,-1096.0
2007-11-01,779.0
2007-12-01,2295.0
2008-01-01,453.0
2008-02-01,303.0
2008-03-01,2535.0
2008-04-01,-311.0
2008-05-01,628.0
2008-06-01,2362.0
2008-07-01,589.0
2008-08-01,-781.0
2008-09-01,2821.0
2008-10-01,-1359.0
2008-11-01,-687.0
2008-12-01,-364.0
2009-01-01,766.0
2009-02-01,-724.0
2009-03-01,568.0
2009-04-01,100.0
2009-05-01,667.0
2009-06-01,1488.0
2009-07-01,542.0
2009-08-01,541.0
2009-09-01,641.0
2009-10-01,-374.0
2009-11-01,657.0
2009-12-01,92.0
2010-01-01,-452.0
2010-02-01,2445.0
2010-03-01,2978.0
2010-04-01,-234.0
2010-05-01,1019.0
2010-06-01,3783.0
2010-07-01,4072.0
2010-08-01,-1561.0
2010-09-01,246.0
2010-10-01,-683.0
2010-11-01,545.0
2010-12-01,2182.0
2011-01-01,-894.0
2011-02-01,-2395.0
2011-03-01,-2272.0
2011-04-01,1648.0
2011-05-01,722.0
2011-06-01,-772.0
2011-07-01,1737.0
2011-08-01,2315.0
2011-09-01,-97.0
2011-10-01,-1681.0
2011-11-01,181.0
2011-12-01,-885.0
2012-01-01,1519.0
2012-02-01,962.0
2012-03-01,1596.0
2012-04-01,2753.0
2012-05-01,1313.0
2012-06-01,454.0
2012-07-01,296.0
2012-08-01,2704.0
2012-09-01,-2074.0
2012-10-01,1763.0
2012-11-01,-476.0
2012-12-01,-69.0
2013-01-01,2494.0
2013-02-01,194.0
2013-03-01,2312.0
2013-04-01,2793.0
2013-05-01,321.0
2013-06-01,2947.0
2013-07-01,464.0
2013-08-01,1234.0
2013-09-01,-2167.0
2013-10-01,44.0
2013-11-01,966.0
2013-12-01,-458.0
2014-01-01,-881.0
2014-02-01,-780.0
2014-03-01,-269.0
2014-04-01,2240.0
2014-05-01,-648.0
2014-06-01,404.0
2014-07-01,526.0
2014-08-01,1480.0
2014-09-01,748.0
2014-10-01,836.0
2014-11-01,988.0
2014-12-01,-1553.0
2015-01-01,2926.0
2015-02-01,1482.0
2015-03-01,2659.0
2015-04-01,1466.0
2015-05-01,-22.0
2015-06-01,1182.0
2015-07-01,1844.0
2015-08-01,140.0
2015-09-01,451.0
2015-10-01,1013.0
2015-11-01,398.0
2015-12-01,127.0
2016-01-01,2313.0
2016-02-01,1669.0
2016-03-01,1304.0
2016-04-01,-162.0
2016-05-01,1166.0
2016-06-01,-1437.0
2016-07-01,-333.0
2016-08-01,288.0
2016-09-01,-496.0
2016-10-01,-488.0
2016-11-01,1149.0
2016-12-01,-881.0
2017-01-01,2333.0
2017-02-01,1022.0
2017-03-01,-468.0
2017-04-01,139.0
2017-05-01,-596.0
2017-06-01,1398.0
2017-07-01,-1618.0
2017-08-01,351.0
2017-09-01,286.0
2017-10-01,-381.0
2017-11-01,-187.0
2017-12-01,-531.0
2018-01-01,1104.0
2018-02-01,773.0
2018-03-01,523.0
2018-04-01,2282.0
2018-05-01,703.0
2018-06-01,-1182.0
2018-07-01,926.0
2018-08-01,-40.0
2018-09-01,-1092.0
2018-10-01,-120.0
2018-11-01,-821.0
2018-12-01,-486.0
2019-01-01,2359.0
2019-02-01,-371.0
2019-03-01,885.0
2019-04-01,1682.0
2019-05-01,-1522.0
2019-06-01,440.0
2019-07-01,2354.0
2019-08-01,804.0
2019-09-01,793.0
2019-10-01,1065.0
2019-11-01,762.0
2019-12-01,582.0
2020-01-01,2539.0
2020-02-01,1217.0
2020-03-01,-2560.0
2020-04-01,840.0
2020-05-01,634.0
2020-06-01,-1251.0
2020-07-01,1390.0
2020-08-01,2397.0
2020-09-01,-1049.0
2020-10-01,65.0
2020-11-01,1044.0
2020-12-01,-80.0
2021-01-01,2916.0
2021-02-01,133.0
2021-03-01,1770.0
2021-04-01,-85.0
2021-05-01,1649.0
2021-06-01,-262.0
2021-07-01,452.0
2021-08-01,1273.0
2021-09-01,-72.0
2021-10-01,163.0
2021-11-01,1268.0
2021-12-01,699.0
2022-01-01,1304.0
2022-02-01,2464.0
2022-03-01,1959.0
2022-04-01,1565.0
2022-05-01,1671.0
