Tarih,TP_ODEAYRSUNUM6_Q185
2000-01-01,-131.0
2000-02-01,51.0
2000-03-01,41.0
2000-04-01,180.0
2000-05-01,-49.0
2000-06-01,33.0
2000-07-01,-27.0
2000-08-01,-98.0
2000-09-01,18.0
2000-10-01,-53.0
2000-11-01,29.0
2000-12-01,32.0
2001-01-01,-70.0
2001-02-01,62.0
2001-03-01,56.0
2001-04-01,47.0
2001-05-01,111.0
2001-06-01,1.0
2001-07-01,-89.0
2001-08-01,44.0
2001-09-01,64.0
2001-10-01,150.0
2001-11-01,143.0
2001-12-01,-74.0
2002-01-01,-47.0
2002-02-01,-119.0
2002-03-01,201.0
2002-04-01,154.0
2002-05-01,196.0
2002-06-01,-17.0
2002-07-01,177.0
2002-08-01,73.0
2002-09-01,73.0
2002-10-01,161.0
2002-11-01,218.0
2002-12-01,-149.0
2003-01-01,60.0
2003-02-01,-210.0
2003-03-01,346.0
2003-04-01,122.0
2003-05-01,78.0
2003-06-01,59.0
2003-07-01,123.0
2003-08-01,-44.0
2003-09-01,37.0
2003-10-01,315.0
2003-11-01,-134.0
2003-12-01,158.0
2004-01-01,193.0
2004-02-01,-589.0
2004-03-01,640.0
2004-04-01,380.0
2004-05-01,164.0
2004-06-01,400.0
2004-07-01,-46.0
2004-08-01,-658.0
2004-09-01,180.0
2004-10-01,428.0
2004-11-01,70.0
2004-12-01,473.0
2005-01-01,-731.0
2005-02-01,-30.0
2005-03-01,710.0
2005-04-01,-1.0
2005-05-01,-235.0
2005-06-01,-64.0
2005-07-01,-21.0
2005-08-01,-100.0
2005-09-01,532.0
2005-10-01,318.0
2005-11-01,-414.0
2005-12-01,424.0
2006-01-01,-1390.0
2006-02-01,194.0
2006-03-01,36.0
2006-04-01,800.0
2006-05-01,690.0
2006-06-01,520.0
2006-07-01,305.0
2006-08-01,-270.0
2006-09-01,-85.0
2006-10-01,-168.0
2006-11-01,1150.0
2006-12-01,722.0
2007-01-01,-124.0
2007-02-01,-918.0
2007-03-01,193.0
2007-04-01,1107.0
2007-05-01,1246.0
2007-06-01,-12.0
2007-07-01,327.0
2007-08-01,-248.0
2007-09-01,-419.0
2007-10-01,547.0
2007-11-01,1739.0
2007-12-01,530.0
2008-01-01,494.0
2008-02-01,-385.0
2008-03-01,962.0
2008-04-01,708.0
2008-05-01,975.0
2008-06-01,140.0
2008-07-01,995.0
2008-08-01,-460.0
2008-09-01,975.0
2008-10-01,-616.0
2008-11-01,-1022.0
2008-12-01,-4783.0
2009-01-01,-655.0
2009-02-01,-467.0
2009-03-01,707.0
2009-04-01,285.0
2009-05-01,-540.0
2009-06-01,409.0
2009-07-01,806.0
2009-08-01,229.0
2009-09-01,-313.0
2009-10-01,530.0
2009-11-01,536.0
2009-12-01,792.0
2010-01-01,-1744.0
2010-02-01,-340.0
2010-03-01,-166.0
2010-04-01,1518.0
2010-05-01,2124.0
2010-06-01,177.0
2010-07-01,-485.0
2010-08-01,-672.0
2010-09-01,-1604.0
2010-10-01,746.0
2010-11-01,818.0
2010-12-01,2281.0
2011-01-01,-1704.0
2011-02-01,148.0
2011-03-01,-124.0
2011-04-01,813.0
2011-05-01,1266.0
2011-06-01,-348.0
2011-07-01,306.0
2011-08-01,392.0
2011-09-01,-127.0
2011-10-01,-20.0
2011-11-01,524.0
2011-12-01,1704.0
2012-01-01,-1977.0
2012-02-01,-184.0
2012-03-01,519.0
2012-04-01,1789.0
2012-05-01,2317.0
2012-06-01,-127.0
2012-07-01,358.0
2012-08-01,-803.0
2012-09-01,-692.0
2012-10-01,-266.0
2012-11-01,828.0
2012-12-01,-451.0
2013-01-01,-705.0
2013-02-01,-108.0
2013-03-01,1356.0
2013-04-01,828.0
2013-05-01,1131.0
2013-06-01,-567.0
2013-07-01,464.0
2013-08-01,-1345.0
