Tarih,TP_ODEAYRSUNUM6_Q148
2000-01-01,489.0
2000-02-01,-271.0
2000-03-01,815.0
2000-04-01,-71.0
2000-05-01,-514.0
2000-06-01,-123.0
2000-07-01,-494.0
2000-08-01,464.0
2000-09-01,142.0
2000-10-01,-238.0
2000-11-01,280.0
2000-12-01,-297.0
2001-01-01,64.0
2001-02-01,-256.0
2001-03-01,-472.0
2001-04-01,-40.0
2001-05-01,-391.0
2001-06-01,291.0
2001-07-01,-291.0
2001-08-01,-303.0
2001-09-01,244.0
2001-10-01,-374.0
2001-11-01,-386.0
2001-12-01,166.0
2002-01-01,-451.0
2002-02-01,-51.0
2002-03-01,81.0
2002-04-01,-605.0
2002-05-01,200.0
2002-06-01,91.0
2002-07-01,-152.0
2002-08-01,-256.0
2002-09-01,-146.0
2002-10-01,295.0
2002-11-01,85.0
2002-12-01,-197.0
2003-01-01,192.0
2003-02-01,155.0
2003-03-01,233.0
2003-04-01,245.0
2003-05-01,-175.0
2003-06-01,53.0
2003-07-01,348.0
2003-08-01,28.0
2003-09-01,18.0
2003-10-01,-661.0
2003-11-01,-5.0
2003-12-01,131.0
2004-01-01,-111.0
2004-02-01,-64.0
2004-03-01,4.0
2004-04-01,35.0
2004-05-01,100.0
2004-06-01,53.0
2004-07-01,179.0
2004-08-01,180.0
2004-09-01,-210.0
2004-10-01,227.0
2004-11-01,-266.0
2004-12-01,187.0
2005-01-01,40.0
2005-02-01,-19.0
2005-03-01,109.0
2005-04-01,456.0
2005-05-01,416.0
2005-06-01,-296.0
2005-07-01,104.0
2005-08-01,740.0
2005-09-01,284.0
2005-10-01,-184.0
2005-11-01,-1293.0
2005-12-01,1.0
2006-01-01,555.0
2006-02-01,2116.0
2006-03-01,-584.0
2006-04-01,643.0
2006-05-01,-941.0
2006-06-01,903.0
2006-07-01,-379.0
2006-08-01,-138.0
2006-09-01,-349.0
2006-10-01,1446.0
2006-11-01,683.0
2006-12-01,1947.0
2007-01-01,-3795.0
2007-02-01,-43.0
2007-03-01,582.0
2007-04-01,-1143.0
2007-05-01,-1180.0
2007-06-01,1827.0
2007-07-01,-1789.0
2007-08-01,-419.0
2007-09-01,1755.0
2007-10-01,-1039.0
2007-11-01,851.0
2007-12-01,2288.0
2008-01-01,390.0
2008-02-01,255.0
2008-03-01,2379.0
2008-04-01,-343.0
2008-05-01,528.0
2008-06-01,2274.0
2008-07-01,363.0
2008-08-01,-809.0
2008-09-01,2474.0
2008-10-01,-1352.0
2008-11-01,-685.0
2008-12-01,-286.0
2009-01-01,649.0
2009-02-01,-542.0
2009-03-01,517.0
2009-04-01,157.0
2009-05-01,881.0
2009-06-01,1390.0
2009-07-01,380.0
2009-08-01,243.0
2009-09-01,443.0
2009-10-01,-593.0
2009-11-01,416.0
2009-12-01,32.0
2010-01-01,-833.0
2010-02-01,1566.0
2010-03-01,2836.0
