Tarih,TP_ODEAYRSUNUM6_Q157
2000-01-01,-575.0
2000-02-01,258.0
2000-03-01,483.0
2000-04-01,260.0
2000-05-01,1065.0
2000-06-01,1796.0
2000-07-01,1325.0
2000-08-01,1671.0
2000-09-01,-129.0
2000-10-01,730.0
2000-11-01,1016.0
2000-12-01,4968.0
2001-01-01,134.0
2001-02-01,285.0
2001-03-01,-186.0
2001-04-01,-615.0
2001-05-01,2515.0
2001-06-01,-2216.0
2001-07-01,472.0
2001-08-01,1645.0
2001-09-01,-520.0
2001-10-01,-1148.0
2001-11-01,-159.0
2001-12-01,407.0
2002-01-01,-568.0
2002-02-01,2657.0
2002-03-01,106.0
2002-04-01,709.0
2002-05-01,647.0
2002-06-01,-140.0
2002-07-01,1090.0
2002-08-01,736.0
2002-09-01,-433.0
2002-10-01,166.0
2002-11-01,-159.0
2002-12-01,229.0
2003-01-01,219.0
2003-02-01,119.0
2003-03-01,-1145.0
2003-04-01,543.0
2003-05-01,-652.0
2003-06-01,-441.0
2003-07-01,753.0
2003-08-01,651.0
2003-09-01,210.0
2003-10-01,-191.0
2003-11-01,-1218.0
2003-12-01,1906.0
2004-01-01,309.0
2004-02-01,13.0
2004-03-01,211.0
2004-04-01,1684.0
2004-05-01,289.0
2004-06-01,-113.0
2004-07-01,1144.0
2004-08-01,1838.0
2004-09-01,-259.0
2004-10-01,-186.0
2004-11-01,1227.0
2004-12-01,-24.0
2005-01-01,-26.0
2005-02-01,-921.0
2005-03-01,690.0
2005-04-01,886.0
2005-05-01,70.0
2005-06-01,3572.0
2005-07-01,1946.0
2005-08-01,-580.0
2005-09-01,940.0
2005-10-01,-1259.0
2005-11-01,1559.0
2005-12-01,4728.0
2006-01-01,4167.0
2006-02-01,2967.0
2006-03-01,1953.0
2006-04-01,1035.0
2006-05-01,787.0
2006-06-01,2375.0
2006-07-01,384.0
2006-08-01,883.0
2006-09-01,2494.0
2006-10-01,-986.0
2006-11-01,-1323.0
2006-12-01,4667.0
2007-01-01,-296.0
2007-02-01,-369.0
2007-03-01,5882.0
2007-04-01,690.0
2007-05-01,5984.0
2007-06-01,2813.0
2007-07-01,289.0
