Tarih,TP_ODEAYRSUNUM6_Q2
2000-01-01,-594.0
2000-02-01,-1426.0
2000-03-01,-1418.0
2000-04-01,-1283.0
2000-05-01,-1438.0
2000-06-01,-1738.0
2000-07-01,-810.0
2000-08-01,-1114.0
2000-09-01,-558.0
2000-10-01,-1101.0
2000-11-01,-1982.0
2000-12-01,-1222.0
2001-01-01,-1165.0
2001-02-01,-400.0
2001-03-01,34.0
2001-04-01,473.0
2001-05-01,213.0
2001-06-01,75.0
2001-07-01,245.0
2001-08-01,658.0
2001-09-01,536.0
2001-10-01,454.0
2001-11-01,-3.0
2001-12-01,-347.0
2002-01-01,-304.0
2002-02-01,-526.0
2002-03-01,-265.0
2002-04-01,-731.0
2002-05-01,-440.0
2002-06-01,2.0
2002-07-01,-142.0
2002-08-01,329.0
2002-09-01,468.0
2002-10-01,393.0
2002-11-01,-478.0
2002-12-01,-1365.0
2003-01-01,-413.0
2003-02-01,-1467.0
2003-03-01,-1462.0
2003-04-01,-1010.0
2003-05-01,-763.0
2003-06-01,-862.0
2003-07-01,-427.0
2003-08-01,809.0
2003-09-01,617.0
2003-10-01,4.0
2003-11-01,-520.0
2003-12-01,-3080.0
2004-01-01,-1044.0
2004-02-01,-2354.0
2004-03-01,-2276.0
2004-04-01,-1739.0
2004-05-01,-1260.0
2004-06-01,-1467.0
2004-07-01,-685.0
2004-08-01,108.0
2004-09-01,180.0
2004-10-01,-7.0
2004-11-01,-1942.0
2004-12-01,-2829.0
2005-01-01,-1533.0
2005-02-01,-2371.0
2005-03-01,-2319.0
2005-04-01,-2412.0
2005-05-01,-2277.0
2005-06-01,-2029.0
2005-07-01,-985.0
2005-08-01,-1027.0
2005-09-01,-150.0
2005-10-01,-788.0
2005-11-01,-2650.0
2005-12-01,-3893.0
2006-01-01,-2552.0
2006-02-01,-3323.0
2006-03-01,-3157.0
2006-04-01,-3828.0
2006-05-01,-4189.0
2006-06-01,-2799.0
2006-07-01,-1771.0
2006-08-01,-1648.0
2006-09-01,-1533.0
2006-10-01,-2243.0
2006-11-01,-3019.0
2006-12-01,-2914.0
2007-01-01,-3214.0
2007-02-01,-3190.0
2007-03-01,-3115.0
2007-04-01,-3309.0
2007-05-01,-3647.0
2007-06-01,-3130.0
2007-07-01,-3034.0
2007-08-01,-1669.0
2007-09-01,-2305.0
2007-10-01,-3371.0
2007-11-01,-3502.0
2007-12-01,-5531.0
2008-01-01,-4200.0
2008-02-01,-3904.0
2008-03-01,-4319.0
2008-04-01,-5126.0
2008-05-01,-4733.0
2008-06-01,-5419.0
2008-07-01,-3918.0
2008-08-01,-2837.0
2008-09-01,-1007.0
2008-10-01,-2453.0
2008-11-01,-510.0
2008-12-01,-3186.0
2009-01-01,-540.0
2009-02-01,-252.0
2009-03-01,-1201.0
2009-04-01,-1482.0
2009-05-01,-1514.0
2009-06-01,-2122.0
2009-07-01,-307.0
2009-08-01,-350.0
2009-09-01,-851.0
2009-10-01,542.0
2009-11-01,-2022.0
2009-12-01,-3592.0
2010-01-01,-3027.0
2010-02-01,-2091.0
2010-03-01,-4187.0
2010-04-01,-4209.0
2010-05-01,-2729.0
2010-06-01,-3204.0
2010-07-01,-3323.0
2010-08-01,-2803.0
2010-09-01,-3633.0
2010-10-01,-3234.0
2010-11-01,-5975.0
2010-12-01,-7685.0
2011-01-01,-6093.0
2011-02-01,-5988.0
2011-03-01,-9484.0
2011-04-01,-7534.0
2011-05-01,-7776.0
2011-06-01,-7658.0
2011-07-01,-5192.0
2011-08-01,-3923.0
2011-09-01,-6207.0
2011-10-01,-4152.0
2011-11-01,-5285.0
2011-12-01,-6830.0
2012-01-01,-5781.0
2012-02-01,-4407.0
2012-03-01,-6269.0
2012-04-01,-4489.0
2012-05-01,-5126.0
2012-06-01,-3674.0
2012-07-01,-2681.0
2012-08-01,200.0
2012-09-01,-1210.0
2012-10-01,-930.0
2012-11-01,-3971.0
2012-12-01,-4909.0
2013-01-01,-5457.0
2013-02-01,-4824.0
2013-03-01,-4701.0
2013-04-01,-6552.0
2013-05-01,-6023.0
2013-06-01,-3517.0
2013-07-01,-4380.0
2013-08-01,-167.0
2013-09-01,-1133.0
2013-10-01,-2741.0
2013-11-01,-3298.0
2013-12-01,-7813.0
2014-01-01,-4494.0
2014-02-01,-2788.0
2014-03-01,-3394.0
2014-04-01,-4047.0
2014-05-01,-2468.0
2014-06-01,-3292.0
2014-07-01,-632.0
2014-08-01,210.0
2014-09-01,-463.0
2014-10-01,-1469.0
2014-11-01,-4847.0
2014-12-01,-5946.0
2015-01-01,-1555.0
2015-02-01,-3055.0
2015-03-01,-4335.0
2015-04-01,-3224.0
2015-05-01,-3320.0
2015-06-01,-2416.0
2015-07-01,-1813.0
2015-08-01,2391.0
2015-09-01,1438.0
2015-10-01,183.0
2015-11-01,-1788.0
2015-12-01,-5257.0
2016-01-01,-1929.0
2016-02-01,-1911.0
2016-03-01,-3221.0
2016-04-01,-2556.0
2016-05-01,-2460.0
2016-06-01,-4461.0
2016-07-01,-1356.0
2016-08-01,453.0
2016-09-01,-113.0
2016-10-01,-375.0
2016-11-01,-1454.0
2016-12-01,-4340.0
2017-01-01,-2477.0
2017-02-01,-1972.0
2017-03-01,-2995.0
2017-04-01,-3002.0
2017-05-01,-4468.0
2017-06-01,-3556.0
2017-07-01,-3504.0
2017-08-01,1201.0
2017-09-01,-3182.0
2017-10-01,-2838.0
2017-11-01,-3548.0
2017-12-01,-7333.0
2018-01-01,-6991.0
2018-02-01,-4207.0
2018-03-01,-4413.0
2018-04-01,-4972.0
2018-05-01,-5206.0
2018-06-01,-2750.0
2018-07-01,-825.0
2018-08-01,4105.0
2018-09-01,3938.0
2018-10-01,4108.0
2018-11-01,2378.0
2018-12-01,-549.0
2019-01-01,-216.0
2019-02-01,73.0
2019-03-01,-312.0
2019-04-01,-264.0
2019-05-01,1485.0
2019-06-01,281.0
2019-07-01,3246.0
2019-08-01,4997.0
2019-09-01,4138.0
2019-10-01,3292.0
2019-11-01,222.0
2019-12-01,-2799.0
2020-01-01,-1254.0
2020-02-01,-457.0
2020-03-01,-4677.0
2020-04-01,-5124.0
2020-05-01,-3805.0
2020-06-01,-2124.0
2020-07-01,-1717.0
2020-08-01,-3580.0
2020-09-01,-1905.0
2020-10-01,226.0
2020-11-01,-3542.0
2020-12-01,-3222.0
2021-01-01,-1465.0
2021-02-01,-2265.0
2021-03-01,-2982.0
2021-04-01,-1507.0
2021-05-01,-3145.0
2021-06-01,-757.0
2021-07-01,757.0
2021-08-01,2736.0
2021-09-01,3081.0
2021-10-01,3822.0
2021-11-01,-2131.0
2021-12-01,-3315.0
2022-01-01,-6815.0
2022-02-01,-5302.0
2022-03-01,-5408.0
2022-04-01,-2475.0
2022-05-01,-5863.0
2022-06-01,-2588.0
2022-07-01,-2846.0
2022-08-01,-1608.0
2022-09-01,-2082.0
2022-10-01,-871.0
2022-11-01,-3976.0
2022-12-01,-6080.0
2023-01-01,-9705.0
2023-02-01,-9009.0
2023-03-01,-5066.0
2023-04-01,-4853.0
2023-05-01,-7479.0
2023-06-01,887.0
2023-07-01,-5037.0
2023-08-01,364.0
2023-09-01,2535.0
2023-10-01,11.0
2023-11-01,-2662.0
2023-12-01,-2012.0
2024-01-01,-2066.0
2024-02-01,-3181.0
2024-03-01,-3851.0
2024-04-01,-5345.0
2024-05-01,-513.0
2024-06-01,790.0
2024-07-01,1303.0
2024-08-01,4893.0
2024-09-01,2848.0
2024-10-01,2238.0
2024-11-01,-2784.0
2024-12-01,-4830.0
2025-01-01,-3700.0
2025-02-01,-4366.0
2025-03-01,-4286.0
2025-04-01,-7735.0
2025-05-01,-722.0
2025-06-01,-1891.0
2025-07-01,1867.0
2025-08-01,5478.0
