Tarih,TP_ODEAYRSUNUM6_Q167
2000-01-01,-513.0
2000-02-01,533.0
2000-03-01,347.0
2000-04-01,114.0
2000-05-01,328.0
2000-06-01,575.0
2000-07-01,556.0
2000-08-01,1254.0
2000-09-01,76.0
2000-10-01,369.0
2000-11-01,348.0
2000-12-01,754.0
2001-01-01,253.0
2001-02-01,-1278.0
2001-03-01,127.0
2001-04-01,-30.0
2001-05-01,-1018.0
2001-06-01,-848.0
2001-07-01,-1628.0
2001-08-01,-55.0
2001-09-01,-471.0
2001-10-01,-1274.0
2001-11-01,384.0
2001-12-01,-1214.0
2002-01-01,-83.0
2002-02-01,-174.0
2002-03-01,-147.0
2002-04-01,-241.0
2002-05-01,580.0
2002-06-01,-21.0
2002-07-01,-224.0
2002-08-01,-635.0
2002-09-01,-95.0
2002-10-01,430.0
2002-11-01,-329.0
2002-12-01,208.0
2003-01-01,211.0
2003-02-01,260.0
2003-03-01,384.0
2003-04-01,-196.0
2003-05-01,-764.0
2003-06-01,52.0
2003-07-01,585.0
2003-08-01,629.0
2003-09-01,124.0
2003-10-01,-46.0
2003-11-01,-560.0
2003-12-01,1336.0
2004-01-01,254.0
2004-02-01,89.0
2004-03-01,276.0
2004-04-01,490.0
2004-05-01,349.0
2004-06-01,-187.0
2004-07-01,283.0
2004-08-01,1196.0
2004-09-01,-77.0
2004-10-01,-359.0
2004-11-01,814.0
2004-12-01,219.0
2005-01-01,395.0
2005-02-01,-424.0
2005-03-01,863.0
2005-04-01,288.0
2005-05-01,-528.0
2005-06-01,318.0
2005-07-01,622.0
2005-08-01,137.0
2005-09-01,159.0
2005-10-01,-431.0
2005-11-01,955.0
2005-12-01,350.0
2006-01-01,-306.0
2006-02-01,1195.0
2006-03-01,214.0
2006-04-01,169.0
2006-05-01,-265.0
2006-06-01,-139.0
2006-07-01,-164.0
2006-08-01,-1525.0
2006-09-01,1239.0
2006-10-01,-1303.0
2006-11-01,-578.0
2006-12-01,-2489.0
2007-01-01,-316.0
2007-02-01,-437.0
2007-03-01,-504.0
2007-04-01,-222.0
2007-05-01,833.0
2007-06-01,84.0
2007-07-01,-890.0
2007-08-01,19.0
2007-09-01,-1083.0
2007-10-01,627.0
2007-11-01,-435.0
2007-12-01,661.0
2008-01-01,-472.0
2008-02-01,328.0
2008-03-01,-395.0
2008-04-01,980.0
2008-05-01,-255.0
2008-06-01,208.0
2008-07-01,1659.0
2008-08-01,-90.0
2008-09-01,519.0
2008-10-01,1280.0
2008-11-01,-1158.0
2008-12-01,-265.0
2009-01-01,-576.0
2009-02-01,-161.0
2009-03-01,-896.0
2009-04-01,-142.0
2009-05-01,-1582.0
2009-06-01,152.0
2009-07-01,-121.0
2009-08-01,-268.0
2009-09-01,-803.0
2009-10-01,-330.0
2009-11-01,116.0
2009-12-01,1823.0
2010-01-01,-945.0
2010-02-01,397.0
2010-03-01,746.0
2010-04-01,1105.0
2010-05-01,1306.0
2010-06-01,672.0
2010-07-01,-790.0
2010-08-01,451.0
2010-09-01,2165.0
2010-10-01,2071.0
2010-11-01,1006.0
2010-12-01,3819.0
2011-01-01,395.0
2011-02-01,-20.0
2011-03-01,3212.0
2011-04-01,-1389.0
2011-05-01,2551.0
2011-06-01,1677.0
2011-07-01,-159.0
2011-08-01,-1065.0
2011-09-01,1471.0
2011-10-01,750.0
2011-11-01,956.0
2011-12-01,-1522.0
2012-01-01,633.0
2012-02-01,58.0
2012-03-01,-1308.0
2012-04-01,1314.0
2012-05-01,1682.0
2012-06-01,541.0
2012-07-01,70.0
2012-08-01,549.0
2012-09-01,-697.0
2012-10-01,-31.0
2012-11-01,1422.0
2012-12-01,684.0
2013-01-01,1428.0
2013-02-01,2045.0
2013-03-01,4521.0
2013-04-01,1106.0
2013-05-01,-615.0
2013-06-01,664.0
2013-07-01,-705.0
2013-08-01,1638.0
2013-09-01,946.0
2013-10-01,-324.0
2013-11-01,2894.0
2013-12-01,693.0
2014-01-01,-2405.0
2014-02-01,246.0
2014-03-01,929.0
2014-04-01,-819.0
2014-05-01,2579.0
2014-06-01,142.0
2014-07-01,-790.0
2014-08-01,375.0
2014-09-01,2504.0
2014-10-01,140.0
2014-11-01,2130.0
2014-12-01,-760.0
2015-01-01,1894.0
2015-02-01,-2747.0
2015-03-01,-1465.0
2015-04-01,-2767.0
2015-05-01,-4002.0
2015-06-01,-645.0
2015-07-01,-1931.0
2015-08-01,-2400.0
2015-09-01,-4321.0
2015-10-01,-1526.0
2015-11-01,-2668.0
2015-12-01,-227.0
2016-01-01,506.0
2016-02-01,-741.0
2016-03-01,-1613.0
2016-04-01,-268.0
2016-05-01,-263.0
2016-06-01,-976.0
2016-07-01,105.0
2016-08-01,-1187.0
2016-09-01,-394.0
2016-10-01,-710.0
2016-11-01,-105.0
2016-12-01,-2230.0
2017-01-01,387.0
2017-02-01,30.0
2017-03-01,251.0
2017-04-01,-706.0
2017-05-01,-365.0
2017-06-01,1015.0
2017-07-01,-356.0
2017-08-01,688.0
2017-09-01,341.0
2017-10-01,1058.0
2017-11-01,-172.0
2017-12-01,-343.0
2018-01-01,-30.0
2018-02-01,-233.0
2018-03-01,-727.0
2018-04-01,504.0
2018-05-01,-117.0
2018-06-01,243.0
2018-07-01,-562.0
2018-08-01,-2797.0
2018-09-01,-1653.0
2018-10-01,-1276.0
2018-11-01,-937.0
2018-12-01,-657.0
2019-01-01,-527.0
2019-02-01,67.0
2019-03-01,503.0
2019-04-01,170.0
2019-05-01,193.0
2019-06-01,-37.0
2019-07-01,494.0
2019-08-01,-1208.0
2019-09-01,-62.0
2019-10-01,-918.0
2019-11-01,-915.0
2019-12-01,-17.0
2020-01-01,-606.0
2020-02-01,73.0
2020-03-01,-581.0
2020-04-01,1026.0
2020-05-01,456.0
2020-06-01,1061.0
2020-07-01,658.0
2020-08-01,-220.0
2020-09-01,117.0
2020-10-01,-1150.0
2020-11-01,35.0
2020-12-01,2356.0
2021-01-01,133.0
2021-02-01,-3.0
2021-03-01,1.0
2021-04-01,277.0
2021-05-01,-91.0
2021-06-01,329.0
2021-07-01,-211.0
2021-08-01,-257.0
2021-09-01,-598.0
2021-10-01,-342.0
2021-11-01,-404.0
2021-12-01,-1098.0
2022-01-01,-195.0
2022-02-01,305.0
2022-03-01,175.0
2022-04-01,283.0
2022-05-01,442.0
2022-06-01,-1001.0
2022-07-01,-333.0
2022-08-01,-44.0
2022-09-01,-178.0
2022-10-01,183.0
2022-11-01,-205.0
2022-12-01,389.0
2023-01-01,-167.0
2023-02-01,118.0
2023-03-01,52.0
2023-04-01,719.0
2023-05-01,266.0
2023-06-01,-620.0
2023-07-01,171.0
2023-08-01,758.0
2023-09-01,489.0
2023-10-01,389.0
2023-11-01,2198.0
2023-12-01,-254.0
2024-01-01,167.0
2024-02-01,222.0
2024-03-01,346.0
2024-04-01,203.0
2024-05-01,1839.0
2024-06-01,349.0
2024-07-01,571.0
2024-08-01,-798.0
2024-09-01,1487.0
2024-10-01,2186.0
2024-11-01,928.0
2024-12-01,31.0
2025-01-01,2827.0
2025-02-01,-1179.0
2025-03-01,-419.0
2025-04-01,-6073.0
2025-05-01,-643.0
2025-06-01,-1449.0
2025-07-01,-242.0
2025-08-01,1614.0
