Tarih,TP_ODEAYRSUNUM6_Q139
2000-01-01,-625.0
2000-02-01,-625.0
2000-03-01,1518.0
2000-04-01,-1106.0
2000-05-01,-234.0
2000-06-01,710.0
2000-07-01,1366.0
2000-08-01,-286.0
2000-09-01,758.0
2000-10-01,-674.0
2000-11-01,-382.0
2000-12-01,1270.0
2001-01-01,-1772.0
2001-02-01,-312.0
2001-03-01,1167.0
2001-04-01,-622.0
2001-05-01,802.0
2001-06-01,1250.0
2001-07-01,-1493.0
2001-08-01,576.0
2001-09-01,-714.0
2001-10-01,-1580.0
2001-11-01,1244.0
2001-12-01,527.0
2002-01-01,-1477.0
2002-02-01,-90.0
2002-03-01,-211.0
2002-04-01,-1109.0
2002-05-01,1551.0
2002-06-01,-330.0
2002-07-01,695.0
2002-08-01,-578.0
2002-09-01,369.0
2002-10-01,455.0
2002-11-01,-169.0
2002-12-01,300.0
2003-01-01,-1578.0
2003-02-01,-460.0
2003-03-01,-2015.0
2003-04-01,234.0
2003-05-01,55.0
2003-06-01,512.0
2003-07-01,870.0
2003-08-01,752.0
2003-09-01,-760.0
2003-10-01,1238.0
2003-11-01,-104.0
2003-12-01,532.0
2004-01-01,-617.0
2004-02-01,-1078.0
2004-03-01,616.0
2004-04-01,-116.0
2004-05-01,600.0
2004-06-01,746.0
2004-07-01,1511.0
2004-08-01,2221.0
2004-09-01,-85.0
2004-10-01,613.0
2004-11-01,1445.0
2004-12-01,109.0
2005-01-01,-902.0
2005-02-01,-407.0
2005-03-01,-2313.0
2005-04-01,699.0
2005-05-01,1743.0
2005-06-01,512.0
2005-07-01,317.0
2005-08-01,2291.0
2005-09-01,846.0
2005-10-01,-4837.0
2005-11-01,1311.0
2005-12-01,1082.0
2006-01-01,2271.0
2006-02-01,-1861.0
2006-03-01,-1547.0
2006-04-01,-1175.0
2006-05-01,2254.0
2006-06-01,2250.0
2006-07-01,1293.0
2006-08-01,1613.0
2006-09-01,-76.0
2006-10-01,4682.0
2006-11-01,202.0
2006-12-01,387.0
2007-01-01,194.0
2007-02-01,35.0
2007-03-01,2.0
2007-04-01,2555.0
2007-05-01,4559.0
2007-06-01,-706.0
2007-07-01,-1515.0
2007-08-01,-2419.0
2007-09-01,324.0
2007-10-01,-2579.0
2007-11-01,-780.0
2007-12-01,3856.0
2008-01-01,-2778.0
2008-02-01,2117.0
2008-03-01,2354.0
2008-04-01,-2327.0
2008-05-01,5735.0
2008-06-01,2505.0
2008-07-01,1376.0
2008-08-01,-683.0
2008-09-01,-2329.0
2008-10-01,3854.0
2008-11-01,-2536.0
2008-12-01,2541.0
2009-01-01,961.0
2009-02-01,-1690.0
2009-03-01,402.0
2009-04-01,664.0
2009-05-01,-1276.0
2009-06-01,1017.0
2009-07-01,54.0
2009-08-01,-1592.0
2009-09-01,-2424.0
2009-10-01,-2130.0
2009-11-01,204.0
2009-12-01,-867.0
2010-01-01,-1154.0
2010-02-01,-210.0
2010-03-01,-1265.0
2010-04-01,-4608.0
2010-05-01,-387.0
2010-06-01,-494.0
2010-07-01,3577.0
2010-08-01,-1339.0
2010-09-01,-2975.0
2010-10-01,-1177.0
2010-11-01,-1469.0
2010-12-01,-2110.0
2011-01-01,-628.0
2011-02-01,1368.0
2011-03-01,501.0
2011-04-01,-2530.0
2011-05-01,-142.0
2011-06-01,-1672.0
2011-07-01,3624.0
2011-08-01,1944.0
2011-09-01,-3688.0
2011-10-01,902.0
2011-11-01,-3039.0
2011-12-01,3121.0
2012-01-01,2378.0
2012-02-01,-1541.0
2012-03-01,-2223.0
2012-04-01,290.0
2012-05-01,-1752.0
2012-06-01,-645.0
2012-07-01,54.0
2012-08-01,-1457.0
2012-09-01,5.0
2012-10-01,-1560.0
2012-11-01,567.0
2012-12-01,3352.0
2013-01-01,-2070.0
2013-02-01,-831.0
2013-03-01,629.0
2013-04-01,683.0
2013-05-01,474.0
2013-06-01,-47.0
2013-07-01,867.0
2013-08-01,1226.0
2013-09-01,-796.0
2013-10-01,-1491.0
2013-11-01,-118.0
2013-12-01,1672.0
2014-01-01,1871.0
2014-02-01,-2800.0
2014-03-01,-13.0
2014-04-01,-169.0
2014-05-01,-88.0
2014-06-01,1490.0
2014-07-01,2583.0
2014-08-01,-3009.0
2014-09-01,1135.0
2014-10-01,-524.0
2014-11-01,-1358.0
2014-12-01,293.0
2015-01-01,329.0
2015-02-01,1500.0
2015-03-01,4047.0
2015-04-01,919.0
2015-05-01,3026.0
2015-06-01,-1027.0
2015-07-01,619.0
2015-08-01,2359.0
2015-09-01,1098.0
2015-10-01,2298.0
2015-11-01,-1906.0
2015-12-01,852.0
2016-01-01,-385.0
2016-02-01,2980.0
2016-03-01,1191.0
2016-04-01,267.0
2016-05-01,1507.0
2016-06-01,-4809.0
2016-07-01,3488.0
2016-08-01,-2709.0
2016-09-01,596.0
2016-10-01,870.0
2016-11-01,1109.0
2016-12-01,2862.0
2017-01-01,2795.0
2017-02-01,-1579.0
2017-03-01,-302.0
2017-04-01,1037.0
2017-05-01,1290.0
2017-06-01,-118.0
2017-07-01,-1508.0
2017-08-01,-69.0
2017-09-01,91.0
2017-10-01,721.0
2017-11-01,-515.0
2017-12-01,3780.0
2018-01-01,-2397.0
2018-02-01,-144.0
2018-03-01,-1372.0
2018-04-01,-1892.0
2018-05-01,2222.0
2018-06-01,1793.0
2018-07-01,680.0
2018-08-01,10368.0
2018-09-01,2462.0
2018-10-01,747.0
2018-11-01,-2719.0
2018-12-01,-2589.0
2019-01-01,2446.0
2019-02-01,259.0
2019-03-01,4693.0
2019-04-01,3074.0
2019-05-01,-3991.0
2019-06-01,-1540.0
2019-07-01,1755.0
2019-08-01,813.0
2019-09-01,2286.0
2019-10-01,-4254.0
2019-11-01,-335.0
2019-12-01,473.0
2020-01-01,2103.0
2020-02-01,-3241.0
2020-03-01,-692.0
2020-04-01,2261.0
2020-05-01,-560.0
2020-06-01,2320.0
2020-07-01,-1208.0
2020-08-01,1986.0
2020-09-01,512.0
2020-10-01,-3118.0
2020-11-01,1117.0
2020-12-01,-3166.0
2021-01-01,5921.0
2021-02-01,-1563.0
2021-03-01,3521.0
2021-04-01,-2503.0
2021-05-01,583.0
2021-06-01,-1367.0
2021-07-01,-472.0
2021-08-01,-318.0
2021-09-01,-761.0
2021-10-01,-291.0
2021-11-01,-1214.0
2021-12-01,3696.0
2022-01-01,-366.0
2022-02-01,2240.0
2022-03-01,2269.0
2022-04-01,-1458.0
2022-05-01,1283.0
2022-06-01,425.0
2022-07-01,981.0
2022-08-01,-1750.0
2022-09-01,2111.0
2022-10-01,-1651.0
2022-11-01,-4793.0
2022-12-01,-4107.0
2023-01-01,4043.0
2023-02-01,242.0
2023-03-01,-1499.0
2023-04-01,103.0
2023-05-01,4007.0
2023-06-01,1549.0
2023-07-01,-942.0
2023-08-01,82.0
2023-09-01,-3211.0
2023-10-01,-1267.0
2023-11-01,-180.0
2023-12-01,142.0
2024-01-01,4123.0
2024-02-01,1705.0
2024-03-01,180.0
2024-04-01,3300.0
2024-05-01,-4199.0
2024-06-01,4417.0
2024-07-01,-1750.0
2024-08-01,673.0
2024-09-01,617.0
2024-10-01,-95.0
2024-11-01,-990.0
2024-12-01,1149.0
2025-01-01,592.0
2025-02-01,916.0
2025-03-01,8472.0
2025-04-01,-3443.0
2025-05-01,-4736.0
2025-06-01,6150.0
2025-07-01,-6557.0
2025-08-01,-956.0
