Tarih,TP_PBD_H10
2000-01-01,18294539.0
2000-02-01,17415002.0
2000-03-01,17532459.0
2000-04-01,18144829.0
2000-05-01,17644577.0
2000-06-01,18781643.0
2000-07-01,20239622.0
2000-08-01,19712501.0
2000-09-01,20042439.0
2000-10-01,20745583.0
2000-11-01,21894683.0
2000-12-01,24362852.0
2001-01-01,25466033.0
2001-02-01,27095484.0
2001-03-01,30313713.0
2001-04-01,30325457.0
2001-05-01,30211818.0
2001-06-01,30741106.0
2001-07-01,28259672.0
2001-08-01,30216647.0
2001-09-01,31885395.0
2001-10-01,32701877.0
2001-11-01,33717299.0
2001-12-01,35872293.0
2002-01-01,35491849.0
2002-02-01,36481290.0
2002-03-01,38436517.0
2002-04-01,39384712.0
2002-05-01,39904069.0
2002-06-01,40339559.0
2002-07-01,40688371.0
2002-08-01,40514470.0
2002-09-01,41904168.0
2002-10-01,43343810.0
2002-11-01,44038048.0
2002-12-01,46052129.0
2003-01-01,46534505.0
2003-02-01,46619284.0
2003-03-01,48702628.0
2003-04-01,47792182.0
2003-05-01,49403600.0
2003-06-01,50298892.0
2003-07-01,51831408.0
2003-08-01,53091535.0
2003-09-01,55067119.0
2003-10-01,56424773.0
2003-11-01,57285917.0
2003-12-01,59698630.0
2004-01-01,66500490.0
2004-02-01,67490290.0
2004-03-01,69507682.0
2004-04-01,70822793.0
2004-05-01,71130774.0
2004-06-01,71431236.0
2004-07-01,72282854.0
2004-08-01,73326771.0
2004-09-01,75115994.0
2004-10-01,76603182.0
2004-11-01,77848472.0
2004-12-01,79745854.0
2005-01-01,79190347.0
2005-02-01,80280581.0
2005-03-01,84198527.0
2005-04-01,86518129.0
2005-05-01,89442009.0
2005-06-01,92913965.0
2005-07-01,96516471.0
2005-08-01,99259588.0
2005-09-01,102036211.0
2005-10-01,105556965.0
2005-11-01,109698611.0
2005-12-01,116132632.0
2006-01-01,116927760.0
2006-02-01,121702722.0
2006-03-01,127243058.0
2006-04-01,130290752.0
2006-05-01,134544996.0
2006-06-01,137753604.0
2006-07-01,135929969.0
2006-08-01,135619226.0
2006-09-01,138588597.0
2006-10-01,139676490.0
2006-11-01,143904502.0
2006-12-01,143304459.0
2007-01-01,149658715.0
2007-02-01,149497472.0
2007-03-01,152895375.0
2007-04-01,153856252.0
2007-05-01,156452080.0
2007-06-01,160080957.0
2007-07-01,163857878.0
2007-08-01,167835113.0
2007-09-01,168585221.0
2007-10-01,170297568.0
2007-11-01,172988483.0
2007-12-01,179843987.0
2008-01-01,185123534.0
2008-02-01,186760962.0
2008-03-01,194397415.0
2008-04-01,196483282.0
2008-05-01,194462915.0
2008-06-01,198765462.0
2008-07-01,203206873.0
2008-08-01,204514328.0
2008-09-01,213364265.0
2008-10-01,223986279.0
2008-11-01,231988895.0
2008-12-01,238699280.0
2009-01-01,240477996.0
2009-02-01,241353200.0
2009-03-01,240270793.0
2009-04-01,235564207.0
2009-05-01,237278312.0
2009-06-01,242647100.0
2009-07-01,244333295.0
2009-08-01,246261850.0
2009-09-01,247778768.0
2009-10-01,252433129.0
2009-11-01,257400920.0
2009-12-01,266796432.0
2010-01-01,269660254.0
2010-02-01,276499638.0
2010-03-01,282728117.0
2010-04-01,280440284.0
2010-05-01,291389646.0
