Tarih,TP_RK_T2_Y
2000-01-01,105.48
2000-02-01,106.29
2000-03-01,106.41
2000-04-01,106.54
2000-05-01,105.93
2000-06-01,105.12
2000-07-01,104.87
2000-08-01,104.08
2000-09-01,105.08
2000-10-01,106.51
2000-11-01,109.14
2000-12-01,111.56
2001-01-01,114.19
2001-02-01,102.96
2001-03-01,86.46
2001-04-01,76.02
2001-05-01,84.63
2001-06-01,81.23
2001-07-01,76.26
2001-08-01,73.34
2001-09-01,73.75
2001-10-01,71.79
2001-11-01,78.95
2001-12-01,85.08
2002-01-01,95.41
2002-02-01,98.17
2002-03-01,99.29
2002-04-01,103.69
2002-05-01,97.89
2002-06-01,89.38
2002-07-01,83.2
2002-08-01,85.89
2002-09-01,88.2
2002-10-01,90.73
2002-11-01,95.13
2002-12-01,97.16
2003-01-01,88.15
2003-02-01,91.09
2003-03-01,90.8
2003-04-01,92.91
2003-05-01,100.16
2003-06-01,104.93
2003-07-01,106.24
2003-08-01,106.57
2003-09-01,109.49
2003-10-01,104.84
2003-11-01,101.61
2003-12-01,103.21
2004-01-01,108.82
2004-02-01,110.59
2004-03-01,112.26
2004-04-01,109.81
2004-05-01,99.04
2004-06-01,99.05
2004-07-01,101.32
2004-08-01,100.51
2004-09-01,98.63
2004-10-01,100.39
2004-11-01,102.17
2004-12-01,104.13
2005-01-01,107.61
2005-02-01,109.93
2005-03-01,109.33
2005-04-01,105.96
2005-05-01,106.24
2005-06-01,108.2
2005-07-01,109.02
2005-08-01,107.86
2005-09-01,108.59
2005-10-01,109.55
2005-11-01,111.44
2005-12-01,111.76
2006-01-01,112.4
2006-02-01,112.38
2006-03-01,111.33
2006-04-01,111.13
2006-05-01,104.38
2006-06-01,93.58
2006-07-01,96.18
2006-08-01,100.48
2006-09-01,100.64
2006-10-01,101.03
2006-11-01,102.42
2006-12-01,102.3
2007-01-01,103.38
2007-02-01,105.11
2007-03-01,104.07
2007-04-01,107.15
2007-05-01,108.59
2007-06-01,108.72
2007-07-01,108.86
2007-08-01,105.65
2007-09-01,109.23
2007-10-01,114.59
2007-11-01,115.43
2007-12-01,115.93
2008-01-01,115.42
2008-02-01,113.09
2008-03-01,106.72
2008-04-01,100.73
2008-05-01,105.64
2008-06-01,105.41
2008-07-01,105.56
2008-08-01,110.04
2008-09-01,107.11
2008-10-01,95.09
2008-11-01,92.01
2008-12-01,95.76
2009-01-01,95.55
2009-02-01,93.34
2009-03-01,91.39
2009-04-01,96.1
2009-05-01,97.79
2009-06-01,97.58
2009-07-01,98.76
2009-08-01,100.03
2009-09-01,99.46
2009-10-01,101.98
2009-11-01,101.09
2009-12-01,100.53
2010-01-01,104.54
2010-02-01,103.72
2010-03-01,101.99
2010-04-01,105.48
2010-05-01,103.31
2010-06-01,101.11
2010-07-01,101.31
2010-08-01,102.97
2010-09-01,104.15
2010-10-01,108.66
2010-11-01,107.1
2010-12-01,101.28
2011-01-01,97.65
2011-02-01,95.38
2011-03-01,94.9
2011-04-01,97.6
2011-05-01,96.12
2011-06-01,92.8
2011-07-01,88.81
2011-08-01,83.78
2011-09-01,83.37
2011-10-01,84.38
2011-11-01,88.31
2011-12-01,86.78
2012-01-01,88.62
2012-02-01,92.66
2012-03-01,91.06
2012-04-01,92.31
2012-05-01,91.84
2012-06-01,91.55
2012-07-01,91.84
2012-08-01,92.81
2012-09-01,92.76
2012-10-01,94.97
2012-11-01,95.08
2012-12-01,94.83
2013-01-01,97.29
2013-02-01,97.01
2013-03-01,95.73
2013-04-01,96.31
2013-05-01,94.76
2013-06-01,91.84
2013-07-01,90.22
2013-08-01,88.7
2013-09-01,86.35
2013-10-01,87.94
2013-11-01,86.45
2013-12-01,84.91
2014-01-01,80.51
2014-02-01,81.7
2014-03-01,83.03
2014-04-01,88.44
2014-05-01,90.05
2014-06-01,88.95
2014-07-01,88.7
2014-08-01,87.55
2014-09-01,86.2
2014-10-01,86.11
2014-11-01,88.36
2014-12-01,87.61
2015-01-01,88.79
2015-02-01,86.59
2015-03-01,84.92
2015-04-01,82.93
2015-05-01,82.58
2015-06-01,80.7
2015-07-01,81.33
2015-08-01,78.36
2015-09-01,75.71
2015-10-01,78.34
2015-11-01,81.36
2015-12-01,81.35
2016-01-01,83.75
2016-02-01,85.49
2016-03-01,86.14
2016-04-01,87.01
2016-05-01,84.7
2016-06-01,85.55
2016-07-01,85.7
2016-08-01,85.1
2016-09-01,85.23
2016-10-01,83.34
2016-11-01,81.15
2016-12-01,78.62
2017-01-01,74.81
2017-02-01,75.76
2017-03-01,75.88
2017-04-01,76.31
2017-05-01,78.08
2017-06-01,78.25
2017-07-01,76.95
2017-08-01,77.53
2017-09-01,78.41
2017-10-01,76.18
2017-11-01,72.89
2017-12-01,73.95
2018-01-01,74.97
2018-02-01,74.88
2018-03-01,73.77
2018-04-01,72.45
2018-05-01,68.84
2018-06-01,68.16
2018-07-01,67.92
2018-08-01,58.38
2018-09-01,56.99
2018-10-01,63.23
2018-11-01,67.73
2018-12-01,67.46
2019-01-01,67.18
2019-02-01,68.47
2019-03-01,66.53
2019-04-01,64.08
2019-05-01,61.71
2019-06-01,63.67
2019-07-01,65.52
2019-08-01,67.07
2019-09-01,66.9
2019-10-01,66.96
2019-11-01,67.44
2019-12-01,66.51
2020-01-01,66.03
2020-02-01,65.58
2020-03-01,64.49
2020-04-01,61.23
2020-05-01,60.86
2020-06-01,62.07
2020-07-01,62.13
2020-08-01,58.52
2020-09-01,57.31
2020-10-01,55.94
2020-11-01,55.38
2020-12-01,57.03
2021-01-01,60.21
2021-02-01,63.27
2021-03-01,59.52
2021-04-01,56.44
2021-05-01,54.74
2021-06-01,54.1
2021-07-01,55.26
2021-08-01,56.75
2021-09-01,56.85
2021-10-01,53.97
2021-11-01,48.32
2021-12-01,43.53
2022-01-01,47.14
2022-02-01,48.58
2022-03-01,48.39
2022-04-01,51.0
2022-05-01,49.85
2022-06-01,47.7
2022-07-01,48.03
2022-08-01,47.14
2022-09-01,48.31
2022-10-01,49.79
2022-11-01,50.86
2022-12-01,50.49
2023-01-01,52.89
2023-02-01,54.66
2023-03-01,55.46
2023-04-01,55.25
2023-05-01,54.22
2023-06-01,48.18
2023-07-01,45.92
2023-08-01,49.27
2023-09-01,51.96
2023-10-01,52.21
2023-11-01,51.71
2023-12-01,51.89
2024-01-01,53.73
2024-02-01,54.82
2024-03-01,55.05
2024-04-01,56.67
2024-05-01,58.14
2024-06-01,58.54
2024-07-01,59.43
2024-08-01,58.88
2024-09-01,59.46
2024-10-01,61.15
2024-11-01,62.98
2024-12-01,63.15
2025-01-01,65.51
2025-02-01,65.43
2025-03-01,64.77
2025-04-01,64.29
2025-05-01,63.31
2025-06-01,62.6
2025-07-01,62.3
2025-08-01,62.67
2025-09-01,63.69
