Tarih,TP_RK_T1_Y
2000-01-01,102.77
2000-02-01,104.8
2000-03-01,105.71
2000-04-01,106.42
2000-05-01,108.01
2000-06-01,105.53
2000-07-01,106.04
2000-08-01,107.33
2000-09-01,109.75
2000-10-01,112.0
2000-11-01,114.9
2000-12-01,115.56
2001-01-01,116.69
2001-02-01,105.94
2001-03-01,89.74
2001-04-01,79.54
2001-05-01,89.33
2001-06-01,86.92
2001-07-01,81.33
2001-08-01,76.86
2001-09-01,76.77
2001-10-01,75.01
2001-11-01,83.23
2001-12-01,89.64
2002-01-01,100.84
2002-02-01,104.38
2002-03-01,105.03
2002-04-01,109.18
2002-05-01,101.47
2002-06-01,90.87
2002-07-01,82.86
2002-08-01,86.19
2002-09-01,88.3
2002-10-01,90.91
2002-11-01,94.84
2002-12-01,96.18
2003-01-01,89.57
2003-02-01,91.79
2003-03-01,91.62
2003-04-01,93.95
2003-05-01,99.37
2003-06-01,103.25
2003-07-01,106.18
2003-08-01,107.5
2003-09-01,110.27
2003-10-01,103.9
2003-11-01,101.38
2003-12-01,101.23
2004-01-01,105.88
2004-02-01,107.47
2004-03-01,111.02
2004-04-01,109.7
2004-05-01,99.18
2004-06-01,98.67
2004-07-01,100.93
2004-08-01,100.63
2004-09-01,99.13
2004-10-01,100.4
2004-11-01,101.07
2004-12-01,102.26
2005-01-01,107.03
2005-02-01,110.58
2005-03-01,109.73
2005-04-01,107.65
2005-05-01,108.71
2005-06-01,112.68
2005-07-01,114.68
2005-08-01,112.99
2005-09-01,113.93
2005-10-01,116.08
2005-11-01,119.15
2005-12-01,119.43
2006-01-01,119.73
2006-02-01,120.93
2006-03-01,119.92
2006-04-01,119.27
2006-05-01,110.65
2006-06-01,99.14
2006-07-01,102.2
2006-08-01,106.77
2006-09-01,107.56
2006-10-01,108.97
2006-11-01,110.29
2006-12-01,109.83
2007-01-01,112.25
2007-02-01,114.35
2007-03-01,113.06
2007-04-01,116.3
2007-05-01,118.26
2007-06-01,119.54
