Tarih,TP_RK_T3_Y
2000-01-01,101.47
2000-02-01,104.09
2000-03-01,105.39
2000-04-01,106.38
2000-05-01,109.08
2000-06-01,105.76
2000-07-01,106.65
2000-08-01,109.0
2000-09-01,112.16
2000-10-01,114.85
2000-11-01,117.88
2000-12-01,117.62
2001-01-01,117.97
2001-02-01,107.47
2001-03-01,91.42
2001-04-01,81.37
2001-05-01,91.77
2001-06-01,89.9
2001-07-01,83.98
2001-08-01,78.69
2001-09-01,78.33
2001-10-01,76.68
2001-11-01,85.45
2001-12-01,92.0
2002-01-01,103.67
2002-02-01,107.62
2002-03-01,108.01
2002-04-01,112.03
2002-05-01,103.31
2002-06-01,91.64
2002-07-01,82.71
2002-08-01,86.35
2002-09-01,88.38
2002-10-01,91.02
2002-11-01,94.72
2002-12-01,95.73
2003-01-01,90.24
2003-02-01,92.11
2003-03-01,92.01
2003-04-01,94.44
2003-05-01,99.0
2003-06-01,102.47
2003-07-01,106.14
2003-08-01,107.93
2003-09-01,110.64
2003-10-01,103.45
2003-11-01,101.27
2003-12-01,100.31
2004-01-01,104.53
2004-02-01,106.04
2004-03-01,110.44
2004-04-01,109.64
2004-05-01,99.23
2004-06-01,98.49
2004-07-01,100.75
2004-08-01,100.68
2004-09-01,99.37
2004-10-01,100.4
2004-11-01,100.56
2004-12-01,101.39
2005-01-01,106.76
2005-02-01,110.89
2005-03-01,109.91
2005-04-01,108.45
2005-05-01,109.88
2005-06-01,114.83
2005-07-01,117.43
2005-08-01,115.48
2005-09-01,116.51
2005-10-01,119.26
2005-11-01,122.94
2005-12-01,123.2
2006-01-01,123.25
2006-02-01,125.29
2006-03-01,124.33
2006-04-01,123.36
2006-05-01,113.56
2006-06-01,101.7
2006-07-01,105.04
2006-08-01,109.73
2006-09-01,110.96
2006-10-01,113.07
2006-11-01,114.32
2006-12-01,113.63
2007-01-01,116.97
2007-02-01,119.3
2007-03-01,117.86
2007-04-01,121.16
2007-05-01,123.46
2007-06-01,125.56
2007-07-01,125.88
2007-08-01,123.23
2007-09-01,126.69
2007-10-01,132.67
2007-11-01,131.99
2007-12-01,134.32
2008-01-01,134.13
2008-02-01,133.17
2008-03-01,123.9
2008-04-01,118.29
2008-05-01,125.7
2008-06-01,126.82
2008-07-01,127.22
2008-08-01,137.02
2008-09-01,136.24
2008-10-01,125.05
2008-11-01,122.77
2008-12-01,120.81
2009-01-01,119.02
2009-02-01,117.82
2009-03-01,114.72
2009-04-01,119.65
2009-05-01,120.54
2009-06-01,118.17
2009-07-01,120.08
2009-08-01,120.49
2009-09-01,118.6
2009-10-01,121.09
2009-11-01,120.04
2009-12-01,120.82
2010-01-01,127.46
2010-02-01,130.11
2010-03-01,129.54
2010-04-01,134.42
2010-05-01,136.36
2010-06-01,136.09
2010-07-01,133.5
2010-08-01,134.63
2010-09-01,136.02
2010-10-01,137.85
2010-11-01,137.74
2010-12-01,133.09
2011-01-01,128.23
2011-02-01,124.37
2011-03-01,122.73
2011-04-01,124.96
2011-05-01,123.98
2011-06-01,119.67
2011-07-01,115.58
2011-08-01,109.33
2011-09-01,111.08
2011-10-01,112.97
2011-11-01,116.82
2011-12-01,116.42
2012-01-01,119.97
2012-02-01,123.65
2012-03-01,122.15
2012-04-01,123.99
2012-05-01,125.26
2012-06-01,125.39
2012-07-01,127.13
2012-08-01,127.9
2012-09-01,124.51
2012-10-01,125.58
2012-11-01,127.83
2012-12-01,126.14
2013-01-01,128.46
2013-02-01,127.9
2013-03-01,129.29
2013-04-01,130.81
2013-05-01,129.26
2013-06-01,123.68
2013-07-01,122.57
2013-08-01,118.94
2013-09-01,115.5
2013-10-01,117.02
2013-11-01,116.06
2013-12-01,113.16
2014-01-01,107.47
2014-02-01,107.93
2014-03-01,107.8
2014-04-01,113.69
2014-05-01,116.39
2014-06-01,116.14
2014-07-01,116.54
2014-08-01,116.31
2014-09-01,117.09
2014-10-01,118.64
2014-11-01,122.27
2014-12-01,120.53
2015-01-01,125.29
2015-02-01,121.68
2015-03-01,121.21
2015-04-01,120.41
2015-05-01,117.32
2015-06-01,114.22
2015-07-01,116.14
2015-08-01,110.01
2015-09-01,104.67
2015-10-01,108.46
2015-11-01,115.58
2015-12-01,113.46
2016-01-01,112.75
2016-02-01,113.5
2016-03-01,114.87
2016-04-01,115.64
2016-05-01,112.55
2016-06-01,114.02
2016-07-01,115.44
2016-08-01,113.41
2016-09-01,113.6
2016-10-01,112.8
2016-11-01,108.4
2016-12-01,105.05
2017-01-01,99.8
2017-02-01,101.43
2017-03-01,102.45
2017-04-01,103.61
2017-05-01,104.24
2017-06-01,103.82
2017-07-01,100.72
2017-08-01,100.37
2017-09-01,101.04
2017-10-01,98.84
2017-11-01,94.65
2017-12-01,95.12
2018-01-01,95.33
2018-02-01,94.57
2018-03-01,93.07
2018-04-01,91.0
2018-05-01,87.46
2018-06-01,86.44
2018-07-01,84.82
2018-08-01,72.55
2018-09-01,68.55
2018-10-01,77.26
2018-11-01,83.99
2018-12-01,84.78
2019-01-01,84.28
2019-02-01,86.37
2019-03-01,84.42
2019-04-01,81.69
2019-05-01,78.62
2019-06-01,81.23
2019-07-01,84.59
2019-08-01,86.76
2019-09-01,86.78
2019-10-01,87.09
2019-11-01,87.78
2019-12-01,86.28
2020-01-01,86.16
2020-02-01,85.99
2020-03-01,82.74
2020-04-01,78.57
2020-05-01,78.12
2020-06-01,78.11
2020-07-01,76.98
2020-08-01,71.26
2020-09-01,69.66
2020-10-01,67.85
2020-11-01,67.84
2020-12-01,69.19
2021-01-01,72.68
2021-02-01,77.08
2021-03-01,73.15
2021-04-01,69.3
2021-05-01,67.1
2021-06-01,66.53
2021-07-01,68.57
2021-08-01,70.52
2021-09-01,70.73
2021-10-01,67.88
2021-11-01,61.23
2021-12-01,54.33
2022-01-01,59.62
2022-02-01,61.7
2022-03-01,61.49
2022-04-01,65.99
2022-05-01,65.05
2022-06-01,62.47
2022-07-01,63.92
2022-08-01,62.52
2022-09-01,64.44
2022-10-01,65.78
2022-11-01,65.13
2022-12-01,63.55
2023-01-01,65.9
2023-02-01,67.79
2023-03-01,68.96
2023-04-01,67.81
2023-05-01,66.85
2023-06-01,59.41
2023-07-01,55.63
2023-08-01,60.0
2023-09-01,63.91
2023-10-01,64.89
2023-11-01,63.89
2023-12-01,63.78
2024-01-01,65.69
2024-02-01,67.63
2024-03-01,66.61
2024-04-01,68.85
2024-05-01,70.73
2024-06-01,71.28
2024-07-01,72.28
2024-08-01,71.31
2024-09-01,71.78
2024-10-01,74.34
2024-11-01,77.23
2024-12-01,77.5
2025-01-01,80.82
2025-02-01,80.5
2025-03-01,78.23
2025-04-01,75.66
2025-05-01,74.75
2025-06-01,73.04
2025-07-01,71.95
2025-08-01,72.7
2025-09-01,73.39
