Tarih,TP_MK_LON_YTL
2000-01-01,284.3
2000-02-01,300.7
2000-03-01,285.3
2000-04-01,279.4
2000-05-01,275.9
2000-06-01,284.9
2000-07-01,281.1
2000-08-01,274.6
2000-09-01,273.8
2000-10-01,270.4
2000-11-01,265.5
2000-12-01,271.5
2001-01-01,265.2
2001-02-01,262.4
2001-03-01,262.8
2001-04-01,260.9
2001-05-01,271.9
2001-06-01,269.6
2001-07-01,267.5
2001-08-01,272.6
2001-09-01,283.2
2001-10-01,282.0
2001-11-01,276.0
2001-12-01,275.8
2002-01-01,281.5
2002-02-01,293.5
2002-03-01,293.3
2002-04-01,303.8
2002-05-01,313.7
2002-06-01,325.8
2002-07-01,317.1
2002-08-01,310.8
2002-09-01,321.9
2002-10-01,320.5
2002-11-01,318.8
2002-12-01,331.8
2003-01-01,355.8
2003-02-01,358.7
2003-03-01,339.2
2003-04-01,328.8
2003-05-01,321.4
2003-06-01,340.5
2003-07-01,349.9
2003-08-01,361.6
2003-09-01,379.9
2003-10-01,380.1
2003-11-01,375.9
2003-12-01,407.6
2004-01-01,411.2
2004-02-01,405.3
2004-03-01,407.7
2004-04-01,408.1
2004-05-01,384.0
2004-06-01,392.4
2004-07-01,398.7
2004-08-01,401.0
2004-09-01,404.0
2004-10-01,420.8
2004-11-01,440.9
2004-12-01,440.5
2005-01-01,423.83
2005-02-01,424.03
2005-03-01,434.86
2005-04-01,429.45
2005-05-01,420.35
2005-06-01,431.04
2005-07-01,425.87
2005-08-01,440.48
2005-09-01,456.99
2005-10-01,468.08
2005-11-01,482.83
2005-12-01,511.67
2006-01-01,554.75
2006-02-01,557.96
2006-03-01,558.3
2006-04-01,619.08
2006-05-01,681.75
2006-06-01,603.07
2006-07-01,641.46
2006-08-01,632.98
2006-09-01,598.58
2006-10-01,584.93
2006-11-01,628.01
2006-12-01,636.63
2007-01-01,625.94
2007-02-01,664.58
2007-03-01,655.07
2007-04-01,683.55
2007-05-01,667.53
2007-06-01,655.64
2007-07-01,664.34
2007-08-01,665.87
2007-09-01,724.34
2007-10-01,759.72
2007-11-01,803.3
2007-12-01,805.25
2008-01-01,886.56
2008-02-01,931.6
2008-03-01,959.0
2008-04-01,908.38
2008-05-01,887.95
2008-06-01,895.88
2008-07-01,943.56
2008-08-01,841.7
2008-09-01,832.56
2008-10-01,791.26
2008-11-01,768.06
2008-12-01,803.75
2009-01-01,870.15
2009-02-01,947.38
2009-03-01,935.5
2009-04-01,894.33
2009-05-01,942.94
2009-06-01,944.19
2009-07-01,934.75
2009-08-01,954.38
2009-09-01,1000.19
2009-10-01,1040.55
2009-11-01,1113.67
2009-12-01,1130.19
2010-01-01,1104.31
2010-02-01,1090.25
2010-03-01,1110.81
2010-04-01,1151.68
2010-05-01,1206.5
2010-06-01,1233.38
2010-07-01,1191.8
2010-08-01,1220.13
2010-09-01,1270.5
2010-10-01,1336.94
2010-11-01,1379.67
2010-12-01,1382.42
2011-01-01,1349.13
2011-02-01,1376.25
2011-03-01,1423.63
2011-04-01,1455.08
2011-05-01,1504.0
2011-06-01,1530.37
2011-07-01,1568.4
2011-08-01,1757.7
2011-09-01,1765.9
2011-10-01,1678.4
2011-11-01,1732.38
2011-12-01,1646.4
2012-01-01,1657.75
2012-02-01,1736.5
2012-03-01,1675.8
2012-04-01,1650.62
2012-05-01,1596.43
2012-06-01,1588.25
2012-07-01,1594.93
2012-08-01,1630.15
2012-09-01,1766.0
2012-10-01,1742.95
2012-11-01,1719.45
2012-12-01,1676.68
2013-01-01,1663.5
2013-02-01,1631.0
2013-03-01,1593.1
2013-04-01,1495.12
2013-05-01,1409.85
2013-06-01,1316.12
2013-07-01,1279.81
2013-08-01,1334.12
2013-09-01,1348.93
2013-10-01,1307.66
2013-11-01,1275.75
2013-12-01,1218.76
2014-01-01,1249.35
2014-02-01,1307.25
2014-03-01,1337.75
2014-04-01,1303.87
2014-05-01,1281.2
2014-06-01,1287.62
2014-07-01,1314.06
2014-08-01,1292.0
2014-09-01,1232.75
2014-10-01,1209.05
2014-11-01,1177.5
2014-12-01,1195.56
2015-01-01,1244.45
2015-02-01,1223.93
2015-03-01,1176.65
