Tarih,TP_MK_KUL_YTL
2000-01-01,5.04125
2000-02-01,5.5925
2000-03-01,5.435
2000-04-01,5.42125
2000-05-01,5.54125
2000-06-01,5.675
2000-07-01,5.73
2000-08-01,5.73625
2000-09-01,5.886
2000-10-01,5.9175
2000-11-01,5.87125
2000-12-01,5.8525
2001-01-01,5.8825
2001-02-01,5.935
2001-03-01,8.0
2001-04-01,9.80625
2001-05-01,9.8375
2001-06-01,10.52
2001-07-01,11.4625
2001-08-01,12.51
2001-09-01,13.8125
2001-10-01,14.9
2001-11-01,13.585
2001-12-01,12.9375
2002-01-01,12.5375
2002-02-01,12.833333
2002-03-01,12.935
2002-04-01,12.95
2002-05-01,14.3
2002-06-01,15.8225
2002-07-01,16.8375
2002-08-01,16.45
2002-09-01,16.9625
2002-10-01,16.5225
2002-11-01,17.032
2002-12-01,18.016667
2003-01-01,19.95
2003-02-01,18.8
2003-03-01,18.3625
2003-04-01,17.3125
2003-05-01,16.74
2003-06-01,15.6625
2003-07-01,15.3625
2003-08-01,16.44
2003-09-01,16.875
2003-10-01,17.66
2003-11-01,18.725
2003-12-01,18.9375
2004-01-01,18.36
2004-02-01,17.4
2004-03-01,17.375
2004-04-01,17.88
2004-05-01,18.875
2004-06-01,18.9875
2004-07-01,18.77
2004-08-01,19.3125
2004-09-01,19.7375
2004-10-01,20.3
2004-11-01,20.6
2004-12-01,20.0
2005-01-01,18.62
2005-02-01,18.0
2005-03-01,18.28
2005-04-01,19.06
2005-05-01,18.73
2005-06-01,18.95
2005-07-01,18.47
2005-08-01,19.24
2005-09-01,19.83
2005-10-01,20.48
2005-11-01,21.28
2005-12-01,22.17
2006-01-01,23.58
2006-02-01,23.76
2006-03-01,24.19
2006-04-01,26.45
2006-05-01,31.65
2006-06-01,30.66
2006-07-01,31.86
2006-08-01,30.16
2006-09-01,28.95
2006-10-01,27.91
2006-11-01,29.65
2006-12-01,29.32
2007-01-01,28.93
2007-02-01,29.61
2007-03-01,29.76
2007-04-01,29.64
2007-05-01,28.93
2007-06-01,28.04
2007-07-01,27.85
2007-08-01,28.24
2007-09-01,28.88
2007-10-01,28.81
2007-11-01,30.56
2007-12-01,30.25
2008-01-01,32.7
2008-02-01,35.32
2008-03-01,38.31
2008-04-01,38.3
2008-05-01,35.76
2008-06-01,35.8
2008-07-01,37.21
2008-08-01,32.79
2008-09-01,32.88
2008-10-01,37.84
2008-11-01,38.9
2008-12-01,40.13
2009-01-01,44.0
2009-02-01,50.18
2009-03-01,51.49
2009-04-01,46.06
2009-05-01,46.54
2009-06-01,47.39
2009-07-01,45.76
2009-08-01,45.8
2009-09-01,48.08
2009-10-01,49.45
2009-11-01,53.23
2009-12-01,54.94
2010-01-01,52.78
2010-02-01,53.55
2010-03-01,55.2
2010-04-01,55.22
2010-05-01,60.5
2010-06-01,62.43
2010-07-01,59.54
2010-08-01,59.5
2010-09-01,61.63
2010-10-01,61.56
2010-11-01,63.87
2010-12-01,68.04
2011-01-01,68.33
2011-02-01,70.51
2011-03-01,72.56
2011-04-01,72.5
2011-05-01,76.52
2011-06-01,78.87
2011-07-01,83.7
2011-08-01,100.1
2011-09-01,102.7
2011-10-01,98.2
2011-11-01,100.78
2011-12-01,98.94
2012-01-01,97.87
2012-02-01,98.57
2012-03-01,96.76
2012-04-01,94.95
2012-05-01,92.92
2012-06-01,93.78
2012-07-01,93.17
2012-08-01,94.66
2012-09-01,101.72
2012-10-01,100.94
2012-11-01,99.2
2012-12-01,96.65
2013-01-01,95.33
2013-02-01,93.3
2013-03-01,92.9
2013-04-01,87.02
2013-05-01,83.96
2013-06-01,81.32
2013-07-01,80.32
2013-08-01,85.53
2013-09-01,87.85
2013-10-01,84.03
2013-11-01,83.49
2013-12-01,81.85
2014-01-01,89.62
2014-02-01,92.3
2014-03-01,95.12
2014-04-01,89.35
2014-05-01,86.7
2014-06-01,88.1
2014-07-01,89.57
2014-08-01,90.02
2014-09-01,88.11
