Tarih,TP_MK_CUM_YTL
2000-01-01,34.15
2000-02-01,38.125
2000-03-01,38.2
2000-04-01,38.0
2000-05-01,38.0625
2000-06-01,38.36
2000-07-01,38.875
2000-08-01,39.625
2000-09-01,40.8
2000-10-01,40.75
2000-11-01,40.625
2000-12-01,40.875
2001-01-01,40.0
2001-02-01,41.75
2001-03-01,54.96
2001-04-01,68.0
2001-05-01,68.0
2001-06-01,72.9
2001-07-01,78.875
2001-08-01,85.8
2001-09-01,96.625
2001-10-01,104.0
2001-11-01,95.2
2001-12-01,91.0
2002-01-01,86.5
2002-02-01,89.5
2002-03-01,89.8
2002-04-01,91.5
2002-05-01,100.2
2002-06-01,109.375
2002-07-01,114.25
2002-08-01,113.6
2002-09-01,113.75
2002-10-01,114.5
2002-11-01,114.92
2002-12-01,124.666667
2003-01-01,131.0
2003-02-01,130.666667
2003-03-01,127.5
2003-04-01,116.625
2003-05-01,115.1
2003-06-01,110.625
2003-07-01,107.25
2003-08-01,114.4
2003-09-01,118.0
2003-10-01,122.0
2003-11-01,128.375
2003-12-01,131.25
2004-01-01,124.1
2004-02-01,119.75
2004-03-01,120.625
2004-04-01,125.6
2004-05-01,129.75
2004-06-01,128.5
2004-07-01,128.5
2004-08-01,135.5
2004-09-01,137.25
2004-10-01,139.25
2004-11-01,143.25
2004-12-01,141.0
2005-01-01,131.0
2005-02-01,128.0
2005-03-01,128.5
2005-04-01,133.2
2005-05-01,126.5
2005-06-01,129.5
2005-07-01,126.2
2005-08-01,130.0
2005-09-01,135.4
2005-10-01,138.75
2005-11-01,144.33
2005-12-01,149.2
2006-01-01,163.33
2006-02-01,165.5
2006-03-01,165.0
2006-04-01,182.5
2006-05-01,221.25
2006-06-01,213.0
2006-07-01,217.25
2006-08-01,202.75
2006-09-01,198.2
2006-10-01,191.0
2006-11-01,202.5
2006-12-01,197.0
2007-01-01,196.0
2007-02-01,206.25
2007-03-01,200.0
2007-04-01,202.0
2007-05-01,198.5
2007-06-01,190.4
2007-07-01,195.75
2007-08-01,198.6
2007-09-01,197.5
2007-10-01,199.5
2007-11-01,208.2
2007-12-01,205.0
2008-01-01,219.75
2008-02-01,234.6
2008-03-01,251.0
2008-04-01,259.25
2008-05-01,244.6
2008-06-01,247.5
2008-07-01,249.75
2008-08-01,229.6
2008-09-01,229.25
2008-10-01,256.2
2008-11-01,258.25
2008-12-01,262.27
2009-01-01,295.6
2009-02-01,336.5
2009-03-01,341.75
2009-04-01,311.5
2009-05-01,315.0
2009-06-01,319.25
2009-07-01,312.0
2009-08-01,311.25
2009-09-01,323.0
2009-10-01,336.2
2009-11-01,360.0
2009-12-01,367.75
2010-01-01,354.5
2010-02-01,363.0
2010-03-01,371.0
2010-04-01,373.2
2010-05-01,403.75
2010-06-01,417.0
2010-07-01,401.8
2010-08-01,405.5
2010-09-01,416.33
2010-10-01,417.75
2010-11-01,424.0
2010-12-01,461.0
2011-01-01,465.75
2011-02-01,473.75
2011-03-01,487.0
2011-04-01,482.0
2011-05-01,511.5
2011-06-01,529.75
2011-07-01,564.8
2011-08-01,683.0
2011-09-01,693.4
2011-10-01,659.3
2011-11-01,674.25
2011-12-01,664.8
2012-01-01,658.75
2012-02-01,660.0
2012-03-01,648.6
2012-04-01,635.75
2012-05-01,622.5
2012-06-01,629.0
2012-07-01,622.5
2012-08-01,632.8
2012-09-01,672.25
2012-10-01,668.2
2012-11-01,663.4
2012-12-01,649.25
2013-01-01,641.25
2013-02-01,627.75
2013-03-01,624.6
2013-04-01,592.0
2013-05-01,574.2
2013-06-01,551.75
2013-07-01,556.25
2013-08-01,584.8
2013-09-01,584.5
2013-10-01,570.0
2013-11-01,565.8
2013-12-01,557.0
2014-01-01,594.8
2014-02-01,610.75
2014-03-01,631.0
2014-04-01,598.5
2014-05-01,581.8
2014-06-01,587.75
2014-07-01,594.0
2014-08-01,599.6
2014-09-01,587.25
2014-10-01,587.6
2014-11-01,574.0
2014-12-01,589.75
2015-01-01,622.0
2015-02-01,644.25
2015-03-01,653.5
2015-04-01,677.5
2015-05-01,672.8
2015-06-01,676.5
2015-07-01,656.7
2015-08-01,687.0
2015-09-01,719.0
2015-10-01,719.4
2015-11-01,667.5
2015-12-01,676.5
2016-01-01,704.25
2016-02-01,755.25
2016-03-01,766.5
2016-04-01,752.0
2016-05-01,790.75
2016-06-01,794.25
2016-07-01,836.4
2016-08-01,847.0
2016-09-01,842.2
2016-10-01,841.5
2016-11-01,877.25
2016-12-01,875.4
2017-01-01,957.25
2017-02-01,975.25
2017-03-01,974.8
2017-04-01,998.25
2017-05-01,961.75
2017-06-01,958.6
2017-07-01,952.75
2017-08-01,968.75
2017-09-01,979.5
2017-10-01,1008.0
2017-11-01,1066.5
2017-12-01,1092.0
2018-01-01,1114.75
2018-02-01,1119.25
2018-03-01,1141.2
2018-04-01,1197.25
2018-05-01,1280.75
2018-06-01,1304.25
2018-07-01,1306.25
2018-08-01,1600.25
2018-09-01,1673.75
2018-10-01,1600.0
2018-11-01,1478.4
2018-12-01,1502.25
2019-01-01,1561.5
2019-02-01,1559.25
2019-03-01,1604.8
2019-04-01,1654.5
2019-05-01,1730.25
2019-06-01,1786.66
2019-07-01,1781.25
2019-08-01,1839.25
2019-09-01,1899.0
2019-10-01,1918.0
2019-11-01,1880.0
2019-12-01,1916.25
2020-01-01,2037.8
2020-02-01,2148.0
2020-03-01,2279.33
2020-04-01,2568.4
2020-05-01,2647.0
2020-06-01,2624.0
2020-07-01,2820.6
2020-08-01,3263.25
2020-09-01,3228.0
2020-10-01,3358.8
2020-11-01,3312.0
2020-12-01,3195.6
2021-01-01,3109.2
2021-02-01,2879.0
2021-03-01,2926.0
2021-04-01,3027.6
2021-05-01,3347.25
2021-06-01,3492.0
2021-07-01,3418.0
2021-08-01,3353.5
2021-09-01,3367.5
2021-10-01,3554.0
2021-11-01,4292.0
2021-12-01,5560.0
2022-01-01,5468.0
2022-02-01,5636.5
2022-03-01,6317.5
2022-04-01,6280.0
2022-05-01,6430.0
2022-06-01,6910.0
2022-07-01,6796.0
2022-08-01,7065.0
2022-09-01,6894.4
2022-10-01,6897.5
2022-11-01,7139.33
2022-12-01,7414.0
2023-01-01,7970.0
2023-02-01,7835.0
2023-03-01,8148.4
2023-04-01,9217.5
2023-05-01,9937.5
2023-06-01,10335.0
2023-07-01,11610.0
2023-08-01,11805.0
2023-09-01,11774.0
2023-10-01,12387.5
2023-11-01,12937.5
2023-12-01,13732.0
2024-01-01,14435.0
2024-02-01,14716.25
2024-03-01,17424.0
2024-04-01,18326.66
2024-05-01,14343.24
2024-06-01,17405.0
2024-07-01,18140.0
2024-08-01,19192.0
2024-09-01,20355.0
2024-10-01,21638.75
2024-11-01,21507.0
2024-12-01,21243.75
2025-01-01,21821.0
2025-02-01,24045.0
2025-03-01,25295.0
2025-04-01,28005.0
2025-05-01,28913.0
2025-06-01,29722.5
2025-07-01,29887.5
2025-08-01,30563.0
2025-09-01,34308.75
