Tarih,TP_DK_ESP_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.003274
2000-01-04,0.003295
2000-01-05,0.003339
2000-01-06,0.00335
2000-01-07,0.003355
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.003355
2000-01-12,0.003345
2000-01-13,0.003353
2000-01-14,0.00335
2000-01-15,
2000-01-16,
2000-01-17,0.003336
2000-01-18,0.003329
2000-01-19,0.003327
2000-01-20,0.003334
2000-01-21,0.003334
2000-01-22,
2000-01-23,
2000-01-24,0.003336
2000-01-25,0.003327
2000-01-26,0.003332
2000-01-27,0.003334
2000-01-28,0.00332
2000-01-29,
2000-01-30,
2000-01-31,0.003305
2000-02-01,0.003304
2000-02-02,0.003295
2000-02-03,0.003292
2000-02-04,0.003301
2000-02-05,
2000-02-06,
2000-02-07,0.003314
2000-02-08,0.003313
2000-02-09,0.003341
2000-02-10,0.003349
2000-02-11,0.003341
2000-02-12,
2000-02-13,
2000-02-14,0.003333
2000-02-15,0.003349
2000-02-16,0.003339
2000-02-17,0.003342
2000-02-18,0.003363
2000-02-19,
2000-02-20,
2000-02-21,0.003351
2000-02-22,0.003368
2000-02-23,0.003399
2000-02-24,0.003408
2000-02-25,0.003381
2000-02-26,
2000-02-27,
2000-02-28,0.003365
2000-02-29,0.003341
2000-03-01,0.003354
2000-03-02,0.003346
2000-03-03,0.003363
2000-03-04,
2000-03-05,
2000-03-06,0.003351
2000-03-07,0.003349
2000-03-08,0.003343
2000-03-09,0.003341
2000-03-10,0.003357
2000-03-11,
2000-03-12,
2000-03-13,0.003358
2000-03-14,0.003384
2000-03-15,0.003371
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.003371
2000-03-21,0.003399
2000-03-22,0.003399
2000-03-23,0.003382
2000-03-24,0.003399
2000-03-25,
2000-03-26,
2000-03-27,0.003408
2000-03-28,0.003419
2000-03-29,0.003408
2000-03-30,0.003392
2000-03-31,0.003386
2000-04-01,
2000-04-02,
2000-04-03,0.003393
2000-04-04,0.003403
2000-04-05,0.003397
2000-04-06,0.003431
2000-04-07,0.003415
2000-04-08,
2000-04-09,
2000-04-10,0.003407
2000-04-11,0.003422
2000-04-12,0.003422
2000-04-13,0.003416
2000-04-14,0.003417
2000-04-15,
2000-04-16,
2000-04-17,0.003434
2000-04-18,0.003431
2000-04-19,0.003416
2000-04-20,0.003412
2000-04-21,0.003392
2000-04-22,
2000-04-23,
2000-04-24,0.003397
2000-04-25,0.003414
2000-04-26,0.003381
2000-04-27,0.003372
2000-04-28,0.003373
2000-04-29,
2000-04-30,
2000-05-01,0.003354
2000-05-02,0.003352
2000-05-03,0.003362
2000-05-04,0.003321
2000-05-05,0.003329
2000-05-06,
2000-05-07,
2000-05-08,0.00334
2000-05-09,0.003337
2000-05-10,0.003344
2000-05-11,0.003376
2000-05-12,0.003372
2000-05-13,
2000-05-14,
2000-05-15,0.003363
2000-05-16,0.003393
2000-05-17,0.003372
2000-05-18,0.00335
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.003352
2000-05-23,0.003372
2000-05-24,0.003399
2000-05-25,0.003396
2000-05-26,0.003383
2000-05-27,
2000-05-28,
2000-05-29,0.003412
2000-05-30,0.003444
2000-05-31,0.003463
2000-06-01,0.003459
2000-06-02,0.003464
2000-06-03,
2000-06-04,
2000-06-05,0.003489
2000-06-06,0.003493
2000-06-07,0.003517
2000-06-08,0.003521
2000-06-09,0.003548
2000-06-10,
2000-06-11,
2000-06-12,0.003511
2000-06-13,0.003528
2000-06-14,0.003548
2000-06-15,0.003551
2000-06-16,0.003531
2000-06-17,
2000-06-18,
2000-06-19,0.003544
2000-06-20,0.003563
2000-06-21,0.003549
2000-06-22,0.003531
2000-06-23,0.003524
2000-06-24,
2000-06-25,
2000-06-26,0.003525
2000-06-27,0.003516
2000-06-28,0.003528
2000-06-29,0.003535
2000-06-30,0.003561
2000-07-01,
2000-07-02,
2000-07-03,0.003573
2000-07-04,0.003561
2000-07-05,0.003561
2000-07-06,0.003573
2000-07-07,0.003576
2000-07-08,
2000-07-09,
2000-07-10,0.003561
2000-07-11,0.003577
2000-07-12,0.003581
2000-07-13,0.003573
2000-07-14,0.003547
2000-07-15,
2000-07-16,
2000-07-17,0.003543
2000-07-18,0.003551
2000-07-19,0.003553
2000-07-20,0.003525
2000-07-21,0.003529
2000-07-22,
2000-07-23,
2000-07-24,0.003554
2000-07-25,0.003556
2000-07-26,0.003574
2000-07-27,0.003573
2000-07-28,0.003571
2000-07-29,
2000-07-30,
2000-07-31,0.003545
2000-08-01,0.003546
2000-08-02,0.003555
2000-08-03,0.003527
2000-08-04,0.003504
2000-08-05,
2000-08-06,
2000-08-07,0.003514
2000-08-08,0.003522
2000-08-09,0.003508
2000-08-10,0.0035
2000-08-11,0.003516
2000-08-12,
2000-08-13,
2000-08-14,0.003534
2000-08-15,0.003519
2000-08-16,0.003538
2000-08-17,0.003535
2000-08-18,0.003552
2000-08-19,
2000-08-20,
2000-08-21,0.003536
2000-08-22,0.00353
2000-08-23,0.003514
2000-08-24,0.003512
2000-08-25,0.003533
2000-08-26,
2000-08-27,
2000-08-28,0.003534
2000-08-29,0.003534
2000-08-30,
2000-08-31,0.003526
2000-09-01,0.003516
2000-09-02,
2000-09-03,
2000-09-04,0.003522
2000-09-05,0.003546
2000-09-06,0.003515
2000-09-07,0.003495
2000-09-08,0.003481
2000-09-09,
2000-09-10,
2000-09-11,0.003479
2000-09-12,0.00346
2000-09-13,0.003468
2000-09-14,0.003475
2000-09-15,0.003478
2000-09-16,
2000-09-17,
2000-09-18,0.003472
2000-09-19,0.003454
2000-09-20,0.00346
2000-09-21,0.003441
2000-09-22,0.003456
2000-09-23,
2000-09-24,
2000-09-25,0.003538
2000-09-26,0.003516
2000-09-27,0.003526
2000-09-28,0.003541
2000-09-29,0.003543
2000-09-30,
2000-10-01,
2000-10-02,0.003527
2000-10-03,0.003538
2000-10-04,0.00353
2000-10-05,0.003527
2000-10-06,0.003528
2000-10-07,
2000-10-08,
2000-10-09,0.003519
2000-10-10,0.003521
2000-10-11,0.003525
2000-10-12,0.00353
2000-10-13,0.003512
2000-10-14,
2000-10-15,
2000-10-16,0.00351
2000-10-17,0.003483
2000-10-18,0.003482
2000-10-19,0.003488
2000-10-20,0.003463
2000-10-21,
2000-10-22,
2000-10-23,0.003466
2000-10-24,0.003459
2000-10-25,0.003461
2000-10-26,0.00344
2000-10-27,0.003431
2000-10-28,
2000-10-29,
2000-10-30,0.003451
2000-10-31,0.003489
2000-11-01,0.003487
2000-11-02,0.003511
2000-11-03,0.003529
2000-11-04,
2000-11-05,
2000-11-06,0.003548
2000-11-07,0.003545
2000-11-08,0.003526
2000-11-09,0.003525
2000-11-10,0.003519
2000-11-11,
2000-11-12,
2000-11-13,0.00355
2000-11-14,0.003541
2000-11-15,0.003532
2000-11-16,0.003538
2000-11-17,0.003532
2000-11-18,
2000-11-19,
2000-11-20,0.003529
2000-11-21,0.003516
2000-11-22,0.003515
2000-11-23,0.003507
2000-11-24,0.003509
2000-11-25,
2000-11-26,
2000-11-27,0.003507
2000-11-28,0.003515
2000-11-29,0.003545
2000-11-30,0.003571
2000-12-01,0.00358
2000-12-02,
2000-12-03,
2000-12-04,0.003591
2000-12-05,0.003637
2000-12-06,0.003615
2000-12-07,0.003622
2000-12-08,0.003652
2000-12-09,
2000-12-10,
2000-12-11,0.003642
2000-12-12,0.003619
2000-12-13,0.003615
2000-12-14,0.003611
2000-12-15,0.003632
2000-12-16,
2000-12-17,
2000-12-18,0.00367
2000-12-19,0.003666
2000-12-20,0.003654
2000-12-21,0.003694
2000-12-22,0.003717
2000-12-23,
2000-12-24,
2000-12-25,0.003738
2000-12-26,0.003736
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003736
2001-01-03,0.003794
2001-01-04,0.00382
2001-01-05,0.003801
2001-01-06,
2001-01-07,
2001-01-08,0.003826
2001-01-09,0.003817
2001-01-10,0.003799
2001-01-11,0.0038
2001-01-12,0.003826
2001-01-13,
2001-01-14,
2001-01-15,0.003831
2001-01-16,0.003811
2001-01-17,0.003807
2001-01-18,0.003804
2001-01-19,0.003809
2001-01-20,
2001-01-21,
2001-01-22,0.003807
2001-01-23,0.003783
2001-01-24,0.003811
2001-01-25,0.003787
2001-01-26,0.003757
2001-01-27,
2001-01-28,
2001-01-29,0.003775
2001-01-30,0.003771
2001-01-31,0.003771
2001-02-01,0.003795
2001-02-02,0.003824
2001-02-03,
2001-02-04,
2001-02-05,0.003826
2001-02-06,0.003833
2001-02-07,0.003811
2001-02-08,0.003813
2001-02-09,0.003785
2001-02-10,
2001-02-11,
2001-02-12,0.003792
2001-02-13,0.003809
2001-02-14,0.003808
2001-02-15,0.003786
2001-02-16,0.003763
2001-02-17,
2001-02-18,
2001-02-19,0.003774
2001-02-20,0.003801
2001-02-21,0.003762
2001-02-22,0.003786
2001-02-23,0.005237
2001-02-24,
2001-02-25,
2001-02-26,0.005873
2001-02-27,0.005195
2001-02-28,0.005016
2001-03-01,0.005142
2001-03-02,0.005136
2001-03-03,
2001-03-04,
2001-03-05,0.005109
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.005014
2001-03-13,0.00517
2001-03-14,0.005229
2001-03-15,0.005544
2001-03-16,0.005518
2001-03-17,
2001-03-18,
2001-03-19,0.005373
2001-03-20,0.00536
2001-03-21,0.005299
2001-03-22,0.00528
2001-03-23,0.005261
2001-03-24,
2001-03-25,
2001-03-26,0.005264
2001-03-27,0.005273
2001-03-28,0.005312
2001-03-29,0.005314
2001-03-30,0.005632
2001-03-31,
2001-04-01,
2001-04-02,0.005442
2001-04-03,0.005907
2001-04-04,0.006592
2001-04-05,0.006686
2001-04-06,0.006525
2001-04-07,
2001-04-08,
2001-04-09,0.006387
2001-04-10,0.006728
2001-04-11,0.006904
2001-04-12,0.00684
2001-04-13,0.006714
2001-04-14,
2001-04-15,
2001-04-16,0.006437
2001-04-17,0.006241
2001-04-18,0.006461
2001-04-19,0.006642
2001-04-20,0.00653
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.006654
2001-04-25,0.006657
2001-04-26,0.006569
2001-04-27,0.006666
2001-04-28,
2001-04-29,
2001-04-30,0.00633
2001-05-01,0.006105
2001-05-02,0.006112
2001-05-03,0.006229
2001-05-04,0.006238
2001-05-05,
2001-05-06,
2001-05-07,0.006127
2001-05-08,0.0061
2001-05-09,0.006102
2001-05-10,0.006118
2001-05-11,0.006064
2001-05-12,
2001-05-13,
2001-05-14,0.006064
2001-05-15,0.006049
2001-05-16,0.006042
2001-05-17,0.006004
2001-05-18,0.005898
2001-05-19,
2001-05-20,
2001-05-21,0.005847
2001-05-22,0.005871
2001-05-23,0.005782
2001-05-24,0.005765
2001-05-25,0.005773
2001-05-26,
2001-05-27,
2001-05-28,0.005725
2001-05-29,0.005791
2001-05-30,0.005793
2001-05-31,0.005992
2001-06-01,0.006173
2001-06-02,
2001-06-03,
2001-06-04,0.005871
2001-06-05,0.005874
2001-06-06,0.005961
2001-06-07,0.006013
2001-06-08,0.005949
2001-06-09,
2001-06-10,
2001-06-11,0.005932
2001-06-12,0.00611
2001-06-13,0.006121
2001-06-14,0.00632
2001-06-15,0.00611
2001-06-16,
2001-06-17,
2001-06-18,0.006255
2001-06-19,0.00632
2001-06-20,0.006397
2001-06-21,0.006412
2001-06-22,0.006576
2001-06-23,
2001-06-24,
2001-06-25,0.006542
2001-06-26,0.006723
2001-06-27,0.006582
2001-06-28,0.006476
2001-06-29,0.006516
2001-06-30,
2001-07-01,
2001-07-02,0.006422
2001-07-03,0.006388
2001-07-04,0.006517
2001-07-05,0.00649
2001-07-06,0.00648
2001-07-07,
2001-07-08,
2001-07-09,0.006741
2001-07-10,0.006645
2001-07-11,0.006719
2001-07-12,0.00695
2001-07-13,0.006846
2001-07-14,
2001-07-15,
2001-07-16,0.00683
2001-07-17,0.007083
2001-07-18,0.007627
2001-07-19,0.007105
2001-07-20,0.007004
2001-07-21,
2001-07-22,
2001-07-23,0.006932
2001-07-24,0.006894
2001-07-25,0.006863
2001-07-26,0.006987
2001-07-27,0.006946
2001-07-28,
2001-07-29,
2001-07-30,0.006987
2001-07-31,0.006978
2001-08-01,0.006998
2001-08-02,0.007056
2001-08-03,0.007084
2001-08-04,
2001-08-05,
2001-08-06,0.007098
2001-08-07,0.007152
2001-08-08,0.007168
2001-08-09,0.007243
2001-08-10,0.007366
2001-08-11,
2001-08-12,
2001-08-13,0.007447
2001-08-14,0.007568
2001-08-15,0.007937
2001-08-16,0.008136
2001-08-17,0.008022
2001-08-18,
2001-08-19,
2001-08-20,0.007827
2001-08-21,0.007835
2001-08-22,0.0079
2001-08-23,0.008084
2001-08-24,0.008069
2001-08-25,
2001-08-26,
2001-08-27,0.007926
2001-08-28,0.007785
2001-08-29,0.007648
2001-08-30,
2001-08-31,0.007536
2001-09-01,
2001-09-02,
2001-09-03,0.007503
2001-09-04,0.00755
2001-09-05,0.007692
2001-09-06,0.007558
2001-09-07,0.007428
2001-09-08,
2001-09-09,
2001-09-10,0.007596
2001-09-11,0.007762
2001-09-12,0.007701
2001-09-13,0.007943
2001-09-14,0.008023
2001-09-15,
2001-09-16,
2001-09-17,0.008261
2001-09-18,0.008585
2001-09-19,0.008321
2001-09-20,0.008338
2001-09-21,0.00848
2001-09-22,
2001-09-23,
2001-09-24,0.008482
2001-09-25,0.00858
2001-09-26,0.008574
2001-09-27,0.008567
2001-09-28,0.008519
2001-09-29,
2001-09-30,
2001-10-01,0.008383
2001-10-02,0.008518
2001-10-03,0.008645
2001-10-04,0.008761
2001-10-05,0.008734
2001-10-06,
2001-10-07,
2001-10-08,0.008749
2001-10-09,0.008965
2001-10-10,0.008994
2001-10-11,0.009037
2001-10-12,0.008675
2001-10-13,
2001-10-14,
2001-10-15,0.008655
2001-10-16,0.008762
2001-10-17,0.008866
2001-10-18,0.008869
2001-10-19,0.008849
2001-10-20,
2001-10-21,
2001-10-22,0.008905
2001-10-23,0.00878
2001-10-24,0.008612
2001-10-25,0.008604
2001-10-26,0.008635
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.008568
2001-10-31,0.008713
2001-11-01,0.008659
2001-11-02,0.008614
2001-11-03,
2001-11-04,
2001-11-05,0.008537
2001-11-06,0.008393
2001-11-07,0.008302
2001-11-08,0.008422
2001-11-09,0.008328
2001-11-10,
2001-11-11,
2001-11-12,0.008355
2001-11-13,0.008372
2001-11-14,0.008305
2001-11-15,0.008135
2001-11-16,0.008076
2001-11-17,
2001-11-18,
2001-11-19,0.008031
2001-11-20,0.007811
2001-11-21,0.007756
2001-11-22,0.007883
2001-11-23,0.00791
2001-11-24,
2001-11-25,
2001-11-26,0.007896
2001-11-27,0.007837
2001-11-28,0.007796
2001-11-29,0.007863
2001-11-30,0.007978
2001-12-01,
2001-12-02,
2001-12-03,0.007933
2001-12-04,0.007989
2001-12-05,0.00791
2001-12-06,0.007807
2001-12-07,0.007765
2001-12-08,
2001-12-09,
2001-12-10,0.007781
2001-12-11,0.00769
2001-12-12,0.007693
2001-12-13,0.00768
2001-12-14,0.007606
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.007783
2001-12-20,0.007932
2001-12-21,0.007982
2001-12-22,
2001-12-23,
2001-12-24,0.007939
2001-12-25,0.007764
2001-12-26,0.007677
2001-12-27,0.007676
2001-12-28,0.007641
2001-12-29,
2001-12-30,
2001-12-31,0.007658
2002-01-01,
2002-01-02,0.007738
