Tarih,TP_DK_ESP_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.003258
2000-01-04,0.003279
2000-01-05,0.003323
2000-01-06,0.003334
2000-01-07,0.003339
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.003339
2000-01-12,0.003329
2000-01-13,0.003337
2000-01-14,0.003334
2000-01-15,
2000-01-16,
2000-01-17,0.00332
2000-01-18,0.003313
2000-01-19,0.003311
2000-01-20,0.003318
2000-01-21,0.003318
2000-01-22,
2000-01-23,
2000-01-24,0.00332
2000-01-25,0.003311
2000-01-26,0.003316
2000-01-27,0.003318
2000-01-28,0.003304
2000-01-29,
2000-01-30,
2000-01-31,0.003289
2000-02-01,0.003288
2000-02-02,0.003279
2000-02-03,0.003276
2000-02-04,0.003285
2000-02-05,
2000-02-06,
2000-02-07,0.003298
2000-02-08,0.003297
2000-02-09,0.003325
2000-02-10,0.003333
2000-02-11,0.003325
2000-02-12,
2000-02-13,
2000-02-14,0.003317
2000-02-15,0.003333
2000-02-16,0.003323
2000-02-17,0.003326
2000-02-18,0.003347
2000-02-19,
2000-02-20,
2000-02-21,0.003335
2000-02-22,0.003352
2000-02-23,0.003383
2000-02-24,0.003392
2000-02-25,0.003365
2000-02-26,
2000-02-27,
2000-02-28,0.003349
2000-02-29,0.003325
2000-03-01,0.003338
2000-03-02,0.00333
2000-03-03,0.003347
2000-03-04,
2000-03-05,
2000-03-06,0.003335
2000-03-07,0.003333
2000-03-08,0.003327
2000-03-09,0.003325
2000-03-10,0.003341
2000-03-11,
2000-03-12,
2000-03-13,0.003342
2000-03-14,0.003368
2000-03-15,0.003355
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.003355
2000-03-21,0.003383
2000-03-22,0.003383
2000-03-23,0.003366
2000-03-24,0.003383
2000-03-25,
2000-03-26,
2000-03-27,0.003392
2000-03-28,0.003403
2000-03-29,0.003392
2000-03-30,0.003376
2000-03-31,0.00337
2000-04-01,
2000-04-02,
2000-04-03,0.003377
2000-04-04,0.003387
2000-04-05,0.003381
2000-04-06,0.003415
2000-04-07,0.003399
2000-04-08,
2000-04-09,
2000-04-10,0.003391
2000-04-11,0.003406
2000-04-12,0.003406
2000-04-13,0.0034
2000-04-14,0.003401
2000-04-15,
2000-04-16,
2000-04-17,0.003418
2000-04-18,0.003415
2000-04-19,0.0034
2000-04-20,0.003396
2000-04-21,0.003376
2000-04-22,
2000-04-23,
2000-04-24,0.003381
2000-04-25,0.003398
2000-04-26,0.003365
2000-04-27,0.003356
2000-04-28,0.003357
2000-04-29,
2000-04-30,
2000-05-01,0.003338
2000-05-02,0.003336
2000-05-03,0.003346
2000-05-04,0.003305
2000-05-05,0.003313
2000-05-06,
2000-05-07,
2000-05-08,0.003324
2000-05-09,0.003321
2000-05-10,0.003328
2000-05-11,0.00336
2000-05-12,0.003356
2000-05-13,
2000-05-14,
2000-05-15,0.003347
2000-05-16,0.003377
2000-05-17,0.003356
2000-05-18,0.003334
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.003336
2000-05-23,0.003356
2000-05-24,0.003383
2000-05-25,0.00338
2000-05-26,0.003367
2000-05-27,
2000-05-28,
2000-05-29,0.003396
2000-05-30,0.003427
2000-05-31,0.003446
2000-06-01,0.003442
2000-06-02,0.003447
2000-06-03,
2000-06-04,
2000-06-05,0.003472
2000-06-06,0.003476
2000-06-07,0.0035
2000-06-08,0.003504
2000-06-09,0.003531
2000-06-10,
2000-06-11,
2000-06-12,0.003494
2000-06-13,0.003511
2000-06-14,0.003531
2000-06-15,0.003534
2000-06-16,0.003514
2000-06-17,
2000-06-18,
2000-06-19,0.003527
2000-06-20,0.003546
2000-06-21,0.003532
2000-06-22,0.003514
2000-06-23,0.003507
2000-06-24,
2000-06-25,
2000-06-26,0.003508
2000-06-27,0.003499
2000-06-28,0.003511
2000-06-29,0.003518
2000-06-30,0.003544
2000-07-01,
2000-07-02,
2000-07-03,0.003556
2000-07-04,0.003544
2000-07-05,0.003544
2000-07-06,0.003556
2000-07-07,0.003559
2000-07-08,
2000-07-09,
2000-07-10,0.003544
2000-07-11,0.00356
2000-07-12,0.003564
2000-07-13,0.003556
2000-07-14,0.00353
2000-07-15,
2000-07-16,
2000-07-17,0.003526
2000-07-18,0.003534
2000-07-19,0.003536
2000-07-20,0.003508
2000-07-21,0.003512
2000-07-22,
2000-07-23,
2000-07-24,0.003537
2000-07-25,0.003539
2000-07-26,0.003557
2000-07-27,0.003556
2000-07-28,0.003554
2000-07-29,
2000-07-30,
2000-07-31,0.003528
2000-08-01,0.003529
2000-08-02,0.003538
2000-08-03,0.00351
2000-08-04,0.003487
2000-08-05,
2000-08-06,
2000-08-07,0.003497
2000-08-08,0.003505
2000-08-09,0.003491
2000-08-10,0.003483
2000-08-11,0.003499
2000-08-12,
2000-08-13,
2000-08-14,0.003517
2000-08-15,0.003502
2000-08-16,0.003521
2000-08-17,0.003518
2000-08-18,0.003535
2000-08-19,
2000-08-20,
2000-08-21,0.003519
2000-08-22,0.003513
2000-08-23,0.003497
2000-08-24,0.003495
2000-08-25,0.003516
2000-08-26,
2000-08-27,
2000-08-28,0.003517
2000-08-29,0.003517
2000-08-30,
2000-08-31,0.003509
2000-09-01,0.003499
2000-09-02,
2000-09-03,
2000-09-04,0.003505
2000-09-05,0.003529
2000-09-06,0.003498
2000-09-07,0.003478
2000-09-08,0.003464
2000-09-09,
2000-09-10,
2000-09-11,0.003462
2000-09-12,0.003443
2000-09-13,0.003451
2000-09-14,0.003458
2000-09-15,0.003461
2000-09-16,
2000-09-17,
2000-09-18,0.003455
2000-09-19,0.003437
2000-09-20,0.003443
2000-09-21,0.003424
2000-09-22,0.003439
2000-09-23,
2000-09-24,
2000-09-25,0.003521
2000-09-26,0.003499
2000-09-27,0.003509
2000-09-28,0.003524
2000-09-29,0.003526
2000-09-30,
2000-10-01,
2000-10-02,0.00351
2000-10-03,0.003521
2000-10-04,0.003513
2000-10-05,0.00351
2000-10-06,0.003511
2000-10-07,
2000-10-08,
2000-10-09,0.003502
2000-10-10,0.003504
2000-10-11,0.003508
2000-10-12,0.003513
2000-10-13,0.003495
2000-10-14,
2000-10-15,
2000-10-16,0.003493
2000-10-17,0.003466
2000-10-18,0.003465
2000-10-19,0.003471
2000-10-20,0.003446
2000-10-21,
2000-10-22,
2000-10-23,0.003449
2000-10-24,0.003442
2000-10-25,0.003444
2000-10-26,0.003423
2000-10-27,0.003415
2000-10-28,
2000-10-29,
2000-10-30,0.003434
2000-10-31,0.003472
2000-11-01,0.00347
2000-11-02,0.003494
2000-11-03,0.003512
2000-11-04,
2000-11-05,
2000-11-06,0.003531
2000-11-07,0.003528
2000-11-08,0.003509
2000-11-09,0.003508
2000-11-10,0.003502
2000-11-11,
2000-11-12,
2000-11-13,0.003533
2000-11-14,0.003524
2000-11-15,0.003515
2000-11-16,0.003521
2000-11-17,0.003515
2000-11-18,
2000-11-19,
2000-11-20,0.003512
2000-11-21,0.003499
2000-11-22,0.003498
2000-11-23,0.00349
2000-11-24,0.003492
2000-11-25,
2000-11-26,
2000-11-27,0.00349
2000-11-28,0.003498
2000-11-29,0.003528
2000-11-30,0.003554
2000-12-01,0.003563
2000-12-02,
2000-12-03,
2000-12-04,0.003574
2000-12-05,0.00362
2000-12-06,0.003598
2000-12-07,0.003605
2000-12-08,0.003634
2000-12-09,
2000-12-10,
2000-12-11,0.003625
2000-12-12,0.003602
2000-12-13,0.003598
2000-12-14,0.003594
2000-12-15,0.003615
2000-12-16,
2000-12-17,
2000-12-18,0.003652
2000-12-19,0.003648
2000-12-20,0.003636
2000-12-21,0.003676
2000-12-22,0.003699
2000-12-23,
2000-12-24,
2000-12-25,0.00372
2000-12-26,0.003718
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.003718
2001-01-03,0.003776
2001-01-04,0.003802
2001-01-05,0.003783
2001-01-06,
2001-01-07,
2001-01-08,0.003808
2001-01-09,0.003799
2001-01-10,0.003781
2001-01-11,0.003782
2001-01-12,0.003808
2001-01-13,
2001-01-14,
2001-01-15,0.003813
2001-01-16,0.003793
2001-01-17,0.003789
2001-01-18,0.003786
2001-01-19,0.003791
2001-01-20,
2001-01-21,
2001-01-22,0.003789
2001-01-23,0.003765
2001-01-24,0.003793
2001-01-25,0.003769
2001-01-26,0.003739
2001-01-27,
2001-01-28,
2001-01-29,0.003757
2001-01-30,0.003753
2001-01-31,0.003753
2001-02-01,0.003777
2001-02-02,0.003806
2001-02-03,
2001-02-04,
2001-02-05,0.003808
2001-02-06,0.003815
2001-02-07,0.003793
2001-02-08,0.003795
2001-02-09,0.003767
2001-02-10,
2001-02-11,
2001-02-12,0.003774
2001-02-13,0.003791
2001-02-14,0.00379
2001-02-15,0.003768
2001-02-16,0.003745
2001-02-17,
2001-02-18,
2001-02-19,0.003756
2001-02-20,0.003783
2001-02-21,0.003744
2001-02-22,0.003768
2001-02-23,0.005212
2001-02-24,
2001-02-25,
2001-02-26,0.005845
2001-02-27,0.00517
2001-02-28,0.004992
2001-03-01,0.005117
2001-03-02,0.005111
2001-03-03,
2001-03-04,
2001-03-05,0.005084
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.00499
2001-03-13,0.005145
2001-03-14,0.005204
2001-03-15,0.005517
2001-03-16,0.005492
2001-03-17,
2001-03-18,
2001-03-19,0.005347
2001-03-20,0.005334
2001-03-21,0.005274
2001-03-22,0.005255
2001-03-23,0.005236
2001-03-24,
2001-03-25,
2001-03-26,0.005239
2001-03-27,0.005248
2001-03-28,0.005287
2001-03-29,0.005288
2001-03-30,0.005605
2001-03-31,
2001-04-01,
2001-04-02,0.005416
2001-04-03,0.005879
2001-04-04,0.00656
2001-04-05,0.006654
2001-04-06,0.006494
2001-04-07,
2001-04-08,
2001-04-09,0.006356
2001-04-10,0.006696
2001-04-11,0.006871
2001-04-12,0.006807
2001-04-13,0.006682
2001-04-14,
2001-04-15,
2001-04-16,0.006406
2001-04-17,0.006211
2001-04-18,0.00643
2001-04-19,0.00661
2001-04-20,0.006499
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.006622
2001-04-25,0.006625
2001-04-26,0.006537
2001-04-27,0.006634
2001-04-28,
2001-04-29,
2001-04-30,0.0063
2001-05-01,0.006076
2001-05-02,0.006083
2001-05-03,0.006199
2001-05-04,0.006208
2001-05-05,
2001-05-06,
2001-05-07,0.006098
2001-05-08,0.006071
2001-05-09,0.006073
2001-05-10,0.006089
2001-05-11,0.006035
2001-05-12,
2001-05-13,
2001-05-14,0.006035
2001-05-15,0.00602
2001-05-16,0.006013
2001-05-17,0.005975
2001-05-18,0.00587
2001-05-19,
2001-05-20,
2001-05-21,0.005819
2001-05-22,0.005843
2001-05-23,0.005754
2001-05-24,0.005737
2001-05-25,0.005745
2001-05-26,
2001-05-27,
2001-05-28,0.005698
2001-05-29,0.005763
2001-05-30,0.005765
2001-05-31,0.005963
2001-06-01,0.006143
2001-06-02,
2001-06-03,
2001-06-04,0.005843
2001-06-05,0.005846
2001-06-06,0.005932
2001-06-07,0.005984
2001-06-08,0.00592
2001-06-09,
2001-06-10,
2001-06-11,0.005904
2001-06-12,0.006081
2001-06-13,0.006092
2001-06-14,0.00629
2001-06-15,0.006081
2001-06-16,
2001-06-17,
2001-06-18,0.006225
2001-06-19,0.00629
2001-06-20,0.006366
2001-06-21,0.006381
2001-06-22,0.006544
2001-06-23,
2001-06-24,
2001-06-25,0.006511
2001-06-26,0.006691
2001-06-27,0.00655
2001-06-28,0.006445
2001-06-29,0.006485
2001-06-30,
2001-07-01,
2001-07-02,0.006391
2001-07-03,0.006357
2001-07-04,0.006486
2001-07-05,0.006459
2001-07-06,0.006449
2001-07-07,
2001-07-08,
2001-07-09,0.006709
2001-07-10,0.006613
2001-07-11,0.006687
2001-07-12,0.006917
2001-07-13,0.006813
2001-07-14,
2001-07-15,
2001-07-16,0.006797
2001-07-17,0.007049
2001-07-18,0.00759
2001-07-19,0.007071
2001-07-20,0.00697
2001-07-21,
2001-07-22,
2001-07-23,0.006899
2001-07-24,0.006861
2001-07-25,0.00683
2001-07-26,0.006953
2001-07-27,0.006913
2001-07-28,
2001-07-29,
2001-07-30,0.006953
2001-07-31,0.006945
2001-08-01,0.006964
2001-08-02,0.007022
2001-08-03,0.00705
2001-08-04,
2001-08-05,
2001-08-06,0.007064
2001-08-07,0.007118
2001-08-08,0.007134
2001-08-09,0.007208
2001-08-10,0.007331
2001-08-11,
2001-08-12,
2001-08-13,0.007411
2001-08-14,0.007532
2001-08-15,0.007899
2001-08-16,0.008097
2001-08-17,0.007983
2001-08-18,
2001-08-19,
2001-08-20,0.007789
2001-08-21,0.007797
2001-08-22,0.007862
2001-08-23,0.008045
2001-08-24,0.00803
2001-08-25,
2001-08-26,
2001-08-27,0.007888
2001-08-28,0.007748
2001-08-29,0.007611
2001-08-30,
2001-08-31,0.0075
2001-09-01,
2001-09-02,
2001-09-03,0.007467
2001-09-04,0.007514
2001-09-05,0.007655
2001-09-06,0.007522
2001-09-07,0.007392
2001-09-08,
2001-09-09,
2001-09-10,0.00756
2001-09-11,0.007725
2001-09-12,0.007664
2001-09-13,0.007905
2001-09-14,0.007984
2001-09-15,
2001-09-16,
2001-09-17,0.008221
2001-09-18,0.008544
2001-09-19,0.008281
2001-09-20,0.008298
2001-09-21,0.008439
2001-09-22,
2001-09-23,
2001-09-24,0.008441
2001-09-25,0.008539
2001-09-26,0.008533
2001-09-27,0.008526
2001-09-28,0.008478
2001-09-29,
2001-09-30,
2001-10-01,0.008343
2001-10-02,0.008477
2001-10-03,0.008604
2001-10-04,0.008719
2001-10-05,0.008692
2001-10-06,
2001-10-07,
2001-10-08,0.008707
2001-10-09,0.008922
2001-10-10,0.008951
2001-10-11,0.008994
2001-10-12,0.008633
2001-10-13,
2001-10-14,
2001-10-15,0.008613
2001-10-16,0.00872
2001-10-17,0.008823
2001-10-18,0.008826
2001-10-19,0.008807
2001-10-20,
2001-10-21,
2001-10-22,0.008862
2001-10-23,0.008738
2001-10-24,0.008571
2001-10-25,0.008563
2001-10-26,0.008594
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.008527
2001-10-31,0.008671
2001-11-01,0.008617
2001-11-02,0.008573
2001-11-03,
2001-11-04,
2001-11-05,0.008496
2001-11-06,0.008353
2001-11-07,0.008262
2001-11-08,0.008382
2001-11-09,0.008288
2001-11-10,
2001-11-11,
2001-11-12,0.008315
2001-11-13,0.008332
2001-11-14,0.008265
2001-11-15,0.008096
2001-11-16,0.008037
2001-11-17,
2001-11-18,
2001-11-19,0.007992
2001-11-20,0.007774
2001-11-21,0.007719
2001-11-22,0.007845
2001-11-23,0.007872
2001-11-24,
2001-11-25,
2001-11-26,0.007858
2001-11-27,0.007799
2001-11-28,0.007759
2001-11-29,0.007825
2001-11-30,0.00794
2001-12-01,
2001-12-02,
2001-12-03,0.007895
2001-12-04,0.007951
2001-12-05,0.007872
2001-12-06,0.00777
2001-12-07,0.007728
2001-12-08,
2001-12-09,
2001-12-10,0.007744
2001-12-11,0.007653
2001-12-12,0.007656
2001-12-13,0.007643
2001-12-14,0.007569
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.007746
2001-12-20,0.007894
2001-12-21,0.007944
2001-12-22,
2001-12-23,
2001-12-24,0.007901
2001-12-25,0.007727
2001-12-26,0.00764
2001-12-27,0.007639
2001-12-28,0.007604
2001-12-29,
2001-12-30,
2001-12-31,0.007621
2002-01-01,
2002-01-02,0.007701
