Tarih,TP_DK_DEM_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.278506
2000-01-04,0.280337
2000-01-05,0.284088
2000-01-06,0.284968
2000-01-07,0.285389
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.285389
2000-01-12,0.284575
2000-01-13,0.28523
2000-01-14,0.284957
2000-01-15,
2000-01-16,
2000-01-17,0.283793
2000-01-18,0.283186
2000-01-19,0.283076
2000-01-20,0.283613
2000-01-21,0.283629
2000-01-22,
2000-01-23,
2000-01-24,0.283836
2000-01-25,0.283071
2000-01-26,0.2835
2000-01-27,0.283626
2000-01-28,0.282404
2000-01-29,
2000-01-30,
2000-01-31,0.281187
2000-02-01,0.281084
2000-02-02,0.280269
2000-02-03,0.280026
2000-02-04,0.280836
2000-02-05,
2000-02-06,
2000-02-07,0.281957
2000-02-08,0.281807
2000-02-09,0.284189
2000-02-10,0.284914
2000-02-11,0.284221
2000-02-12,
2000-02-13,
2000-02-14,0.283523
2000-02-15,0.284872
2000-02-16,0.284089
2000-02-17,0.284342
2000-02-18,0.286061
2000-02-19,
2000-02-20,
2000-02-21,0.285113
2000-02-22,0.286511
2000-02-23,0.289133
2000-02-24,0.289894
2000-02-25,0.287664
2000-02-26,
2000-02-27,
2000-02-28,0.286298
2000-02-29,0.284215
2000-03-01,0.285346
2000-03-02,0.28461
2000-03-03,0.286083
2000-03-04,
2000-03-05,
2000-03-06,0.28511
2000-03-07,0.284885
2000-03-08,0.284411
2000-03-09,0.284258
2000-03-10,0.285561
2000-03-11,
2000-03-12,
2000-03-13,0.285667
2000-03-14,0.287861
2000-03-15,0.286742
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.286742
2000-03-21,0.289146
2000-03-22,0.289187
2000-03-23,0.287734
2000-03-24,0.28913
2000-03-25,
2000-03-26,
2000-03-27,0.289923
2000-03-28,0.290832
2000-03-29,0.289963
2000-03-30,0.28855
2000-03-31,0.288047
2000-04-01,
2000-04-02,
2000-04-03,0.288676
2000-04-04,0.289459
2000-04-05,0.289011
2000-04-06,0.291917
2000-04-07,0.290557
2000-04-08,
2000-04-09,
2000-04-10,0.289831
2000-04-11,0.291141
2000-04-12,0.291113
2000-04-13,0.290576
2000-04-14,0.290723
2000-04-15,
2000-04-16,
2000-04-17,0.292128
2000-04-18,0.291886
2000-04-19,0.290641
2000-04-20,0.290238
2000-04-21,0.288565
2000-04-22,
2000-04-23,
2000-04-24,0.28896
2000-04-25,0.290467
2000-04-26,0.28761
2000-04-27,0.286827
2000-04-28,0.286916
2000-04-29,
2000-04-30,
2000-05-01,0.2853
2000-05-02,0.285186
2000-05-03,0.285987
2000-05-04,0.282534
2000-05-05,0.283194
2000-05-06,
2000-05-07,
2000-05-08,0.284115
2000-05-09,0.283867
2000-05-10,0.284509
2000-05-11,0.287197
2000-05-12,0.286889
2000-05-13,
2000-05-14,
2000-05-15,0.286134
2000-05-16,0.288683
2000-05-17,0.286831
2000-05-18,0.285014
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.285131
2000-05-23,0.286904
2000-05-24,0.289141
2000-05-25,0.288924
2000-05-26,0.287768
2000-05-27,
2000-05-28,
2000-05-29,0.290303
2000-05-30,0.292978
2000-05-31,0.294561
2000-06-01,0.294225
2000-06-02,0.294648
2000-06-03,
2000-06-04,
2000-06-05,0.296809
2000-06-06,0.297145
2000-06-07,0.299221
2000-06-08,0.29957
2000-06-09,0.301809
2000-06-10,
2000-06-11,
2000-06-12,0.298672
2000-06-13,0.300159
2000-06-14,0.301849
2000-06-15,0.302072
2000-06-16,0.300374
2000-06-17,
2000-06-18,
2000-06-19,0.301507
2000-06-20,0.303103
2000-06-21,0.301949
2000-06-22,0.300417
2000-06-23,0.299831
2000-06-24,
2000-06-25,
2000-06-26,0.299889
2000-06-27,0.299133
2000-06-28,0.300156
2000-06-29,0.300695
2000-06-30,0.302967
2000-07-01,
2000-07-02,
2000-07-03,0.303961
2000-07-04,0.302909
2000-07-05,0.302976
2000-07-06,0.303971
2000-07-07,0.304208
2000-07-08,
2000-07-09,
2000-07-10,0.302933
2000-07-11,0.304273
2000-07-12,0.304677
2000-07-13,0.303991
2000-07-14,0.301716
2000-07-15,
2000-07-16,
2000-07-17,0.301373
2000-07-18,0.302069
2000-07-19,0.302232
2000-07-20,0.299864
2000-07-21,0.300255
2000-07-22,
2000-07-23,
2000-07-24,0.302347
2000-07-25,0.302499
2000-07-26,0.304055
2000-07-27,0.303975
2000-07-28,0.303819
2000-07-29,
2000-07-30,
2000-07-31,0.301619
2000-08-01,0.301654
2000-08-02,0.302465
2000-08-03,0.300045
2000-08-04,0.298078
2000-08-05,
2000-08-06,
2000-08-07,0.298941
2000-08-08,0.299625
2000-08-09,0.298427
2000-08-10,0.297788
2000-08-11,0.299125
2000-08-12,
2000-08-13,
2000-08-14,0.300649
2000-08-15,0.29935
2000-08-16,0.301015
2000-08-17,0.300693
2000-08-18,0.302197
2000-08-19,
2000-08-20,
2000-08-21,0.300846
2000-08-22,0.300263
2000-08-23,0.298952
2000-08-24,0.29876
2000-08-25,0.30058
2000-08-26,
2000-08-27,
2000-08-28,0.300686
2000-08-29,0.300628
2000-08-30,
2000-08-31,0.299924
2000-09-01,0.299121
2000-09-02,
2000-09-03,
2000-09-04,0.299648
2000-09-05,0.301673
2000-09-06,0.299046
2000-09-07,0.297304
2000-09-08,0.296095
2000-09-09,
2000-09-10,
2000-09-11,0.295937
2000-09-12,0.294353
2000-09-13,0.294994
2000-09-14,0.295593
2000-09-15,0.295843
2000-09-16,
2000-09-17,
2000-09-18,0.295375
2000-09-19,0.293813
2000-09-20,0.294355
2000-09-21,0.292732
2000-09-22,0.294006
2000-09-23,
2000-09-24,
2000-09-25,0.301001
2000-09-26,0.299094
2000-09-27,0.299957
2000-09-28,0.301204
2000-09-29,0.301374
2000-09-30,
2000-10-01,
2000-10-02,0.300059
2000-10-03,0.300972
2000-10-04,0.300293
2000-10-05,0.300041
2000-10-06,0.300138
2000-10-07,
2000-10-08,
2000-10-09,0.29935
2000-10-10,0.299549
2000-10-11,0.299858
2000-10-12,0.300284
2000-10-13,0.298768
2000-10-14,
2000-10-15,
2000-10-16,0.298636
2000-10-17,0.296267
2000-10-18,0.296194
2000-10-19,0.296752
2000-10-20,0.294607
2000-10-21,
2000-10-22,
2000-10-23,0.29485
2000-10-24,0.294261
2000-10-25,0.29442
2000-10-26,0.29265
2000-10-27,0.291903
2000-10-28,
2000-10-29,
2000-10-30,0.29359
2000-10-31,0.296797
2000-11-01,0.296617
2000-11-02,0.298682
2000-11-03,0.30021
2000-11-04,
2000-11-05,
2000-11-06,0.301875
2000-11-07,0.301613
2000-11-08,0.299994
2000-11-09,0.29984
2000-11-10,0.299349
2000-11-11,
2000-11-12,
2000-11-13,0.301971
2000-11-14,0.301223
2000-11-15,0.300502
2000-11-16,0.30096
2000-11-17,0.300447
2000-11-18,
2000-11-19,
2000-11-20,0.30023
2000-11-21,0.299103
2000-11-22,0.298989
2000-11-23,0.298339
2000-11-24,0.298516
2000-11-25,
2000-11-26,
2000-11-27,0.298387
2000-11-28,0.299028
2000-11-29,0.301582
2000-11-30,0.303754
2000-12-01,0.304527
2000-12-02,
2000-12-03,
2000-12-04,0.305485
2000-12-05,0.309415
2000-12-06,0.307547
2000-12-07,0.308145
2000-12-08,0.310722
2000-12-09,
2000-12-10,
2000-12-11,0.309812
2000-12-12,0.307869
2000-12-13,0.307529
2000-12-14,0.307231
2000-12-15,0.308957
2000-12-16,
2000-12-17,
2000-12-18,0.312199
2000-12-19,0.311882
2000-12-20,0.310825
2000-12-21,0.314278
2000-12-22,0.31625
2000-12-23,
2000-12-24,
2000-12-25,0.318007
2000-12-26,0.31779
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.31779
2001-01-03,0.322794
2001-01-04,0.324983
2001-01-05,0.323398
2001-01-06,
2001-01-07,
2001-01-08,0.325485
2001-01-09,0.324722
2001-01-10,0.323209
2001-01-11,0.323243
2001-01-12,0.325518
2001-01-13,
2001-01-14,
2001-01-15,0.325869
2001-01-16,0.324203
2001-01-17,0.323904
2001-01-18,0.323618
2001-01-19,0.324071
2001-01-20,
2001-01-21,
2001-01-22,0.323865
2001-01-23,0.321792
2001-01-24,0.324239
2001-01-25,0.32216
2001-01-26,0.319588
2001-01-27,
2001-01-28,
2001-01-29,0.32115
2001-01-30,0.320776
2001-01-31,0.320766
2001-02-01,0.322813
2001-02-02,0.325315
2001-02-03,
2001-02-04,
2001-02-05,0.325459
2001-02-06,0.326093
2001-02-07,0.324243
2001-02-08,0.324367
2001-02-09,0.321968
2001-02-10,
2001-02-11,
2001-02-12,0.322562
2001-02-13,0.324075
2001-02-14,0.323955
2001-02-15,0.322115
2001-02-16,0.320154
2001-02-17,
2001-02-18,
2001-02-19,0.321043
2001-02-20,0.323351
2001-02-21,0.320063
2001-02-22,0.322053
2001-02-23,0.445514
2001-02-24,
2001-02-25,
2001-02-26,0.499603
2001-02-27,0.441931
2001-02-28,0.426722
2001-03-01,0.437436
2001-03-02,0.436909
2001-03-03,
2001-03-04,
2001-03-05,0.434672
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.426555
2001-03-13,0.439795
2001-03-14,0.444822
2001-03-15,0.471633
2001-03-16,0.469463
2001-03-17,
2001-03-18,
2001-03-19,0.45712
2001-03-20,0.455977
2001-03-21,0.450837
2001-03-22,0.449185
2001-03-23,0.447542
2001-03-24,
2001-03-25,
2001-03-26,0.447792
2001-03-27,0.448615
2001-03-28,0.451876
2001-03-29,0.452066
2001-03-30,0.479082
2001-03-31,
2001-04-01,
2001-04-02,0.462975
2001-04-03,0.502492
2001-04-04,0.560752
2001-04-05,0.568793
2001-04-06,0.555072
2001-04-07,
2001-04-08,
2001-04-09,0.543353
2001-04-10,0.572344
2001-04-11,0.587367
2001-04-12,0.581861
2001-04-13,0.571197
2001-04-14,
2001-04-15,
2001-04-16,0.547605
2001-04-17,0.530952
2001-04-18,0.549617
2001-04-19,0.565037
2001-04-20,0.555537
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.566076
2001-04-25,0.566309
2001-04-26,0.558837
2001-04-27,0.567084
2001-04-28,
2001-04-29,
2001-04-30,0.538474
2001-05-01,0.519386
2001-05-02,0.519937
2001-05-03,0.529891
2001-05-04,0.530687
2001-05-05,
2001-05-06,
2001-05-07,0.521204
2001-05-08,0.518926
2001-05-09,0.519101
2001-05-10,0.520475
2001-05-11,0.515865
2001-05-12,
2001-05-13,
2001-05-14,0.515882
2001-05-15,0.51462
2001-05-16,0.514
2001-05-17,0.510756
2001-05-18,0.501749
2001-05-19,
2001-05-20,
2001-05-21,0.497398
2001-05-22,0.49943
2001-05-23,0.491874
2001-05-24,0.490437
2001-05-25,0.491145
2001-05-26,
2001-05-27,
2001-05-28,0.487032
2001-05-29,0.492631
2001-05-30,0.49285
2001-05-31,0.509744
2001-06-01,0.525168
2001-06-02,
2001-06-03,
2001-06-04,0.499443
2001-06-05,0.499718
2001-06-06,0.507148
2001-06-07,0.511527
2001-06-08,0.506126
2001-06-09,
2001-06-10,
2001-06-11,0.504687
2001-06-12,0.519759
2001-06-13,0.520755
2001-06-14,0.53765
2001-06-15,0.519801
2001-06-16,
2001-06-17,
2001-06-18,0.532143
2001-06-19,0.537662
2001-06-20,0.544205
2001-06-21,0.545516
2001-06-22,0.559447
2001-06-23,
2001-06-24,
2001-06-25,0.556498
2001-06-26,0.571966
2001-06-27,0.559921
2001-06-28,0.550901
2001-06-29,0.554319
2001-06-30,
2001-07-01,
2001-07-02,0.546306
2001-07-03,0.543453
2001-07-04,0.554425
2001-07-05,0.5521
2001-07-06,0.551305
2001-07-07,
2001-07-08,
2001-07-09,0.573429
2001-07-10,0.565281
2001-07-11,0.571558
2001-07-12,0.591248
2001-07-13,0.582372
2001-07-14,
2001-07-15,
2001-07-16,0.581064
2001-07-17,0.602565
2001-07-18,0.648877
2001-07-19,0.604403
2001-07-20,0.595858
2001-07-21,
2001-07-22,
2001-07-23,0.589688
2001-07-24,0.586525
2001-07-25,0.583886
2001-07-26,0.594356
2001-07-27,0.590928
2001-07-28,
2001-07-29,
2001-07-30,0.594375
2001-07-31,0.593608
2001-08-01,0.595331
2001-08-02,0.600252
2001-08-03,0.60262
2001-08-04,
2001-08-05,
2001-08-06,0.60387
2001-08-07,0.608423
2001-08-08,0.609831
2001-08-09,0.616161
2001-08-10,0.626625
2001-08-11,
2001-08-12,
2001-08-13,0.633524
2001-08-14,0.643845
2001-08-15,0.675234
2001-08-16,0.692156
2001-08-17,0.682448
2001-08-18,
2001-08-19,
2001-08-20,0.665818
2001-08-21,0.666512
2001-08-22,0.672097
2001-08-23,0.687698
2001-08-24,0.68642
2001-08-25,
2001-08-26,
2001-08-27,0.674264
2001-08-28,0.662315
2001-08-29,0.650627
2001-08-30,
2001-08-31,0.641089
2001-09-01,
2001-09-02,
2001-09-03,0.63828
2001-09-04,0.642266
2001-09-05,0.654376
2001-09-06,0.642946
2001-09-07,0.631935
2001-09-08,
2001-09-09,
2001-09-10,0.64618
2001-09-11,0.660341
2001-09-12,0.655101
2001-09-13,0.675757
2001-09-14,0.682551
2001-09-15,
2001-09-16,
2001-09-17,0.702772
2001-09-18,0.730353
2001-09-19,0.707898
2001-09-20,0.709339
2001-09-21,0.721439
2001-09-22,
2001-09-23,
2001-09-24,0.721581
2001-09-25,0.729921
2001-09-26,0.729399
2001-09-27,0.72878
2001-09-28,0.724727
2001-09-29,
2001-09-30,
2001-10-01,0.713127
2001-10-02,0.72466
2001-10-03,0.735416
2001-10-04,0.745307
2001-10-05,0.743022
2001-10-06,
2001-10-07,
2001-10-08,0.744251
2001-10-09,0.762657
2001-10-10,0.765144
2001-10-11,0.76883
2001-10-12,0.737987
2001-10-13,
2001-10-14,
2001-10-15,0.736327
2001-10-16,0.745426
2001-10-17,0.754277
2001-10-18,0.754513
2001-10-19,0.752831
2001-10-20,
2001-10-21,
2001-10-22,0.757565
2001-10-23,0.746944
2001-10-24,0.732641
2001-10-25,0.731967
2001-10-26,0.734596
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.728927
2001-10-31,0.741268
2001-11-01,0.736597
2001-11-02,0.732774
2001-11-03,
2001-11-04,
2001-11-05,0.726245
2001-11-06,0.713982
2001-11-07,0.706295
2001-11-08,0.716507
2001-11-09,0.708475
2001-11-10,
2001-11-11,
2001-11-12,0.710776
2001-11-13,0.712226
2001-11-14,0.706497
2001-11-15,0.692048
2001-11-16,0.687046
2001-11-17,
2001-11-18,
2001-11-19,0.683241
2001-11-20,0.664495
2001-11-21,0.659786
2001-11-22,0.670589
2001-11-23,0.67295
2001-11-24,
2001-11-25,
2001-11-26,0.671707
2001-11-27,0.666712
2001-11-28,0.663227
2001-11-29,0.668923
2001-11-30,0.678724
2001-12-01,
2001-12-02,
2001-12-03,0.674873
2001-12-04,0.679676
2001-12-05,0.672934
2001-12-06,0.664125
2001-12-07,0.660618
2001-12-08,
2001-12-09,
2001-12-10,0.661985
2001-12-11,0.654244
2001-12-12,0.654474
2001-12-13,0.653312
2001-12-14,0.647047
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.662126
2001-12-20,0.674757
2001-12-21,0.67908
2001-12-22,
2001-12-23,
2001-12-24,0.675392
2001-12-25,0.660539
2001-12-26,0.653056
2001-12-27,0.65301
2001-12-28,0.650021
2001-12-29,
2001-12-30,
2001-12-31,0.651504
2002-01-01,
2002-01-02,0.658271
