Tarih,TP_DK_DKK_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.073245
2000-01-04,0.073637
2000-01-05,0.074617
2000-01-06,0.074832
2000-01-07,0.075016
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.075016
2000-01-12,0.074905
2000-01-13,0.074925
2000-01-14,0.074857
2000-01-15,
2000-01-16,
2000-01-17,0.074628
2000-01-18,0.074317
2000-01-19,0.074491
2000-01-20,0.074549
2000-01-21,0.07453
2000-01-22,
2000-01-23,
2000-01-24,0.074556
2000-01-25,0.074339
2000-01-26,0.074474
2000-01-27,0.074483
2000-01-28,0.074229
2000-01-29,
2000-01-30,
2000-01-31,0.073883
2000-02-01,0.073905
2000-02-02,0.073727
2000-02-03,0.073556
2000-02-04,0.073757
2000-02-05,
2000-02-06,
2000-02-07,0.074119
2000-02-08,0.074092
2000-02-09,0.07463
2000-02-10,0.074808
2000-02-11,0.074613
2000-02-12,
2000-02-13,
2000-02-14,0.074462
2000-02-15,0.074804
2000-02-16,0.074585
2000-02-17,0.0747
2000-02-18,0.075186
2000-02-19,
2000-02-20,
2000-02-21,0.074903
2000-02-22,0.075187
2000-02-23,0.075887
2000-02-24,0.076062
2000-02-25,0.07559
2000-02-26,
2000-02-27,
2000-02-28,0.075135
2000-02-29,0.074653
2000-03-01,0.074968
2000-03-02,0.074799
2000-03-03,0.075124
2000-03-04,
2000-03-05,
2000-03-06,0.074772
2000-03-07,0.074787
2000-03-08,0.074684
2000-03-09,0.074627
2000-03-10,0.075075
2000-03-11,
2000-03-12,
2000-03-13,0.075065
2000-03-14,0.075653
2000-03-15,0.075339
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.075339
2000-03-21,0.076004
2000-03-22,0.075996
2000-03-23,0.075549
2000-03-24,0.075909
2000-03-25,
2000-03-26,
2000-03-27,0.076002
2000-03-28,0.076391
2000-03-29,0.076151
2000-03-30,0.075893
2000-03-31,0.075776
2000-04-01,
2000-04-02,
2000-04-03,0.075833
2000-04-04,0.075999
2000-04-05,0.075958
2000-04-06,0.076615
2000-04-07,0.076247
2000-04-08,
2000-04-09,
2000-04-10,0.0761
2000-04-11,0.076415
2000-04-12,0.076512
2000-04-13,0.076354
2000-04-14,0.076344
2000-04-15,
2000-04-16,
2000-04-17,0.076556
2000-04-18,0.076552
2000-04-19,0.076346
2000-04-20,0.076036
2000-04-21,0.075721
2000-04-22,
2000-04-23,
2000-04-24,0.075796
2000-04-25,0.076026
2000-04-26,0.075581
2000-04-27,0.075273
2000-04-28,0.075232
2000-04-29,
2000-04-30,
2000-05-01,0.074764
2000-05-02,0.074736
2000-05-03,0.075075
2000-05-04,0.074172
2000-05-05,0.074262
2000-05-06,
2000-05-07,
2000-05-08,0.074629
2000-05-09,0.074428
2000-05-10,0.074579
2000-05-11,0.075371
2000-05-12,0.075163
2000-05-13,
2000-05-14,
2000-05-15,0.075038
2000-05-16,0.075717
2000-05-17,0.075224
2000-05-18,0.0748
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.074735
2000-05-23,0.075208
2000-05-24,0.075889
2000-05-25,0.075791
2000-05-26,0.075428
2000-05-27,
2000-05-28,
2000-05-29,0.076143
2000-05-30,0.076772
2000-05-31,0.077257
2000-06-01,0.077089
2000-06-02,0.077118
2000-06-03,
2000-06-04,
2000-06-05,0.077793
2000-06-06,0.077862
2000-06-07,0.078542
2000-06-08,0.078562
2000-06-09,0.079036
2000-06-10,
2000-06-11,
2000-06-12,0.078243
2000-06-13,0.078705
2000-06-14,0.079193
2000-06-15,0.079072
2000-06-16,0.078859
2000-06-17,
2000-06-18,
2000-06-19,0.079097
2000-06-20,0.079432
2000-06-21,0.079296
2000-06-22,0.078782
2000-06-23,0.078668
2000-06-24,
2000-06-25,
2000-06-26,0.078714
2000-06-27,0.078452
2000-06-28,0.078764
2000-06-29,0.078981
2000-06-30,0.079407
2000-07-01,
2000-07-02,
2000-07-03,0.079665
2000-07-04,0.07937
2000-07-05,0.079445
2000-07-06,0.079718
2000-07-07,0.079714
2000-07-08,
2000-07-09,
2000-07-10,0.079475
2000-07-11,0.079713
2000-07-12,0.079841
2000-07-13,0.079619
2000-07-14,0.079121
2000-07-15,
2000-07-16,
2000-07-17,0.079034
2000-07-18,0.079157
2000-07-19,0.079278
2000-07-20,0.078654
2000-07-21,0.078834
2000-07-22,
2000-07-23,
2000-07-24,0.079384
2000-07-25,0.079389
2000-07-26,0.079757
2000-07-27,0.079845
2000-07-28,0.07979
2000-07-29,
2000-07-30,
2000-07-31,0.079044
2000-08-01,0.07915
2000-08-02,0.079347
2000-08-03,0.078704
2000-08-04,0.078151
2000-08-05,
2000-08-06,
2000-08-07,0.07834
2000-08-08,0.078594
2000-08-09,0.078321
2000-08-10,0.07803
2000-08-11,0.078496
2000-08-12,
2000-08-13,
2000-08-14,0.078813
2000-08-15,0.078424
2000-08-16,0.078955
2000-08-17,0.078887
2000-08-18,0.079221
2000-08-19,
2000-08-20,
2000-08-21,0.078871
2000-08-22,0.078817
2000-08-23,0.078446
2000-08-24,0.078376
2000-08-25,0.078921
2000-08-26,
2000-08-27,
2000-08-28,0.078848
2000-08-29,0.078844
2000-08-30,
2000-08-31,0.078634
2000-09-01,0.07848
2000-09-02,
2000-09-03,
2000-09-04,0.078667
2000-09-05,0.078947
2000-09-06,0.07825
2000-09-07,0.077975
2000-09-08,0.077654
2000-09-09,
2000-09-10,
2000-09-11,0.077657
2000-09-12,0.077125
2000-09-13,0.07754
2000-09-14,0.077459
2000-09-15,0.077289
2000-09-16,
2000-09-17,
2000-09-18,0.077411
2000-09-19,0.077039
2000-09-20,0.077049
2000-09-21,0.077013
2000-09-22,0.077014
2000-09-23,
2000-09-24,
2000-09-25,0.078894
2000-09-26,0.078398
2000-09-27,0.078659
2000-09-28,0.078921
2000-09-29,0.078971
2000-09-30,
2000-10-01,
2000-10-02,0.078694
2000-10-03,0.078887
2000-10-04,0.078759
2000-10-05,0.078775
2000-10-06,0.078779
2000-10-07,
2000-10-08,
2000-10-09,0.078645
2000-10-10,0.078576
2000-10-11,0.078642
2000-10-12,0.078807
2000-10-13,0.078508
2000-10-14,
2000-10-15,
2000-10-16,0.078467
2000-10-17,0.077765
2000-10-18,0.077921
2000-10-19,0.07795
2000-10-20,0.077476
2000-10-21,
2000-10-22,
2000-10-23,0.077441
2000-10-24,0.077299
2000-10-25,0.077387
2000-10-26,0.076898
2000-10-27,0.076773
2000-10-28,
2000-10-29,
2000-10-30,0.077204
2000-10-31,0.077975
2000-11-01,0.077956
2000-11-02,0.078362
2000-11-03,0.078885
2000-11-04,
2000-11-05,
2000-11-06,0.079178
2000-11-07,0.079157
2000-11-08,0.078724
2000-11-09,0.078699
2000-11-10,0.078449
2000-11-11,
2000-11-12,
2000-11-13,0.079223
2000-11-14,0.078945
2000-11-15,0.078845
2000-11-16,0.078959
2000-11-17,0.078753
2000-11-18,
2000-11-19,
2000-11-20,0.078701
2000-11-21,0.078396
2000-11-22,0.078584
2000-11-23,0.078204
2000-11-24,0.078196
2000-11-25,
2000-11-26,
2000-11-27,0.078264
2000-11-28,0.078461
2000-11-29,0.079153
2000-11-30,0.079431
2000-12-01,0.079934
2000-12-02,
2000-12-03,
2000-12-04,0.080262
2000-12-05,0.081265
2000-12-06,0.080752
2000-12-07,0.080823
2000-12-08,0.081492
2000-12-09,
2000-12-10,
2000-12-11,0.081176
2000-12-12,0.080821
2000-12-13,0.080717
2000-12-14,0.080732
2000-12-15,0.08109
2000-12-16,
2000-12-17,
2000-12-18,0.0819
2000-12-19,0.08178
2000-12-20,0.081576
2000-12-21,0.082318
2000-12-22,0.082919
2000-12-23,
2000-12-24,
2000-12-25,0.083402
2000-12-26,0.083726
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.083726
2001-01-03,0.084675
2001-01-04,0.085091
2001-01-05,0.08485
2001-01-06,
2001-01-07,
2001-01-08,0.08495
2001-01-09,0.085067
2001-01-10,0.084627
2001-01-11,0.08474
2001-01-12,0.085275
2001-01-13,
2001-01-14,
2001-01-15,0.08518
2001-01-16,0.084929
2001-01-17,0.084863
2001-01-18,0.084495
2001-01-19,0.084774
2001-01-20,
2001-01-21,
2001-01-22,0.084743
2001-01-23,0.084306
2001-01-24,0.084914
2001-01-25,0.084436
2001-01-26,0.083811
2001-01-27,
2001-01-28,
2001-01-29,0.084187
2001-01-30,0.083923
2001-01-31,0.08407
2001-02-01,0.08485
2001-02-02,0.085294
2001-02-03,
2001-02-04,
2001-02-05,0.085351
2001-02-06,0.085542
2001-02-07,0.084775
2001-02-08,0.08498
2001-02-09,0.084376
2001-02-10,
2001-02-11,
2001-02-12,0.084518
2001-02-13,0.084871
2001-02-14,0.084846
2001-02-15,0.084589
2001-02-16,0.083973
2001-02-17,
2001-02-18,
2001-02-19,0.084067
2001-02-20,0.084723
2001-02-21,0.083875
2001-02-22,0.084473
2001-02-23,0.116695
2001-02-24,
2001-02-25,
2001-02-26,0.130859
2001-02-27,0.115702
2001-02-28,0.111739
2001-03-01,0.114477
2001-03-02,0.114527
2001-03-03,
2001-03-04,
2001-03-05,0.113819
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.111416
2001-03-13,0.115338
2001-03-14,0.116631
2001-03-15,0.123553
2001-03-16,0.123289
2001-03-17,
2001-03-18,
2001-03-19,0.119693
2001-03-20,0.119502
2001-03-21,0.118094
2001-03-22,0.117714
2001-03-23,0.117216
2001-03-24,
2001-03-25,
2001-03-26,0.117442
2001-03-27,0.117481
2001-03-28,0.118401
2001-03-29,0.118446
2001-03-30,0.125656
2001-03-31,
2001-04-01,
2001-04-02,0.121241
2001-04-03,0.131729
2001-04-04,0.146958
2001-04-05,0.149077
2001-04-06,0.145046
2001-04-07,
2001-04-08,
2001-04-09,0.142901
2001-04-10,0.149996
2001-04-11,0.153968
2001-04-12,0.15318
2001-04-13,0.149834
2001-04-14,
2001-04-15,
2001-04-16,0.142997
2001-04-17,0.139818
2001-04-18,0.143895
2001-04-19,0.148207
2001-04-20,0.145632
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.148194
2001-04-25,0.148549
2001-04-26,0.146335
2001-04-27,0.148626
2001-04-28,
2001-04-29,
2001-04-30,0.141045
2001-05-01,0.136022
2001-05-02,0.136294
2001-05-03,0.138782
2001-05-04,0.139368
2001-05-05,
2001-05-06,
2001-05-07,0.137283
2001-05-08,0.135966
2001-05-09,0.136266
2001-05-10,0.136405
2001-05-11,0.135083
2001-05-12,
2001-05-13,
2001-05-14,0.135403
2001-05-15,0.134846
2001-05-16,0.134809
2001-05-17,0.133963
2001-05-18,0.131307
2001-05-19,
2001-05-20,
2001-05-21,0.130349
2001-05-22,0.130894
2001-05-23,0.128975
2001-05-24,0.128751
2001-05-25,0.128629
2001-05-26,
2001-05-27,
2001-05-28,0.127588
2001-05-29,0.129144
2001-05-30,0.129188
2001-05-31,0.133639
2001-06-01,0.137806
2001-06-02,
2001-06-03,
2001-06-04,0.130559
2001-06-05,0.131074
2001-06-06,0.133082
2001-06-07,0.134202
2001-06-08,0.132976
2001-06-09,
2001-06-10,
2001-06-11,0.132278
2001-06-12,0.136355
2001-06-13,0.136645
2001-06-14,0.140932
2001-06-15,0.136365
2001-06-16,
2001-06-17,
2001-06-18,0.139617
2001-06-19,0.14099
2001-06-20,0.142756
2001-06-21,0.143142
2001-06-22,0.146549
2001-06-23,
2001-06-24,
2001-06-25,0.14607
2001-06-26,0.149902
2001-06-27,0.146998
2001-06-28,0.144771
2001-06-29,0.145541
2001-06-30,
2001-07-01,
2001-07-02,0.143393
2001-07-03,0.142794
2001-07-04,0.145608
2001-07-05,0.14508
2001-07-06,0.144812
2001-07-07,
2001-07-08,
2001-07-09,0.150693
2001-07-10,0.148643
2001-07-11,0.15022
2001-07-12,0.155615
2001-07-13,0.153213
2001-07-14,
2001-07-15,
2001-07-16,0.152966
2001-07-17,0.158359
2001-07-18,0.170306
2001-07-19,0.158735
2001-07-20,0.15643
2001-07-21,
2001-07-22,
2001-07-23,0.154988
2001-07-24,0.154068
2001-07-25,0.153395
2001-07-26,0.156137
2001-07-27,0.155361
2001-07-28,
2001-07-29,
2001-07-30,0.156207
2001-07-31,0.155963
2001-08-01,0.156207
2001-08-02,0.157554
2001-08-03,0.158289
2001-08-04,
2001-08-05,
2001-08-06,0.158135
2001-08-07,0.159905
2001-08-08,0.160168
2001-08-09,0.161918
2001-08-10,0.164896
2001-08-11,
2001-08-12,
2001-08-13,0.166445
2001-08-14,0.169171
2001-08-15,0.17707
2001-08-16,0.18188
2001-08-17,0.179422
2001-08-18,
2001-08-19,
2001-08-20,0.174848
2001-08-21,0.175065
2001-08-22,0.176607
2001-08-23,0.18051
2001-08-24,0.180366
2001-08-25,
2001-08-26,
2001-08-27,0.177282
2001-08-28,0.174036
2001-08-29,0.17095
2001-08-30,
2001-08-31,0.168317
2001-09-01,
2001-09-02,
2001-09-03,0.167787
2001-09-04,0.168729
2001-09-05,0.171978
2001-09-06,0.169089
2001-09-07,0.166084
2001-09-08,
2001-09-09,
2001-09-10,0.170684
2001-09-11,0.173348
2001-09-12,0.172298
2001-09-13,0.177754
2001-09-14,0.17937
2001-09-15,
2001-09-16,
2001-09-17,0.184895
2001-09-18,0.191948
2001-09-19,0.186011
2001-09-20,0.186301
2001-09-21,0.189476
2001-09-22,
2001-09-23,
2001-09-24,0.189603
2001-09-25,0.192034
2001-09-26,0.191887
2001-09-27,0.191669
2001-09-28,0.190523
2001-09-29,
2001-09-30,
2001-10-01,0.187523
2001-10-02,0.1907
2001-10-03,0.193378
2001-10-04,0.196039
2001-10-05,0.195698
2001-10-06,
2001-10-07,
2001-10-08,0.19526
2001-10-09,0.20066
2001-10-10,0.201222
2001-10-11,0.202042
2001-10-12,0.19403
2001-10-13,
2001-10-14,
2001-10-15,0.193956
2001-10-16,0.195791
2001-10-17,0.198309
2001-10-18,0.19858
2001-10-19,0.197929
2001-10-20,
2001-10-21,
2001-10-22,0.199015
2001-10-23,0.196424
2001-10-24,0.192647
2001-10-25,0.192519
2001-10-26,0.193785
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.191723
2001-10-31,0.194821
2001-11-01,0.193427
2001-11-02,0.192263
2001-11-03,
2001-11-04,
2001-11-05,0.190252
2001-11-06,0.187513
2001-11-07,0.185515
2001-11-08,0.188096
2001-11-09,0.186011
2001-11-10,
2001-11-11,
2001-11-12,0.186618
2001-11-13,0.186997
2001-11-14,0.185494
2001-11-15,0.181759
2001-11-16,0.180765
2001-11-17,
2001-11-18,
2001-11-19,0.179541
2001-11-20,0.174545
2001-11-21,0.173468
2001-11-22,0.176102
2001-11-23,0.176857
2001-11-24,
2001-11-25,
2001-11-26,0.176564
2001-11-27,0.175226
2001-11-28,0.174193
2001-11-29,0.175904
2001-11-30,0.178327
2001-12-01,
2001-12-02,
2001-12-03,0.177167
2001-12-04,0.178554
2001-12-05,0.176711
2001-12-06,0.174498
2001-12-07,0.173505
2001-12-08,
2001-12-09,
2001-12-10,0.174379
2001-12-11,0.171772
2001-12-12,0.171895
2001-12-13,0.171609
2001-12-14,0.169865
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.173762
2001-12-20,0.177392
2001-12-21,0.178584
2001-12-22,
2001-12-23,
2001-12-24,0.177342
2001-12-25,0.173249
2001-12-26,0.171122
2001-12-27,0.172264
2001-12-28,0.170816
2001-12-29,
2001-12-30,
2001-12-31,0.171312
2002-01-01,
2002-01-02,0.173216
2002-01-03,0.176335
2002-01-04,0.174112
2002-01-05,
2002-01-06,
2002-01-07,0.169908
2002-01-08,0.16715
2002-01-09,0.166973
2002-01-10,0.167987
2002-01-11,0.166572
2002-01-12,
2002-01-13,
2002-01-14,0.165606
2002-01-15,0.163724
2002-01-16,0.164166
2002-01-17,0.162718
2002-01-18,0.162058
2002-01-19,
2002-01-20,
2002-01-21,0.159593
2002-01-22,0.157706
2002-01-23,0.158753
2002-01-24,0.160943
2002-01-25,0.159141
2002-01-26,
2002-01-27,
2002-01-28,0.155182
2002-01-29,0.153663
2002-01-30,0.153411
2002-01-31,0.153856
2002-02-01,0.152356
2002-02-02,
2002-02-03,
2002-02-04,0.151629
2002-02-05,0.152845
2002-02-06,0.153006
2002-02-07,0.154906
2002-02-08,0.155513
2002-02-09,
2002-02-10,
2002-02-11,0.161702
2002-02-12,0.163594
2002-02-13,0.162177
2002-02-14,0.158064
2002-02-15,0.157547
2002-02-16,
2002-02-17,
2002-02-18,0.158569
2002-02-19,0.158928
2002-02-20,0.160424
2002-02-21,0.161765
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.161765
2002-02-27,0.162918
2002-02-28,0.163467
2002-03-01,0.161974
2002-03-02,
2002-03-03,
2002-03-04,0.162243
