Tarih,TP_DK_NLG_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.245993
2000-01-04,0.24761
2000-01-05,0.250923
2000-01-06,0.2517
2000-01-07,0.252071
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.252071
2000-01-12,0.251353
2000-01-13,0.251931
2000-01-14,0.25169
2000-01-15,
2000-01-16,
2000-01-17,0.250662
2000-01-18,0.250127
2000-01-19,0.250029
2000-01-20,0.250503
2000-01-21,0.250517
2000-01-22,
2000-01-23,
2000-01-24,0.2507
2000-01-25,0.250024
2000-01-26,0.250403
2000-01-27,0.250515
2000-01-28,0.249436
2000-01-29,
2000-01-30,
2000-01-31,0.24836
2000-02-01,0.24827
2000-02-02,0.24755
2000-02-03,0.247335
2000-02-04,0.248051
2000-02-05,
2000-02-06,
2000-02-07,0.24904
2000-02-08,0.248908
2000-02-09,0.251011
2000-02-10,0.251652
2000-02-11,0.25104
2000-02-12,
2000-02-13,
2000-02-14,0.250423
2000-02-15,0.251615
2000-02-16,0.250924
2000-02-17,0.251148
2000-02-18,0.252665
2000-02-19,
2000-02-20,
2000-02-21,0.251828
2000-02-22,0.253062
2000-02-23,0.255378
2000-02-24,0.256051
2000-02-25,0.254082
2000-02-26,
2000-02-27,
2000-02-28,0.252875
2000-02-29,0.251035
2000-03-01,0.252034
2000-03-02,0.251384
2000-03-03,0.252684
2000-03-04,
2000-03-05,
2000-03-06,0.251825
2000-03-07,0.251626
2000-03-08,0.251207
2000-03-09,0.251073
2000-03-10,0.252223
2000-03-11,
2000-03-12,
2000-03-13,0.252318
2000-03-14,0.254255
2000-03-15,0.253267
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.253267
2000-03-21,0.25539
2000-03-22,0.255426
2000-03-23,0.254142
2000-03-24,0.255376
2000-03-25,
2000-03-26,
2000-03-27,0.256077
2000-03-28,0.256879
2000-03-29,0.256112
2000-03-30,0.254864
2000-03-31,0.25442
2000-04-01,
2000-04-02,
2000-04-03,0.254975
2000-04-04,0.255667
2000-04-05,0.255271
2000-04-06,0.257837
2000-04-07,0.256636
2000-04-08,
2000-04-09,
2000-04-10,0.255995
2000-04-11,0.257152
2000-04-12,0.257127
2000-04-13,0.256653
2000-04-14,0.256782
2000-04-15,
2000-04-16,
2000-04-17,0.258024
2000-04-18,0.257811
2000-04-19,0.256711
2000-04-20,0.256355
2000-04-21,0.254878
2000-04-22,
2000-04-23,
2000-04-24,0.255226
2000-04-25,0.256557
2000-04-26,0.254034
2000-04-27,0.253341
2000-04-28,0.25342
2000-04-29,
2000-04-30,
2000-05-01,0.251993
2000-05-02,0.251892
2000-05-03,0.2526
2000-05-04,0.24955
2000-05-05,0.250133
2000-05-06,
2000-05-07,
2000-05-08,0.250947
2000-05-09,0.250728
2000-05-10,0.251294
2000-05-11,0.253669
2000-05-12,0.253397
2000-05-13,
2000-05-14,
2000-05-15,0.25273
2000-05-16,0.254981
2000-05-17,0.253346
2000-05-18,0.251741
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.251844
2000-05-23,0.25341
2000-05-24,0.255386
2000-05-25,0.255194
2000-05-26,0.254173
2000-05-27,
2000-05-28,
2000-05-29,0.256412
2000-05-30,0.258775
2000-05-31,0.260173
2000-06-01,0.259877
2000-06-02,0.26025
2000-06-03,
2000-06-04,
2000-06-05,0.262159
2000-06-06,0.262455
2000-06-07,0.264289
2000-06-08,0.264597
2000-06-09,0.266575
2000-06-10,
2000-06-11,
2000-06-12,0.263804
2000-06-13,0.265117
2000-06-14,0.26661
2000-06-15,0.266807
2000-06-16,0.265307
2000-06-17,
2000-06-18,
2000-06-19,0.266308
2000-06-20,0.267718
2000-06-21,0.266698
2000-06-22,0.265345
2000-06-23,0.264828
2000-06-24,
2000-06-25,
2000-06-26,0.264879
2000-06-27,0.264212
2000-06-28,0.265114
2000-06-29,0.265591
2000-06-30,0.267597
2000-07-01,
2000-07-02,
2000-07-03,0.268476
2000-07-04,0.267547
2000-07-05,0.267606
2000-07-06,0.268485
2000-07-07,0.268694
2000-07-08,
2000-07-09,
2000-07-10,0.267567
2000-07-11,0.268752
2000-07-12,0.269108
2000-07-13,0.268502
2000-07-14,0.266493
2000-07-15,
2000-07-16,
2000-07-17,0.266189
2000-07-18,0.266804
2000-07-19,0.266948
2000-07-20,0.264857
2000-07-21,0.265203
2000-07-22,
2000-07-23,
2000-07-24,0.26705
2000-07-25,0.267184
2000-07-26,0.268559
2000-07-27,0.268488
2000-07-28,0.268351
2000-07-29,
2000-07-30,
2000-07-31,0.266407
2000-08-01,0.266438
2000-08-02,0.267154
2000-08-03,0.265017
2000-08-04,0.263279
2000-08-05,
2000-08-06,
2000-08-07,0.264041
2000-08-08,0.264646
2000-08-09,0.263588
2000-08-10,0.263023
2000-08-11,0.264204
2000-08-12,
2000-08-13,
2000-08-14,0.26555
2000-08-15,0.264403
2000-08-16,0.265874
2000-08-17,0.265589
2000-08-18,0.266918
2000-08-19,
2000-08-20,
2000-08-21,0.265724
2000-08-22,0.26521
2000-08-23,0.264051
2000-08-24,0.263881
2000-08-25,0.26549
2000-08-26,
2000-08-27,
2000-08-28,0.265583
2000-08-29,0.265532
2000-08-30,
2000-08-31,0.26491
2000-09-01,0.264201
2000-09-02,
2000-09-03,
2000-09-04,0.264665
2000-09-05,0.266455
2000-09-06,0.264135
2000-09-07,0.262596
2000-09-08,0.261528
2000-09-09,
2000-09-10,
2000-09-11,0.261388
2000-09-12,0.25999
2000-09-13,0.260555
2000-09-14,0.261085
2000-09-15,0.261306
2000-09-16,
2000-09-17,
2000-09-18,0.260892
2000-09-19,0.259512
2000-09-20,0.259991
2000-09-21,0.258558
2000-09-22,0.259683
2000-09-23,
2000-09-24,
2000-09-25,0.265861
2000-09-26,0.264177
2000-09-27,0.264939
2000-09-28,0.266041
2000-09-29,0.266191
2000-09-30,
2000-10-01,
2000-10-02,0.265029
2000-10-03,0.265836
2000-10-04,0.265237
2000-10-05,0.265014
2000-10-06,0.265098
2000-10-07,
2000-10-08,
2000-10-09,0.264403
2000-10-10,0.264578
2000-10-11,0.264852
2000-10-12,0.265228
2000-10-13,0.263889
2000-10-14,
2000-10-15,
2000-10-16,0.263772
2000-10-17,0.26168
2000-10-18,0.261616
2000-10-19,0.262109
2000-10-20,0.260214
2000-10-21,
2000-10-22,
2000-10-23,0.260429
2000-10-24,0.259908
2000-10-25,0.260049
2000-10-26,0.258485
2000-10-27,0.257825
2000-10-28,
2000-10-29,
2000-10-30,0.259315
2000-10-31,0.262149
2000-11-01,0.261988
2000-11-02,0.263814
2000-11-03,0.265163
2000-11-04,
2000-11-05,
2000-11-06,0.266633
2000-11-07,0.266401
2000-11-08,0.264972
2000-11-09,0.264837
2000-11-10,0.264402
2000-11-11,
2000-11-12,
2000-11-13,0.266718
2000-11-14,0.266058
2000-11-15,0.26542
2000-11-16,0.265825
2000-11-17,0.265372
2000-11-18,
2000-11-19,
2000-11-20,0.26518
2000-11-21,0.264185
2000-11-22,0.264084
2000-11-23,0.26351
2000-11-24,0.263666
2000-11-25,
2000-11-26,
2000-11-27,0.263552
2000-11-28,0.264118
2000-11-29,0.266374
2000-11-30,0.268293
2000-12-01,0.268976
2000-12-02,
2000-12-03,
2000-12-04,0.269822
2000-12-05,0.273293
2000-12-06,0.271643
2000-12-07,0.272171
2000-12-08,0.274447
2000-12-09,
2000-12-10,
2000-12-11,0.273644
2000-12-12,0.271927
2000-12-13,0.271627
2000-12-14,0.271363
2000-12-15,0.272889
2000-12-16,
2000-12-17,
2000-12-18,0.275752
2000-12-19,0.275472
2000-12-20,0.274539
2000-12-21,0.277588
2000-12-22,0.279331
2000-12-23,
2000-12-24,
2000-12-25,0.280882
2000-12-26,0.28069
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.28069
2001-01-03,0.285111
2001-01-04,0.287044
2001-01-05,0.285643
2001-01-06,
2001-01-07,
2001-01-08,0.287487
2001-01-09,0.286814
2001-01-10,0.285477
2001-01-11,0.285506
2001-01-12,0.287516
2001-01-13,
2001-01-14,
2001-01-15,0.287826
2001-01-16,0.286355
2001-01-17,0.28609
2001-01-18,0.285837
2001-01-19,0.286238
2001-01-20,
2001-01-21,
2001-01-22,0.286056
2001-01-23,0.284225
2001-01-24,0.286387
2001-01-25,0.284551
2001-01-26,0.282278
2001-01-27,
2001-01-28,
2001-01-29,0.283658
2001-01-30,0.283327
2001-01-31,0.283319
2001-02-01,0.285127
2001-02-02,0.287337
2001-02-03,
2001-02-04,
2001-02-05,0.287464
2001-02-06,0.288024
2001-02-07,0.286391
2001-02-08,0.286499
2001-02-09,0.28438
2001-02-10,
2001-02-11,
2001-02-12,0.284906
2001-02-13,0.286241
2001-02-14,0.286136
2001-02-15,0.28451
2001-02-16,0.282778
2001-02-17,
2001-02-18,
2001-02-19,0.283563
2001-02-20,0.285602
2001-02-21,0.282698
2001-02-22,0.284456
2001-02-23,0.393503
2001-02-24,
2001-02-25,
2001-02-26,0.441278
2001-02-27,0.390338
2001-02-28,0.376905
2001-03-01,0.386368
2001-03-02,0.385903
2001-03-03,
2001-03-04,
2001-03-05,0.383927
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.376758
2001-03-13,0.388452
2001-03-14,0.392892
2001-03-15,0.416573
2001-03-16,0.414656
2001-03-17,
2001-03-18,
2001-03-19,0.403755
2001-03-20,0.402745
2001-03-21,0.398204
2001-03-22,0.396746
2001-03-23,0.395294
2001-03-24,
2001-03-25,
2001-03-26,0.395515
2001-03-27,0.396243
2001-03-28,0.399123
2001-03-29,0.39929
2001-03-30,0.423152
2001-03-31,
2001-04-01,
2001-04-02,0.408926
2001-04-03,0.443829
2001-04-04,0.495288
2001-04-05,0.502391
2001-04-06,0.490271
2001-04-07,
2001-04-08,
2001-04-09,0.47992
2001-04-10,0.505527
2001-04-11,0.518796
2001-04-12,0.513933
2001-04-13,0.504514
2001-04-14,
2001-04-15,
2001-04-16,0.483676
2001-04-17,0.468967
2001-04-18,0.485453
2001-04-19,0.499073
2001-04-20,0.490682
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.49999
2001-04-25,0.500196
2001-04-26,0.493597
2001-04-27,0.50088
2001-04-28,
2001-04-29,
2001-04-30,0.475611
2001-05-01,0.458751
2001-05-02,0.459238
2001-05-03,0.46803
2001-05-04,0.468733
2001-05-05,
2001-05-06,
2001-05-07,0.460357
2001-05-08,0.458345
2001-05-09,0.4585
2001-05-10,0.459713
2001-05-11,0.455641
2001-05-12,
2001-05-13,
2001-05-14,0.455656
2001-05-15,0.454542
2001-05-16,0.453994
2001-05-17,0.451128
2001-05-18,0.443173
2001-05-19,
2001-05-20,
2001-05-21,0.43933
2001-05-22,0.441125
2001-05-23,0.434451
2001-05-24,0.433182
2001-05-25,0.433807
2001-05-26,
2001-05-27,
2001-05-28,0.430174
2001-05-29,0.435119
2001-05-30,0.435312
2001-05-31,0.450234
2001-06-01,0.463858
2001-06-02,
2001-06-03,
2001-06-04,0.441136
2001-06-05,0.441379
2001-06-06,0.447943
2001-06-07,0.45181
2001-06-08,0.44704
2001-06-09,
2001-06-10,
2001-06-11,0.445768
2001-06-12,0.459081
2001-06-13,0.459961
2001-06-14,0.474883
2001-06-15,0.459118
2001-06-16,
2001-06-17,
2001-06-18,0.470019
2001-06-19,0.474894
2001-06-20,0.480673
2001-06-21,0.48183
2001-06-22,0.494136
2001-06-23,
2001-06-24,
2001-06-25,0.491531
2001-06-26,0.505193
2001-06-27,0.494555
2001-06-28,0.486587
2001-06-29,0.489607
2001-06-30,
2001-07-01,
2001-07-02,0.482529
2001-07-03,0.480008
2001-07-04,0.4897
2001-07-05,0.487646
2001-07-06,0.486944
2001-07-07,
2001-07-08,
2001-07-09,0.506485
2001-07-10,0.499288
2001-07-11,0.504832
2001-07-12,0.522223
2001-07-13,0.514384
2001-07-14,
2001-07-15,
2001-07-16,0.513229
2001-07-17,0.532219
2001-07-18,0.573126
2001-07-19,0.533843
2001-07-20,0.526296
2001-07-21,
2001-07-22,
2001-07-23,0.520846
2001-07-24,0.518052
2001-07-25,0.515721
2001-07-26,0.524969
2001-07-27,0.521942
2001-07-28,
2001-07-29,
2001-07-30,0.524986
2001-07-31,0.524308
2001-08-01,0.525831
2001-08-02,0.530176
2001-08-03,0.532268
2001-08-04,
2001-08-05,
2001-08-06,0.533372
2001-08-07,0.537394
2001-08-08,0.538637
2001-08-09,0.544228
2001-08-10,0.553471
2001-08-11,
2001-08-12,
2001-08-13,0.559564
2001-08-14,0.568681
2001-08-15,0.596405
2001-08-16,0.611351
2001-08-17,0.602778
2001-08-18,
2001-08-19,
2001-08-20,0.588089
2001-08-21,0.588702
2001-08-22,0.593634
2001-08-23,0.607414
2001-08-24,0.606285
2001-08-25,
2001-08-26,
2001-08-27,0.595548
2001-08-28,0.584994
2001-08-29,0.574671
2001-08-30,
2001-08-31,0.566246
2001-09-01,
2001-09-02,
2001-09-03,0.563765
2001-09-04,0.567286
2001-09-05,0.577982
2001-09-06,0.567886
2001-09-07,0.558161
2001-09-08,
2001-09-09,
2001-09-10,0.570743
2001-09-11,0.583251
2001-09-12,0.578622
2001-09-13,0.596867
2001-09-14,0.602868
2001-09-15,
2001-09-16,
2001-09-17,0.620728
2001-09-18,0.64509
2001-09-19,0.625255
2001-09-20,0.626528
2001-09-21,0.637216
2001-09-22,
2001-09-23,
2001-09-24,0.637341
2001-09-25,0.644707
2001-09-26,0.644247
2001-09-27,0.643699
2001-09-28,0.64012
2001-09-29,
2001-09-30,
2001-10-01,0.629875
2001-10-02,0.640061
2001-10-03,0.649561
2001-10-04,0.658297
2001-10-05,0.65628
2001-10-06,
2001-10-07,
2001-10-08,0.657365
2001-10-09,0.673622
2001-10-10,0.675818
2001-10-11,0.679074
2001-10-12,0.651832
2001-10-13,
2001-10-14,
2001-10-15,0.650366
2001-10-16,0.658402
2001-10-17,0.66622
2001-10-18,0.666429
2001-10-19,0.664943
2001-10-20,
2001-10-21,
2001-10-22,0.669125
2001-10-23,0.659744
2001-10-24,0.647111
2001-10-25,0.646515
2001-10-26,0.648837
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.64383
2001-10-31,0.65473
2001-11-01,0.650604
2001-11-02,0.647228
2001-11-03,
2001-11-04,
2001-11-05,0.641461
2001-11-06,0.630629
2001-11-07,0.623839
2001-11-08,0.63286
2001-11-09,0.625766
2001-11-10,
2001-11-11,
2001-11-12,0.627798
2001-11-13,0.629079
2001-11-14,0.624019
2001-11-15,0.611256
2001-11-16,0.606838
2001-11-17,
2001-11-18,
2001-11-19,0.603477
2001-11-20,0.586919
2001-11-21,0.58276
2001-11-22,0.592303
2001-11-23,0.594388
2001-11-24,
2001-11-25,
2001-11-26,0.593289
2001-11-27,0.588879
2001-11-28,0.585801
2001-11-29,0.590831
2001-11-30,0.599488
2001-12-01,
2001-12-02,
2001-12-03,0.596086
2001-12-04,0.600329
2001-12-05,0.594373
2001-12-06,0.586593
2001-12-07,0.583495
2001-12-08,
2001-12-09,
2001-12-10,0.584703
2001-12-11,0.577866
2001-12-12,0.578069
2001-12-13,0.577042
2001-12-14,0.571509
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.584827
2001-12-20,0.595983
2001-12-21,0.599802
2001-12-22,
2001-12-23,
2001-12-24,0.596544
2001-12-25,0.583426
2001-12-26,0.576816
2001-12-27,0.576776
2001-12-28,0.574136
2001-12-29,
2001-12-30,
2001-12-31,0.575446
2002-01-01,
2002-01-02,0.581423
