Tarih,TP_DK_FRF_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.083041
2000-01-04,0.083587
2000-01-05,0.084705
2000-01-06,0.084967
2000-01-07,0.085093
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.085093
2000-01-12,0.08485
2000-01-13,0.085045
2000-01-14,0.084964
2000-01-15,
2000-01-16,
2000-01-17,0.084617
2000-01-18,0.084436
2000-01-19,0.084403
2000-01-20,0.084563
2000-01-21,0.084568
2000-01-22,
2000-01-23,
2000-01-24,0.08463
2000-01-25,0.084402
2000-01-26,0.08453
2000-01-27,0.084567
2000-01-28,0.084203
2000-01-29,
2000-01-30,
2000-01-31,0.08384
2000-02-01,0.083809
2000-02-02,0.083566
2000-02-03,0.083494
2000-02-04,0.083735
2000-02-05,
2000-02-06,
2000-02-07,0.084069
2000-02-08,0.084025
2000-02-09,0.084735
2000-02-10,0.084951
2000-02-11,0.084744
2000-02-12,
2000-02-13,
2000-02-14,0.084536
2000-02-15,0.084939
2000-02-16,0.084705
2000-02-17,0.084781
2000-02-18,0.085293
2000-02-19,
2000-02-20,
2000-02-21,0.085011
2000-02-22,0.085427
2000-02-23,0.086209
2000-02-24,0.086436
2000-02-25,0.085771
2000-02-26,
2000-02-27,
2000-02-28,0.085364
2000-02-29,0.084743
2000-03-01,0.08508
2000-03-02,0.08486
2000-03-03,0.0853
2000-03-04,
2000-03-05,
2000-03-06,0.08501
2000-03-07,0.084943
2000-03-08,0.084801
2000-03-09,0.084756
2000-03-10,0.085144
2000-03-11,
2000-03-12,
2000-03-13,0.085176
2000-03-14,0.08583
2000-03-15,0.085496
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.085496
2000-03-21,0.086213
2000-03-22,0.086225
2000-03-23,0.085792
2000-03-24,0.086208
2000-03-25,
2000-03-26,
2000-03-27,0.086445
2000-03-28,0.086716
2000-03-29,0.086457
2000-03-30,0.086035
2000-03-31,0.085885
2000-04-01,
2000-04-02,
2000-04-03,0.086073
2000-04-04,0.086306
2000-04-05,0.086173
2000-04-06,0.087039
2000-04-07,0.086634
2000-04-08,
2000-04-09,
2000-04-10,0.086417
2000-04-11,0.086808
2000-04-12,0.086799
2000-04-13,0.086639
2000-04-14,0.086683
2000-04-15,
2000-04-16,
2000-04-17,0.087102
2000-04-18,0.08703
2000-04-19,0.086659
2000-04-20,0.086539
2000-04-21,0.08604
2000-04-22,
2000-04-23,
2000-04-24,0.086158
2000-04-25,0.086607
2000-04-26,0.085755
2000-04-27,0.085521
2000-04-28,0.085548
2000-04-29,
2000-04-30,
2000-05-01,0.085066
2000-05-02,0.085032
2000-05-03,0.085271
2000-05-04,0.084241
2000-05-05,0.084438
2000-05-06,
2000-05-07,
2000-05-08,0.084713
2000-05-09,0.084639
2000-05-10,0.08483
2000-05-11,0.085632
2000-05-12,0.08554
2000-05-13,
2000-05-14,
2000-05-15,0.085315
2000-05-16,0.086075
2000-05-17,0.085523
2000-05-18,0.084981
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.085016
2000-05-23,0.085544
2000-05-24,0.086212
2000-05-25,0.086147
2000-05-26,0.085802
2000-05-27,
2000-05-28,
2000-05-29,0.086558
2000-05-30,0.087356
2000-05-31,0.087828
2000-06-01,0.087728
2000-06-02,0.087853
2000-06-03,
2000-06-04,
2000-06-05,0.088498
2000-06-06,0.088598
2000-06-07,0.089217
2000-06-08,0.089321
2000-06-09,0.089989
2000-06-10,
2000-06-11,
2000-06-12,0.089053
2000-06-13,0.089497
2000-06-14,0.090001
2000-06-15,0.090067
2000-06-16,0.089561
2000-06-17,
2000-06-18,
2000-06-19,0.089899
2000-06-20,0.090375
2000-06-21,0.09003
2000-06-22,0.089574
2000-06-23,0.089399
2000-06-24,
2000-06-25,
2000-06-26,0.089416
2000-06-27,0.089191
2000-06-28,0.089496
2000-06-29,0.089657
2000-06-30,0.090334
2000-07-01,
2000-07-02,
2000-07-03,0.09063
2000-07-04,0.090317
2000-07-05,0.090337
2000-07-06,0.090633
2000-07-07,0.090704
2000-07-08,
2000-07-09,
2000-07-10,0.090324
2000-07-11,0.090723
2000-07-12,0.090844
2000-07-13,0.090639
2000-07-14,0.089961
2000-07-15,
2000-07-16,
2000-07-17,0.089859
2000-07-18,0.090066
2000-07-19,0.090115
2000-07-20,0.089409
2000-07-21,0.089525
2000-07-22,
2000-07-23,
2000-07-24,0.090149
2000-07-25,0.090194
2000-07-26,0.090658
2000-07-27,0.090634
2000-07-28,0.090588
2000-07-29,
2000-07-30,
2000-07-31,0.089932
2000-08-01,0.089942
2000-08-02,0.090184
2000-08-03,0.089463
2000-08-04,0.088876
2000-08-05,
2000-08-06,
2000-08-07,0.089134
2000-08-08,0.089338
2000-08-09,0.08898
2000-08-10,0.08879
2000-08-11,0.089188
2000-08-12,
2000-08-13,
2000-08-14,0.089643
2000-08-15,0.089255
2000-08-16,0.089752
2000-08-17,0.089656
2000-08-18,0.090104
2000-08-19,
2000-08-20,
2000-08-21,0.089702
2000-08-22,0.089528
2000-08-23,0.089137
2000-08-24,0.089079
2000-08-25,0.089622
2000-08-26,
2000-08-27,
2000-08-28,0.089654
2000-08-29,0.089637
2000-08-30,
2000-08-31,0.089427
2000-09-01,0.089187
2000-09-02,
2000-09-03,
2000-09-04,0.089344
2000-09-05,0.089948
2000-09-06,0.089165
2000-09-07,0.088646
2000-09-08,0.088285
2000-09-09,
2000-09-10,
2000-09-11,0.088238
2000-09-12,0.087766
2000-09-13,0.087957
2000-09-14,0.088135
2000-09-15,0.08821
2000-09-16,
2000-09-17,
2000-09-18,0.08807
2000-09-19,0.087605
2000-09-20,0.087766
2000-09-21,0.087282
2000-09-22,0.087662
2000-09-23,
2000-09-24,
2000-09-25,0.089748
2000-09-26,0.089179
2000-09-27,0.089437
2000-09-28,0.089808
2000-09-29,0.089859
2000-09-30,
2000-10-01,
2000-10-02,0.089467
2000-10-03,0.089739
2000-10-04,0.089537
2000-10-05,0.089462
2000-10-06,0.08949
2000-10-07,
2000-10-08,
2000-10-09,0.089256
2000-10-10,0.089315
2000-10-11,0.089407
2000-10-12,0.089534
2000-10-13,0.089082
2000-10-14,
2000-10-15,
2000-10-16,0.089043
2000-10-17,0.088336
2000-10-18,0.088315
2000-10-19,0.088481
2000-10-20,0.087841
2000-10-21,
2000-10-22,
2000-10-23,0.087914
2000-10-24,0.087738
2000-10-25,0.087785
2000-10-26,0.087258
2000-10-27,0.087035
2000-10-28,
2000-10-29,
2000-10-30,0.087538
2000-10-31,0.088494
2000-11-01,0.088441
2000-11-02,0.089056
2000-11-03,0.089512
2000-11-04,
2000-11-05,
2000-11-06,0.090008
2000-11-07,0.08993
2000-11-08,0.089447
2000-11-09,0.089402
2000-11-10,0.089255
2000-11-11,
2000-11-12,
2000-11-13,0.090037
2000-11-14,0.089814
2000-11-15,0.089599
2000-11-16,0.089736
2000-11-17,0.089583
2000-11-18,
2000-11-19,
2000-11-20,0.089518
2000-11-21,0.089182
2000-11-22,0.089148
2000-11-23,0.088954
2000-11-24,0.089007
2000-11-25,
2000-11-26,
2000-11-27,0.088968
2000-11-28,0.089159
2000-11-29,0.089921
2000-11-30,0.090569
2000-12-01,0.090799
2000-12-02,
2000-12-03,
2000-12-04,0.091085
2000-12-05,0.092257
2000-12-06,0.091699
2000-12-07,0.091878
2000-12-08,0.092646
2000-12-09,
2000-12-10,
2000-12-11,0.092375
2000-12-12,0.091795
2000-12-13,0.091694
2000-12-14,0.091605
2000-12-15,0.09212
2000-12-16,
2000-12-17,
2000-12-18,0.093087
2000-12-19,0.092992
2000-12-20,0.092677
2000-12-21,0.093706
2000-12-22,0.094295
2000-12-23,
2000-12-24,
2000-12-25,0.094818
2000-12-26,0.094754
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.094754
2001-01-03,0.096246
2001-01-04,0.096898
2001-01-05,0.096426
2001-01-06,
2001-01-07,
2001-01-08,0.097048
2001-01-09,0.096821
2001-01-10,0.096369
2001-01-11,0.096379
2001-01-12,0.097058
2001-01-13,
2001-01-14,
2001-01-15,0.097162
2001-01-16,0.096666
2001-01-17,0.096577
2001-01-18,0.096491
2001-01-19,0.096626
2001-01-20,
2001-01-21,
2001-01-22,0.096565
2001-01-23,0.095947
2001-01-24,0.096677
2001-01-25,0.096057
2001-01-26,0.09529
2001-01-27,
2001-01-28,
2001-01-29,0.095755
2001-01-30,0.095644
2001-01-31,0.095641
2001-02-01,0.096251
2001-02-02,0.096997
2001-02-03,
2001-02-04,
2001-02-05,0.09704
2001-02-06,0.097229
2001-02-07,0.096678
2001-02-08,0.096715
2001-02-09,0.095999
2001-02-10,
2001-02-11,
2001-02-12,0.096177
2001-02-13,0.096628
2001-02-14,0.096592
2001-02-15,0.096043
2001-02-16,0.095458
2001-02-17,
2001-02-18,
2001-02-19,0.095724
2001-02-20,0.096412
2001-02-21,0.095431
2001-02-22,0.096025
2001-02-23,0.132836
2001-02-24,
2001-02-25,
2001-02-26,0.148964
2001-02-27,0.131768
2001-02-28,0.127233
2001-03-01,0.130428
2001-03-02,0.130271
2001-03-03,
2001-03-04,
2001-03-05,0.129604
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.127184
2001-03-13,0.131131
2001-03-14,0.13263
2001-03-15,0.140624
2001-03-16,0.139977
2001-03-17,
2001-03-18,
2001-03-19,0.136297
2001-03-20,0.135956
2001-03-21,0.134423
2001-03-22,0.133931
2001-03-23,0.133441
2001-03-24,
2001-03-25,
2001-03-26,0.133516
2001-03-27,0.133761
2001-03-28,0.134733
2001-03-29,0.13479
2001-03-30,0.142845
2001-03-31,
2001-04-01,
2001-04-02,0.138043
2001-04-03,0.149825
2001-04-04,0.167196
2001-04-05,0.169594
2001-04-06,0.165503
2001-04-07,
2001-04-08,
2001-04-09,0.162009
2001-04-10,0.170652
2001-04-11,0.175132
2001-04-12,0.17349
2001-04-13,0.170311
2001-04-14,
2001-04-15,
2001-04-16,0.163276
2001-04-17,0.158311
2001-04-18,0.163876
2001-04-19,0.168474
2001-04-20,0.165641
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.168784
2001-04-25,0.168853
2001-04-26,0.166625
2001-04-27,0.169084
2001-04-28,
2001-04-29,
2001-04-30,0.160554
2001-05-01,0.154862
2001-05-02,0.155027
2001-05-03,0.157995
2001-05-04,0.158232
2001-05-05,
2001-05-06,
2001-05-07,0.155404
2001-05-08,0.154725
2001-05-09,0.154777
2001-05-10,0.155187
2001-05-11,0.153813
2001-05-12,
2001-05-13,
2001-05-14,0.153818
2001-05-15,0.153441
2001-05-16,0.153257
2001-05-17,0.152289
2001-05-18,0.149604
2001-05-19,
2001-05-20,
2001-05-21,0.148306
2001-05-22,0.148912
2001-05-23,0.146659
2001-05-24,0.146231
2001-05-25,0.146442
2001-05-26,
2001-05-27,
2001-05-28,0.145216
2001-05-29,0.146885
2001-05-30,0.14695
2001-05-31,0.151987
2001-06-01,0.156586
2001-06-02,
2001-06-03,
2001-06-04,0.148916
2001-06-05,0.148998
2001-06-06,0.151214
2001-06-07,0.152519
2001-06-08,0.150909
2001-06-09,
2001-06-10,
2001-06-11,0.15048
2001-06-12,0.154974
2001-06-13,0.155271
2001-06-14,0.160308
2001-06-15,0.154986
2001-06-16,
2001-06-17,
2001-06-18,0.158666
2001-06-19,0.160312
2001-06-20,0.162262
2001-06-21,0.162653
2001-06-22,0.166807
2001-06-23,
2001-06-24,
2001-06-25,0.165928
2001-06-26,0.17054
2001-06-27,0.166949
2001-06-28,0.164259
2001-06-29,0.165278
2001-06-30,
2001-07-01,
2001-07-02,0.162889
2001-07-03,0.162038
2001-07-04,0.16531
2001-07-05,0.164617
2001-07-06,0.16438
2001-07-07,
2001-07-08,
2001-07-09,0.170976
2001-07-10,0.168547
2001-07-11,0.170418
2001-07-12,0.176289
2001-07-13,0.173642
2001-07-14,
2001-07-15,
2001-07-16,0.173253
2001-07-17,0.179663
2001-07-18,0.193472
2001-07-19,0.180212
2001-07-20,0.177664
2001-07-21,
2001-07-22,
2001-07-23,0.175824
2001-07-24,0.174881
2001-07-25,0.174094
2001-07-26,0.177216
2001-07-27,0.176194
2001-07-28,
2001-07-29,
2001-07-30,0.177222
2001-07-31,0.176993
2001-08-01,0.177507
2001-08-02,0.178974
2001-08-03,0.17968
2001-08-04,
2001-08-05,
2001-08-06,0.180053
2001-08-07,0.18141
2001-08-08,0.18183
2001-08-09,0.183717
2001-08-10,0.186837
2001-08-11,
2001-08-12,
2001-08-13,0.188894
2001-08-14,0.191972
2001-08-15,0.201331
2001-08-16,0.206376
2001-08-17,0.203482
2001-08-18,
2001-08-19,
2001-08-20,0.198523
2001-08-21,0.19873
2001-08-22,0.200395
2001-08-23,0.205047
2001-08-24,0.204666
2001-08-25,
2001-08-26,
2001-08-27,0.201041
2001-08-28,0.197479
2001-08-29,0.193994
2001-08-30,
2001-08-31,0.19115
2001-09-01,
2001-09-02,
2001-09-03,0.190312
2001-09-04,0.191501
2001-09-05,0.195112
2001-09-06,0.191704
2001-09-07,0.18842
2001-09-08,
2001-09-09,
2001-09-10,0.192668
2001-09-11,0.19689
2001-09-12,0.195328
2001-09-13,0.201487
2001-09-14,0.203512
2001-09-15,
2001-09-16,
2001-09-17,0.209542
2001-09-18,0.217765
2001-09-19,0.21107
2001-09-20,0.2115
2001-09-21,0.215107
2001-09-22,
2001-09-23,
2001-09-24,0.21515
2001-09-25,0.217636
2001-09-26,0.217481
2001-09-27,0.217296
2001-09-28,0.216088
2001-09-29,
2001-09-30,
2001-10-01,0.212629
2001-10-02,0.216068
2001-10-03,0.219275
2001-10-04,0.222224
2001-10-05,0.221543
2001-10-06,
2001-10-07,
2001-10-08,0.221909
2001-10-09,0.227397
2001-10-10,0.228139
2001-10-11,0.229238
2001-10-12,0.220042
2001-10-13,
2001-10-14,
2001-10-15,0.219546
2001-10-16,0.222259
2001-10-17,0.224898
2001-10-18,0.224969
2001-10-19,0.224467
2001-10-20,
2001-10-21,
2001-10-22,0.225879
2001-10-23,0.222712
2001-10-24,0.218448
2001-10-25,0.218246
2001-10-26,0.21903
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.21734
2001-10-31,0.22102
2001-11-01,0.219627
2001-11-02,0.218487
2001-11-03,
2001-11-04,
2001-11-05,0.21654
2001-11-06,0.212884
2001-11-07,0.210592
2001-11-08,0.213637
2001-11-09,0.211242
2001-11-10,
2001-11-11,
2001-11-12,0.211928
2001-11-13,0.21236
2001-11-14,0.210652
2001-11-15,0.206344
2001-11-16,0.204853
2001-11-17,
2001-11-18,
2001-11-19,0.203718
2001-11-20,0.198129
2001-11-21,0.196725
2001-11-22,0.199946
2001-11-23,0.20065
2001-11-24,
2001-11-25,
2001-11-26,0.200279
2001-11-27,0.19879
2001-11-28,0.197751
2001-11-29,0.199449
2001-11-30,0.202371
2001-12-01,
2001-12-02,
2001-12-03,0.201223
2001-12-04,0.202655
2001-12-05,0.200645
2001-12-06,0.198018
2001-12-07,0.196973
2001-12-08,
2001-12-09,
2001-12-10,0.19738
2001-12-11,0.195072
2001-12-12,0.195141
2001-12-13,0.194794
2001-12-14,0.192926
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.197422
2001-12-20,0.201188
2001-12-21,0.202477
2001-12-22,
2001-12-23,
2001-12-24,0.201378
2001-12-25,0.196949
2001-12-26,0.194718
2001-12-27,0.194704
2001-12-28,0.193813
2001-12-29,
2001-12-30,
2001-12-31,0.194255
2002-01-01,
2002-01-02,0.196273
