Tarih,TP_DK_SEK_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.063647
2000-01-04,0.064058
2000-01-05,0.064417
2000-01-06,0.064475
2000-01-07,0.064554
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.064554
2000-01-12,0.064411
2000-01-13,0.064283
2000-01-14,0.06449
2000-01-15,
2000-01-16,
2000-01-17,0.064477
2000-01-18,0.064658
2000-01-19,0.064659
2000-01-20,0.064643
2000-01-21,0.064709
2000-01-22,
2000-01-23,
2000-01-24,0.064712
2000-01-25,0.064759
2000-01-26,0.06504
2000-01-27,0.064929
2000-01-28,0.06471
2000-01-29,
2000-01-30,
2000-01-31,0.064508
2000-02-01,0.063934
2000-02-02,0.063892
2000-02-03,0.064261
2000-02-04,0.064761
2000-02-05,
2000-02-06,
2000-02-07,0.065069
2000-02-08,0.065094
2000-02-09,0.065575
2000-02-10,0.065619
2000-02-11,0.065479
2000-02-12,
2000-02-13,
2000-02-14,0.065593
2000-02-15,0.065607
2000-02-16,0.065236
2000-02-17,0.065106
2000-02-18,0.065334
2000-02-19,
2000-02-20,
2000-02-21,0.065377
2000-02-22,0.065331
2000-02-23,0.065867
2000-02-24,0.065917
2000-02-25,0.065771
2000-02-26,
2000-02-27,
2000-02-28,0.065628
2000-02-29,0.066047
2000-03-01,0.066195
2000-03-02,0.066103
2000-03-03,0.06619
2000-03-04,
2000-03-05,
2000-03-06,0.065792
2000-03-07,0.065983
2000-03-08,0.066085
2000-03-09,0.065858
2000-03-10,0.066109
2000-03-11,
2000-03-12,
2000-03-13,0.066286
2000-03-14,0.066831
2000-03-15,0.06678
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.06678
2000-03-21,0.067211
2000-03-22,0.06743
2000-03-23,0.067234
2000-03-24,0.067489
2000-03-25,
2000-03-26,
2000-03-27,0.06761
2000-03-28,0.06819
2000-03-29,0.068619
2000-03-30,0.068649
2000-03-31,0.068223
2000-04-01,
2000-04-02,
2000-04-03,0.068093
2000-04-04,0.068185
2000-04-05,0.068118
2000-04-06,0.068447
2000-04-07,0.068456
2000-04-08,
2000-04-09,
2000-04-10,0.068514
2000-04-11,0.068797
2000-04-12,0.068865
2000-04-13,0.068569
2000-04-14,0.068617
2000-04-15,
2000-04-16,
2000-04-17,0.0685
2000-04-18,0.06842
2000-04-19,0.068588
2000-04-20,0.06863
2000-04-21,0.068546
2000-04-22,
2000-04-23,
2000-04-24,0.068614
2000-04-25,0.06894
2000-04-26,0.068395
2000-04-27,0.068648
2000-04-28,0.068399
2000-04-29,
2000-04-30,
2000-05-01,0.068373
2000-05-02,0.068437
2000-05-03,0.068681
2000-05-04,0.068524
2000-05-05,0.068262
2000-05-06,
2000-05-07,
2000-05-08,0.06819
2000-05-09,0.068141
2000-05-10,0.06815
2000-05-11,0.068419
2000-05-12,0.06805
2000-05-13,
2000-05-14,
2000-05-15,0.067924
2000-05-16,0.068237
2000-05-17,0.067977
2000-05-18,0.068175
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.068075
2000-05-23,0.067462
2000-05-24,0.067939
2000-05-25,0.067733
2000-05-26,0.067634
2000-05-27,
2000-05-28,
2000-05-29,0.067835
2000-05-30,0.06812
2000-05-31,0.068689
2000-06-01,0.068626
2000-06-02,0.068905
2000-06-03,
2000-06-04,
2000-06-05,0.069459
2000-06-06,0.069746
2000-06-07,0.070222
2000-06-08,0.070371
2000-06-09,0.070548
2000-06-10,
2000-06-11,
2000-06-12,0.07002
2000-06-13,0.070754
2000-06-14,0.071242
2000-06-15,0.071676
2000-06-16,0.071425
2000-06-17,
2000-06-18,
2000-06-19,0.071309
2000-06-20,0.071335
2000-06-21,0.071585
2000-06-22,0.071221
2000-06-23,0.070935
2000-06-24,
2000-06-25,
2000-06-26,0.07097
2000-06-27,0.070644
2000-06-28,0.070043
2000-06-29,0.070256
2000-06-30,0.070518
2000-07-01,
2000-07-02,
2000-07-03,0.070585
2000-07-04,0.070646
2000-07-05,0.070688
2000-07-06,0.070791
2000-07-07,0.070463
2000-07-08,
2000-07-09,
2000-07-10,0.070217
2000-07-11,0.07038
2000-07-12,0.07068
2000-07-13,0.071017
2000-07-14,0.070719
2000-07-15,
2000-07-16,
2000-07-17,0.070589
2000-07-18,0.070617
2000-07-19,0.070506
2000-07-20,0.069963
2000-07-21,0.069904
2000-07-22,
2000-07-23,
2000-07-24,0.070497
2000-07-25,0.070317
2000-07-26,0.070886
2000-07-27,0.070887
2000-07-28,0.070498
2000-07-29,
2000-07-30,
2000-07-31,0.069631
2000-08-01,0.069486
2000-08-02,0.069859
2000-08-03,0.069359
2000-08-04,0.069041
2000-08-05,
2000-08-06,
2000-08-07,0.069397
2000-08-08,0.070021
2000-08-09,0.070122
2000-08-10,0.070109
2000-08-11,0.070282
2000-08-12,
2000-08-13,
2000-08-14,0.070341
2000-08-15,0.070529
2000-08-16,0.070575
2000-08-17,0.070195
2000-08-18,0.070151
2000-08-19,
2000-08-20,
2000-08-21,0.070034
2000-08-22,0.069907
2000-08-23,0.069831
2000-08-24,0.069904
2000-08-25,0.070329
2000-08-26,
2000-08-27,
2000-08-28,0.070144
2000-08-29,0.069662
2000-08-30,
2000-08-31,0.069477
2000-09-01,0.069467
2000-09-02,
2000-09-03,
2000-09-04,0.070035
2000-09-05,0.070204
2000-09-06,0.069694
2000-09-07,0.069062
2000-09-08,0.069378
2000-09-09,
2000-09-10,
2000-09-11,0.069407
2000-09-12,0.068676
2000-09-13,0.068979
2000-09-14,0.068758
2000-09-15,0.0686
2000-09-16,
2000-09-17,
2000-09-18,0.068806
2000-09-19,0.068527
2000-09-20,0.068667
2000-09-21,0.06872
2000-09-22,0.068546
2000-09-23,
2000-09-24,
2000-09-25,0.069839
2000-09-26,0.069205
2000-09-27,0.069296
2000-09-28,0.069287
2000-09-29,0.069037
2000-09-30,
2000-10-01,
2000-10-02,0.068851
2000-10-03,0.06894
2000-10-04,0.068792
2000-10-05,0.068427
2000-10-06,0.068657
2000-10-07,
2000-10-08,
2000-10-09,0.068703
2000-10-10,0.068449
2000-10-11,0.068249
2000-10-12,0.0682
2000-10-13,0.06833
2000-10-14,
2000-10-15,
2000-10-16,0.068456
2000-10-17,0.068014
2000-10-18,0.068256
2000-10-19,0.067962
2000-10-20,0.067874
2000-10-21,
2000-10-22,
2000-10-23,0.067556
2000-10-24,0.067861
2000-10-25,0.068096
2000-10-26,0.067641
2000-10-27,0.067348
2000-10-28,
2000-10-29,
2000-10-30,0.06783
2000-10-31,0.068404
2000-11-01,0.068416
2000-11-02,0.068767
2000-11-03,0.068931
2000-11-04,
2000-11-05,
2000-11-06,0.068995
2000-11-07,0.069073
2000-11-08,0.068274
2000-11-09,0.068365
2000-11-10,0.068218
2000-11-11,
2000-11-12,
2000-11-13,0.068669
2000-11-14,0.068332
2000-11-15,0.067881
2000-11-16,0.068188
2000-11-17,0.067924
2000-11-18,
2000-11-19,
2000-11-20,0.067712
2000-11-21,0.067638
2000-11-22,0.067421
2000-11-23,0.067333
2000-11-24,0.067365
2000-11-25,
2000-11-26,
2000-11-27,0.067181
2000-11-28,0.067282
2000-11-29,0.067882
2000-11-30,0.068215
2000-12-01,0.068296
2000-12-02,
2000-12-03,
2000-12-04,0.06892
2000-12-05,0.070209
2000-12-06,0.070112
2000-12-07,0.070375
2000-12-08,0.070434
2000-12-09,
2000-12-10,
2000-12-11,0.070294
2000-12-12,0.070459
2000-12-13,0.070772
2000-12-14,0.070399
2000-12-15,0.070437
2000-12-16,
2000-12-17,
2000-12-18,0.071033
2000-12-19,0.070571
2000-12-20,0.069867
2000-12-21,0.070523
2000-12-22,0.070797
2000-12-23,
2000-12-24,
2000-12-25,0.070558
2000-12-26,0.070492
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.070492
2001-01-03,0.070981
2001-01-04,0.070992
2001-01-05,0.071023
2001-01-06,
2001-01-07,
2001-01-08,0.070944
2001-01-09,0.07115
2001-01-10,0.070495
2001-01-11,0.070878
2001-01-12,0.071716
2001-01-13,
2001-01-14,
2001-01-15,0.071819
2001-01-16,0.07151
2001-01-17,0.070947
2001-01-18,0.070648
2001-01-19,0.070918
2001-01-20,
2001-01-21,
2001-01-22,0.071238
2001-01-23,0.070412
2001-01-24,0.070806
2001-01-25,0.070754
2001-01-26,0.070222
2001-01-27,
2001-01-28,
2001-01-29,0.070571
2001-01-30,0.070751
2001-01-31,0.070962
2001-02-01,0.071539
2001-02-02,0.071528
2001-02-03,
2001-02-04,
2001-02-05,0.07119
2001-02-06,0.071487
2001-02-07,0.07101
2001-02-08,0.071133
2001-02-09,0.070927
2001-02-10,
2001-02-11,
2001-02-12,0.070771
2001-02-13,0.070754
2001-02-14,0.070378
2001-02-15,0.069853
2001-02-16,0.069522
2001-02-17,
2001-02-18,
2001-02-19,0.070175
2001-02-20,0.070274
2001-02-21,0.069837
2001-02-22,0.069982
2001-02-23,0.096351
2001-02-24,
2001-02-25,
2001-02-26,0.10759
2001-02-27,0.095759
2001-02-28,0.092268
2001-03-01,0.094313
2001-03-02,0.09439
2001-03-03,
2001-03-04,
2001-03-05,0.09382
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.091521
2001-03-13,0.094433
2001-03-14,0.094881
2001-03-15,0.100431
2001-03-16,0.100496
2001-03-17,
2001-03-18,
2001-03-19,0.09771
2001-03-20,0.097579
2001-03-21,0.09629
2001-03-22,0.095613
2001-03-23,0.09456
2001-03-24,
2001-03-25,
2001-03-26,0.0955
2001-03-27,0.095969
2001-03-28,0.096926
2001-03-29,0.096661
2001-03-30,0.102012
2001-03-31,
2001-04-01,
2001-04-02,0.098956
2001-04-03,0.107476
2001-04-04,0.119603
2001-04-05,0.120571
2001-04-06,0.118114
2001-04-07,
2001-04-08,
2001-04-09,0.116758
2001-04-10,0.122942
2001-04-11,0.126613
2001-04-12,0.126194
2001-04-13,0.124195
2001-04-14,
2001-04-15,
2001-04-16,0.11842
2001-04-17,0.114934
2001-04-18,0.118542
2001-04-19,0.122265
2001-04-20,0.120498
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.121671
2001-04-25,0.120972
2001-04-26,0.119088
2001-04-27,0.12117
2001-04-28,
2001-04-29,
2001-04-30,0.115006
2001-05-01,0.11141
2001-05-02,0.111628
2001-05-03,0.113232
2001-05-04,0.114103
2001-05-05,
2001-05-06,
2001-05-07,0.112273
2001-05-08,0.111427
2001-05-09,0.111636
2001-05-10,0.11187
2001-05-11,0.111078
2001-05-12,
2001-05-13,
2001-05-14,0.112526
2001-05-15,0.111674
2001-05-16,0.111799
2001-05-17,0.110219
2001-05-18,0.108672
2001-05-19,
2001-05-20,
2001-05-21,0.107956
2001-05-22,0.108766
2001-05-23,0.106991
2001-05-24,0.106093
2001-05-25,0.106425
2001-05-26,
2001-05-27,
2001-05-28,0.105099
2001-05-29,0.106368
2001-05-30,0.106641
2001-05-31,0.109679
2001-06-01,0.112558
2001-06-02,
2001-06-03,
2001-06-04,0.106092
2001-06-05,0.105778
2001-06-06,0.107456
2001-06-07,0.108388
2001-06-08,0.106404
2001-06-09,
2001-06-10,
2001-06-11,0.105686
2001-06-12,0.109224
2001-06-13,0.109229
2001-06-14,0.113499
2001-06-15,0.109893
2001-06-16,
2001-06-17,
2001-06-18,0.113672
2001-06-19,0.115459
2001-06-20,0.117438
2001-06-21,0.116849
2001-06-22,0.119374
2001-06-23,
2001-06-24,
2001-06-25,0.118983
2001-06-26,0.121859
2001-06-27,0.11887
2001-06-28,0.116457
2001-06-29,0.118025
2001-06-30,
2001-07-01,
2001-07-02,0.115838
2001-07-03,0.115141
2001-07-04,0.1174
2001-07-05,0.117107
2001-07-06,0.116982
2001-07-07,
2001-07-08,
2001-07-09,0.121138
2001-07-10,0.118685
2001-07-11,0.12056
2001-07-12,0.124312
2001-07-13,0.122989
2001-07-14,
2001-07-15,
2001-07-16,0.123303
2001-07-17,0.127993
2001-07-18,0.137542
2001-07-19,0.127905
2001-07-20,0.125859
2001-07-21,
2001-07-22,
2001-07-23,0.124632
2001-07-24,0.123424
2001-07-25,0.122588
2001-07-26,0.124367
2001-07-27,0.1243
2001-07-28,
2001-07-29,
2001-07-30,0.125209
2001-07-31,0.125413
2001-08-01,0.125296
2001-08-02,0.126144
2001-08-03,0.127904
2001-08-04,
2001-08-05,
2001-08-06,0.128437
2001-08-07,0.129901
2001-08-08,0.129852
2001-08-09,0.131815
2001-08-10,0.133889
2001-08-11,
2001-08-12,
2001-08-13,0.134937
2001-08-14,0.136801
2001-08-15,0.143011
2001-08-16,0.146247
2001-08-17,0.144323
2001-08-18,
2001-08-19,
2001-08-20,0.139064
2001-08-21,0.138434
2001-08-22,0.139261
2001-08-23,0.141869
2001-08-24,0.142352
2001-08-25,
2001-08-26,
2001-08-27,0.140574
2001-08-28,0.1381
2001-08-29,0.135888
2001-08-30,
2001-08-31,0.132949
2001-09-01,
2001-09-02,
2001-09-03,0.131182
2001-09-04,0.132031
2001-09-05,0.134152
2001-09-06,0.132208
2001-09-07,0.13093
2001-09-08,
2001-09-09,
2001-09-10,0.133555
2001-09-11,0.135235
2001-09-12,0.134901
2001-09-13,0.138077
2001-09-14,0.139332
2001-09-15,
2001-09-16,
2001-09-17,0.143265
2001-09-18,0.147157
2001-09-19,0.142469
2001-09-20,0.142903
2001-09-21,0.144259
2001-09-22,
2001-09-23,
2001-09-24,0.141708
2001-09-25,0.143851
2001-09-26,0.145122
2001-09-27,0.143818
2001-09-28,0.14357
2001-09-29,
2001-09-30,
2001-10-01,0.143382
2001-10-02,0.14567
2001-10-03,0.146933
2001-10-04,0.149306
2001-10-05,0.150026
2001-10-06,
2001-10-07,
2001-10-08,0.14919
2001-10-09,0.153226
2001-10-10,0.154636
2001-10-11,0.155753
2001-10-12,0.150795
2001-10-13,
2001-10-14,
2001-10-15,0.15143
2001-10-16,0.153258
2001-10-17,0.155314
2001-10-18,0.156571
2001-10-19,0.155052
2001-10-20,
2001-10-21,
2001-10-22,0.156154
2001-10-23,0.153617
2001-10-24,0.15079
2001-10-25,0.150883
2001-10-26,0.152545
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.151303
2001-10-31,0.151326
2001-11-01,0.149902
2001-11-02,0.149414
2001-11-03,
2001-11-04,
2001-11-05,0.148684
2001-11-06,0.146996
2001-11-07,0.145754
2001-11-08,0.147867
2001-11-09,0.147659
2001-11-10,
2001-11-11,
2001-11-12,0.147528
2001-11-13,0.148115
2001-11-14,0.147659
2001-11-15,0.145132
2001-11-16,0.144106
2001-11-17,
2001-11-18,
2001-11-19,0.142543
2001-11-20,0.138677
2001-11-21,0.137823
2001-11-22,0.139517
2001-11-23,0.140236
2001-11-24,
2001-11-25,
2001-11-26,0.14035
2001-11-27,0.139426
2001-11-28,0.138622
2001-11-29,0.139036
2001-11-30,0.140211
2001-12-01,
2001-12-02,
2001-12-03,0.138898
2001-12-04,0.13891
2001-12-05,0.138839
2001-12-06,0.137565
2001-12-07,0.137868
2001-12-08,
2001-12-09,
2001-12-10,0.13863
2001-12-11,0.137148
2001-12-12,0.136481
2001-12-13,0.136237
2001-12-14,0.13521
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.136698
2001-12-20,0.139033
2001-12-21,0.139489
2001-12-22,
2001-12-23,
2001-12-24,0.138866
2001-12-25,0.135794
2001-12-26,0.134509
2001-12-27,0.134274
2001-12-28,0.134545
2001-12-29,
2001-12-30,
2001-12-31,0.136923
2002-01-01,
2002-01-02,0.139022
2002-01-03,0.140969
2002-01-04,0.140193
2002-01-05,
2002-01-06,
2002-01-07,0.136657
2002-01-08,0.135111
2002-01-09,0.134384
2002-01-10,0.135076
2002-01-11,0.135081
2002-01-12,
2002-01-13,
2002-01-14,0.134656
2002-01-15,0.132284
2002-01-16,0.132326
2002-01-17,0.131272
2002-01-18,0.12992
2002-01-19,
2002-01-20,
2002-01-21,0.128329
2002-01-22,0.127132
2002-01-23,0.127631
2002-01-24,0.128706
2002-01-25,0.12804
2002-01-26,
2002-01-27,
2002-01-28,0.124794
2002-01-29,0.123704
2002-01-30,0.123505
2002-01-31,0.124051
2002-02-01,0.123396
2002-02-02,
2002-02-03,
2002-02-04,0.122647
2002-02-05,0.123245
2002-02-06,0.122764
2002-02-07,0.12487
2002-02-08,0.125159
2002-02-09,
2002-02-10,
2002-02-11,0.12975
2002-02-12,0.1313
2002-02-13,0.130219
2002-02-14,0.127239
2002-02-15,0.127312
2002-02-16,
2002-02-17,
2002-02-18,0.128341
2002-02-19,0.128388
2002-02-20,0.129656
2002-02-21,0.130736
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.130736
2002-02-27,0.133359
2002-02-28,0.133817
2002-03-01,0.132907
2002-03-02,
2002-03-03,
2002-03-04,0.13255
