Tarih,TP_DK_LUF_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013503
2000-01-04,0.013592
2000-01-05,0.013774
2000-01-06,0.013816
2000-01-07,0.013837
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.013837
2000-01-12,0.013797
2000-01-13,0.013829
2000-01-14,0.013816
2000-01-15,
2000-01-16,
2000-01-17,0.013759
2000-01-18,0.01373
2000-01-19,0.013725
2000-01-20,0.013751
2000-01-21,0.013751
2000-01-22,
2000-01-23,
2000-01-24,0.013761
2000-01-25,0.013724
2000-01-26,0.013745
2000-01-27,0.013751
2000-01-28,0.013692
2000-01-29,
2000-01-30,
2000-01-31,0.013633
2000-02-01,0.013628
2000-02-02,0.013589
2000-02-03,0.013577
2000-02-04,0.013616
2000-02-05,
2000-02-06,
2000-02-07,0.01367
2000-02-08,0.013663
2000-02-09,0.013779
2000-02-10,0.013814
2000-02-11,0.01378
2000-02-12,
2000-02-13,
2000-02-14,0.013746
2000-02-15,0.013812
2000-02-16,0.013774
2000-02-17,0.013786
2000-02-18,0.013869
2000-02-19,
2000-02-20,
2000-02-21,0.013823
2000-02-22,0.013891
2000-02-23,0.014018
2000-02-24,0.014055
2000-02-25,0.013947
2000-02-26,
2000-02-27,
2000-02-28,0.013881
2000-02-29,0.01378
2000-03-01,0.013835
2000-03-02,0.013799
2000-03-03,0.01387
2000-03-04,
2000-03-05,
2000-03-06,0.013823
2000-03-07,0.013812
2000-03-08,0.013789
2000-03-09,0.013782
2000-03-10,0.013845
2000-03-11,
2000-03-12,
2000-03-13,0.01385
2000-03-14,0.013957
2000-03-15,0.013902
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.013902
2000-03-21,0.014019
2000-03-22,0.014021
2000-03-23,0.01395
2000-03-24,0.014018
2000-03-25,
2000-03-26,
2000-03-27,0.014057
2000-03-28,0.014101
2000-03-29,0.014058
2000-03-30,0.01399
2000-03-31,0.013966
2000-04-01,
2000-04-02,
2000-04-03,0.013996
2000-04-04,0.014034
2000-04-05,0.014012
2000-04-06,0.014153
2000-04-07,0.014087
2000-04-08,
2000-04-09,
2000-04-10,0.014052
2000-04-11,0.014116
2000-04-12,0.014114
2000-04-13,0.014088
2000-04-14,0.014095
2000-04-15,
2000-04-16,
2000-04-17,0.014163
2000-04-18,0.014152
2000-04-19,0.014091
2000-04-20,0.014072
2000-04-21,0.013991
2000-04-22,
2000-04-23,
2000-04-24,0.01401
2000-04-25,0.014083
2000-04-26,0.013944
2000-04-27,0.013906
2000-04-28,0.013911
2000-04-29,
2000-04-30,
2000-05-01,0.013832
2000-05-02,0.013827
2000-05-03,0.013866
2000-05-04,0.013698
2000-05-05,0.01373
2000-05-06,
2000-05-07,
2000-05-08,0.013775
2000-05-09,0.013763
2000-05-10,0.013794
2000-05-11,0.013924
2000-05-12,0.013909
2000-05-13,
2000-05-14,
2000-05-15,0.013873
2000-05-16,0.013996
2000-05-17,0.013907
2000-05-18,0.013819
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013824
2000-05-23,0.01391
2000-05-24,0.014019
2000-05-25,0.014008
2000-05-26,0.013952
2000-05-27,
2000-05-28,
2000-05-29,0.014075
2000-05-30,0.014205
2000-05-31,0.014281
2000-06-01,0.014265
2000-06-02,0.014286
2000-06-03,
2000-06-04,
2000-06-05,0.01439
2000-06-06,0.014407
2000-06-07,0.014507
2000-06-08,0.014524
2000-06-09,0.014633
2000-06-10,
2000-06-11,
2000-06-12,0.014481
2000-06-13,0.014553
2000-06-14,0.014635
2000-06-15,0.014646
2000-06-16,0.014563
2000-06-17,
2000-06-18,
2000-06-19,0.014618
2000-06-20,0.014696
2000-06-21,0.01464
2000-06-22,0.014565
2000-06-23,0.014537
2000-06-24,
2000-06-25,
2000-06-26,0.01454
2000-06-27,0.014503
2000-06-28,0.014553
2000-06-29,0.014579
2000-06-30,0.014689
2000-07-01,
2000-07-02,
2000-07-03,0.014737
2000-07-04,0.014686
2000-07-05,0.014689
2000-07-06,0.014738
2000-07-07,0.014749
2000-07-08,
2000-07-09,
2000-07-10,0.014687
2000-07-11,0.014752
2000-07-12,0.014772
2000-07-13,0.014739
2000-07-14,0.014628
2000-07-15,
2000-07-16,
2000-07-17,0.014612
2000-07-18,0.014645
2000-07-19,0.014653
2000-07-20,0.014539
2000-07-21,0.014557
2000-07-22,
2000-07-23,
2000-07-24,0.014659
2000-07-25,0.014666
2000-07-26,0.014742
2000-07-27,0.014738
2000-07-28,0.01473
2000-07-29,
2000-07-30,
2000-07-31,0.014624
2000-08-01,0.014625
2000-08-02,0.014665
2000-08-03,0.014547
2000-08-04,0.014452
2000-08-05,
2000-08-06,
2000-08-07,0.014494
2000-08-08,0.014527
2000-08-09,0.014469
2000-08-10,0.014438
2000-08-11,0.014503
2000-08-12,
2000-08-13,
2000-08-14,0.014577
2000-08-15,0.014514
2000-08-16,0.014594
2000-08-17,0.014579
2000-08-18,0.014652
2000-08-19,
2000-08-20,
2000-08-21,0.014586
2000-08-22,0.014558
2000-08-23,0.014494
2000-08-24,0.014485
2000-08-25,0.014573
2000-08-26,
2000-08-27,
2000-08-28,0.014578
2000-08-29,0.014576
2000-08-30,
2000-08-31,0.014541
2000-09-01,0.014503
2000-09-02,
2000-09-03,
2000-09-04,0.014528
2000-09-05,0.014626
2000-09-06,0.014499
2000-09-07,0.014414
2000-09-08,0.014356
2000-09-09,
2000-09-10,
2000-09-11,0.014348
2000-09-12,0.014271
2000-09-13,0.014302
2000-09-14,0.014331
2000-09-15,0.014344
2000-09-16,
2000-09-17,
2000-09-18,0.014321
2000-09-19,0.014245
2000-09-20,0.014271
2000-09-21,0.014193
2000-09-22,0.014254
2000-09-23,
2000-09-24,
2000-09-25,0.014594
2000-09-26,0.014501
2000-09-27,0.014543
2000-09-28,0.014604
2000-09-29,0.014612
2000-09-30,
2000-10-01,
2000-10-02,0.014548
2000-10-03,0.014592
2000-10-04,0.014559
2000-10-05,0.014547
2000-10-06,0.014552
2000-10-07,
2000-10-08,
2000-10-09,0.014514
2000-10-10,0.014523
2000-10-11,0.014538
2000-10-12,0.014559
2000-10-13,0.014485
2000-10-14,
2000-10-15,
2000-10-16,0.014479
2000-10-17,0.014364
2000-10-18,0.014361
2000-10-19,0.014388
2000-10-20,0.014284
2000-10-21,
2000-10-22,
2000-10-23,0.014295
2000-10-24,0.014267
2000-10-25,0.014275
2000-10-26,0.014189
2000-10-27,0.014153
2000-10-28,
2000-10-29,
2000-10-30,0.014234
2000-10-31,0.01439
2000-11-01,0.014381
2000-11-02,0.014481
2000-11-03,0.014555
2000-11-04,
2000-11-05,
2000-11-06,0.014636
2000-11-07,0.014623
2000-11-08,0.014545
2000-11-09,0.014537
2000-11-10,0.014514
2000-11-11,
2000-11-12,
2000-11-13,0.014641
2000-11-14,0.014604
2000-11-15,0.014569
2000-11-16,0.014592
2000-11-17,0.014567
2000-11-18,
2000-11-19,
2000-11-20,0.014556
2000-11-21,0.014502
2000-11-22,0.014496
2000-11-23,0.014465
2000-11-24,0.014473
2000-11-25,
2000-11-26,
2000-11-27,0.014467
2000-11-28,0.014498
2000-11-29,0.014622
2000-11-30,0.014727
2000-12-01,0.014765
2000-12-02,
2000-12-03,
2000-12-04,0.014811
2000-12-05,0.015002
2000-12-06,0.014911
2000-12-07,0.01494
2000-12-08,0.015065
2000-12-09,
2000-12-10,
2000-12-11,0.015021
2000-12-12,0.014927
2000-12-13,0.01491
2000-12-14,0.014896
2000-12-15,0.014979
2000-12-16,
2000-12-17,
2000-12-18,0.015137
2000-12-19,0.015121
2000-12-20,0.01507
2000-12-21,0.015237
2000-12-22,0.015333
2000-12-23,
2000-12-24,
2000-12-25,0.015418
2000-12-26,0.015408
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015408
2001-01-03,0.01565
2001-01-04,0.015756
2001-01-05,0.01568
2001-01-06,
2001-01-07,
2001-01-08,0.015781
2001-01-09,0.015744
2001-01-10,0.01567
2001-01-11,0.015672
2001-01-12,0.015782
2001-01-13,
2001-01-14,
2001-01-15,0.015799
2001-01-16,0.015719
2001-01-17,0.015704
2001-01-18,0.01569
2001-01-19,0.015712
2001-01-20,
2001-01-21,
2001-01-22,0.015702
2001-01-23,0.015602
2001-01-24,0.01572
2001-01-25,0.01562
2001-01-26,0.015495
2001-01-27,
2001-01-28,
2001-01-29,0.015571
2001-01-30,0.015552
2001-01-31,0.015552
2001-02-01,0.015651
2001-02-02,0.015772
2001-02-03,
2001-02-04,
2001-02-05,0.015779
2001-02-06,0.01581
2001-02-07,0.015721
2001-02-08,0.015727
2001-02-09,0.01561
2001-02-10,
2001-02-11,
2001-02-12,0.015639
2001-02-13,0.015712
2001-02-14,0.015707
2001-02-15,0.015617
2001-02-16,0.015522
2001-02-17,
2001-02-18,
2001-02-19,0.015565
2001-02-20,0.015677
2001-02-21,0.015518
2001-02-22,0.015614
2001-02-23,0.0216
2001-02-24,
2001-02-25,
2001-02-26,0.024223
2001-02-27,0.021426
2001-02-28,0.020689
2001-03-01,0.021209
2001-03-02,0.021183
2001-03-03,
2001-03-04,
2001-03-05,0.021075
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020681
2001-03-13,0.021323
2001-03-14,0.021567
2001-03-15,0.022867
2001-03-16,0.022761
2001-03-17,
2001-03-18,
2001-03-19,0.022163
2001-03-20,0.022107
2001-03-21,0.021858
2001-03-22,0.021778
2001-03-23,0.021699
2001-03-24,
2001-03-25,
2001-03-26,0.021711
2001-03-27,0.021751
2001-03-28,0.021909
2001-03-29,0.021918
2001-03-30,0.023228
2001-03-31,
2001-04-01,
2001-04-02,0.022447
2001-04-03,0.024363
2001-04-04,0.027187
2001-04-05,0.027577
2001-04-06,0.026912
2001-04-07,
2001-04-08,
2001-04-09,0.026344
2001-04-10,0.027749
2001-04-11,0.028478
2001-04-12,0.028211
2001-04-13,0.027694
2001-04-14,
2001-04-15,
2001-04-16,0.02655
2001-04-17,0.025743
2001-04-18,0.026647
2001-04-19,0.027395
2001-04-20,0.026935
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027446
2001-04-25,0.027457
2001-04-26,0.027095
2001-04-27,0.027494
2001-04-28,
2001-04-29,
2001-04-30,0.026107
2001-05-01,0.025182
2001-05-02,0.025209
2001-05-03,0.025691
2001-05-04,0.02573
2001-05-05,
2001-05-06,
2001-05-07,0.02527
2001-05-08,0.025159
2001-05-09,0.025168
2001-05-10,0.025235
2001-05-11,0.025011
2001-05-12,
2001-05-13,
2001-05-14,0.025012
2001-05-15,0.024951
2001-05-16,0.024921
2001-05-17,0.024763
2001-05-18,0.024327
2001-05-19,
2001-05-20,
2001-05-21,0.024116
2001-05-22,0.024214
2001-05-23,0.023848
2001-05-24,0.023778
2001-05-25,0.023813
2001-05-26,
2001-05-27,
2001-05-28,0.023613
2001-05-29,0.023885
2001-05-30,0.023895
2001-05-31,0.024714
2001-06-01,0.025462
2001-06-02,
2001-06-03,
2001-06-04,0.024215
2001-06-05,0.024228
2001-06-06,0.024588
2001-06-07,0.024801
2001-06-08,0.024539
2001-06-09,
2001-06-10,
2001-06-11,0.024469
2001-06-12,0.0252
2001-06-13,0.025248
2001-06-14,0.026067
2001-06-15,0.025202
2001-06-16,
2001-06-17,
2001-06-18,0.0258
2001-06-19,0.026068
2001-06-20,0.026385
2001-06-21,0.026449
2001-06-22,0.027124
2001-06-23,
2001-06-24,
2001-06-25,0.026981
2001-06-26,0.027731
2001-06-27,0.027147
2001-06-28,0.02671
2001-06-29,0.026875
2001-06-30,
2001-07-01,
2001-07-02,0.026487
2001-07-03,0.026349
2001-07-04,0.026881
2001-07-05,0.026768
2001-07-06,0.026729
2001-07-07,
2001-07-08,
2001-07-09,0.027802
2001-07-10,0.027407
2001-07-11,0.027711
2001-07-12,0.028666
2001-07-13,0.028236
2001-07-14,
2001-07-15,
2001-07-16,0.028172
2001-07-17,0.029215
2001-07-18,0.03146
2001-07-19,0.029304
2001-07-20,0.028889
2001-07-21,
2001-07-22,
2001-07-23,0.02859
2001-07-24,0.028437
2001-07-25,0.028309
2001-07-26,0.028817
2001-07-27,0.02865
2001-07-28,
2001-07-29,
2001-07-30,0.028818
2001-07-31,0.02878
2001-08-01,0.028864
2001-08-02,0.029102
2001-08-03,0.029217
2001-08-04,
2001-08-05,
2001-08-06,0.029278
2001-08-07,0.029499
2001-08-08,0.029567
2001-08-09,0.029874
2001-08-10,0.030381
2001-08-11,
2001-08-12,
2001-08-13,0.030716
2001-08-14,0.031216
2001-08-15,0.032738
2001-08-16,0.033558
2001-08-17,0.033088
2001-08-18,
2001-08-19,
2001-08-20,0.032281
2001-08-21,0.032315
2001-08-22,0.032586
2001-08-23,0.033342
2001-08-24,0.03328
2001-08-25,
2001-08-26,
2001-08-27,0.032691
2001-08-28,0.032112
2001-08-29,0.031545
2001-08-30,
2001-08-31,0.031082
2001-09-01,
2001-09-02,
2001-09-03,0.030946
2001-09-04,0.031139
2001-09-05,0.031727
2001-09-06,0.031172
2001-09-07,0.030639
2001-09-08,
2001-09-09,
2001-09-10,0.031329
2001-09-11,0.032016
2001-09-12,0.031762
2001-09-13,0.032763
2001-09-14,0.033093
2001-09-15,
2001-09-16,
2001-09-17,0.034073
2001-09-18,0.03541
2001-09-19,0.034322
2001-09-20,0.034391
2001-09-21,0.034978
2001-09-22,
2001-09-23,
2001-09-24,0.034985
2001-09-25,0.035389
2001-09-26,0.035364
2001-09-27,0.035334
2001-09-28,0.035137
2001-09-29,
2001-09-30,
2001-10-01,0.034575
2001-10-02,0.035134
2001-10-03,0.035656
2001-10-04,0.036135
2001-10-05,0.036025
2001-10-06,
2001-10-07,
2001-10-08,0.036084
2001-10-09,0.036976
2001-10-10,0.037097
2001-10-11,0.037276
2001-10-12,0.03578
2001-10-13,
2001-10-14,
2001-10-15,0.0357
2001-10-16,0.036141
2001-10-17,0.03657
2001-10-18,0.036582
2001-10-19,0.0365
2001-10-20,
2001-10-21,
2001-10-22,0.03673
2001-10-23,0.036215
2001-10-24,0.035521
2001-10-25,0.035489
2001-10-26,0.035616
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.035341
2001-10-31,0.035939
2001-11-01,0.035713
2001-11-02,0.035528
2001-11-03,
2001-11-04,
2001-11-05,0.035211
2001-11-06,0.034617
2001-11-07,0.034244
2001-11-08,0.034739
2001-11-09,0.03435
2001-11-10,
2001-11-11,
2001-11-12,0.034461
2001-11-13,0.034531
2001-11-14,0.034254
2001-11-15,0.033553
2001-11-16,0.033311
2001-11-17,
2001-11-18,
2001-11-19,0.033126
2001-11-20,0.032217
2001-11-21,0.031989
2001-11-22,0.032513
2001-11-23,0.032627
2001-11-24,
2001-11-25,
2001-11-26,0.032567
2001-11-27,0.032325
2001-11-28,0.032156
2001-11-29,0.032432
2001-11-30,0.032907
2001-12-01,
2001-12-02,
2001-12-03,0.03272
2001-12-04,0.032953
2001-12-05,0.032626
2001-12-06,0.032199
2001-12-07,0.032029
2001-12-08,
2001-12-09,
2001-12-10,0.032096
2001-12-11,0.03172
2001-12-12,0.031731
2001-12-13,0.031675
2001-12-14,0.031371
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.032102
2001-12-20,0.032715
2001-12-21,0.032924
2001-12-22,
2001-12-23,
2001-12-24,0.032746
2001-12-25,0.032025
2001-12-26,0.031663
2001-12-27,0.03166
2001-12-28,0.031515
2001-12-29,
2001-12-30,
2001-12-31,0.031587
2002-01-01,
2002-01-02,0.031915
