Tarih,TP_DK_EUR_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.544711
2000-01-04,0.548292
2000-01-05,0.555628
2000-01-06,0.557349
2000-01-07,0.558172
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.558172
2000-01-12,0.556581
2000-01-13,0.557861
2000-01-14,0.557327
2000-01-15,
2000-01-16,
2000-01-17,0.555051
2000-01-18,0.553864
2000-01-19,0.553648
2000-01-20,0.554698
2000-01-21,0.55473
2000-01-22,
2000-01-23,
2000-01-24,0.555134
2000-01-25,0.553638
2000-01-26,0.554478
2000-01-27,0.554724
2000-01-28,0.552335
2000-01-29,
2000-01-30,
2000-01-31,0.549953
2000-02-01,0.549753
2000-02-02,0.548159
2000-02-03,0.547684
2000-02-04,0.549268
2000-02-05,
2000-02-06,
2000-02-07,0.551459
2000-02-08,0.551167
2000-02-09,0.555825
2000-02-10,0.557243
2000-02-11,0.555887
2000-02-12,
2000-02-13,
2000-02-14,0.554522
2000-02-15,0.557162
2000-02-16,0.55563
2000-02-17,0.556125
2000-02-18,0.559486
2000-02-19,
2000-02-20,
2000-02-21,0.557633
2000-02-22,0.560367
2000-02-23,0.565495
2000-02-24,0.566983
2000-02-25,0.562622
2000-02-26,
2000-02-27,
2000-02-28,0.559951
2000-02-29,0.555876
2000-03-01,0.558089
2000-03-02,0.556648
2000-03-03,0.559529
2000-03-04,
2000-03-05,
2000-03-06,0.557626
2000-03-07,0.557187
2000-03-08,0.556259
2000-03-09,0.555961
2000-03-10,0.558508
2000-03-11,
2000-03-12,
2000-03-13,0.558717
2000-03-14,0.563007
2000-03-15,0.560819
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.560819
2000-03-21,0.565521
2000-03-22,0.5656
2000-03-23,0.562758
2000-03-24,0.565489
2000-03-25,
2000-03-26,
2000-03-27,0.56704
2000-03-28,0.568817
2000-03-29,0.567118
2000-03-30,0.564354
2000-03-31,0.563371
2000-04-01,
2000-04-02,
2000-04-03,0.564601
2000-04-04,0.566132
2000-04-05,0.565256
2000-04-06,0.57094
2000-04-07,0.56828
2000-04-08,
2000-04-09,
2000-04-10,0.56686
2000-04-11,0.569422
2000-04-12,0.569367
2000-04-13,0.568317
2000-04-14,0.568604
2000-04-15,
2000-04-16,
2000-04-17,0.571352
2000-04-18,0.570879
2000-04-19,0.568445
2000-04-20,0.567656
2000-04-21,0.564385
2000-04-22,
2000-04-23,
2000-04-24,0.565157
2000-04-25,0.568104
2000-04-26,0.562516
2000-04-27,0.560984
2000-04-28,0.561158
2000-04-29,
2000-04-30,
2000-05-01,0.557998
2000-05-02,0.557775
2000-05-03,0.559342
2000-05-04,0.552588
2000-05-05,0.553879
2000-05-06,
2000-05-07,
2000-05-08,0.55568
2000-05-09,0.555195
2000-05-10,0.556451
2000-05-11,0.561708
2000-05-12,0.561107
2000-05-13,
2000-05-14,
2000-05-15,0.559629
2000-05-16,0.564615
2000-05-17,0.560993
2000-05-18,0.557439
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.557668
2000-05-23,0.561135
2000-05-24,0.565511
2000-05-25,0.565087
2000-05-26,0.562825
2000-05-27,
2000-05-28,
2000-05-29,0.567784
2000-05-30,0.573016
2000-05-31,0.576112
2000-06-01,0.575455
2000-06-02,0.576281
2000-06-03,
2000-06-04,
2000-06-05,0.580507
2000-06-06,0.581165
2000-06-07,0.585225
2000-06-08,0.585908
2000-06-09,0.590288
2000-06-10,
2000-06-11,
2000-06-12,0.584151
2000-06-13,0.58706
2000-06-14,0.590365
2000-06-15,0.590802
2000-06-16,0.587481
2000-06-17,
2000-06-18,
2000-06-19,0.589696
2000-06-20,0.592818
2000-06-21,0.59056
2000-06-22,0.587565
2000-06-23,0.586419
2000-06-24,
2000-06-25,
2000-06-26,0.586532
2000-06-27,0.585054
2000-06-28,0.587054
2000-06-29,0.588109
2000-06-30,0.592551
2000-07-01,
2000-07-02,
2000-07-03,0.594497
2000-07-04,0.592438
2000-07-05,0.59257
2000-07-06,0.594516
2000-07-07,0.59498
2000-07-08,
2000-07-09,
2000-07-10,0.592486
2000-07-11,0.595107
2000-07-12,0.595896
2000-07-13,0.594554
2000-07-14,0.590105
2000-07-15,
2000-07-16,
2000-07-17,0.589434
2000-07-18,0.590795
2000-07-19,0.591115
2000-07-20,0.586483
2000-07-21,0.587248
2000-07-22,
2000-07-23,
2000-07-24,0.591339
2000-07-25,0.591636
2000-07-26,0.594679
2000-07-27,0.594523
2000-07-28,0.594219
2000-07-29,
2000-07-30,
2000-07-31,0.589916
2000-08-01,0.589983
2000-08-02,0.591571
2000-08-03,0.586837
2000-08-04,0.58299
2000-08-05,
2000-08-06,
2000-08-07,0.584678
2000-08-08,0.586016
2000-08-09,0.583672
2000-08-10,0.582422
2000-08-11,0.585037
2000-08-12,
2000-08-13,
2000-08-14,0.588019
2000-08-15,0.585477
2000-08-16,0.588734
2000-08-17,0.588104
2000-08-18,0.591045
2000-08-19,
2000-08-20,
2000-08-21,0.588404
2000-08-22,0.587264
2000-08-23,0.584699
2000-08-24,0.584323
2000-08-25,0.587883
2000-08-26,
2000-08-27,
2000-08-28,0.58809
2000-08-29,0.587978
2000-08-30,
2000-08-31,0.586601
2000-09-01,0.58503
2000-09-02,
2000-09-03,
2000-09-04,0.58606
2000-09-05,0.590021
2000-09-06,0.584884
2000-09-07,0.581477
2000-09-08,0.579111
2000-09-09,
2000-09-10,
2000-09-11,0.578803
2000-09-12,0.575705
2000-09-13,0.576958
2000-09-14,0.578129
2000-09-15,0.578619
2000-09-16,
2000-09-17,
2000-09-18,0.577703
2000-09-19,0.574649
2000-09-20,0.575708
2000-09-21,0.572534
2000-09-22,0.575025
2000-09-23,
2000-09-24,
2000-09-25,0.588706
2000-09-26,0.584977
2000-09-27,0.586665
2000-09-28,0.589104
2000-09-29,0.589437
2000-09-30,
2000-10-01,
2000-10-02,0.586864
2000-10-03,0.588651
2000-10-04,0.587323
2000-10-05,0.58683
2000-10-06,0.587018
2000-10-07,
2000-10-08,
2000-10-09,0.585478
2000-10-10,0.585866
2000-10-11,0.586472
2000-10-12,0.587305
2000-10-13,0.58434
2000-10-14,
2000-10-15,
2000-10-16,0.584081
2000-10-17,0.579448
2000-10-18,0.579306
2000-10-19,0.580397
2000-10-20,0.576201
2000-10-21,
2000-10-22,
2000-10-23,0.576677
2000-10-24,0.575525
2000-10-25,0.575835
2000-10-26,0.572373
2000-10-27,0.570912
2000-10-28,
2000-10-29,
2000-10-30,0.574212
2000-10-31,0.580485
2000-11-01,0.580132
2000-11-02,0.584172
2000-11-03,0.58716
2000-11-04,
2000-11-05,
2000-11-06,0.590416
2000-11-07,0.589903
2000-11-08,0.586737
2000-11-09,0.586437
2000-11-10,0.585476
2000-11-11,
2000-11-12,
2000-11-13,0.590604
2000-11-14,0.589141
2000-11-15,0.58773
2000-11-16,0.588627
2000-11-17,0.587623
2000-11-18,
2000-11-19,
2000-11-20,0.587198
2000-11-21,0.584995
2000-11-22,0.584772
2000-11-23,0.5835
2000-11-24,0.583846
2000-11-25,
2000-11-26,
2000-11-27,0.583594
2000-11-28,0.584847
2000-11-29,0.589843
2000-11-30,0.594091
2000-12-01,0.595604
2000-12-02,
2000-12-03,
2000-12-04,0.597476
2000-12-05,0.605163
2000-12-06,0.601509
2000-12-07,0.602679
2000-12-08,0.607719
2000-12-09,
2000-12-10,
2000-12-11,0.60594
2000-12-12,0.602139
2000-12-13,0.601475
2000-12-14,0.600891
2000-12-15,0.604268
2000-12-16,
2000-12-17,
2000-12-18,0.610608
2000-12-19,0.609989
2000-12-20,0.607921
2000-12-21,0.614674
2000-12-22,0.618532
2000-12-23,
2000-12-24,
2000-12-25,0.621968
2000-12-26,0.621544
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.621544
2001-01-03,0.631331
2001-01-04,0.635611
2001-01-05,0.632511
2001-01-06,
2001-01-07,
2001-01-08,0.636594
2001-01-09,0.635102
2001-01-10,0.632142
2001-01-11,0.632208
2001-01-12,0.636658
2001-01-13,
2001-01-14,
2001-01-15,0.637344
2001-01-16,0.634086
2001-01-17,0.633501
2001-01-18,0.632941
2001-01-19,0.633828
2001-01-20,
2001-01-21,
2001-01-22,0.633425
2001-01-23,0.629371
2001-01-24,0.634157
2001-01-25,0.630091
2001-01-26,0.625059
2001-01-27,
2001-01-28,
2001-01-29,0.628114
2001-01-30,0.627383
2001-01-31,0.627364
2001-02-01,0.631367
2001-02-02,0.636261
2001-02-03,
2001-02-04,
2001-02-05,0.636542
2001-02-06,0.637782
2001-02-07,0.634165
2001-02-08,0.634407
2001-02-09,0.629715
2001-02-10,
2001-02-11,
2001-02-12,0.630877
2001-02-13,0.633835
2001-02-14,0.633601
2001-02-15,0.630002
2001-02-16,0.626166
2001-02-17,
2001-02-18,
2001-02-19,0.627906
2001-02-20,0.632419
2001-02-21,0.625989
2001-02-22,0.629881
2001-02-23,0.87135
2001-02-24,
2001-02-25,
2001-02-26,0.977139
2001-02-27,0.864341
2001-02-28,0.834596
2001-03-01,0.85555
2001-03-02,0.85452
2001-03-03,
2001-03-04,
2001-03-05,0.850144
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.83427
2001-03-13,0.860165
2001-03-14,0.869997
2001-03-15,0.922433
2001-03-16,0.91819
2001-03-17,
2001-03-18,
2001-03-19,0.894049
2001-03-20,0.891813
2001-03-21,0.88176
2001-03-22,0.87853
2001-03-23,0.875316
2001-03-24,
2001-03-25,
2001-03-26,0.875806
2001-03-27,0.877415
2001-03-28,0.883793
2001-03-29,0.884164
2001-03-30,0.937003
2001-03-31,
2001-04-01,
2001-04-02,0.905501
2001-04-03,0.982789
2001-04-04,1.096735
2001-04-05,1.112463
2001-04-06,1.085626
2001-04-07,
2001-04-08,
2001-04-09,1.062707
2001-04-10,1.119407
2001-04-11,1.14879
2001-04-12,1.138022
2001-04-13,1.117164
2001-04-14,
2001-04-15,
2001-04-16,1.071023
2001-04-17,1.038452
2001-04-18,1.074957
2001-04-19,1.105116
2001-04-20,1.086536
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,1.107149
2001-04-25,1.107605
2001-04-26,1.092991
2001-04-27,1.109119
2001-04-28,
2001-04-29,
2001-04-30,1.053163
2001-05-01,1.01583
2001-05-02,1.016909
2001-05-03,1.036376
2001-05-04,1.037934
2001-05-05,
2001-05-06,
2001-05-07,1.019386
2001-05-08,1.014931
2001-05-09,1.015273
2001-05-10,1.01796
2001-05-11,1.008945
2001-05-12,
2001-05-13,
2001-05-14,1.008977
2001-05-15,1.00651
2001-05-16,1.005297
2001-05-17,0.998951
2001-05-18,0.981335
2001-05-19,
2001-05-20,
2001-05-21,0.972825
2001-05-22,0.9768
2001-05-23,0.962021
2001-05-24,0.959211
2001-05-25,0.960596
2001-05-26,
2001-05-27,
2001-05-28,0.952552
2001-05-29,0.963502
2001-05-30,0.96393
2001-05-31,0.996972
2001-06-01,1.027139
2001-06-02,
2001-06-03,
2001-06-04,0.976825
2001-06-05,0.977363
2001-06-06,0.991896
2001-06-07,1.00046
2001-06-08,0.989897
2001-06-09,
2001-06-10,
2001-06-11,0.987082
2001-06-12,1.016561
2001-06-13,1.018509
2001-06-14,1.051552
2001-06-15,1.016642
2001-06-16,
2001-06-17,
2001-06-18,1.040781
2001-06-19,1.051576
2001-06-20,1.064372
2001-06-21,1.066936
2001-06-22,1.094183
2001-06-23,
2001-06-24,
2001-06-25,1.088416
2001-06-26,1.118669
2001-06-27,1.095111
2001-06-28,1.077469
2001-06-29,1.084154
2001-06-30,
2001-07-01,
2001-07-02,1.068482
2001-07-03,1.062901
2001-07-04,1.084362
2001-07-05,1.079814
2001-07-06,1.078259
2001-07-07,
2001-07-08,
2001-07-09,1.12153
2001-07-10,1.105593
2001-07-11,1.11787
2001-07-12,1.15638
2001-07-13,1.13902
2001-07-14,
2001-07-15,
2001-07-16,1.136462
2001-07-17,1.178514
2001-07-18,1.269094
2001-07-19,1.18211
2001-07-20,1.165397
2001-07-21,
2001-07-22,
2001-07-23,1.15333
2001-07-24,1.147143
2001-07-25,1.141981
2001-07-26,1.162459
2001-07-27,1.155755
2001-07-28,
2001-07-29,
2001-07-30,1.162497
2001-07-31,1.160997
2001-08-01,1.164367
2001-08-02,1.17399
2001-08-03,1.178622
2001-08-04,
2001-08-05,
2001-08-06,1.181067
2001-08-07,1.189972
2001-08-08,1.192725
2001-08-09,1.205106
2001-08-10,1.225571
2001-08-11,
2001-08-12,
2001-08-13,1.239065
2001-08-14,1.259252
2001-08-15,1.320643
2001-08-16,1.353739
2001-08-17,1.334753
2001-08-18,
2001-08-19,
2001-08-20,1.302227
2001-08-21,1.303585
2001-08-22,1.314507
2001-08-23,1.345021
2001-08-24,1.34252
2001-08-25,
2001-08-26,
2001-08-27,1.318745
2001-08-28,1.295376
2001-08-29,1.272516
2001-08-30,
2001-08-31,1.253861
2001-09-01,
2001-09-02,
2001-09-03,1.248367
2001-09-04,1.256164
2001-09-05,1.279848
2001-09-06,1.257493
2001-09-07,1.235957
2001-09-08,
2001-09-09,
2001-09-10,1.263819
2001-09-11,1.291515
2001-09-12,1.281266
2001-09-13,1.321666
2001-09-14,1.334954
2001-09-15,
2001-09-16,
2001-09-17,1.374503
2001-09-18,1.428446
2001-09-19,1.384528
2001-09-20,1.387346
2001-09-21,1.411012
2001-09-22,
2001-09-23,
2001-09-24,1.411289
2001-09-25,1.427601
2001-09-26,1.42658
2001-09-27,1.425369
2001-09-28,1.417442
2001-09-29,
2001-09-30,
2001-10-01,1.394756
2001-10-02,1.417311
2001-10-03,1.438349
2001-10-04,1.457693
2001-10-05,1.453225
2001-10-06,
2001-10-07,
2001-10-08,1.455629
2001-10-09,1.491628
2001-10-10,1.496491
2001-10-11,1.5037
2001-10-12,1.443378
2001-10-13,
2001-10-14,
2001-10-15,1.44013
2001-10-16,1.457926
2001-10-17,1.475237
2001-10-18,1.4757
2001-10-19,1.472409
2001-10-20,
2001-10-21,
2001-10-22,1.481669
2001-10-23,1.460896
2001-10-24,1.432922
2001-10-25,1.431603
2001-10-26,1.436745
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.425658
2001-10-31,1.449795
2001-11-01,1.440658
2001-11-02,1.433182
2001-11-03,
2001-11-04,
2001-11-05,1.420412
2001-11-06,1.396428
2001-11-07,1.381392
2001-11-08,1.401366
2001-11-09,1.385657
2001-11-10,
2001-11-11,
2001-11-12,1.390157
2001-11-13,1.392993
2001-11-14,1.381789
2001-11-15,1.353528
2001-11-16,1.343745
2001-11-17,
2001-11-18,
2001-11-19,1.336304
2001-11-20,1.299639
2001-11-21,1.290429
2001-11-22,1.311559
2001-11-23,1.316176
2001-11-24,
2001-11-25,
2001-11-26,1.313745
2001-11-27,1.303976
2001-11-28,1.29716
2001-11-29,1.3083
2001-11-30,1.327468
2001-12-01,
2001-12-02,
2001-12-03,1.319937
2001-12-04,1.32933
2001-12-05,1.316144
2001-12-06,1.298915
2001-12-07,1.292056
2001-12-08,
2001-12-09,
2001-12-10,1.29473
2001-12-11,1.27959
2001-12-12,1.28004
2001-12-13,1.277767
2001-12-14,1.265514
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,1.295005
2001-12-20,1.31971
2001-12-21,1.328165
2001-12-22,
2001-12-23,
2001-12-24,1.320951
2001-12-25,1.291902
2001-12-26,1.277267
2001-12-27,1.277177
2001-12-28,1.271331
2001-12-29,
2001-12-30,
2001-12-31,1.274231
2002-01-01,
2002-01-02,1.287467
2002-01-03,1.309457
2002-01-04,1.295405
2002-01-05,
2002-01-06,
2002-01-07,1.262789
2002-01-08,1.242715
2002-01-09,1.240804
2002-01-10,1.249668
2002-01-11,1.238068
2002-01-12,
2002-01-13,
2002-01-14,1.231416
2002-01-15,1.217355
2002-01-16,1.22112
2002-01-17,1.209214
2002-01-18,1.204423
2002-01-19,
2002-01-20,
2002-01-21,1.186531
2002-01-22,1.172299
2002-01-23,1.17945
2002-01-24,1.19579
2002-01-25,1.18218
2002-01-26,
2002-01-27,
2002-01-28,1.15238
2002-01-29,1.142024
2002-01-30,1.13834
2002-01-31,1.144453
2002-02-01,1.131811
2002-02-02,
2002-02-03,
2002-02-04,1.126998
2002-02-05,1.135574
2002-02-06,1.136759
2002-02-07,1.151529
2002-02-08,1.156321
2002-02-09,
2002-02-10,
2002-02-11,1.202041
2002-02-12,1.216193
2002-02-13,1.205238
2002-02-14,1.176301
2002-02-15,1.170329
2002-02-16,
2002-02-17,
2002-02-18,1.177707
2002-02-19,1.180775
2002-02-20,1.192037
2002-02-21,1.20175
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,1.20175
2002-02-27,1.210924
2002-02-28,1.215824
2002-03-01,1.203463
2002-03-02,
2002-03-03,
2002-03-04,1.206069
