Tarih,TP_DK_LUF_A_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.013438
2000-01-04,0.013527
2000-01-05,0.013708
2000-01-06,0.01375
2000-01-07,0.013771
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.013771
2000-01-12,0.013731
2000-01-13,0.013763
2000-01-14,0.01375
2000-01-15,
2000-01-16,
2000-01-17,0.013693
2000-01-18,0.013664
2000-01-19,0.013659
2000-01-20,0.013685
2000-01-21,0.013685
2000-01-22,
2000-01-23,
2000-01-24,0.013695
2000-01-25,0.013658
2000-01-26,0.013679
2000-01-27,0.013685
2000-01-28,0.013626
2000-01-29,
2000-01-30,
2000-01-31,0.013568
2000-02-01,0.013563
2000-02-02,0.013524
2000-02-03,0.013512
2000-02-04,0.013551
2000-02-05,
2000-02-06,
2000-02-07,0.013604
2000-02-08,0.013597
2000-02-09,0.013713
2000-02-10,0.013748
2000-02-11,0.013714
2000-02-12,
2000-02-13,
2000-02-14,0.01368
2000-02-15,0.013746
2000-02-16,0.013708
2000-02-17,0.01372
2000-02-18,0.013802
2000-02-19,
2000-02-20,
2000-02-21,0.013757
2000-02-22,0.013824
2000-02-23,0.013951
2000-02-24,0.013988
2000-02-25,0.01388
2000-02-26,
2000-02-27,
2000-02-28,0.013814
2000-02-29,0.013714
2000-03-01,0.013769
2000-03-02,0.013733
2000-03-03,0.013803
2000-03-04,
2000-03-05,
2000-03-06,0.013757
2000-03-07,0.013746
2000-03-08,0.013723
2000-03-09,0.013716
2000-03-10,0.013779
2000-03-11,
2000-03-12,
2000-03-13,0.013784
2000-03-14,0.01389
2000-03-15,0.013835
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.013835
2000-03-21,0.013952
2000-03-22,0.013954
2000-03-23,0.013883
2000-03-24,0.013951
2000-03-25,
2000-03-26,
2000-03-27,0.01399
2000-03-28,0.014033
2000-03-29,0.013991
2000-03-30,0.013923
2000-03-31,0.013899
2000-04-01,
2000-04-02,
2000-04-03,0.013929
2000-04-04,0.013967
2000-04-05,0.013945
2000-04-06,0.014085
2000-04-07,0.014019
2000-04-08,
2000-04-09,
2000-04-10,0.013985
2000-04-11,0.014048
2000-04-12,0.014046
2000-04-13,0.01402
2000-04-14,0.014027
2000-04-15,
2000-04-16,
2000-04-17,0.014095
2000-04-18,0.014084
2000-04-19,0.014023
2000-04-20,0.014004
2000-04-21,0.013924
2000-04-22,
2000-04-23,
2000-04-24,0.013943
2000-04-25,0.014015
2000-04-26,0.013877
2000-04-27,0.013839
2000-04-28,0.013844
2000-04-29,
2000-04-30,
2000-05-01,0.013766
2000-05-02,0.013761
2000-05-03,0.013799
2000-05-04,0.013632
2000-05-05,0.013664
2000-05-06,
2000-05-07,
2000-05-08,0.013709
2000-05-09,0.013697
2000-05-10,0.013728
2000-05-11,0.013857
2000-05-12,0.013842
2000-05-13,
2000-05-14,
2000-05-15,0.013806
2000-05-16,0.013929
2000-05-17,0.01384
2000-05-18,0.013753
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.013758
2000-05-23,0.013843
2000-05-24,0.013952
2000-05-25,0.013941
2000-05-26,0.013885
2000-05-27,
2000-05-28,
2000-05-29,0.014007
2000-05-30,0.014137
2000-05-31,0.014212
2000-06-01,0.014197
2000-06-02,0.014217
2000-06-03,
2000-06-04,
2000-06-05,0.014321
2000-06-06,0.014338
2000-06-07,0.014437
2000-06-08,0.014454
2000-06-09,0.014563
2000-06-10,
2000-06-11,
2000-06-12,0.014411
2000-06-13,0.014483
2000-06-14,0.014565
2000-06-15,0.014576
2000-06-16,0.014493
2000-06-17,
2000-06-18,
2000-06-19,0.014548
2000-06-20,0.014625
2000-06-21,0.01457
2000-06-22,0.014495
2000-06-23,0.014467
2000-06-24,
2000-06-25,
2000-06-26,0.01447
2000-06-27,0.014433
2000-06-28,0.014483
2000-06-29,0.014509
2000-06-30,0.014618
2000-07-01,
2000-07-02,
2000-07-03,0.014666
2000-07-04,0.014616
2000-07-05,0.014618
2000-07-06,0.014667
2000-07-07,0.014678
2000-07-08,
2000-07-09,
2000-07-10,0.014617
2000-07-11,0.014681
2000-07-12,0.014701
2000-07-13,0.014668
2000-07-14,0.014558
2000-07-15,
2000-07-16,
2000-07-17,0.014542
2000-07-18,0.014575
2000-07-19,0.014583
2000-07-20,0.014469
2000-07-21,0.014487
2000-07-22,
2000-07-23,
2000-07-24,0.014589
2000-07-25,0.014596
2000-07-26,0.014671
2000-07-27,0.014667
2000-07-28,0.014659
2000-07-29,
2000-07-30,
2000-07-31,0.014554
2000-08-01,0.014555
2000-08-02,0.014595
2000-08-03,0.014477
2000-08-04,0.014383
2000-08-05,
2000-08-06,
2000-08-07,0.014424
2000-08-08,0.014457
2000-08-09,0.0144
2000-08-10,0.014369
2000-08-11,0.014433
2000-08-12,
2000-08-13,
2000-08-14,0.014507
2000-08-15,0.014444
2000-08-16,0.014524
2000-08-17,0.014509
2000-08-18,0.014582
2000-08-19,
2000-08-20,
2000-08-21,0.014516
2000-08-22,0.014488
2000-08-23,0.014424
2000-08-24,0.014415
2000-08-25,0.014503
2000-08-26,
2000-08-27,
2000-08-28,0.014508
2000-08-29,0.014506
2000-08-30,
2000-08-31,0.014471
2000-09-01,0.014433
2000-09-02,
2000-09-03,
2000-09-04,0.014458
2000-09-05,0.014556
2000-09-06,0.014429
2000-09-07,0.014345
2000-09-08,0.014287
2000-09-09,
2000-09-10,
2000-09-11,0.014279
2000-09-12,0.014202
2000-09-13,0.014233
2000-09-14,0.014262
2000-09-15,0.014275
2000-09-16,
2000-09-17,
2000-09-18,0.014252
2000-09-19,0.014177
2000-09-20,0.014202
2000-09-21,0.014125
2000-09-22,0.014186
2000-09-23,
2000-09-24,
2000-09-25,0.014524
2000-09-26,0.014431
2000-09-27,0.014473
2000-09-28,0.014534
2000-09-29,0.014542
2000-09-30,
2000-10-01,
2000-10-02,0.014478
2000-10-03,0.014522
2000-10-04,0.014489
2000-10-05,0.014477
2000-10-06,0.014482
2000-10-07,
2000-10-08,
2000-10-09,0.014444
2000-10-10,0.014453
2000-10-11,0.014468
2000-10-12,0.014489
2000-10-13,0.014415
2000-10-14,
2000-10-15,
2000-10-16,0.01441
2000-10-17,0.014295
2000-10-18,0.014292
2000-10-19,0.014319
2000-10-20,0.014215
2000-10-21,
2000-10-22,
2000-10-23,0.014226
2000-10-24,0.014199
2000-10-25,0.014206
2000-10-26,0.014121
2000-10-27,0.014085
2000-10-28,
2000-10-29,
2000-10-30,0.014166
2000-10-31,0.014321
2000-11-01,0.014312
2000-11-02,0.014411
2000-11-03,0.014485
2000-11-04,
2000-11-05,
2000-11-06,0.014566
2000-11-07,0.014553
2000-11-08,0.014475
2000-11-09,0.014467
2000-11-10,0.014444
2000-11-11,
2000-11-12,
2000-11-13,0.014571
2000-11-14,0.014534
2000-11-15,0.014499
2000-11-16,0.014522
2000-11-17,0.014497
2000-11-18,
2000-11-19,
2000-11-20,0.014486
2000-11-21,0.014432
2000-11-22,0.014426
2000-11-23,0.014396
2000-11-24,0.014404
2000-11-25,
2000-11-26,
2000-11-27,0.014398
2000-11-28,0.014428
2000-11-29,0.014552
2000-11-30,0.014656
2000-12-01,0.014694
2000-12-02,
2000-12-03,
2000-12-04,0.01474
2000-12-05,0.01493
2000-12-06,0.014839
2000-12-07,0.014868
2000-12-08,0.014993
2000-12-09,
2000-12-10,
2000-12-11,0.014949
2000-12-12,0.014855
2000-12-13,0.014838
2000-12-14,0.014824
2000-12-15,0.014907
2000-12-16,
2000-12-17,
2000-12-18,0.015064
2000-12-19,0.015048
2000-12-20,0.014998
2000-12-21,0.015164
2000-12-22,0.015259
2000-12-23,
2000-12-24,
2000-12-25,0.015344
2000-12-26,0.015334
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.015334
2001-01-03,0.015575
2001-01-04,0.01568
2001-01-05,0.015605
2001-01-06,
2001-01-07,
2001-01-08,0.015705
2001-01-09,0.015668
2001-01-10,0.015595
2001-01-11,0.015597
2001-01-12,0.015706
2001-01-13,
2001-01-14,
2001-01-15,0.015723
2001-01-16,0.015644
2001-01-17,0.015629
2001-01-18,0.015615
2001-01-19,0.015637
2001-01-20,
2001-01-21,
2001-01-22,0.015627
2001-01-23,0.015527
2001-01-24,0.015645
2001-01-25,0.015545
2001-01-26,0.015421
2001-01-27,
2001-01-28,
2001-01-29,0.015496
2001-01-30,0.015477
2001-01-31,0.015477
2001-02-01,0.015576
2001-02-02,0.015696
2001-02-03,
2001-02-04,
2001-02-05,0.015703
2001-02-06,0.015734
2001-02-07,0.015646
2001-02-08,0.015652
2001-02-09,0.015535
2001-02-10,
2001-02-11,
2001-02-12,0.015564
2001-02-13,0.015637
2001-02-14,0.015632
2001-02-15,0.015542
2001-02-16,0.015447
2001-02-17,
2001-02-18,
2001-02-19,0.01549
2001-02-20,0.015602
2001-02-21,0.015444
2001-02-22,0.015539
2001-02-23,0.021496
2001-02-24,
2001-02-25,
2001-02-26,0.024107
2001-02-27,0.021323
2001-02-28,0.02059
2001-03-01,0.021107
2001-03-02,0.021081
2001-03-03,
2001-03-04,
2001-03-05,0.020974
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.020582
2001-03-13,0.021221
2001-03-14,0.021463
2001-03-15,0.022757
2001-03-16,0.022652
2001-03-17,
2001-03-18,
2001-03-19,0.022057
2001-03-20,0.022001
2001-03-21,0.021753
2001-03-22,0.021673
2001-03-23,0.021595
2001-03-24,
2001-03-25,
2001-03-26,0.021607
2001-03-27,0.021647
2001-03-28,0.021804
2001-03-29,0.021813
2001-03-30,0.023117
2001-03-31,
2001-04-01,
2001-04-02,0.022339
2001-04-03,0.024246
2001-04-04,0.027057
2001-04-05,0.027445
2001-04-06,0.026783
2001-04-07,
2001-04-08,
2001-04-09,0.026218
2001-04-10,0.027616
2001-04-11,0.028341
2001-04-12,0.028076
2001-04-13,0.027561
2001-04-14,
2001-04-15,
2001-04-16,0.026423
2001-04-17,0.025619
2001-04-18,0.026519
2001-04-19,0.027264
2001-04-20,0.026806
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.027314
2001-04-25,0.027325
2001-04-26,0.026965
2001-04-27,0.027362
2001-04-28,
2001-04-29,
2001-04-30,0.025982
2001-05-01,0.025061
2001-05-02,0.025088
2001-05-03,0.025568
2001-05-04,0.025606
2001-05-05,
2001-05-06,
2001-05-07,0.025149
2001-05-08,0.025038
2001-05-09,0.025047
2001-05-10,0.025114
2001-05-11,0.024891
2001-05-12,
2001-05-13,
2001-05-14,0.024892
2001-05-15,0.024831
2001-05-16,0.024801
2001-05-17,0.024644
2001-05-18,0.02421
2001-05-19,
2001-05-20,
2001-05-21,0.024
2001-05-22,0.024098
2001-05-23,0.023734
2001-05-24,0.023664
2001-05-25,0.023699
2001-05-26,
2001-05-27,
2001-05-28,0.0235
2001-05-29,0.02377
2001-05-30,0.02378
2001-05-31,0.024595
2001-06-01,0.02534
2001-06-02,
2001-06-03,
2001-06-04,0.024099
2001-06-05,0.024112
2001-06-06,0.02447
2001-06-07,0.024682
2001-06-08,0.024421
2001-06-09,
2001-06-10,
2001-06-11,0.024352
2001-06-12,0.025079
2001-06-13,0.025127
2001-06-14,0.025942
2001-06-15,0.025081
2001-06-16,
2001-06-17,
2001-06-18,0.025676
2001-06-19,0.025943
2001-06-20,0.026258
2001-06-21,0.026322
2001-06-22,0.026994
2001-06-23,
2001-06-24,
2001-06-25,0.026851
2001-06-26,0.027598
2001-06-27,0.027017
2001-06-28,0.026582
2001-06-29,0.026746
2001-06-30,
2001-07-01,
2001-07-02,0.02636
2001-07-03,0.026223
2001-07-04,0.026752
2001-07-05,0.02664
2001-07-06,0.026601
2001-07-07,
2001-07-08,
2001-07-09,0.027669
2001-07-10,0.027275
2001-07-11,0.027578
2001-07-12,0.028528
2001-07-13,0.0281
2001-07-14,
2001-07-15,
2001-07-16,0.028037
2001-07-17,0.029075
2001-07-18,0.031309
2001-07-19,0.029163
2001-07-20,0.02875
2001-07-21,
2001-07-22,
2001-07-23,0.028453
2001-07-24,0.028301
2001-07-25,0.028173
2001-07-26,0.028679
2001-07-27,0.028512
2001-07-28,
2001-07-29,
2001-07-30,0.02868
2001-07-31,0.028642
2001-08-01,0.028725
2001-08-02,0.028962
2001-08-03,0.029077
2001-08-04,
2001-08-05,
2001-08-06,0.029137
2001-08-07,0.029357
2001-08-08,0.029425
2001-08-09,0.029731
2001-08-10,0.030235
2001-08-11,
2001-08-12,
2001-08-13,0.030569
2001-08-14,0.031066
2001-08-15,0.032581
2001-08-16,0.033397
2001-08-17,0.032929
2001-08-18,
2001-08-19,
2001-08-20,0.032126
2001-08-21,0.03216
2001-08-22,0.03243
2001-08-23,0.033182
2001-08-24,0.03312
2001-08-25,
2001-08-26,
2001-08-27,0.032534
2001-08-28,0.031958
2001-08-29,0.031394
2001-08-30,
2001-08-31,0.030933
2001-09-01,
2001-09-02,
2001-09-03,0.030797
2001-09-04,0.03099
2001-09-05,0.031575
2001-09-06,0.031022
2001-09-07,0.030492
2001-09-08,
2001-09-09,
2001-09-10,0.031179
2001-09-11,0.031862
2001-09-12,0.03161
2001-09-13,0.032606
2001-09-14,0.032934
2001-09-15,
2001-09-16,
2001-09-17,0.033909
2001-09-18,0.03524
2001-09-19,0.034157
2001-09-20,0.034226
2001-09-21,0.03481
2001-09-22,
2001-09-23,
2001-09-24,0.034817
2001-09-25,0.035219
2001-09-26,0.035194
2001-09-27,0.035164
2001-09-28,0.034968
2001-09-29,
2001-09-30,
2001-10-01,0.034409
2001-10-02,0.034965
2001-10-03,0.035485
2001-10-04,0.035962
2001-10-05,0.035852
2001-10-06,
2001-10-07,
2001-10-08,0.035911
2001-10-09,0.036799
2001-10-10,0.036919
2001-10-11,0.037097
2001-10-12,0.035608
2001-10-13,
2001-10-14,
2001-10-15,0.035529
2001-10-16,0.035968
2001-10-17,0.036394
2001-10-18,0.036406
2001-10-19,0.036325
2001-10-20,
2001-10-21,
2001-10-22,0.036554
2001-10-23,0.036041
2001-10-24,0.03535
2001-10-25,0.035319
2001-10-26,0.035445
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.035171
2001-10-31,0.035766
2001-11-01,0.035542
2001-11-02,0.035357
2001-11-03,
2001-11-04,
2001-11-05,0.035042
2001-11-06,0.034451
2001-11-07,0.03408
2001-11-08,0.034572
2001-11-09,0.034185
2001-11-10,
2001-11-11,
2001-11-12,0.034296
2001-11-13,0.034365
2001-11-14,0.03409
2001-11-15,0.033392
2001-11-16,0.033151
2001-11-17,
2001-11-18,
2001-11-19,0.032967
2001-11-20,0.032062
2001-11-21,0.031835
2001-11-22,0.032357
2001-11-23,0.03247
2001-11-24,
2001-11-25,
2001-11-26,0.032411
2001-11-27,0.03217
2001-11-28,0.032002
2001-11-29,0.032276
2001-11-30,0.032749
2001-12-01,
2001-12-02,
2001-12-03,0.032563
2001-12-04,0.032795
2001-12-05,0.032469
2001-12-06,0.032044
2001-12-07,0.031875
2001-12-08,
2001-12-09,
2001-12-10,0.031942
2001-12-11,0.031568
2001-12-12,0.031579
2001-12-13,0.031523
2001-12-14,0.03122
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.031948
2001-12-20,0.032558
2001-12-21,0.032766
2001-12-22,
2001-12-23,
2001-12-24,0.032589
2001-12-25,0.031871
2001-12-26,0.031511
2001-12-27,0.031508
2001-12-28,0.031364
2001-12-29,
2001-12-30,
2001-12-31,0.031435
2002-01-01,
2002-01-02,0.031762
