Tarih,TP_DK_SAR_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.144709
2000-01-04,0.144895
2000-01-05,0.143554
2000-01-06,0.143373
2000-01-07,0.143382
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.143382
2000-01-12,0.144582
2000-01-13,0.144493
2000-01-14,0.144776
2000-01-15,
2000-01-16,
2000-01-17,0.145417
2000-01-18,0.146357
2000-01-19,0.14639
2000-01-20,0.146352
2000-01-21,0.14652
2000-01-22,
2000-01-23,
2000-01-24,0.146612
2000-01-25,0.147432
2000-01-26,0.147439
2000-01-27,0.147563
2000-01-28,0.148229
2000-01-29,
2000-01-30,
2000-01-31,0.148894
2000-02-01,0.14947
2000-02-02,0.149989
2000-02-03,0.150271
2000-02-04,0.150134
2000-02-05,
2000-02-06,
2000-02-07,0.149873
2000-02-08,0.150499
2000-02-09,0.149731
2000-02-10,0.14963
2000-02-11,0.150105
2000-02-12,
2000-02-13,
2000-02-14,0.150575
2000-02-15,0.15059
2000-02-16,0.151095
2000-02-17,0.151183
2000-02-18,0.150683
2000-02-19,
2000-02-20,
2000-02-21,0.151254
2000-02-22,0.151456
2000-02-23,0.150403
2000-02-24,0.15028
2000-02-25,0.151375
2000-02-26,
2000-02-27,
2000-02-28,0.152102
2000-02-29,0.153526
2000-03-01,0.153268
2000-03-02,0.153739
2000-03-03,0.153332
2000-03-04,
2000-03-05,
2000-03-06,0.153902
2000-03-07,0.154532
2000-03-08,0.154899
2000-03-09,0.155153
2000-03-10,0.15481
2000-03-11,
2000-03-12,
2000-03-13,0.154949
2000-03-14,0.154607
2000-03-15,0.155241
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.155241
2000-03-21,0.155361
2000-03-22,0.155531
2000-03-23,0.156293
2000-03-24,0.155914
2000-03-25,
2000-03-26,
2000-03-27,0.155778
2000-03-28,0.155961
2000-03-29,0.156489
2000-03-30,0.157244
2000-03-31,0.157629
2000-04-01,
2000-04-02,
2000-04-03,0.15756
2000-04-04,0.157706
2000-04-05,0.158028
2000-04-06,0.157019
2000-04-07,0.157715
2000-04-08,
2000-04-09,
2000-04-10,0.158165
2000-04-11,0.158102
2000-04-12,0.158264
2000-04-13,0.158638
2000-04-14,0.15873
2000-04-15,
2000-04-16,
2000-04-17,0.158321
2000-04-18,0.158883
2000-04-19,0.159534
2000-04-20,0.159851
2000-04-21,0.160682
2000-04-22,
2000-04-23,
2000-04-24,0.160679
2000-04-25,0.160536
2000-04-26,0.161835
2000-04-27,0.162309
2000-04-28,0.16243
2000-04-29,
2000-04-30,
2000-05-01,0.163234
2000-05-02,0.163744
2000-05-03,0.163569
2000-05-04,0.165121
2000-05-05,0.165007
2000-05-06,
2000-05-07,
2000-05-08,0.164789
2000-05-09,0.165357
2000-05-10,0.165251
2000-05-11,0.16431
2000-05-12,0.16459
2000-05-13,
2000-05-14,
2000-05-15,0.165042
2000-05-16,0.164484
2000-05-17,0.16538
2000-05-18,0.16624
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.166359
2000-05-23,0.166263
2000-05-24,0.165513
2000-05-25,0.165749
2000-05-26,0.166362
2000-05-27,
2000-05-28,
2000-05-29,0.165507
2000-05-30,0.165038
2000-05-31,0.164402
2000-06-01,0.164691
2000-06-02,0.164684
2000-06-03,
2000-06-04,
2000-06-05,0.163981
2000-06-06,0.164319
2000-06-07,0.16364
2000-06-08,0.163664
2000-06-09,0.16292
2000-06-10,
2000-06-11,
2000-06-12,0.164339
2000-06-13,0.164222
2000-06-14,0.163704
2000-06-15,0.163783
2000-06-16,0.164621
2000-06-17,
2000-06-18,
2000-06-19,0.16433
2000-06-20,0.164167
2000-06-21,0.164795
2000-06-22,0.165571
2000-06-23,0.165967
2000-06-24,
2000-06-25,
2000-06-26,0.1661
2000-06-27,0.166892
2000-06-28,0.166642
2000-06-29,0.166582
2000-06-30,0.165837
2000-07-01,
2000-07-02,
2000-07-03,0.165599
2000-07-04,0.166372
2000-07-05,0.166589
2000-07-06,0.16619
2000-07-07,0.166215
2000-07-08,
2000-07-09,
2000-07-10,0.166847
2000-07-11,0.16667
2000-07-12,0.166624
2000-07-13,0.167024
2000-07-14,0.168063
2000-07-15,
2000-07-16,
2000-07-17,0.168312
2000-07-18,0.168399
2000-07-19,0.168458
2000-07-20,0.169521
2000-07-21,0.169489
2000-07-22,
2000-07-23,
2000-07-24,0.168766
2000-07-25,0.16905
2000-07-26,0.168551
2000-07-27,0.168704
2000-07-28,0.168887
2000-07-29,
2000-07-30,
2000-07-31,0.169901
2000-08-01,0.17026
2000-08-02,0.170051
2000-08-03,0.17114
2000-08-04,0.172056
2000-08-05,
2000-08-06,
2000-08-07,0.17184
2000-08-08,0.171916
2000-08-09,0.172519
2000-08-10,0.172902
2000-08-11,0.172483
2000-08-12,
2000-08-13,
2000-08-14,0.171997
2000-08-15,0.172881
2000-08-16,0.172344
2000-08-17,0.17259
2000-08-18,0.172104
2000-08-19,
2000-08-20,
2000-08-21,0.172769
2000-08-22,0.17337
2000-08-23,0.174019
2000-08-24,0.174223
2000-08-25,0.17361
2000-08-26,
2000-08-27,
2000-08-28,0.173686
2000-08-29,0.174077
2000-08-30,
2000-08-31,0.174483
2000-09-01,0.17506
2000-09-02,
2000-09-03,
2000-09-04,0.174971
2000-09-05,0.174667
2000-09-06,0.175727
2000-09-07,0.176544
2000-09-08,0.177162
2000-09-09,
2000-09-10,
2000-09-11,0.177353
2000-09-12,0.178372
2000-09-13,0.178237
2000-09-14,0.178129
2000-09-15,0.178161
2000-09-16,
2000-09-17,
2000-09-18,0.178482
2000-09-19,0.179483
2000-09-20,0.179399
2000-09-21,0.180174
2000-09-22,0.17979
2000-09-23,
2000-09-24,
2000-09-25,0.177115
2000-09-26,0.178266
2000-09-27,0.178043
2000-09-28,0.177671
2000-09-29,0.177731
2000-09-30,
2000-10-01,
2000-10-02,0.178392
2000-10-03,0.178341
2000-10-04,0.17871
2000-10-05,0.178907
2000-10-06,0.178965
2000-10-07,
2000-10-08,
2000-10-09,0.179377
2000-10-10,0.179687
2000-10-11,0.179563
2000-10-12,0.179483
2000-10-13,0.180193
2000-10-14,
2000-10-15,
2000-10-16,0.180328
2000-10-17,0.181573
2000-10-18,0.181704
2000-10-19,0.181567
2000-10-20,0.18252
2000-10-21,
2000-10-22,
2000-10-23,0.182519
2000-10-24,0.183055
2000-10-25,0.183083
2000-10-26,0.183885
2000-10-27,0.184292
2000-10-28,
2000-10-29,
2000-10-30,0.183711
2000-10-31,0.182714
2000-11-01,0.182884
2000-11-02,0.182144
2000-11-03,0.181632
2000-11-04,
2000-11-05,
2000-11-06,0.181068
2000-11-07,0.181469
2000-11-08,0.18222
2000-11-09,0.182381
2000-11-10,0.182684
2000-11-11,
2000-11-12,
2000-11-13,0.181737
2000-11-14,0.182344
2000-11-15,0.182734
2000-11-16,0.182656
2000-11-17,0.182957
2000-11-18,
2000-11-19,
2000-11-20,0.183141
2000-11-21,0.183895
2000-11-22,0.184037
2000-11-23,0.184403
2000-11-24,0.18453
2000-11-25,
2000-11-26,
2000-11-27,0.184591
2000-11-28,0.184632
2000-11-29,0.183708
2000-11-30,0.182941
2000-12-01,0.182727
2000-12-02,
2000-12-03,
2000-12-04,0.18244
2000-12-05,0.181157
2000-12-06,0.182014
2000-12-07,0.181868
2000-12-08,0.180931
2000-12-09,
2000-12-10,
2000-12-11,0.181399
2000-12-12,0.182498
2000-12-13,0.182713
2000-12-14,0.182952
2000-12-15,0.182327
2000-12-16,
2000-12-17,
2000-12-18,0.181124
2000-12-19,0.181556
2000-12-20,0.182069
2000-12-21,0.180786
2000-12-22,0.180093
2000-12-23,
2000-12-24,
2000-12-25,0.179476
2000-12-26,0.179977
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.179977
2001-01-03,0.17863
2001-01-04,0.17785
2001-01-05,0.17859
2001-01-06,
2001-01-07,
2001-01-08,0.177827
2001-01-09,0.17841
2001-01-10,0.179078
2001-01-11,0.179164
2001-01-12,0.178335
2001-01-13,
2001-01-14,
2001-01-15,0.178284
2001-01-16,0.17931
2001-01-17,0.179435
2001-01-18,0.179634
2001-01-19,0.179546
2001-01-20,
2001-01-21,
2001-01-22,0.179719
2001-01-23,0.180834
2001-01-24,0.179927
2001-01-25,0.180851
2001-01-26,0.181978
2001-01-27,
2001-01-28,
2001-01-29,0.181441
2001-01-30,0.181865
2001-01-31,0.181954
2001-02-01,0.181227
2001-02-02,0.180337
2001-02-03,
2001-02-04,
2001-02-05,0.180373
2001-02-06,0.180422
2001-02-07,0.181274
2001-02-08,0.1813
2001-02-09,0.182368
2001-02-10,
2001-02-11,
2001-02-12,0.182229
2001-02-13,0.181926
2001-02-14,0.182079
2001-02-15,0.182908
2001-02-16,0.18379
2001-02-17,
2001-02-18,
2001-02-19,0.183533
2001-02-20,0.183002
2001-02-21,0.184337
2001-02-22,0.183633
2001-02-23,0.256639
2001-02-24,
2001-02-25,
2001-02-26,0.287479
2001-02-27,0.253532
2001-02-28,0.242777
2001-03-01,0.246672
2001-03-02,0.245334
2001-03-03,
2001-03-04,
2001-03-05,0.242122
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.237811
2001-03-13,0.247401
2001-03-14,0.252256
2001-03-15,0.267867
2001-03-16,0.269802
2001-03-17,
2001-03-18,
2001-03-19,0.266325
2001-03-20,0.264433
2001-03-21,0.260244
2001-03-22,0.260415
2001-03-23,0.262473
2001-03-24,
2001-03-25,
2001-03-26,0.26162
2001-03-27,0.261757
2001-03-28,0.26308
2001-03-29,0.265869
2001-03-30,0.283066
2001-03-31,
2001-04-01,
2001-04-02,0.273418
2001-04-03,0.298665
2001-04-04,0.330245
2001-04-05,0.329108
2001-04-06,0.321062
2001-04-07,
2001-04-08,
2001-04-09,0.316741
2001-04-10,0.331236
2001-04-11,0.34263
2001-04-12,0.342656
2001-04-13,0.336472
2001-04-14,
2001-04-15,
2001-04-16,0.320583
2001-04-17,0.31304
2001-04-18,0.325747
2001-04-19,0.335687
2001-04-20,0.328026
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.329106
2001-04-25,0.328912
2001-04-26,0.325051
2001-04-27,0.328147
2001-04-28,
2001-04-29,
2001-04-30,0.310944
2001-05-01,0.304815
2001-05-02,0.304788
2001-05-03,0.310282
2001-05-04,0.310784
2001-05-05,
2001-05-06,
2001-05-07,0.304171
2001-05-08,0.303587
2001-05-09,0.305439
2001-05-10,0.30714
2001-05-11,0.304084
2001-05-12,
2001-05-13,
2001-05-14,0.306869
2001-05-15,0.306924
2001-05-16,0.305401
2001-05-17,0.301541
2001-05-18,0.296803
2001-05-19,
2001-05-20,
2001-05-21,0.295536
2001-05-22,0.297414
2001-05-23,0.295861
2001-05-24,0.297537
2001-05-25,0.297819
2001-05-26,
2001-05-27,
2001-05-28,0.295677
2001-05-29,0.299146
2001-05-30,0.300531
2001-05-31,0.309862
2001-06-01,0.323156
2001-06-02,
2001-06-03,
2001-06-04,0.306703
2001-06-05,0.306159
2001-06-06,0.312354
2001-06-07,0.312578
2001-06-08,0.311623
2001-06-09,
2001-06-10,
2001-06-11,0.310635
2001-06-12,0.319338
2001-06-13,0.320525
2001-06-14,0.327781
2001-06-15,0.31895
2001-06-16,
2001-06-17,
2001-06-18,0.320416
2001-06-19,0.326491
2001-06-20,0.331235
2001-06-21,0.33461
2001-06-22,0.3413
2001-06-23,
2001-06-24,
2001-06-25,0.340306
2001-06-26,0.346586
2001-06-27,0.338981
2001-06-28,0.333705
2001-06-29,0.339562
2001-06-30,
2001-07-01,
2001-07-02,0.335648
2001-07-03,0.335308
2001-07-04,0.340236
2001-07-05,0.340854
2001-07-06,0.341333
2001-07-07,
2001-07-08,
2001-07-09,0.356163
2001-07-10,0.34857
2001-07-11,0.348943
2001-07-12,0.358013
2001-07-13,0.355711
2001-07-14,
2001-07-15,
2001-07-16,0.355111
2001-07-17,0.366148
2001-07-18,0.397217
2001-07-19,0.36535
2001-07-20,0.356026
2001-07-21,
2001-07-22,
2001-07-23,0.350732
2001-07-24,0.352409
2001-07-25,0.349785
2001-07-26,0.352694
2001-07-27,0.35154
2001-07-28,
2001-07-29,
2001-07-30,0.353309
2001-07-31,0.353619
2001-08-01,0.354483
2001-08-02,0.355353
2001-08-03,0.357436
2001-08-04,
2001-08-05,
2001-08-06,0.357486
2001-08-07,0.360591
2001-08-08,0.362506
2001-08-09,0.366477
2001-08-10,0.368748
2001-08-11,
2001-08-12,
2001-08-13,0.369472
2001-08-14,0.373445
2001-08-15,0.392514
2001-08-16,0.396135
2001-08-17,0.389554
2001-08-18,
2001-08-19,
2001-08-20,0.379594
2001-08-21,0.380071
2001-08-22,0.383718
2001-08-23,0.389375
2001-08-24,0.392627
2001-08-25,
2001-08-26,
2001-08-27,0.386182
2001-08-28,0.379974
2001-08-29,0.375353
2001-08-30,
2001-08-31,0.366706
2001-09-01,
2001-09-02,
2001-09-03,0.363903
2001-09-04,0.369153
2001-09-05,0.380357
2001-09-06,0.377265
2001-09-07,0.372419
2001-09-08,
2001-09-09,
2001-09-10,0.375332
2001-09-11,0.380927
2001-09-12,0.380991
2001-09-13,0.389025
2001-09-14,0.392644
2001-09-15,
2001-09-16,
2001-09-17,0.396887
2001-09-18,0.411461
2001-09-19,0.399198
2001-09-20,0.399492
2001-09-21,0.405781
2001-09-22,
2001-09-23,
2001-09-24,0.409104
2001-09-25,0.415323
2001-09-26,0.414483
2001-09-27,0.412446
2001-09-28,0.410643
2001-09-29,
2001-09-30,
2001-10-01,0.406822
2001-10-02,0.413332
2001-10-03,0.4178
2001-10-04,0.421741
2001-10-05,0.424722
2001-10-06,
2001-10-07,
2001-10-08,0.422026
2001-10-09,0.431887
2001-10-10,0.434168
2001-10-11,0.438538
2001-10-12,0.426026
2001-10-13,
2001-10-14,
2001-10-15,0.42455
2001-10-16,0.427574
2001-10-17,0.434611
2001-10-18,0.436035
2001-10-19,0.434774
2001-10-20,
2001-10-21,
2001-10-22,0.438541
2001-10-23,0.434513
2001-10-24,0.429572
2001-10-25,0.42812
2001-10-26,0.430963
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,0.426461
2001-10-31,0.425915
2001-11-01,0.425315
2001-11-02,0.419463
2001-11-03,
2001-11-04,
2001-11-05,0.418112
2001-11-06,0.415363
2001-11-07,0.410993
2001-11-08,0.414484
2001-11-09,0.412021
2001-11-10,
2001-11-11,
2001-11-12,0.415222
2001-11-13,0.416396
2001-11-14,0.416926
2001-11-15,0.410723
2001-11-16,0.405988
2001-11-17,
2001-11-18,
2001-11-19,0.402827
2001-11-20,0.394181
2001-11-21,0.390486
2001-11-22,0.397828
2001-11-23,0.399865
2001-11-24,
2001-11-25,
2001-11-26,0.397812
2001-11-27,0.394385
2001-11-28,0.393653
2001-11-29,0.395176
2001-11-30,0.397735
2001-12-01,
2001-12-02,
2001-12-03,0.394933
2001-12-04,0.397164
2001-12-05,0.394064
2001-12-06,0.388425
2001-12-07,0.387548
2001-12-08,
2001-12-09,
2001-12-10,0.387087
2001-12-11,0.385392
2001-12-12,0.383147
2001-12-13,0.381301
2001-12-14,0.375668
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.382549
2001-12-20,0.39156
2001-12-21,0.394815
2001-12-22,
2001-12-23,
2001-12-24,0.394032
2001-12-25,0.392446
2001-12-26,0.386877
2001-12-27,0.388183
2001-12-28,0.383989
2001-12-29,
2001-12-30,
2001-12-31,0.385705
2002-01-01,
2002-01-02,0.387579
2002-01-03,0.386026
2002-01-04,0.382179
2002-01-05,
2002-01-06,
2002-01-07,0.37601
2002-01-08,0.372477
2002-01-09,0.371487
2002-01-10,0.373595
2002-01-11,0.370427
2002-01-12,
2002-01-13,
2002-01-14,0.368066
2002-01-15,0.363731
2002-01-16,0.364998
2002-01-17,0.365734
2002-01-18,0.364295
2002-01-19,
2002-01-20,
2002-01-21,0.359077
2002-01-22,0.353606
2002-01-23,0.356095
2002-01-24,0.360244
2002-01-25,0.359515
2002-01-26,
2002-01-27,
2002-01-28,0.355161
2002-01-29,0.354798
2002-01-30,0.352217
2002-01-31,0.353894
2002-02-01,0.349742
2002-02-02,
2002-02-03,
2002-02-04,0.348133
2002-02-05,0.350305
2002-02-06,0.348975
2002-02-07,0.354438
2002-02-08,0.355913
2002-02-09,
2002-02-10,
2002-02-11,0.366852
2002-02-12,0.368691
2002-02-13,0.366872
2002-02-14,0.359015
2002-02-15,0.358826
2002-02-16,
2002-02-17,
2002-02-18,0.360756
2002-02-19,0.36124
2002-02-20,0.36523
2002-02-21,0.366637
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.366637
2002-02-27,0.371861
2002-02-28,0.374911
2002-03-01,0.371347
2002-03-02,
2002-03-03,
2002-03-04,0.370531
