Tarih,TP_DK_CAD_S_YTL
2000-01-01,
2000-01-02,
2000-01-03,0.373325
2000-01-04,0.376551
2000-01-05,0.371797
2000-01-06,0.370306
2000-01-07,0.36963
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.36963
2000-01-12,0.372066
2000-01-13,0.372219
2000-01-14,0.374286
2000-01-15,
2000-01-16,
2000-01-17,0.376801
2000-01-18,0.378035
2000-01-19,0.379142
2000-01-20,0.377808
2000-01-21,0.379522
2000-01-22,
2000-01-23,
2000-01-24,0.380023
2000-01-25,0.383637
2000-01-26,0.383139
2000-01-27,0.384261
2000-01-28,0.387286
2000-01-29,
2000-01-30,
2000-01-31,0.387403
2000-02-01,0.386922
2000-02-02,0.387692
2000-02-03,0.389264
2000-02-04,0.390609
2000-02-05,
2000-02-06,
2000-02-07,0.390037
2000-02-08,0.392457
2000-02-09,0.388215
2000-02-10,0.388919
2000-02-11,0.388009
2000-02-12,
2000-02-13,
2000-02-14,0.38995
2000-02-15,0.389481
2000-02-16,0.38851
2000-02-17,0.389431
2000-02-18,0.388918
2000-02-19,
2000-02-20,
2000-02-21,0.391604
2000-02-22,0.391182
2000-02-23,0.386174
2000-02-24,0.384723
2000-02-25,0.390006
2000-02-26,
2000-02-27,
2000-02-28,0.392504
2000-02-29,0.397596
2000-03-01,0.396234
2000-03-02,0.398919
2000-03-03,0.395853
2000-03-04,
2000-03-05,
2000-03-06,0.397598
2000-03-07,0.399668
2000-03-08,0.399745
2000-03-09,0.398448
2000-03-10,0.398552
2000-03-11,
2000-03-12,
2000-03-13,0.398525
2000-03-14,0.397438
2000-03-15,0.398348
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.398348
2000-03-21,0.396226
2000-03-22,0.396595
2000-03-23,0.398819
2000-03-24,0.396613
2000-03-25,
2000-03-26,
2000-03-27,0.398076
2000-03-28,0.399988
2000-03-29,0.403116
2000-03-30,0.405245
2000-03-31,0.405262
2000-04-01,
2000-04-02,
2000-04-03,0.407206
2000-04-04,0.407585
2000-04-05,0.408363
2000-04-06,0.405077
2000-04-07,0.407978
2000-04-08,
2000-04-09,
2000-04-10,0.407416
2000-04-11,0.40678
2000-04-12,0.405759
2000-04-13,0.406596
2000-04-14,0.4074
2000-04-15,
2000-04-16,
2000-04-17,0.40293
2000-04-18,0.402124
2000-04-19,0.402207
2000-04-20,0.405843
2000-04-21,0.409328
2000-04-22,
2000-04-23,
2000-04-24,0.409097
2000-04-25,0.408413
2000-04-26,0.412343
2000-04-27,0.413316
2000-04-28,0.411
2000-04-29,
2000-04-30,
2000-05-01,0.413315
2000-05-02,0.414493
2000-05-03,0.415351
2000-05-04,0.416102
2000-05-05,0.413621
2000-05-06,
2000-05-07,
2000-05-08,0.413377
2000-05-09,0.416189
2000-05-10,0.414172
2000-05-11,0.412729
2000-05-12,0.415033
2000-05-13,
2000-05-14,
2000-05-15,0.416408
2000-05-16,0.414419
2000-05-17,0.417406
2000-05-18,0.418058
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,0.415178
2000-05-23,0.416396
2000-05-24,0.415028
2000-05-25,0.412788
2000-05-26,0.413146
2000-05-27,
2000-05-28,
2000-05-29,0.413629
2000-05-30,0.412095
2000-05-31,0.410754
2000-06-01,0.411338
2000-06-02,0.413347
2000-06-03,
2000-06-04,
2000-06-05,0.414287
2000-06-06,0.417798
2000-06-07,0.415071
2000-06-08,0.415739
2000-06-09,0.41372
2000-06-10,
2000-06-11,
2000-06-12,0.418372
2000-06-13,0.417592
2000-06-14,0.417207
2000-06-15,0.418068
2000-06-16,0.418935
2000-06-17,
2000-06-18,
2000-06-19,0.418611
2000-06-20,0.420777
2000-06-21,0.421139
2000-06-22,0.421199
2000-06-23,0.42192
2000-06-24,
2000-06-25,
2000-06-26,0.421556
2000-06-27,0.421415
2000-06-28,0.421807
2000-06-29,0.420985
2000-06-30,0.420449
2000-07-01,
2000-07-02,
2000-07-03,0.418884
2000-07-04,0.421545
2000-07-05,0.421571
2000-07-06,0.418134
2000-07-07,0.419323
2000-07-08,
2000-07-09,
2000-07-10,0.422394
2000-07-11,0.421917
2000-07-12,0.423039
2000-07-13,0.423299
2000-07-14,0.425144
2000-07-15,
2000-07-16,
2000-07-17,0.42511
2000-07-18,0.426322
2000-07-19,0.427443
2000-07-20,0.431447
2000-07-21,0.429925
2000-07-22,
2000-07-23,
2000-07-24,0.430108
2000-07-25,0.432287
2000-07-26,0.431
2000-07-27,0.431656
2000-07-28,0.431507
2000-07-29,
2000-07-30,
2000-07-31,0.431722
2000-08-01,0.43028
2000-08-02,0.428292
2000-08-03,0.432585
2000-08-04,0.435004
2000-08-05,
2000-08-06,
2000-08-07,0.433501
2000-08-08,0.431985
2000-08-09,0.434782
2000-08-10,0.436439
2000-08-11,0.436244
2000-08-12,
2000-08-13,
2000-08-14,0.435033
2000-08-15,0.437161
2000-08-16,0.434432
2000-08-17,0.437152
2000-08-18,0.437083
2000-08-19,
2000-08-20,
2000-08-21,0.440023
2000-08-22,0.441314
2000-08-23,0.441558
2000-08-24,0.4393
2000-08-25,0.438947
2000-08-26,
2000-08-27,
2000-08-28,0.439505
2000-08-29,0.439961
2000-08-30,
2000-08-31,0.440216
2000-09-01,0.445605
2000-09-02,
2000-09-03,
2000-09-04,0.44645
2000-09-05,0.444677
2000-09-06,0.446876
2000-09-07,0.446918
2000-09-08,0.448622
2000-09-09,
2000-09-10,
2000-09-11,0.450779
2000-09-12,0.452847
2000-09-13,0.452119
2000-09-14,0.451925
2000-09-15,0.448476
2000-09-16,
2000-09-17,
2000-09-18,0.450328
2000-09-19,0.452211
2000-09-20,0.452867
2000-09-21,0.456402
2000-09-22,0.45396
2000-09-23,
2000-09-24,
2000-09-25,0.446021
2000-09-26,0.44895
2000-09-27,0.449427
2000-09-28,0.446265
2000-09-29,0.444511
2000-09-30,
2000-10-01,
2000-10-02,0.444671
2000-10-03,0.444171
2000-10-04,0.444914
2000-10-05,0.447573
2000-10-06,0.448015
2000-10-07,
2000-10-08,
2000-10-09,0.450491
2000-10-10,0.448673
2000-10-11,0.448542
2000-10-12,0.448206
2000-10-13,0.44898
2000-10-14,
2000-10-15,
2000-10-16,0.446152
2000-10-17,0.450766
2000-10-18,0.449355
2000-10-19,0.449039
2000-10-20,0.452482
2000-10-21,
2000-10-22,
2000-10-23,0.453138
2000-10-24,0.453904
2000-10-25,0.453926
2000-10-26,0.452993
2000-10-27,0.456669
2000-10-28,
2000-10-29,
2000-10-30,0.452837
2000-10-31,0.449257
2000-11-01,0.448616
2000-11-02,0.448469
2000-11-03,0.444
2000-11-04,
2000-11-05,
2000-11-06,0.44429
2000-11-07,0.444792
2000-11-08,0.446806
2000-11-09,0.445021
2000-11-10,0.444159
2000-11-11,
2000-11-12,
2000-11-13,0.440245
2000-11-14,0.442018
2000-11-15,0.444141
2000-11-16,0.442477
2000-11-17,0.44219
2000-11-18,
2000-11-19,
2000-11-20,0.441707
2000-11-21,0.443355
2000-11-22,0.443851
2000-11-23,0.446302
2000-11-24,0.447544
2000-11-25,
2000-11-26,
2000-11-27,0.448452
2000-11-28,0.450782
2000-11-29,0.450637
2000-11-30,0.447049
2000-12-01,0.444712
2000-12-02,
2000-12-03,
2000-12-04,0.446536
2000-12-05,0.438331
2000-12-06,0.44281
2000-12-07,0.442408
2000-12-08,0.444337
2000-12-09,
2000-12-10,
2000-12-11,0.445241
2000-12-12,0.450059
2000-12-13,0.44872
2000-12-14,0.44911
2000-12-15,0.450034
2000-12-16,
2000-12-17,
2000-12-18,0.447447
2000-12-19,0.445848
2000-12-20,0.447777
2000-12-21,0.444785
2000-12-22,0.443836
2000-12-23,
2000-12-24,
2000-12-25,0.442748
2000-12-26,0.444432
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.444432
2001-01-03,0.446987
2001-01-04,0.445964
2001-01-05,0.448443
2001-01-06,
2001-01-07,
2001-01-08,0.443297
2001-01-09,0.446985
2001-01-10,0.448491
2001-01-11,0.449401
2001-01-12,0.446737
2001-01-13,
2001-01-14,
2001-01-15,0.447505
2001-01-16,0.447535
2001-01-17,0.448521
2001-01-18,0.446828
2001-01-19,0.44577
2001-01-20,
2001-01-21,
2001-01-22,0.447145
2001-01-23,0.448842
2001-01-24,0.447722
2001-01-25,0.448475
2001-01-26,0.450424
2001-01-27,
2001-01-28,
2001-01-29,0.451779
2001-01-30,0.453605
2001-01-31,0.454685
2001-02-01,0.452736
2001-02-02,0.452252
2001-02-03,
2001-02-04,
2001-02-05,0.452871
2001-02-06,0.451682
2001-02-07,0.449856
2001-02-08,0.44998
2001-02-09,0.452409
2001-02-10,
2001-02-11,
2001-02-12,0.452215
2001-02-13,0.449843
2001-02-14,0.447759
2001-02-15,0.450442
2001-02-16,0.451116
2001-02-17,
2001-02-18,
2001-02-19,0.447906
2001-02-20,0.445404
2001-02-21,0.449755
2001-02-22,0.44735
2001-02-23,0.62626
2001-02-24,
2001-02-25,
2001-02-26,0.700971
2001-02-27,0.619298
2001-02-28,0.595238
2001-03-01,0.604772
2001-03-02,0.598416
2001-03-03,
2001-03-04,
2001-03-05,0.586918
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.576452
2001-03-13,0.598775
2001-03-14,0.61044
2001-03-15,0.648805
2001-03-16,0.650399
2001-03-17,
2001-03-18,
2001-03-19,0.63835
2001-03-20,0.633739
2001-03-21,0.624949
2001-03-22,0.621579
2001-03-23,0.62585
2001-03-24,
2001-03-25,
2001-03-26,0.626605
2001-03-27,0.629355
2001-03-28,0.632382
2001-03-29,0.633829
2001-03-30,0.676635
2001-03-31,
2001-04-01,
2001-04-02,0.651389
2001-04-03,0.711139
2001-04-04,0.78419
2001-04-05,0.78562
2001-04-06,0.763255
2001-04-07,
2001-04-08,
2001-04-09,0.756066
2001-04-10,0.794339
2001-04-11,0.824511
2001-04-12,0.824318
2001-04-13,0.809588
2001-04-14,
2001-04-15,
2001-04-16,0.769433
2001-04-17,0.751299
2001-04-18,0.783681
2001-04-19,0.801121
2001-04-20,0.790228
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.797287
2001-04-25,0.79697
2001-04-26,0.791276
2001-04-27,0.796424
2001-04-28,
2001-04-29,
2001-04-30,0.755141
2001-05-01,0.741025
2001-05-02,0.743969
2001-05-03,0.760428
2001-05-04,0.760117
2001-05-05,
2001-05-06,
2001-05-07,0.745987
2001-05-08,0.742098
2001-05-09,0.743216
2001-05-10,0.748152
2001-05-11,0.741459
2001-05-12,
2001-05-13,
2001-05-14,0.744521
2001-05-15,0.740773
2001-05-16,0.737905
2001-05-17,0.731663
2001-05-18,0.72493
2001-05-19,
2001-05-20,
2001-05-21,0.722872
2001-05-22,0.726772
2001-05-23,0.719957
2001-05-24,0.721226
2001-05-25,0.720395
2001-05-26,
2001-05-27,
2001-05-28,0.719369
2001-05-29,0.72663
2001-05-30,0.732527
2001-05-31,0.754861
2001-06-01,0.782518
2001-06-02,
2001-06-03,
2001-06-04,0.750009
2001-06-05,0.749587
2001-06-06,0.761842
2001-06-07,0.767628
2001-06-08,0.768686
2001-06-09,
2001-06-10,
2001-06-11,0.76643
2001-06-12,0.78917
2001-06-13,0.788497
2001-06-14,0.8078
2001-06-15,0.78552
2001-06-16,
2001-06-17,
2001-06-18,0.786908
2001-06-19,0.801513
2001-06-20,0.810771
2001-06-21,0.816848
2001-06-22,0.837507
2001-06-23,
2001-06-24,
2001-06-25,0.835429
2001-06-26,0.854672
2001-06-27,0.837825
2001-06-28,0.82726
2001-06-29,0.836362
2001-06-30,
2001-07-01,
2001-07-02,0.827895
2001-07-03,0.830136
2001-07-04,0.846223
2001-07-05,0.845911
2001-07-06,0.847829
2001-07-07,
2001-07-08,
2001-07-09,0.881885
2001-07-10,0.860583
2001-07-11,0.861367
2001-07-12,0.883012
2001-07-13,0.874621
2001-07-14,
2001-07-15,
2001-07-16,0.867481
2001-07-17,0.892119
2001-07-18,0.969871
2001-07-19,0.892959
2001-07-20,0.866083
2001-07-21,
2001-07-22,
2001-07-23,0.852762
2001-07-24,0.855998
2001-07-25,0.852028
2001-07-26,0.860569
2001-07-27,0.858088
2001-07-28,
2001-07-29,
2001-07-30,0.86443
2001-07-31,0.86564
2001-08-01,0.86963
2001-08-02,0.867258
2001-08-03,0.870891
2001-08-04,
2001-08-05,
2001-08-06,0.873794
2001-08-07,0.884092
2001-08-08,0.89051
2001-08-09,0.897094
2001-08-10,0.899656
2001-08-11,
2001-08-12,
2001-08-13,0.89856
2001-08-14,0.91088
2001-08-15,0.956236
2001-08-16,0.970072
2001-08-17,0.955952
2001-08-18,
2001-08-19,
2001-08-20,0.924639
2001-08-21,0.921693
2001-08-22,0.930155
2001-08-23,0.943486
2001-08-24,0.954649
2001-08-25,
2001-08-26,
2001-08-27,0.939405
2001-08-28,0.924341
2001-08-29,0.911927
2001-08-30,
2001-08-31,0.892259
2001-09-01,
2001-09-02,
2001-09-03,0.881472
2001-09-04,0.892598
2001-09-05,0.920436
2001-09-06,0.907227
2001-09-07,0.896137
2001-09-08,
2001-09-09,
2001-09-10,0.903288
2001-09-11,0.913704
2001-09-12,0.915941
2001-09-13,0.933953
2001-09-14,0.942537
2001-09-15,
2001-09-16,
2001-09-17,0.948932
2001-09-18,0.983222
2001-09-19,0.95307
2001-09-20,0.953002
2001-09-21,0.970702
2001-09-22,
2001-09-23,
2001-09-24,0.981477
2001-09-25,0.993328
2001-09-26,0.99216
2001-09-27,0.985137
2001-09-28,0.978816
2001-09-29,
2001-09-30,
2001-10-01,0.96698
2001-10-02,0.982046
2001-10-03,0.997136
2001-10-04,1.008993
2001-10-05,1.017212
2001-10-06,
2001-10-07,
2001-10-08,1.009113
2001-10-09,1.036706
2001-10-10,1.044242
2001-10-11,1.051545
2001-10-12,1.019846
2001-10-13,
2001-10-14,
2001-10-15,1.01898
2001-10-16,1.028147
2001-10-17,1.045469
2001-10-18,1.045124
2001-10-19,1.035943
2001-10-20,
2001-10-21,
2001-10-22,1.043347
2001-10-23,1.034441
2001-10-24,1.022149
2001-10-25,1.01932
2001-10-26,1.026545
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,1.016734
2001-10-31,1.014605
2001-11-01,1.006347
2001-11-02,0.988561
2001-11-03,
2001-11-04,
2001-11-05,0.982661
2001-11-06,0.977976
2001-11-07,0.966387
2001-11-08,0.976127
2001-11-09,0.968527
2001-11-10,
2001-11-11,
2001-11-12,0.974438
2001-11-13,0.974813
2001-11-14,0.979356
2001-11-15,0.969521
2001-11-16,0.956864
2001-11-17,
2001-11-18,
2001-11-19,0.95019
2001-11-20,0.933376
2001-11-21,0.920254
2001-11-22,0.934035
2001-11-23,0.937058
2001-11-24,
2001-11-25,
2001-11-26,0.934232
2001-11-27,0.924323
2001-11-28,0.927383
2001-11-29,0.933713
2001-11-30,0.943341
2001-12-01,
2001-12-02,
2001-12-03,0.938758
2001-12-04,0.94598
2001-12-05,0.939848
2001-12-06,0.926991
2001-12-07,0.924778
2001-12-08,
2001-12-09,
2001-12-10,0.92151
2001-12-11,0.917291
2001-12-12,0.910272
2001-12-13,0.913374
2001-12-14,0.899192
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.916012
2001-12-20,0.930882
2001-12-21,0.938443
2001-12-22,
2001-12-23,
2001-12-24,0.934627
2001-12-25,0.921399
2001-12-26,0.909855
2001-12-27,0.911986
2001-12-28,0.898778
2001-12-29,
2001-12-30,
2001-12-31,0.905654
2002-01-01,
2002-01-02,0.912903
2002-01-03,0.90726
2002-01-04,0.897881
2002-01-05,
2002-01-06,
2002-01-07,0.883442
2002-01-08,0.875219
2002-01-09,0.870384
2002-01-10,0.878121
2002-01-11,0.867988
2002-01-12,
2002-01-13,
2002-01-14,0.861915
2002-01-15,0.853599
2002-01-16,0.859916
2002-01-17,0.86227
2002-01-18,0.847242
2002-01-19,
2002-01-20,
2002-01-21,0.83513
2002-01-22,0.819965
2002-01-23,0.83049
2002-01-24,0.840815
2002-01-25,0.842312
2002-01-26,
2002-01-27,
2002-01-28,0.82795
2002-01-29,0.825105
2002-01-30,0.831949
2002-01-31,0.836617
2002-02-01,0.828001
2002-02-02,
2002-02-03,
2002-02-04,0.821445
2002-02-05,0.825768
2002-02-06,0.818721
2002-02-07,0.829382
2002-02-08,0.832313
2002-02-09,
2002-02-10,
2002-02-11,0.861493
2002-02-12,0.868727
2002-02-13,0.864222
2002-02-14,0.844897
2002-02-15,0.847399
2002-02-16,
2002-02-17,
2002-02-18,0.850512
2002-02-19,0.85149
2002-02-20,0.861979
2002-02-21,0.865978
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.865978
2002-02-27,0.868526
2002-02-28,0.874963
2002-03-01,0.868127
2002-03-02,
2002-03-03,
2002-03-04,0.867495
